cpu_user_time_diff_MAE,cpu_user_time_diff_RMSE,cpu_user_time_diff_MAPE,cpu_user_time_diff_SMAPE,cpu_system_time_diff_MAE,cpu_system_time_diff_RMSE,cpu_system_time_diff_MAPE,cpu_system_time_diff_SMAPE,cpu_idle_time_diff_MAE,cpu_idle_time_diff_RMSE,cpu_idle_time_diff_MAPE,cpu_idle_time_diff_SMAPE,memory_MAE,memory_RMSE,memory_MAPE,memory_SMAPE
0.028,0.028,2.24,2.27,0.107,0.107,17.77,19.5,0.185,0.185,1.31,1.32,0.063,0.063,0.22,0.22
0.112,0.112,8.32,8.68,0.067,0.067,11.89,12.64,0.121,0.121,0.87,0.86,0.055,0.055,0.19,0.19
0.121,0.121,8.85,9.26,0.051,0.051,9.07,9.5,0.193,0.193,1.38,1.37,0.048,0.048,0.17,0.17
0.173,0.173,11.92,12.67,0.047,0.047,7.62,7.93,0.211,0.211,1.53,1.51,0.067,0.067,0.23,0.23
0.043,0.043,3.17,3.12,0.01,0.01,1.73,1.74,0.045,0.045,0.32,0.32,0.059,0.059,0.2,0.2
0.049,0.049,3.6,3.54,0.026,0.026,4.42,4.33,0.227,0.227,1.61,1.62,0.052,0.052,0.18,0.18
0.032,0.032,2.35,2.33,0.027,0.027,4.64,4.54,0.152,0.152,1.09,1.1,0.072,0.072,0.25,0.25
0.076,0.076,5.32,5.46,0.006,0.006,0.97,0.97,0.222,0.222,1.62,1.6,0.063,0.063,0.22,0.22
0.011,0.011,0.83,0.83,0.01,0.01,1.77,1.76,0.142,0.142,1.02,1.01,0.055,0.055,0.19,0.19
0.024,0.024,1.65,1.67,0.065,0.065,10.01,10.54,0.53,0.53,3.92,3.84,0.048,0.048,0.17,0.17
0.081,0.081,6.03,5.85,0.006,0.006,0.99,0.99,0.075,0.075,0.54,0.54,0.068,0.068,0.24,0.24
0.133,0.133,10.37,9.85,0.024,0.024,4.13,4.05,0.025,0.025,0.18,0.18,0.059,0.059,0.21,0.21
0.076,0.076,5.72,5.56,0.027,0.027,4.39,4.3,0.103,0.103,0.75,0.75,0.052,0.052,0.18,0.18
0.043,0.043,3.3,3.24,0.069,0.069,11.7,11.06,0.187,0.187,1.34,1.35,0.073,0.073,0.25,0.25
0.052,0.052,3.74,3.81,0.007,0.007,0.99,0.99,0.338,0.338,2.5,2.47,0.064,0.064,0.22,0.22
0.003,0.003,0.19,0.19,0.085,0.085,12.72,13.59,0.004,0.004,0.03,0.03,0.056,0.056,0.19,0.19
0.034,0.034,2.44,2.47,0.018,0.018,2.77,2.81,0.393,0.393,2.92,2.88,0.049,0.049,0.17,0.17
0.054,0.054,4.04,3.96,0.038,0.038,6.06,5.88,0.02,0.02,0.15,0.15,0.119,0.119,0.41,0.41
0.074,0.074,5.64,5.48,0.072,0.072,12.22,11.51,0.083,0.083,0.6,0.6,0.135,0.135,0.47,0.47
0.089,0.089,6.78,6.56,0.097,0.097,13.55,14.53,0.097,0.097,0.71,0.71,0.079,0.079,0.27,0.27
0.006,0.006,0.47,0.47,0.059,0.059,9.25,9.7,0.212,0.212,1.52,1.53,0.051,0.051,0.18,0.18
0.087,0.087,6.13,6.32,0.044,0.044,7.04,7.29,0.064,0.064,0.46,0.46,0.065,0.065,0.22,0.22
0.135,0.135,9.46,9.93,0.093,0.093,15.83,14.67,0.016,0.016,0.12,0.12,0.069,0.069,0.24,0.24
0.119,0.119,9.22,8.82,0.048,0.048,7.98,7.67,0.106,0.106,0.76,0.76,0.046,0.046,0.16,0.16
0.085,0.085,6.28,6.09,0.111,0.111,20.07,18.24,0.058,0.058,0.42,0.42,0.046,0.046,0.16,0.16
0.002,0.002,0.15,0.15,0.033,0.033,5.74,5.58,0.235,0.235,1.69,1.7,0.065,0.065,0.22,0.22
0.05,0.05,3.54,3.6,0.115,0.115,15.9,17.28,0.107,0.107,0.77,0.77,0.058,0.058,0.2,0.2
0.189,0.189,15.1,14.04,0.152,0.152,21.69,24.33,0.068,0.068,0.49,0.49,0.051,0.051,0.18,0.18
0.262,0.262,21.72,19.59,0.007,0.007,1.21,1.2,0.157,0.157,1.11,1.12,0.072,0.072,0.25,0.25
0.035,0.035,2.65,2.62,0.015,0.015,2.48,2.45,0.057,0.057,0.41,0.41,0.063,0.063,0.22,0.22
0.007,0.007,0.55,0.56,0.077,0.077,11.73,12.47,0.097,0.097,0.7,0.7,0.055,0.055,0.19,0.19
0.139,0.139,11.1,10.52,0.031,0.031,5.26,5.13,0.07,0.07,0.5,0.5,0.048,0.048,0.17,0.17
0.129,0.129,9.93,9.46,0.056,0.056,9.6,9.16,0.165,0.165,1.17,1.18,0.068,0.068,0.23,0.23
0.071,0.071,5.9,5.73,0.065,0.065,11.46,10.84,0.237,0.237,1.67,1.68,0.059,0.059,0.21,0.21
0.063,0.063,5.13,5.0,0.001,0.001,0.19,0.19,0.174,0.174,1.23,1.24,0.052,0.052,0.18,0.18
0.041,0.041,3.1,3.14,0.084,0.084,12.09,12.87,0.314,0.314,2.29,2.26,0.023,0.023,0.08,0.08
0.009,0.009,0.69,0.69,0.012,0.012,2.05,2.03,0.192,0.192,1.37,1.37,0.011,0.011,0.04,0.04
0.07,0.07,5.28,5.42,0.005,0.005,0.85,0.86,0.007,0.007,0.05,0.05,0.024,0.024,0.08,0.08
0.071,0.071,5.18,5.32,0.018,0.018,2.77,2.73,0.345,0.345,2.54,2.51,0.026,0.026,0.09,0.09
1.095,1.095,45.54,58.96,0.046,0.046,6.63,6.86,0.8,0.8,6.16,5.98,0.07,0.07,0.24,0.24
0.559,0.559,28.12,32.72,0.098,0.098,17.98,16.49,0.235,0.235,1.72,1.7,0.191,0.191,0.66,0.66
0.631,0.631,62.27,47.49,0.319,0.319,107.13,69.76,0.822,0.822,5.7,5.87,0.262,0.262,0.91,0.91
1.334,1.334,255.77,112.24,0.552,0.552,292.54,118.79,1.268,1.268,8.61,9.0,0.196,0.196,0.68,0.68
5.093,5.093,77.28,125.94,0.279,0.279,151.5,86.2,3.859,3.859,41.68,34.49,0.225,0.225,0.77,0.78
10.3,10.3,86.01,150.91,0.125,0.125,79.44,56.85,9.231,9.231,195.16,98.78,0.55,0.55,1.88,1.9
10.74,10.74,81.9,138.7,0.105,0.105,85.27,59.78,9.48,9.48,380.74,131.12,0.639,0.639,2.18,2.2
7.713,7.713,51.93,70.15,0.113,0.113,101.41,67.29,9.425,9.425,698.21,155.47,0.389,0.389,1.32,1.33
4.755,4.755,31.88,37.92,0.139,0.139,152.82,86.63,6.276,6.276,865.68,162.47,0.199,0.199,0.67,0.68
6.993,6.993,43.45,55.52,0.126,0.126,167.48,91.15,3.12,3.12,738.4,157.37,0.127,0.127,0.43,0.43
3.23,3.23,19.4,21.49,0.125,0.125,185.24,96.17,1.541,1.541,479.77,141.16,0.112,0.112,0.38,0.38
4.031,4.031,23.91,27.16,0.089,0.089,100.4,66.84,0.768,0.768,319.02,122.93,0.13,0.13,0.44,0.44
1.992,1.992,11.58,12.29,0.117,0.117,131.23,79.24,0.237,0.237,52.73,41.73,0.105,0.105,0.36,0.36
1.127,1.127,6.49,6.71,0.095,0.095,127.44,77.84,0.081,0.081,14.83,13.81,0.075,0.075,0.26,0.26
1.808,1.808,10.29,10.85,0.077,0.077,106.0,69.28,0.059,0.059,12.46,11.73,0.083,0.083,0.28,0.28
1.592,1.592,9.1,9.53,0.055,0.055,64.27,48.64,0.321,0.321,51.54,69.43,0.028,0.028,0.09,0.1
0.947,0.947,5.42,5.57,0.069,0.069,83.62,58.97,0.159,0.159,23.11,26.13,0.004,0.004,0.01,0.01
0.26,0.26,1.48,1.49,0.077,0.077,100.14,66.73,0.085,0.085,14.34,15.45,0.027,0.027,0.09,0.09
0.172,0.172,0.98,0.98,0.041,0.041,52.84,41.8,0.148,0.148,24.16,27.48,0.014,0.014,0.05,0.05
0.149,0.149,0.85,0.85,0.044,0.044,63.05,47.94,0.008,0.008,1.26,1.27,0.01,0.01,0.03,0.03
0.09,0.09,0.51,0.52,0.063,0.063,98.11,65.82,0.015,0.015,2.41,2.44,0.005,0.005,0.02,0.02
0.024,0.024,0.14,0.14,0.047,0.047,75.65,54.89,0.099,0.099,13.7,14.71,0.082,0.082,0.28,0.28
0.114,0.114,0.65,0.65,0.047,0.047,61.38,46.97,0.176,0.176,22.39,25.21,0.065,0.065,0.22,0.22
0.135,0.135,0.77,0.77,0.03,0.03,41.43,34.32,0.038,0.038,6.54,6.33,0.02,0.02,0.07,0.07
0.01,0.01,0.06,0.06,0.031,0.031,35.7,30.29,0.053,0.053,7.45,7.74,0.0,0.0,0.0,0.0
0.151,0.151,0.86,0.87,0.025,0.025,34.02,29.08,0.009,0.009,1.35,1.34,0.079,0.079,0.27,0.27
0.075,0.075,0.42,0.43,0.034,0.034,50.74,40.47,0.013,0.013,1.91,1.93,0.044,0.044,0.15,0.15
0.115,0.115,0.65,0.65,0.01,0.01,12.99,12.2,0.071,0.071,11.84,11.18,0.039,0.039,0.13,0.13
0.139,0.139,0.79,0.79,0.025,0.025,27.42,31.78,0.076,0.076,12.75,11.98,0.1,0.1,0.34,0.34
0.134,0.134,0.76,0.76,0.011,0.011,14.0,15.06,0.122,0.122,22.1,19.9,0.126,0.126,0.42,0.42
0.285,0.285,1.64,1.63,0.022,0.022,27.64,32.08,0.105,0.105,13.42,14.38,0.068,0.068,0.23,0.23
0.062,0.062,0.35,0.35,0.017,0.017,24.03,21.45,0.176,0.176,29.51,25.71,0.05,0.05,0.17,0.17
0.066,0.066,0.37,0.37,0.015,0.015,21.66,19.54,0.213,0.213,38.24,32.1,0.024,0.024,0.08,0.08
0.14,0.14,0.79,0.79,0.042,0.042,60.76,46.6,0.252,0.252,45.08,36.79,0.041,0.041,0.14,0.14
0.836,0.836,4.97,4.85,0.054,0.054,90.84,62.47,0.571,0.571,43.78,56.06,0.022,0.022,0.07,0.07
1.908,1.908,12.11,11.42,0.043,0.043,56.77,44.22,1.526,1.526,68.67,104.58,0.06,0.06,0.2,0.2
0.874,0.874,5.23,5.09,0.035,0.035,47.92,38.66,0.816,0.816,60.15,86.03,0.0,0.0,0.0,0.0
1.569,1.569,9.13,9.57,0.019,0.019,24.35,21.7,0.332,0.332,33.63,40.42,0.022,0.022,0.08,0.08
2.203,2.203,12.64,13.5,0.006,0.006,9.42,9.0,1.312,1.312,164.14,90.15,0.007,0.007,0.02,0.02
0.572,0.572,3.29,3.34,0.006,0.006,7.62,7.92,1.227,1.227,147.02,84.73,0.008,0.008,0.03,0.03
0.061,0.061,0.35,0.35,0.016,0.016,20.83,18.87,0.579,0.579,73.1,53.54,0.04,0.04,0.13,0.13
0.037,0.037,0.21,0.21,0.025,0.025,37.08,31.28,0.648,0.648,81.9,58.1,0.031,0.031,0.11,0.11
0.073,0.073,0.42,0.42,0.005,0.005,7.01,6.77,0.76,0.76,106.18,69.36,0.065,0.065,0.22,0.22
0.228,0.228,1.29,1.3,0.002,0.002,2.86,2.82,0.946,0.946,166.66,90.91,0.055,0.055,0.18,0.18
0.152,0.152,0.86,0.87,0.01,0.01,15.3,14.21,0.441,0.441,73.09,53.53,0.046,0.046,0.16,0.16
0.108,0.108,0.62,0.61,0.008,0.008,10.84,11.46,0.127,0.127,18.34,16.8,0.003,0.003,0.01,0.01
0.07,0.07,0.4,0.4,0.007,0.007,9.05,9.48,0.068,0.068,10.5,9.97,0.023,0.023,0.08,0.08
0.142,0.142,0.81,0.81,0.008,0.008,12.5,13.33,0.08,0.08,11.89,12.65,0.051,0.051,0.17,0.17
0.002,0.002,0.01,0.01,0.004,0.004,5.63,5.8,0.016,0.016,2.75,2.71,0.02,0.02,0.07,0.07
0.087,0.087,0.5,0.5,0.003,0.003,4.9,5.02,0.047,0.047,7.55,7.28,0.072,0.072,0.24,0.24
0.022,0.022,0.12,0.12,0.007,0.007,10.19,10.74,0.049,0.049,7.99,7.68,0.031,0.031,0.11,0.11
0.025,0.025,0.14,0.14,0.023,0.023,27.05,31.28,0.013,0.013,2.11,2.08,0.016,0.016,0.05,0.05
0.097,0.097,0.55,0.55,0.019,0.019,24.63,28.1,0.04,0.04,6.92,6.69,0.002,0.002,0.01,0.01
0.03,0.03,0.17,0.17,0.031,0.031,44.44,57.14,0.03,0.03,4.56,4.67,0.038,0.038,0.13,0.13
0.001,0.001,0.01,0.01,0.032,0.032,42.43,53.85,0.03,0.03,4.55,4.65,0.018,0.018,0.06,0.06
0.031,0.031,0.18,0.18,0.042,0.042,57.52,80.75,0.035,0.035,5.95,5.78,0.014,0.014,0.05,0.05
0.006,0.006,0.03,0.03,0.005,0.005,6.34,6.54,0.049,0.049,8.67,8.31,0.051,0.051,0.17,0.17
0.056,0.056,0.32,0.32,0.0,0.0,0.7,0.7,0.024,0.024,4.15,4.07,0.022,0.022,0.07,0.07
0.007,0.007,0.04,0.04,0.006,0.006,9.08,8.69,0.078,0.078,14.37,13.4,0.092,0.092,0.31,0.31
0.215,0.215,1.24,1.23,0.012,0.012,14.01,15.07,0.087,0.087,12.23,13.03,0.08,0.08,0.27,0.27
0.023,0.023,0.13,0.13,0.018,0.018,26.97,23.77,0.101,0.101,18.28,16.75,0.089,0.089,0.3,0.3
0.072,0.072,0.41,0.41,0.021,0.021,34.02,29.08,0.105,0.105,19.16,17.48,0.067,0.067,0.23,0.23
0.02,0.02,0.11,0.11,0.007,0.007,10.05,9.57,0.002,0.002,0.35,0.35,0.038,0.038,0.13,0.13
0.076,0.076,0.43,0.43,0.0,0.0,0.6,0.6,0.013,0.013,1.77,1.76,0.103,0.103,0.35,0.35
0.015,0.015,0.09,0.09,0.005,0.005,8.18,7.86,0.041,0.041,6.05,6.24,0.073,0.073,0.25,0.25
0.162,0.162,0.91,0.92,0.008,0.008,11.58,12.3,0.094,0.094,17.39,16.0,0.026,0.026,0.09,0.09
0.042,0.042,0.24,0.24,0.006,0.006,7.71,8.02,0.116,0.116,18.49,16.92,0.063,0.063,0.21,0.21
0.193,0.193,1.11,1.1,0.02,0.02,23.85,27.07,0.217,0.217,28.95,33.85,0.026,0.026,0.09,0.09
0.327,0.327,1.87,1.86,0.021,0.021,24.1,27.4,0.135,0.135,18.14,19.95,0.011,0.011,0.04,0.04
0.149,0.149,0.85,0.85,0.007,0.007,9.83,10.34,0.038,0.038,6.68,6.47,0.002,0.002,0.01,0.01
0.126,0.126,0.71,0.71,0.001,0.001,1.96,1.94,0.221,0.221,40.51,33.69,0.051,0.051,0.17,0.17
0.046,0.046,0.27,0.27,0.0,0.0,0.3,0.3,0.105,0.105,13.81,14.84,0.073,0.073,0.25,0.25
0.091,0.091,0.52,0.52,0.002,0.002,1.97,1.99,0.094,0.094,14.73,13.72,0.051,0.051,0.17,0.17
0.257,0.257,1.45,1.46,0.027,0.027,45.28,36.92,0.174,0.174,33.95,29.02,0.057,0.057,0.19,0.19
0.054,0.054,0.31,0.31,0.017,0.017,26.27,23.22,0.212,0.212,41.94,34.67,0.007,0.007,0.02,0.02
0.374,0.374,2.16,2.14,0.015,0.015,18.44,16.88,0.036,0.036,4.45,4.55,0.016,0.016,0.06,0.06
0.102,0.102,0.58,0.58,0.04,0.04,56.41,44.0,0.126,0.126,20.32,18.44,0.029,0.029,0.1,0.1
0.082,0.082,0.47,0.47,0.017,0.017,26.58,23.47,0.134,0.134,23.57,21.09,0.012,0.012,0.04,0.04
0.97,0.97,5.78,5.62,0.009,0.009,15.08,14.02,0.65,0.65,47.95,63.07,0.054,0.054,0.18,0.18
1.518,1.518,9.46,9.03,0.019,0.019,36.73,31.03,1.245,1.245,62.62,91.17,0.069,0.069,0.23,0.23
0.766,0.766,4.54,4.44,0.017,0.017,28.82,25.19,0.813,0.813,64.59,95.4,0.032,0.032,0.11,0.11
0.116,0.116,0.68,0.68,0.035,0.035,49.92,39.95,0.462,0.462,43.59,55.74,0.001,0.001,0.01,0.01
0.138,0.138,0.81,0.81,0.019,0.019,22.53,25.39,0.862,0.862,85.75,60.02,0.008,0.008,0.03,0.03
0.568,0.568,3.27,3.33,0.004,0.004,4.73,4.62,1.089,1.089,140.99,82.69,0.055,0.055,0.19,0.19
0.442,0.442,2.52,2.56,0.015,0.015,18.8,17.19,0.559,0.559,80.82,57.56,0.022,0.022,0.07,0.07
0.653,0.653,3.68,3.75,0.009,0.009,13.93,13.02,0.452,0.452,82.91,58.61,0.024,0.024,0.08,0.08
0.219,0.219,1.24,1.25,0.012,0.012,17.11,15.76,0.253,0.253,42.29,34.91,0.053,0.053,0.18,0.18
0.096,0.096,0.55,0.55,0.026,0.026,33.31,39.96,0.075,0.075,11.25,10.65,0.061,0.061,0.21,0.21
0.142,0.142,0.82,0.81,0.02,0.02,21.63,24.26,0.255,0.255,33.79,40.65,0.027,0.027,0.09,0.09
0.106,0.106,0.6,0.6,0.005,0.005,6.72,6.96,0.062,0.062,10.76,11.37,0.014,0.014,0.05,0.05
0.34,0.34,1.91,1.93,0.037,0.037,55.29,76.42,0.159,0.159,32.11,27.67,0.046,0.046,0.15,0.15
0.173,0.173,0.98,0.99,0.08,0.08,101.98,200.0,0.163,0.163,28.61,25.03,0.029,0.029,0.1,0.1
0.047,0.047,0.26,0.26,0.01,0.01,13.27,14.21,0.206,0.206,37.9,31.86,0.007,0.007,0.02,0.02
0.149,0.149,0.85,0.85,0.014,0.014,16.47,17.95,0.117,0.117,18.54,16.97,0.051,0.051,0.17,0.17
1.188,1.188,7.2,6.95,0.004,0.004,5.59,5.75,0.822,0.822,51.04,68.53,0.053,0.053,0.18,0.18
1.468,1.468,9.11,8.71,0.015,0.015,23.49,21.02,1.354,1.354,68.7,104.65,0.05,0.05,0.17,0.17
0.557,0.557,3.28,3.22,0.031,0.031,53.67,42.31,0.834,0.834,70.35,108.52,0.035,0.035,0.12,0.12
0.612,0.612,3.58,3.64,0.016,0.016,19.87,18.07,0.121,0.121,11.15,11.81,0.025,0.025,0.08,0.08
0.962,0.962,5.56,5.72,0.02,0.02,26.3,23.24,0.78,0.78,89.24,61.71,0.017,0.017,0.06,0.06
0.36,0.36,2.05,2.07,0.036,0.036,57.94,44.92,0.762,0.762,119.71,74.89,0.011,0.011,0.04,0.04
0.468,0.468,2.66,2.7,0.001,0.001,1.05,1.06,0.579,0.579,90.01,62.08,0.015,0.015,0.05,0.05
0.519,0.519,2.94,2.98,0.002,0.002,2.49,2.52,0.471,0.471,73.94,53.98,0.021,0.021,0.07,0.07
0.722,0.722,4.1,4.19,0.0,0.0,0.52,0.52,0.185,0.185,28.7,25.1,0.013,0.013,0.05,0.05
1.036,1.036,5.89,6.07,0.008,0.008,11.65,12.37,0.281,0.281,43.87,35.98,0.026,0.026,0.09,0.09
1.107,1.107,6.26,6.46,0.0,0.0,0.7,0.7,0.482,0.482,82.2,58.26,0.046,0.046,0.16,0.16
0.574,0.574,3.24,3.29,0.001,0.001,2.0,1.98,0.738,0.738,134.64,80.47,0.064,0.064,0.22,0.22
0.417,0.417,2.34,2.37,0.022,0.022,25.09,28.69,0.602,0.602,86.74,60.5,0.054,0.054,0.18,0.18
0.412,0.412,2.28,2.3,0.014,0.014,17.41,19.07,0.582,0.582,80.1,57.19,0.011,0.011,0.04,0.04
0.37,0.37,2.04,2.06,0.002,0.002,2.28,2.26,0.291,0.291,37.68,31.71,0.001,0.001,0.0,0.0
0.401,0.401,2.19,2.22,0.012,0.012,18.25,16.73,0.049,0.049,6.74,6.52,0.019,0.019,0.07,0.07
0.117,0.117,0.64,0.65,0.001,0.001,1.55,1.56,0.079,0.079,9.46,9.93,0.014,0.014,0.05,0.05
0.08,0.08,0.44,0.44,0.011,0.011,15.65,16.98,0.022,0.022,2.81,2.85,0.021,0.021,0.07,0.07
0.074,0.074,0.41,0.41,0.001,0.001,1.09,1.09,0.048,0.048,6.05,6.24,0.009,0.009,0.03,0.03
0.095,0.095,0.52,0.52,0.016,0.016,27.69,24.32,0.153,0.153,21.65,19.54,0.006,0.006,0.02,0.02
0.111,0.111,0.61,0.61,0.021,0.021,38.61,32.36,0.05,0.05,5.97,6.16,0.053,0.053,0.18,0.18
0.109,0.109,0.6,0.6,0.012,0.012,18.08,16.58,0.076,0.076,9.05,9.48,0.077,0.077,0.26,0.26
0.123,0.123,0.68,0.68,0.036,0.036,52.54,41.61,0.12,0.12,13.93,14.98,0.072,0.072,0.24,0.24
0.007,0.007,0.04,0.04,0.042,0.042,64.87,48.98,0.002,0.002,0.28,0.28,0.021,0.021,0.07,0.07
0.056,0.056,0.31,0.31,0.057,0.057,108.57,70.37,0.17,0.17,25.24,22.41,0.019,0.019,0.07,0.07
2.254,2.254,13.98,13.07,0.055,0.055,98.43,65.97,1.572,1.572,65.32,97.0,0.05,0.05,0.17,0.17
3.848,3.848,26.54,23.43,0.069,0.069,39.01,48.47,2.65,2.65,75.21,120.53,1.255,1.255,4.4,4.31
9.803,9.803,113.94,72.59,0.436,0.436,86.6,152.73,7.539,7.539,95.18,181.59,1.221,1.221,4.28,4.19
11.439,11.439,231.93,107.39,0.394,0.394,80.88,135.81,10.68,10.68,96.34,185.89,0.24,0.24,0.84,0.83
8.975,8.975,285.72,117.65,0.521,0.521,102.39,200.0,8.797,8.797,69.41,106.31,0.013,0.013,0.04,0.04
10.036,10.036,438.14,137.32,0.325,0.325,44.0,56.42,9.025,9.025,69.77,107.14,0.159,0.159,0.55,0.55
7.69,7.69,460.42,139.43,0.171,0.171,26.29,30.27,4.415,4.415,32.52,38.83,0.288,0.288,1.0,1.0
6.701,6.701,475.18,140.76,0.027,0.027,4.69,4.8,2.189,2.189,15.8,17.16,0.218,0.218,0.75,0.75
6.801,6.801,487.54,141.82,0.023,0.023,4.42,4.52,0.808,0.808,5.8,5.98,0.221,0.221,0.76,0.76
5.542,5.542,386.84,131.84,0.043,0.043,6.62,6.85,0.627,0.627,4.52,4.62,0.145,0.145,0.5,0.5
2.1,2.1,158.96,88.57,0.143,0.143,19.88,22.07,0.252,0.252,1.82,1.84,0.051,0.051,0.18,0.18
0.274,0.274,22.53,20.24,0.005,0.005,0.87,0.87,0.133,0.133,0.95,0.96,0.042,0.042,0.15,0.15
0.102,0.102,7.85,7.55,0.097,0.097,15.49,16.79,0.205,0.205,1.46,1.47,0.058,0.058,0.2,0.2
0.038,0.038,2.71,2.75,0.137,0.137,20.72,23.12,0.239,0.239,1.7,1.72,0.078,0.078,0.27,0.27
0.014,0.014,1.02,1.02,0.157,0.157,21.12,23.62,0.053,0.053,0.38,0.38,0.048,0.048,0.16,0.16
0.031,0.031,2.39,2.36,0.082,0.082,13.32,14.27,0.218,0.218,1.58,1.56,0.044,0.044,0.15,0.15
0.096,0.096,7.48,7.21,0.018,0.018,3.06,3.11,0.049,0.049,0.35,0.35,0.043,0.043,0.15,0.15
0.055,0.055,3.86,3.94,0.061,0.061,9.37,9.84,0.508,0.508,3.76,3.69,0.041,0.041,0.14,0.14
0.048,0.048,3.65,3.59,0.129,0.129,17.11,18.72,0.103,0.103,0.74,0.74,0.039,0.039,0.13,0.13
0.081,0.081,5.99,5.82,0.048,0.048,7.02,7.28,0.275,0.275,2.04,2.02,0.088,0.088,0.3,0.3
0.107,0.107,8.26,7.93,0.009,0.009,1.51,1.53,0.14,0.14,1.01,1.01,0.061,0.061,0.21,0.21
0.04,0.04,2.94,2.9,0.14,0.14,25.12,22.32,0.341,0.341,2.43,2.46,0.003,0.003,0.01,0.01
0.084,0.084,6.04,6.23,0.128,0.128,18.24,20.06,0.328,0.328,2.33,2.35,0.027,0.027,0.09,0.09
0.015,0.015,1.13,1.12,0.069,0.069,10.65,11.25,0.388,0.388,2.78,2.82,0.033,0.033,0.11,0.11
0.066,0.066,5.04,4.91,0.035,0.035,6.31,6.11,0.096,0.096,0.7,0.7,0.056,0.056,0.19,0.19
0.09,0.09,6.81,6.59,0.03,0.03,5.54,5.39,0.007,0.007,0.05,0.05,0.022,0.022,0.08,0.08
0.011,0.011,0.82,0.82,0.098,0.098,14.98,16.2,0.078,0.078,0.55,0.55,0.01,0.01,0.03,0.03
0.117,0.117,9.54,9.1,0.094,0.094,14.51,15.65,0.12,0.12,0.86,0.86,0.007,0.007,0.02,0.02
0.071,0.071,5.56,5.41,0.023,0.023,3.83,3.9,0.033,0.033,0.24,0.24,0.053,0.053,0.18,0.18
0.01,0.01,0.75,0.75,0.052,0.052,9.75,9.29,0.014,0.014,0.1,0.1,0.026,0.026,0.09,0.09
0.095,0.095,6.75,6.98,0.046,0.046,6.91,7.15,0.15,0.15,1.06,1.07,0.03,0.03,0.1,0.1
0.083,0.083,6.07,6.27,0.123,0.123,17.36,19.01,0.131,0.131,0.96,0.95,0.039,0.039,0.14,0.14
0.028,0.028,2.15,2.17,0.061,0.061,9.81,10.32,0.204,0.204,1.48,1.49,0.004,0.004,0.01,0.01
0.075,0.075,5.54,5.7,0.031,0.031,5.22,5.36,0.312,0.312,2.23,2.25,0.025,0.025,0.09,0.09
0.076,0.076,5.56,5.72,0.097,0.097,14.35,15.46,0.315,0.315,2.23,2.26,0.052,0.052,0.18,0.18
0.043,0.043,3.35,3.29,0.086,0.086,12.85,13.73,0.237,0.237,1.69,1.7,0.057,0.057,0.2,0.2
0.041,0.041,3.14,3.09,0.043,0.043,6.99,7.24,0.04,0.04,0.29,0.29,0.057,0.057,0.2,0.2
0.011,0.011,0.86,0.85,0.091,0.091,16.32,15.09,0.043,0.043,0.31,0.31,0.025,0.025,0.09,0.09
0.049,0.049,3.86,3.79,0.037,0.037,6.19,6.01,0.212,0.212,1.5,1.52,0.016,0.016,0.06,0.06
0.036,0.036,2.89,2.84,0.009,0.009,1.53,1.54,0.202,0.202,1.43,1.44,0.007,0.007,0.02,0.02
0.032,0.032,2.4,2.43,0.121,0.121,17.47,19.14,0.153,0.153,1.12,1.11,0.003,0.003,0.01,0.01
0.004,0.004,0.35,0.34,0.074,0.074,11.5,12.2,0.007,0.007,0.05,0.05,0.002,0.002,0.01,0.01
0.052,0.052,4.2,4.11,0.126,0.126,18.6,20.5,0.026,0.026,0.19,0.19,0.001,0.001,0.0,0.0
0.017,0.017,1.28,1.29,0.05,0.05,7.31,7.58,0.376,0.376,2.77,2.74,0.0,0.0,0.0,0.0
0.063,0.063,5.11,4.99,0.066,0.066,10.79,10.24,0.239,0.239,1.72,1.73,0.0,0.0,0.0,0.0
0.038,0.038,3.0,2.95,0.071,0.071,12.36,11.64,0.192,0.192,1.36,1.37,0.0,0.0,0.0,0.0
0.033,0.033,2.52,2.55,0.027,0.027,4.14,4.23,0.066,0.066,0.48,0.48,0.0,0.0,0.0,0.0
0.093,0.093,7.48,7.21,0.014,0.014,2.13,2.15,0.141,0.141,1.02,1.02,0.0,0.0,0.0,0.0
0.045,0.045,3.65,3.58,0.061,0.061,10.56,10.03,0.206,0.206,1.47,1.49,0.0,0.0,0.0,0.0
0.032,0.032,2.46,2.49,0.087,0.087,13.17,14.09,0.28,0.28,1.98,2.0,0.0,0.0,0.0,0.0
0.067,0.067,5.1,5.23,0.097,0.097,13.18,14.11,0.236,0.236,1.73,1.72,0.0,0.0,0.0,0.0
0.088,0.088,6.66,6.89,0.005,0.005,0.89,0.89,0.046,0.046,0.33,0.33,0.0,0.0,0.0,0.0
0.114,0.114,8.46,8.83,0.178,0.178,24.13,27.44,0.413,0.413,3.06,3.01,0.0,0.0,0.0,0.0
0.015,0.015,1.15,1.14,0.055,0.055,8.98,8.59,0.075,0.075,0.54,0.54,0.0,0.0,0.0,0.0
0.039,0.039,2.93,2.97,0.136,0.136,17.8,19.54,0.172,0.172,1.28,1.27,0.05,0.05,0.17,0.17
0.037,0.037,2.75,2.79,0.001,0.001,0.22,0.22,0.045,0.045,0.32,0.32,0.025,0.025,0.09,0.09
0.087,0.087,6.99,6.76,0.046,0.046,7.53,7.26,0.277,0.277,1.98,2.0,0.006,0.006,0.02,0.02
