time_stamp,time,cpu_freq,cpu,cpu_user_time,cpu_system_time,cpu_idle_time,memory,net_sent,net_recv,net_upload_rate,net_download_rate,temp,wifi_freq,bit_rate,link_quality,link_quality_max,signal_level,gpu,gpu_mem,state,net
3-4-2022 22:36:37,1649039797.001066,600.0,0.0,5371.5,1513.74,55063.39,28.3,6774237,174396924,0.0,4.016800200264663e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:36:42,1649039802.005026,800.0,0.0,5371.54,1513.8,55083.28,28.4,6774237,174397326,0.0,8.033637146329854e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:36:47,1649039807.0090535,600.0,0.0,5371.58,1513.85,55103.19,28.4,6774525,174398382,5.755364207639911e-07,2.1103002094679672e-06,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:36:52,1649039812.013047,600.0,0.0,5371.62,1513.92,55123.09,28.4,6774591,174398611,1.3189465544325472e-07,4.576344863106869e-07,37.485,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:36:57,1649039817.017024,800.0,0.0,5371.66,1513.98,55142.99,28.4,6774591,174399013,0.0,8.033609969715841e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:37:2,1649039822.0210335,600.0,0.0,5371.7,1514.04,55162.88,28.4,6774591,174399214,0.0,4.0167789568082504e-07,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:37:7,1649039827.025017,800.0,0.0,5371.76,1514.1,55182.77,28.4,6774591,174399616,0.0,8.033599634995389e-07,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:37:12,1649039832.0290546,600.0,0.2,5371.8,1514.17,55202.66,28.4,6774591,174400018,0.0,8.033512747841612e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:37:17,1649039837.0330434,600.0,0.0,5371.84,1514.23,55222.56,28.4,6774591,174400573,0.0,1.1091152049360953e-06,37.485,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:37:22,1649039842.0370402,600.0,0.0,5371.88,1514.3,55242.43,28.4,6774591,174400774,0.0,4.0167891000522005e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:37:27,1649039847.0410728,800.0,0.0,5371.93,1514.38,55262.29,28.4,6774591,174401496,0.0,1.4428363202323719e-06,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:37:32,1649039852.0451014,600.0,0.0,5371.97,1514.43,55282.21,28.4,6774591,174401697,0.0,4.0167636463483645e-07,37.485,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:37:37,1649039857.0490549,800.0,0.0,5372.0,1514.5,55302.1,28.4,6774591,174402099,0.0,8.033647863918328e-07,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:37:42,1649039862.0530617,600.0,0.0,5372.09,1514.57,55321.94,28.4,6774591,174402501,0.0,8.033562124011224e-07,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:37:47,1649039867.0570767,600.0,0.0,5372.12,1514.64,55341.85,28.4,6774879,174403356,5.755378466921665e-07,1.7086279823673693e-06,37.485,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:37:52,1649039872.06103,800.0,0.0,5372.16,1514.71,55361.74,28.4,6774945,174403786,1.3189571748296809e-07,8.593205836011557e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:37:57,1649039877.0650477,600.0,0.0,5372.2,1514.76,55381.65,28.4,6774945,174403987,0.0,4.0167722584676886e-07,36.998,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:38:2,1649039882.0690284,600.0,0.0,5372.25,1514.84,55401.53,28.4,6774945,174404389,0.0,8.033604228201197e-07,36.998,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:38:7,1649039887.0730085,800.0,0.0,5372.3,1514.9,55421.42,28.4,6774945,174404791,0.0,8.033604993736008e-07,38.946,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:38:12,1649039892.0770137,600.0,0.0,5372.34,1514.95,55441.33,28.4,6774945,174404992,0.0,4.016782401677809e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:38:17,1649039897.0810273,600.0,0.0,5372.38,1515.01,55461.22,28.4,6774945,174405748,0.0,1.5107872794598376e-06,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:38:22,1649039902.0850363,600.0,0.0,5372.42,1515.08,55481.09,28.4,6774945,174406150,0.0,8.033558679142485e-07,36.998,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:38:27,1649039907.089027,800.0,0.0,5372.48,1515.16,55500.95,28.4,6774945,174406639,0.0,9.772200513258414e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:38:32,1649039912.093049,600.0,0.0,5372.51,1515.22,55520.86,28.4,6774945,174407041,0.0,8.033537627231055e-07,37.485,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:38:37,1649039917.0970201,800.0,0.0,5372.56,1515.27,55540.76,28.4,6774945,174407242,0.0,4.0168097694625775e-07,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:38:42,1649039922.1010582,600.0,0.0,5372.61,1515.32,55560.67,28.4,6774945,174407644,0.0,8.033511982324379e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:38:47,1649039927.1050754,800.0,0.0,5372.64,1515.4,55580.56,28.4,6775233,174408700,5.755375998963998e-07,2.110304532953466e-06,37.485,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:38:52,1649039932.109099,600.0,0.0,5372.68,1515.44,55600.48,28.4,6775299,174408929,1.31893863637793e-07,4.576317389856757e-07,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:38:57,1649039937.113059,800.0,0.0,5372.73,1515.51,55620.37,28.4,6775299,174409331,0.0,8.033637146329854e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:39:2,1649039942.1170907,600.0,0.2,5372.78,1515.57,55640.26,28.4,6776237,174410080,1.8744885405911732e-06,1.4967930883825041e-06,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:39:7,1649039947.1210508,800.0,0.0,5372.82,1515.64,55660.15,28.4,6776237,174410281,0.0,4.016818573164927e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:39:12,1649039952.1250558,600.0,0.0,5372.87,1515.7,55680.04,28.4,6776237,174410683,0.0,8.03356518611925e-07,37.485,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:39:17,1649039957.1290662,600.0,0.0,5372.9,1515.77,55699.94,28.4,6776237,174411439,0.0,1.5107882152286357e-06,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:39:22,1649039962.1330283,800.0,0.0,5372.96,1515.84,55719.8,28.4,6776237,174411640,0.0,4.0168170420834853e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:39:27,1649039967.1370966,600.0,0.0,5373.01,1515.9,55739.68,28.4,6776237,174412438,0.0,1.5947024306165676e-06,38.946,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:39:32,1649039972.141056,800.0,0.0,5373.06,1515.95,55759.57,28.4,6776441,174412872,4.076771671907646e-07,8.673131890234893e-07,37.485,5.745,433.3,68,70,-42,0,0,idle,
3-4-2022 22:39:37,1649039977.1450825,600.0,0.0,5373.1,1516.0,55779.48,28.4,6776441,174413073,0.0,4.016765368769275e-07,36.998,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:39:42,1649039982.149093,800.0,0.0,5373.15,1516.06,55799.37,28.4,6776441,174413475,0.0,8.033556382564967e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:39:47,1649039987.1530747,600.0,0.0,5373.19,1516.12,55819.29,28.4,6776729,174414330,5.755416583425532e-07,1.7086392982044548e-06,37.485,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:39:52,1649039992.157049,800.0,0.0,5373.28,1516.18,55839.12,28.4,6776795,174414760,1.3189516446607185e-07,8.593169806122863e-07,37.485,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:39:57,1649039997.1610465,600.0,0.0,5373.31,1516.24,55859.04,28.4,6776795,174415162,0.0,8.033577051809898e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:40:2,1649040002.1650212,800.0,0.0,5373.38,1516.31,55878.92,28.4,6776795,174415363,0.0,4.016806898698416e-07,37.485,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:40:7,1649040007.1691375,600.0,0.0,5373.4,1516.38,55898.83,28.4,6776795,174415765,0.0,8.033386439472319e-07,37.485,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:40:12,1649040012.173133,800.0,0.0,5373.45,1516.44,55918.72,28.4,6776795,174416167,0.0,8.033580496694393e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:40:17,1649040017.1771348,600.0,0.0,5373.5,1516.5,55938.63,28.4,6776795,174416722,0.0,1.109112298491946e-06,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:40:22,1649040022.1810966,800.0,0.0,5373.54,1516.59,55958.49,28.4,6776795,174416923,0.0,4.016817233468602e-07,38.946,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:40:27,1649040027.1850977,600.0,0.0,5373.57,1516.66,55978.38,28.4,6776795,174417412,0.0,9.772180026759668e-07,37.485,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:40:32,1649040032.1890934,800.0,0.0,5373.61,1516.73,55998.26,28.4,6776909,174417890,2.2781794352933846e-07,9.552366404124893e-07,38.459,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:40:37,1649040037.1931157,600.0,0.0,5373.65,1516.78,56018.17,28.4,6776975,174418320,1.318938950584635e-07,8.593087102293834e-07,37.485,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:40:42,1649040042.1970458,800.0,0.0,5373.7,1516.84,56038.06,28.4,6776975,174418521,0.0,4.0168426878515937e-07,37.972,5.745,24,68,70,-42,0,0,idle,
3-4-2022 22:40:47,1649040047.2062454,800.0,24.9,5378.75,1517.55,56053.58,30.3,6777263,174419577,5.749421502204701e-07,2.108121217475057e-06,38.946,5.745,24,68,70,-42,0,0,mining,
3-4-2022 22:40:52,1649040052.2094877,800.0,0.0,5379.41,1517.64,56071.26,30.1,6777263,174419979,0.0,8.034789833691198e-07,39.433,5.745,24,68,70,-42,0,0,mining,
3-4-2022 22:40:57,1649040057.2134933,600.0,0.0,5379.45,1517.69,56091.17,30.2,6777263,174420180,0.0,4.016782018914233e-07,38.946,5.745,24,68,70,-42,0,0,mining,
3-4-2022 22:41:2,1649040062.2174656,800.0,55.9,5381.61,1518.01,56108.43,31.1,6782783,174429784,1.1031236141902912e-05,1.9192752157035428e-05,40.407,5.745,433.3,66,70,-44,0,0,mining,
3-4-2022 22:41:7,1649040067.2210324,800.0,97.7,5400.8,1518.06,56108.67,31.2,6782873,174430680,1.7987168882061213e-07,1.7907225909252053e-06,41.381,5.745,24,67,70,-43,0,0,mining,
3-4-2022 22:41:12,1649040072.2249272,800.0,93.4,5419.84,1518.18,56109.44,31.1,6783843,174431926,1.938489991545587e-06,2.4900603396554653e-06,42.842,5.745,433.3,67,70,-43,0,0,mining,
3-4-2022 22:41:17,1649040077.2250297,800.0,98.0,5438.79,1518.27,56110.25,31.2,6784723,174433180,1.7599639137037806e-06,2.5079485770278874e-06,43.329,5.745,24,68,70,-42,0,0,mining,
3-4-2022 22:41:22,1649040082.2290018,800.0,98.0,5457.86,1518.37,56110.96,31.1,6785164,174433377,8.812998859357981e-07,3.936872506334518e-07,43.816,5.745,24,67,70,-43,0,0,mining,
3-4-2022 22:41:27,1649040087.2329175,800.0,93.4,5477.02,1518.47,56111.53,31.2,6785605,174434264,8.813097957570308e-07,1.77261176606913e-06,45.277,5.745,390,67,70,-43,0,0,mining,
3-4-2022 22:41:32,1649040092.233032,800.0,93.2,5496.13,1518.54,56112.12,31.2,6786046,174434971,8.819798130841122e-07,1.4139676368491322e-06,44.79,5.745,433.3,68,70,-42,0,0,mining,
3-4-2022 22:41:37,1649040097.2369976,800.0,93.5,5514.93,1518.64,56113.09,31.2,6787502,174435762,2.909692255435721e-06,1.5807462733857524e-06,44.303,5.745,433.3,67,70,-43,0,0,mining,
3-4-2022 22:41:42,1649040102.2408752,800.0,98.0,5533.92,1518.74,56113.87,31.3,6788383,174436590,1.7606345786672858e-06,1.654716720926802e-06,45.277,5.745,433.3,68,70,-42,0,0,mining,
3-4-2022 22:41:47,1649040107.2410288,800.0,94.7,5553.0,1518.82,56114.58,31.3,6789552,174438394,2.337928206168901e-06,3.6078892078089797e-06,44.79,5.745,433.3,67,70,-43,0,0,mining,
3-4-2022 22:41:52,1649040112.2449276,800.0,94.8,5572.06,1518.92,56115.13,31.3,6790522,174439129,1.938488421385054e-06,1.468854628575273e-06,45.277,5.745,390,67,70,-43,0,0,mining,
3-4-2022 22:41:57,1649040117.2450294,800.0,96.8,5591.06,1519.0,56115.7,31.3,6791401,174439925,1.757964206184576e-06,1.591967586032904e-06,45.277,5.745,433.3,67,70,-43,0,0,mining,
3-4-2022 22:42:2,1649040122.2489183,800.0,94.7,5609.83,1519.12,56116.48,31.4,6792722,174440917,2.639946731036666e-06,1.982458105365914e-06,45.764,5.745,433.3,67,70,-43,0,0,mining,
3-4-2022 22:42:7,1649040127.2490313,800.0,98.8,5629.23,1519.18,56116.71,31.4,6792722,174441118,0.0,4.0199091416867655e-07,45.764,5.745,24,68,70,-42,0,0,mining,
3-4-2022 22:42:12,1649040132.2529263,800.0,94.5,5648.0,1519.32,56117.43,31.3,6794043,174442110,2.6399434606401215e-06,1.982455649473884e-06,45.277,5.745,433.3,67,70,-43,0,0,mining,
3-4-2022 22:42:17,1649040137.25303,800.0,98.7,5667.18,1519.4,56117.85,31.3,6794483,174442862,8.799817470521942e-07,1.5039688040528411e-06,46.738,5.745,24,68,70,-42,0,0,mining,
3-4-2022 22:42:22,1649040142.2569394,800.0,89.6,5685.86,1519.52,56118.76,31.3,6795517,174443456,2.0663843562941477e-06,1.187071864254085e-06,45.277,5.745,390,67,70,-43,0,0,mining,
3-4-2022 22:42:27,1649040147.257031,800.0,99.0,5704.32,1519.64,56119.81,31.3,6797566,174445131,4.0979249647528426e-06,3.3499386607911232e-06,46.251,5.745,433.3,67,70,-43,0,0,mining,
3-4-2022 22:42:32,1649040152.2609408,800.0,98.8,5723.84,1519.7,56120.04,31.3,6797566,174445332,0.0,4.0168589558593205e-07,45.764,5.745,24,68,70,-42,0,0,mining,
3-4-2022 22:42:37,1649040157.2610314,800.0,99.0,5743.06,1519.78,56120.43,31.3,6798097,174445931,1.061980757108321e-06,1.1979782928585393e-06,45.277,5.745,433.3,67,70,-43,0,0,mining,
3-4-2022 22:42:42,1649040162.2649534,800.0,85.0,5761.84,1519.9,56121.23,31.3,6799418,174446974,2.6399292470877363e-06,2.0843650300624597e-06,46.738,5.745,433.3,66,70,-44,0,0,mining,
3-4-2022 22:42:47,1649040167.2650323,800.0,98.7,5780.82,1519.98,56121.83,31.3,6800676,174448364,2.5159602898189576e-06,2.779956123090899e-06,46.738,5.745,433.3,67,70,-43,0,0,mining,
3-4-2022 22:42:52,1649040172.2689245,800.0,98.2,5800.01,1520.08,56122.25,31.3,6801266,174449317,1.1790821592212063e-06,1.9045174537928978e-06,46.738,5.745,24,68,70,-42,0,0,mining,
3-4-2022 22:42:57,1649040177.2690318,800.0,94.7,5819.07,1520.21,56122.7,31.3,6801994,174450112,1.4559687582997686e-06,1.5899658830334013e-06,47.225,5.745,433.3,67,70,-43,0,0,mining,
3-4-2022 22:43:2,1649040182.2810316,800.0,98.8,5838.55,1520.3,56122.93,31.2,6802953,174450660,1.9134078802099777e-06,1.0933759315485587e-06,47.712,5.745,24,68,70,-42,0,0,mining,
3-4-2022 22:43:7,1649040187.2890575,800.0,99.0,5857.56,1520.4,56123.5,31.3,6803832,174451456,1.7551826213558816e-06,1.5894486536965662e-06,47.225,5.745,390,67,70,-43,0,0,mining,
3-4-2022 22:43:12,1649040192.292964,800.0,98.8,5876.6,1520.51,56124.07,31.3,6804803,174452102,1.940483904420189e-06,1.290991351447417e-06,46.738,5.745,433.3,67,70,-43,0,0,mining,
3-4-2022 22:43:17,1649040197.2968647,800.0,76.0,5891.22,1520.58,56128.71,31.3,6805836,174452937,2.064389459803017e-06,1.6686981596665237e-06,46.738,5.745,433.3,67,70,-43,0,0,mining,
3-4-2022 22:43:22,1649040202.2971785,800.0,96.3,5909.37,1520.7,56130.09,31.3,6807282,174454590,2.891818533268462e-06,3.3057925556658144e-06,46.738,5.745,24,67,70,-43,0,0,mining,
3-4-2022 22:43:27,1649040207.3007498,800.0,99.0,5928.78,1520.76,56130.31,31.3,6807282,174455079,0.0,9.77301957796772e-07,46.738,5.745,24,68,70,-42,0,0,mining,
3-4-2022 22:43:32,1649040212.301031,800.0,95.5,5947.8,1520.85,56130.88,31.3,6808164,174455875,1.7639007509762691e-06,1.591910428318719e-06,47.225,5.745,390,67,70,-43,0,0,mining,
3-4-2022 22:43:37,1649040217.3049285,800.0,99.0,5966.99,1520.92,56131.29,31.3,6808604,174456582,8.793145868515367e-07,1.4128986656909919e-06,46.738,5.745,24,68,70,-42,0,0,mining,
3-4-2022 22:43:42,1649040222.30503,800.0,98.7,5986.23,1521.0,56131.68,31.2,6809247,174456980,1.2859738776744894e-06,7.959838309711459e-07,47.225,5.745,433.3,67,70,-43,0,0,mining,
3-4-2022 22:43:47,1649040227.308943,800.0,99.0,6005.7,1521.06,56131.9,31.2,6809535,174457682,5.755495834463348e-07,1.4029021096504411e-06,46.738,5.745,433.3,68,70,-42,0,0,mining,
3-4-2022 22:43:52,1649040232.3090324,800.0,94.5,6024.27,1521.18,56132.82,31.4,6811296,174459023,3.521937022858449e-06,2.6819520429603526e-06,48.199,5.745,433.3,67,70,-43,0,0,mining,
3-4-2022 22:43:57,1649040237.3129613,800.0,98.8,6043.48,1521.28,56133.21,31.3,6811737,174459622,8.813074862448774e-07,1.1970593747407745e-06,48.199,5.745,24,67,70,-43,0,0,mining,
3-4-2022 22:44:2,1649040242.3168626,800.0,98.7,6062.42,1521.38,56133.79,31.3,6812617,174460417,1.7586278330215583e-06,1.5887603718774305e-06,47.712,5.745,24,67,70,-43,0,0,mining,
3-4-2022 22:44:7,1649040247.3170316,800.0,99.0,6081.43,1521.5,56134.33,31.3,6813497,174461105,1.7599405003636e-06,1.3759534821024508e-06,47.712,5.745,390,67,70,-43,0,0,mining,
3-4-2022 22:44:12,1649040252.3209367,800.0,96.7,6100.38,1521.61,56134.9,31.4,6814468,174462026,1.940484459163826e-06,1.8405624993716618e-06,48.686,5.745,433.3,67,70,-43,0,0,mining,
3-4-2022 22:44:17,1649040257.3210335,800.0,99.0,6119.83,1521.66,56135.12,31.4,6814558,174462923,1.799965153415094e-07,1.7939652695703772e-06,46.738,5.745,24,68,70,-42,0,0,mining,
3-4-2022 22:44:22,1649040262.3330255,800.0,98.8,6138.94,1521.79,56135.63,31.3,6814998,174463474,8.778944618395992e-07,1.0993632919854982e-06,47.225,5.745,24,67,70,-43,0,0,mining,
3-4-2022 22:44:27,1649040267.3369567,800.0,98.8,6157.71,1521.9,56136.44,31.3,6816319,174464753,2.639924341560936e-06,2.555990335243329e-06,46.738,5.745,433.3,67,70,-43,0,0,mining,
3-4-2022 22:44:32,1649040272.3408735,800.0,98.8,6176.67,1521.99,56137.07,31.3,6817199,174465549,1.7586223865239232e-06,1.590753885992094e-06,47.225,5.745,433.3,67,70,-43,0,0,mining,
3-4-2022 22:44:37,1649040277.341032,800.0,99.0,6195.62,1522.11,56137.61,31.3,6818079,174466144,1.7599441927486334e-06,1.1899622666879965e-06,48.199,5.745,24,68,70,-42,0,0,mining,
3-4-2022 22:44:42,1649040282.342224,800.0,99.0,6214.66,1522.22,56138.17,31.3,6818960,174466939,1.7615800905765156e-06,1.5896210805996934e-06,47.225,5.745,390,67,70,-43,0,0,mining,
3-4-2022 22:44:47,1649040287.3450289,800.0,94.7,6233.94,1522.32,56138.56,31.3,6819689,174467636,1.4571825221837286e-06,1.3932184059836198e-06,47.712,5.745,390,67,70,-43,0,0,mining,
3-4-2022 22:44:52,1649040292.3489335,800.0,94.7,6253.21,1522.4,56138.95,31.3,6820129,174468589,8.793133299634546e-07,1.9045127351253917e-06,47.225,5.745,433.3,67,70,-43,0,0,mining,
3-4-2022 22:44:57,1649040297.349032,800.0,98.7,6272.42,1522.49,56139.35,31.3,6820660,174469240,1.0619790860480053e-06,1.3019743597311703e-06,47.712,5.745,433.3,68,70,-42,0,0,mining,
3-4-2022 22:45:2,1649040302.3529317,800.0,71.0,6290.12,1522.58,56141.15,31.4,6821254,174469678,1.1870741266493985e-06,8.753172853071323e-07,47.225,5.745,433.3,67,70,-43,0,0,mining,
3-4-2022 22:45:7,1649040307.3530304,800.0,95.0,6305.6,1522.68,56145.02,31.4,6822701,174470832,2.893942870504933e-06,2.3079544385367604e-06,47.225,5.745,433.3,67,70,-43,0,0,mining,
3-4-2022 22:45:12,1649040312.3569183,800.0,98.7,6325.06,1522.75,56145.25,31.3,6822701,174471234,0.0,8.03375312746765e-07,47.712,5.745,24,68,70,-42,0,0,mining,
3-4-2022 22:45:17,1649040317.35703,800.0,99.0,6344.54,1522.8,56145.47,31.3,6822791,174471930,1.7999598321341782e-07,1.3919689368504312e-06,47.712,5.745,433.3,68,70,-42,0,0,mining,
3-4-2022 22:45:22,1649040322.3609414,800.0,92.2,6363.32,1522.91,56146.27,31.2,6823580,174472738,1.5767664970802737e-06,1.6147367929541966e-06,46.738,5.745,390,66,70,-44,0,0,mining,
3-4-2022 22:45:27,1649040327.3610306,800.0,94.7,6382.32,1523.02,56146.84,31.3,6824552,174474065,1.9439653318865717e-06,2.653952670178478e-06,47.225,5.745,433.3,67,70,-43,0,0,mining,
3-4-2022 22:45:32,1649040332.3649566,800.0,94.2,6401.24,1523.13,56147.59,31.3,6825873,174474857,2.639927108778941e-06,1.5827572067773817e-06,47.712,5.745,433.3,67,70,-43,0,0,mining,
3-4-2022 22:45:37,1649040337.3688712,800.0,98.8,6420.63,1523.2,56147.81,31.3,6825873,174475259,0.0,8.033710256161884e-07,47.225,5.745,24,68,70,-42,0,0,mining,
3-4-2022 22:45:42,1649040342.3690388,800.0,99.0,6439.66,1523.32,56148.38,31.3,6826753,174475961,1.7599410038697375e-06,1.4039529371779043e-06,47.712,5.745,433.3,67,70,-43,0,0,mining,
3-4-2022 22:45:47,1649040347.3729258,800.0,98.7,6459.12,1523.4,56148.61,31.2,6827335,174476715,1.1630958237069182e-06,1.5068286100945297e-06,48.199,5.745,390,67,70,-43,0,0,mining,
3-4-2022 22:45:52,1649040352.3752468,800.0,72.9,6476.1,1523.5,56151.05,31.3,6828370,174478258,2.0690395498267383e-06,3.0845681404663354e-06,46.738,5.745,390,67,70,-43,0,0,mining,
3-4-2022 22:45:57,1649040357.3770297,800.0,99.0,6492.18,1523.58,56154.37,31.2,6829376,174479103,2.011282819131781e-06,1.6893975965868342e-06,46.738,5.745,433.3,67,70,-43,0,0,mining,
3-4-2022 22:46:2,1649040362.3809423,800.0,98.8,6511.36,1523.66,56154.78,31.2,6829815,174479795,8.773134693457873e-07,1.3829178150052047e-06,48.199,5.745,24,68,70,-42,0,0,mining,
3-4-2022 22:46:7,1649040367.3810298,800.0,99.0,6530.83,1523.72,56155.01,31.3,6829815,174480270,0.0,9.499833753634092e-07,47.712,5.745,24,68,70,-42,0,0,mining,
3-4-2022 22:46:12,1649040372.381648,800.0,99.0,6550.07,1523.81,56155.44,31.3,6830256,174480667,8.818909595843219e-07,7.939018389001718e-07,47.225,5.745,24,68,70,-42,0,0,mining,
3-4-2022 22:46:17,1649040377.3850305,800.0,95.2,6568.54,1523.91,56156.54,31.3,6832459,174482157,4.4030214049972205e-06,2.97798542598541e-06,47.712,5.745,433.3,68,70,-42,0,0,mining,
3-4-2022 22:46:22,1649040382.3890011,800.0,98.7,6586.82,1524.0,56157.72,31.3,6833779,174483303,2.6379051745997532e-06,2.29018131067524e-06,47.225,5.745,24,67,70,-43,0,0,mining,
3-4-2022 22:46:27,1649040387.3928685,800.0,98.7,6606.07,1524.07,56158.15,31.3,6834219,174483989,8.793198658207189e-07,1.3709396089841208e-06,47.712,5.745,24,68,70,-42,0,0,mining,
3-4-2022 22:46:32,1649040392.3930304,800.0,98.7,6625.26,1524.16,56158.54,31.3,6834658,174484588,8.779715737009743e-07,1.1979612133186415e-06,47.712,5.745,433.3,67,70,-43,0,0,mining,
3-4-2022 22:46:37,1649040397.396991,800.0,99.0,6644.72,1524.23,56158.76,31.3,6834658,174484789,0.0,4.016818190394457e-07,48.199,5.745,390,67,70,-43,0,0,mining,
3-4-2022 22:46:42,1649040402.4009454,800.0,98.8,6663.79,1524.33,56159.31,31.3,6835629,174485637,1.9404653206916336e-06,1.6946597239407882e-06,47.225,5.745,390,67,70,-43,0,0,mining,
3-4-2022 22:46:47,1649040407.4010282,800.0,99.0,6683.27,1524.39,56159.53,31.3,6836007,174486834,7.559874912424345e-07,2.3939603889343758e-06,48.686,5.745,433.3,67,70,-43,0,0,mining,
3-4-2022 22:46:52,1649040412.403611,800.0,92.7,6701.97,1524.5,56160.37,31.4,6837419,174488472,2.822541994217712e-06,3.2743086306859865e-06,48.199,5.745,433.3,66,70,-44,0,0,mining,
3-4-2022 22:46:57,1649040417.4050298,800.0,96.0,6721.29,1524.57,56160.71,31.4,6837769,174488931,6.998014202951347e-07,9.177395769013338e-07,47.225,5.745,433.3,67,70,-43,0,0,mining,
3-4-2022 22:47:2,1649040422.409017,800.0,98.7,6740.49,1524.68,56161.11,31.3,6839237,174490016,2.933660515858306e-06,2.168270885358489e-06,49.173,5.745,24,67,70,-43,0,0,mining,
3-4-2022 22:47:7,1649040427.4129462,800.0,99.0,6759.68,1524.79,56161.49,31.4,6839677,174490414,8.793090146750524e-07,7.953749723651611e-07,48.199,5.745,24,68,70,-42,0,0,mining,
3-4-2022 22:47:12,1649040432.413074,800.0,98.7,6778.65,1524.88,56162.06,31.4,6840558,174491210,1.7619549671238718e-06,1.5919593119530102e-06,48.686,5.745,390,68,70,-42,0,0,mining,
3-4-2022 22:47:17,1649040437.4169877,800.0,99.0,6797.66,1524.98,56162.61,31.4,6841437,174491805,1.7566250400527732e-06,1.1890692819469852e-06,47.712,5.745,24,67,70,-43,0,0,mining,
3-4-2022 22:47:22,1649040442.4180226,800.0,96.2,6816.4,1525.12,56163.37,31.4,6842318,174492600,1.7616353502723917e-06,1.5896709460460289e-06,47.712,5.745,24,67,70,-43,0,0,mining,
3-4-2022 22:47:27,1649040447.4210284,800.0,95.3,6835.68,1525.22,56163.74,31.4,6842669,174493347,7.01578247215145e-07,1.493102423560437e-06,48.199,5.745,433.3,67,70,-43,0,0,mining,
3-4-2022 22:47:32,1649040452.4249907,800.0,98.7,6854.89,1525.3,56164.21,31.5,6843199,174493884,1.0591606621244503e-06,1.0731495765298676e-06,48.686,5.745,24,67,70,-43,0,0,mining,
