cpu_user_time_diff_MAE,cpu_user_time_diff_RMSE,cpu_user_time_diff_MAPE,cpu_user_time_diff_SMAPE,cpu_system_time_diff_MAE,cpu_system_time_diff_RMSE,cpu_system_time_diff_MAPE,cpu_system_time_diff_SMAPE,cpu_idle_time_diff_MAE,cpu_idle_time_diff_RMSE,cpu_idle_time_diff_MAPE,cpu_idle_time_diff_SMAPE,memory_MAE,memory_RMSE,memory_MAPE,memory_SMAPE
0.023,0.023,0.46,0.46,0.065,0.065,7.6,7.32,0.056,0.056,0.4,0.4,2.386,2.386,7.67,7.98
0.114,0.114,2.14,2.17,0.102,0.102,12.24,11.53,0.12,0.12,0.87,0.86,0.497,0.497,1.72,1.7
0.048,0.048,0.93,0.93,0.083,0.083,8.42,8.79,0.155,0.155,1.12,1.11,0.718,0.718,2.54,2.51
0.216,0.216,4.04,4.12,0.122,0.122,15.22,14.15,0.139,0.139,1.01,1.0,1.164,1.164,4.19,4.1
0.187,0.187,3.52,3.58,0.057,0.057,6.0,6.19,0.226,0.226,1.65,1.63,1.326,1.326,4.82,4.71
0.174,0.174,3.28,3.34,0.094,0.094,9.39,9.85,0.266,0.266,1.94,1.92,0.235,0.235,0.81,0.81
0.128,0.128,2.41,2.44,0.053,0.053,6.04,5.86,0.158,0.158,1.14,1.14,1.611,1.611,5.86,5.69
0.116,0.116,2.21,2.24,0.038,0.038,4.05,4.13,0.162,0.162,1.17,1.17,1.184,1.184,4.29,4.2
0.154,0.154,2.92,2.97,0.057,0.057,6.66,6.44,0.089,0.089,0.64,0.64,1.254,1.254,4.56,4.46
0.096,0.096,1.85,1.86,0.054,0.054,6.39,6.19,0.072,0.072,0.52,0.52,1.009,1.009,3.4,3.46
0.1,0.1,1.9,1.92,0.032,0.032,3.37,3.43,0.16,0.16,1.16,1.15,0.185,0.185,0.64,0.64
0.159,0.159,2.99,3.04,0.012,0.012,1.24,1.25,0.206,0.206,1.5,1.49,0.752,0.752,2.66,2.62
0.051,0.051,0.98,0.98,0.086,0.086,8.55,8.93,0.193,0.193,1.4,1.39,1.178,1.178,4.24,4.15
0.187,0.187,3.51,3.57,0.039,0.039,4.48,4.39,0.19,0.19,1.37,1.37,1.295,1.295,4.69,4.59
0.055,0.055,1.06,1.06,0.118,0.118,11.57,12.28,0.221,0.221,1.61,1.6,0.094,0.094,0.33,0.33
0.071,0.071,1.36,1.37,0.067,0.067,6.66,6.89,0.234,0.234,1.71,1.69,1.697,1.697,6.19,6.01
0.233,0.233,4.34,4.44,0.001,0.001,0.14,0.14,0.268,0.268,1.95,1.93,1.402,1.402,5.12,4.99
0.163,0.163,3.09,3.14,0.008,0.008,0.87,0.87,0.221,0.221,1.61,1.59,0.755,0.755,2.56,2.59
0.186,0.186,3.48,3.54,0.152,0.152,19.7,17.93,0.138,0.138,1.0,0.99,0.022,0.022,0.08,0.08
0.182,0.182,3.42,3.48,0.048,0.048,5.64,5.49,0.125,0.125,0.9,0.9,0.127,0.127,0.44,0.44
0.13,0.13,2.46,2.49,0.026,0.026,2.8,2.84,0.163,0.163,1.18,1.17,0.935,0.935,3.33,3.27
0.129,0.129,2.46,2.49,0.021,0.021,2.27,2.29,0.173,0.173,1.25,1.24,1.532,1.532,5.59,5.44
0.146,0.146,2.78,2.82,0.046,0.046,4.89,5.01,0.226,0.226,1.65,1.63,1.293,1.293,4.7,4.59
0.113,0.113,2.17,2.19,0.053,0.053,5.48,5.63,0.19,0.19,1.37,1.37,0.119,0.119,0.41,0.41
0.114,0.114,2.17,2.19,0.016,0.016,1.71,1.72,0.142,0.142,1.03,1.02,1.765,1.765,6.46,6.26
0.217,0.217,4.07,4.15,0.014,0.014,1.49,1.5,0.254,0.254,1.85,1.83,1.247,1.247,4.54,4.44
0.096,0.096,1.84,1.86,0.015,0.015,1.65,1.64,0.108,0.108,0.78,0.78,1.96,1.96,6.38,6.59
0.114,0.114,2.15,2.18,0.028,0.028,3.07,3.02,0.204,0.204,1.48,1.47,0.375,0.375,1.29,1.28
0.234,0.234,4.34,4.43,0.007,0.007,0.72,0.72,0.3,0.3,2.2,2.18,0.228,0.228,0.79,0.79
0.08,0.08,1.52,1.53,0.032,0.032,3.32,3.37,0.169,0.169,1.23,1.22,1.461,1.461,5.28,5.14
0.274,0.274,5.08,5.21,0.13,0.13,16.68,15.4,0.204,0.204,1.48,1.47,1.406,1.406,5.11,4.98
0.192,0.192,3.63,3.69,0.043,0.043,4.67,4.78,0.215,0.215,1.56,1.55,1.307,1.307,4.75,4.64
0.149,0.149,2.83,2.87,0.01,0.01,1.05,1.06,0.153,0.153,1.11,1.1,0.236,0.236,0.81,0.82
0.172,0.172,3.23,3.28,0.034,0.034,3.9,3.83,0.183,0.183,1.33,1.32,1.856,1.856,6.82,6.6
0.235,0.235,4.41,4.51,0.005,0.005,0.57,0.57,0.144,0.144,1.04,1.04,1.224,1.224,4.45,4.35
0.093,0.093,1.78,1.8,0.067,0.067,8.06,7.75,0.073,0.073,0.53,0.52,2.377,2.377,7.64,7.95
0.114,0.114,2.15,2.17,0.042,0.042,4.35,4.45,0.193,0.193,1.41,1.4,0.33,0.33,1.14,1.13
2.341,2.341,31.17,36.93,0.455,0.455,32.95,39.46,1.494,1.494,11.98,11.3,2.298,2.298,8.54,8.19
5.234,5.234,47.03,61.49,2.087,2.087,65.2,96.74,9.739,9.739,267.56,114.45,10.489,10.489,25.71,29.5
2.468,2.468,19.41,21.49,0.525,0.525,27.35,24.06,2.7,2.7,53.14,41.99,0.373,0.373,0.76,0.76
0.067,0.067,0.75,0.75,0.673,0.673,23.85,27.08,2.111,2.111,29.48,25.69,1.603,1.603,3.38,3.32
0.965,0.965,9.57,10.05,0.109,0.109,5.22,5.09,1.785,1.785,24.29,21.66,0.436,0.436,0.89,0.89
0.25,0.25,3.22,3.16,0.219,0.219,12.75,11.99,0.33,0.33,3.22,3.17,0.49,0.49,1.0,0.99
1.702,1.702,34.31,29.28,0.311,0.311,22.56,20.27,1.255,1.255,9.33,9.78,1.158,1.158,2.41,2.38
5.508,5.508,51.57,69.49,1.598,1.598,52.92,71.96,8.052,8.052,140.03,82.36,1.433,1.433,2.87,2.91
2.508,2.508,48.88,39.28,0.164,0.164,9.55,9.12,1.537,1.537,12.08,12.85,2.191,2.191,4.45,4.36
0.338,0.338,6.93,6.7,0.331,0.331,29.28,25.54,0.161,0.161,1.17,1.17,1.53,1.53,3.15,3.1
2.501,2.501,36.19,44.19,0.729,0.729,37.01,45.41,3.738,3.738,34.29,29.27,0.441,0.441,0.9,0.89
0.292,0.292,6.17,5.99,0.164,0.164,13.13,12.32,0.356,0.356,2.6,2.57,0.882,0.882,1.81,1.79
0.399,0.399,8.57,8.96,0.12,0.12,9.07,9.5,1.194,1.194,8.76,8.4,0.801,0.801,1.64,1.63
0.271,0.271,7.08,6.84,0.036,0.036,3.22,3.17,0.337,0.337,2.3,2.27,0.73,0.73,1.5,1.48
0.332,0.332,8.99,8.6,0.073,0.073,6.07,6.26,0.258,0.258,1.75,1.73,0.742,0.742,1.52,1.51
0.235,0.235,6.25,6.06,0.24,0.24,27.33,24.04,0.268,0.268,1.82,1.8,0.669,0.669,1.37,1.36
0.091,0.091,2.33,2.3,0.179,0.179,19.22,17.53,0.511,0.511,3.52,3.46,0.991,0.991,2.03,2.01
0.281,0.281,7.63,7.35,0.196,0.196,21.53,19.44,0.114,0.114,0.76,0.76,0.869,0.869,1.79,1.77
0.108,0.108,2.79,2.75,0.061,0.061,5.91,5.74,0.427,0.427,2.93,2.89,3.428,3.428,7.44,7.17
0.214,0.214,5.15,5.28,0.201,0.201,15.62,16.94,0.639,0.639,4.47,4.38,2.157,2.157,4.69,4.58
0.248,0.248,5.89,6.06,0.423,0.423,27.82,32.31,0.845,0.845,6.01,5.84,1.541,1.541,3.34,3.29
0.094,0.094,2.41,2.38,0.292,0.292,20.7,23.09,0.352,0.352,2.41,2.38,1.542,1.542,3.34,3.29
0.369,0.369,10.21,9.72,0.06,0.06,5.1,5.23,0.115,0.115,0.78,0.77,1.422,1.422,3.08,3.03
0.14,0.14,3.67,3.61,0.027,0.027,2.54,2.51,0.236,0.236,1.61,1.6,1.327,1.327,2.87,2.83
0.102,0.102,2.52,2.55,0.018,0.018,1.58,1.59,0.419,0.419,2.9,2.85,1.379,1.379,2.98,2.93
0.217,0.217,5.18,5.32,0.156,0.156,12.46,13.29,0.776,0.776,5.5,5.35,1.316,1.316,2.84,2.8
0.134,0.134,3.5,3.44,0.052,0.052,4.92,4.8,0.188,0.188,1.27,1.27,1.192,1.192,2.57,2.54
0.927,0.927,18.97,20.95,0.277,0.277,20.19,22.45,1.519,1.519,11.35,10.74,1.15,1.15,2.47,2.44
0.47,0.47,13.29,12.46,0.13,0.13,13.1,12.3,0.114,0.114,0.76,0.76,1.344,1.344,2.9,2.86
0.359,0.359,9.98,9.5,0.131,0.131,13.68,12.8,0.009,0.009,0.06,0.06,1.212,1.212,2.61,2.57
0.511,0.511,14.85,13.82,0.126,0.126,13.1,12.3,0.112,0.112,0.74,0.75,1.214,1.214,2.61,2.58
0.067,0.067,1.67,1.68,0.073,0.073,7.2,6.95,0.532,0.532,3.7,3.63,1.428,1.428,3.08,3.04
0.017,0.017,0.42,0.42,0.021,0.021,1.93,1.95,0.609,0.609,4.26,4.18,1.275,1.275,2.75,2.71
0.138,0.138,3.37,3.42,0.127,0.127,10.4,10.97,0.527,0.527,3.66,3.6,1.368,1.368,2.95,2.91
0.2,0.2,5.3,5.17,0.212,0.212,16.15,17.57,0.235,0.235,1.55,1.56,1.239,1.239,2.68,2.64
0.296,0.296,8.05,7.74,0.12,0.12,9.86,10.37,0.253,0.253,1.67,1.69,1.119,1.119,2.42,2.39
0.83,0.83,17.34,18.98,0.594,0.594,35.14,42.63,1.575,1.575,11.82,11.16,1.177,1.177,2.54,2.51
0.528,0.528,14.91,13.88,0.091,0.091,8.58,8.22,0.251,0.251,1.65,1.67,1.359,1.359,2.93,2.89
0.27,0.27,7.31,7.05,0.068,0.068,5.83,6.0,0.034,0.034,0.23,0.23,1.43,1.43,3.08,3.03
0.043,0.043,1.11,1.1,0.053,0.053,4.61,4.72,0.437,0.437,3.02,2.97,1.322,1.322,2.85,2.81
0.487,0.487,14.0,13.09,0.077,0.077,7.58,7.3,0.226,0.226,1.49,1.51,1.221,1.221,2.63,2.6
0.279,0.279,6.59,6.82,0.322,0.322,22.86,25.81,0.895,0.895,6.39,6.2,1.311,1.311,2.83,2.79
0.645,0.645,19.31,17.61,0.02,0.02,1.73,1.75,0.222,0.222,1.46,1.47,1.319,1.319,2.85,2.81
0.265,0.265,7.19,6.94,0.074,0.074,7.22,6.97,0.026,0.026,0.18,0.18,1.167,1.167,2.52,2.48
0.046,0.046,1.16,1.17,0.069,0.069,6.76,6.54,0.382,0.382,2.63,2.59,1.474,1.474,3.19,3.14
0.5,0.5,11.22,11.89,0.14,0.14,11.4,12.09,0.97,0.97,6.97,6.73,0.973,0.973,2.09,2.07
0.291,0.291,7.89,7.59,0.014,0.014,1.28,1.28,0.131,0.131,0.89,0.88,1.039,1.039,2.22,2.2
0.456,0.456,10.32,10.89,0.174,0.174,13.72,14.73,0.95,0.95,6.8,6.58,1.006,1.006,2.15,2.13
0.342,0.342,9.4,8.97,0.117,0.117,11.82,11.16,0.022,0.022,0.15,0.15,1.136,1.136,2.43,2.4
0.488,0.488,14.06,13.14,0.112,0.112,11.44,10.82,0.104,0.104,0.69,0.69,1.076,1.076,2.29,2.27
0.114,0.114,2.8,2.84,0.143,0.143,11.62,12.34,0.699,0.699,4.91,4.8,1.113,1.113,2.37,2.35
0.334,0.334,9.19,8.79,0.031,0.031,2.73,2.77,0.017,0.017,0.11,0.11,1.043,1.043,2.22,2.19
0.026,0.026,0.65,0.65,0.085,0.085,7.19,7.46,0.569,0.569,3.96,3.88,1.091,1.091,2.32,2.29
0.432,0.432,12.24,11.53,0.079,0.079,7.75,7.46,0.205,0.205,1.35,1.36,1.166,1.166,2.48,2.45
0.216,0.216,5.79,5.63,0.0,0.0,0.03,0.03,0.023,0.023,0.16,0.16,1.139,1.139,2.42,2.39
0.048,0.048,1.24,1.23,0.138,0.138,11.22,11.88,0.439,0.439,3.03,2.98,1.15,1.15,2.45,2.42
0.283,0.283,6.68,6.91,0.022,0.022,1.99,2.01,0.916,0.916,6.52,6.32,1.135,1.135,2.41,2.39
0.487,0.487,13.99,13.08,0.131,0.131,13.51,12.65,0.161,0.161,1.06,1.07,1.293,1.293,2.75,2.71
0.275,0.275,7.48,7.21,0.008,0.008,0.7,0.7,0.008,0.008,0.06,0.06,1.151,1.151,2.45,2.42
0.315,0.315,8.69,8.32,0.011,0.011,0.99,0.98,0.192,0.192,1.27,1.27,1.159,1.159,2.47,2.44
0.173,0.173,4.59,4.49,0.12,0.12,12.36,11.64,0.048,0.048,0.32,0.32,1.033,1.033,2.19,2.17
0.215,0.215,5.77,5.61,0.028,0.028,2.67,2.63,0.107,0.107,0.72,0.72,1.04,1.04,2.2,2.18
0.384,0.384,8.86,9.27,0.389,0.389,26.26,30.22,1.01,1.01,7.24,6.99,1.007,1.007,2.13,2.11
0.178,0.178,4.28,4.37,0.125,0.125,10.09,10.62,0.908,0.908,6.44,6.24,1.094,1.094,2.31,2.29
0.543,0.543,15.83,14.67,0.069,0.069,6.61,6.4,0.122,0.122,0.81,0.81,1.33,1.33,2.82,2.78
0.314,0.314,7.38,7.66,0.073,0.073,7.12,6.88,0.733,0.733,5.15,5.02,2.307,2.307,5.0,4.88
0.705,0.705,15.13,16.37,0.31,0.31,22.13,24.89,1.376,1.376,10.17,9.68,1.839,1.839,4.0,3.92
0.11,0.11,2.84,2.8,0.062,0.062,5.93,5.76,0.321,0.321,2.2,2.18,1.543,1.543,3.35,3.3
0.442,0.442,12.56,11.82,0.023,0.023,2.19,2.16,0.195,0.195,1.3,1.3,1.513,1.513,3.29,3.24
0.713,0.713,15.29,16.56,0.214,0.214,16.46,17.94,1.411,1.411,10.48,9.96,1.332,1.332,2.9,2.86
0.507,0.507,14.58,13.59,0.167,0.167,17.81,16.35,0.191,0.191,1.27,1.28,1.467,1.467,3.19,3.14
0.391,0.391,10.98,10.4,0.016,0.016,1.46,1.47,0.103,0.103,0.69,0.69,1.388,1.388,3.02,2.97
0.631,0.631,13.77,14.79,0.134,0.134,10.97,11.61,1.099,1.099,7.98,7.68,1.171,1.171,2.54,2.51
0.081,0.081,2.09,2.07,0.068,0.068,5.79,5.96,0.314,0.314,2.15,2.13,1.349,1.349,2.93,2.88
0.511,0.511,14.76,13.74,0.107,0.107,10.85,10.29,0.185,0.185,1.23,1.24,1.152,1.152,2.49,2.46
0.392,0.392,11.0,10.43,0.046,0.046,4.4,4.3,0.082,0.082,0.55,0.55,1.23,1.23,2.66,2.63
0.289,0.289,7.91,7.61,0.124,0.124,10.26,10.81,0.124,0.124,0.84,0.84,1.246,1.246,2.7,2.66
0.324,0.324,7.57,7.86,0.108,0.108,8.99,9.41,0.815,0.815,5.79,5.63,1.404,1.404,3.05,3.01
0.015,0.015,0.37,0.37,0.02,0.02,1.8,1.82,0.363,0.363,2.5,2.47,1.414,1.414,3.07,3.03
0.369,0.369,10.26,9.76,0.106,0.106,10.66,10.12,0.081,0.081,0.54,0.54,1.336,1.336,2.9,2.86
0.384,0.384,10.76,10.21,0.026,0.026,2.42,2.39,0.294,0.294,1.94,1.96,1.206,1.206,2.62,2.58
0.63,0.63,13.76,14.78,0.205,0.205,15.86,17.22,1.301,1.301,9.59,9.15,1.186,1.186,2.57,2.54
0.449,0.449,12.67,11.92,0.157,0.157,16.55,15.29,0.036,0.036,0.24,0.24,1.265,1.265,2.74,2.7
0.417,0.417,11.79,11.14,0.117,0.117,12.09,11.4,0.178,0.178,1.18,1.19,1.295,1.295,2.8,2.76
0.379,0.379,10.62,10.09,0.073,0.073,7.26,7.0,0.103,0.103,0.69,0.69,1.228,1.228,2.66,2.62
0.358,0.358,9.97,9.5,0.036,0.036,3.2,3.25,0.033,0.033,0.22,0.22,1.143,1.143,2.47,2.44
0.659,0.659,14.29,15.39,0.292,0.292,21.14,23.64,1.186,1.186,8.65,8.3,1.185,1.185,2.56,2.53
0.327,0.327,8.92,8.54,0.116,0.116,9.4,9.87,0.016,0.016,0.11,0.11,1.301,1.301,2.81,2.77
0.58,0.58,17.1,15.75,0.181,0.181,19.65,17.89,0.25,0.25,1.65,1.66,1.108,1.108,2.39,2.36
0.378,0.378,10.58,10.05,0.044,0.044,4.25,4.16,0.053,0.053,0.35,0.35,1.286,1.286,2.77,2.73
0.088,0.088,2.27,2.24,0.164,0.164,13.08,14.0,0.372,0.372,2.56,2.53,1.144,1.144,2.46,2.43
0.592,0.592,17.57,16.15,0.167,0.167,17.93,16.46,0.27,0.27,1.78,1.79,1.158,1.158,2.49,2.46
0.587,0.587,12.95,13.85,0.267,0.267,19.75,21.91,1.069,1.069,7.72,7.43,1.181,1.181,2.53,2.5
0.453,0.453,12.85,12.07,0.021,0.021,1.89,1.91,0.07,0.07,0.46,0.47,1.212,1.212,2.6,2.57
0.518,0.518,15.06,14.0,0.225,0.225,25.89,22.92,0.146,0.146,0.97,0.97,1.187,1.187,2.55,2.52
0.865,0.865,17.98,19.75,0.318,0.318,22.68,25.58,1.568,1.568,11.75,11.1,1.277,1.277,2.74,2.7
0.619,0.619,18.3,16.77,0.136,0.136,13.88,12.98,0.064,0.064,0.43,0.43,1.19,1.19,2.55,2.52
0.847,0.847,17.64,19.34,0.399,0.399,26.79,30.94,1.548,1.548,11.57,10.94,1.289,1.289,2.76,2.72
0.588,0.588,17.15,15.8,0.147,0.147,14.97,13.92,0.125,0.125,0.83,0.83,1.271,1.271,2.72,2.68
0.335,0.335,9.27,8.86,0.063,0.063,6.08,5.9,0.098,0.098,0.65,0.65,1.358,1.358,2.91,2.87
0.469,0.469,13.49,12.63,0.079,0.079,7.83,7.54,0.179,0.179,1.19,1.19,1.105,1.105,2.36,2.33
0.667,0.667,14.46,15.59,0.304,0.304,21.84,24.51,1.247,1.247,9.12,8.72,1.165,1.165,2.49,2.46
0.488,0.488,13.94,13.03,0.067,0.067,5.71,5.88,0.052,0.052,0.34,0.34,1.218,1.218,2.6,2.57
0.108,0.108,2.8,2.76,0.092,0.092,7.76,8.08,0.261,0.261,1.78,1.76,1.055,1.055,2.25,2.23
0.33,0.33,7.69,8.0,0.242,0.242,18.04,19.82,1.006,1.006,7.21,6.96,1.149,1.149,2.45,2.42
0.757,0.757,23.52,21.04,0.119,0.119,11.98,11.3,0.298,0.298,1.95,1.97,1.228,1.228,2.62,2.58
0.533,0.533,15.63,14.5,0.131,0.131,10.77,11.38,0.198,0.198,1.31,1.32,1.258,1.258,2.68,2.65
0.668,0.668,14.49,15.62,0.228,0.228,17.3,18.94,1.457,1.457,10.8,10.25,1.112,1.112,2.37,2.34
0.399,0.399,11.15,10.56,0.009,0.009,0.83,0.83,0.068,0.068,0.45,0.45,1.238,1.238,2.63,2.6
0.695,0.695,14.95,16.16,0.284,0.284,20.57,22.93,1.421,1.421,10.5,9.98,1.182,1.182,2.52,2.48
0.231,0.231,5.48,5.63,0.006,0.006,0.5,0.5,0.791,0.791,5.58,5.43,1.351,1.351,2.88,2.84
0.073,0.073,1.88,1.86,0.004,0.004,0.37,0.37,0.322,0.322,2.2,2.17,1.334,1.334,2.85,2.81
0.669,0.669,14.45,15.57,0.243,0.243,18.12,19.92,1.069,1.069,7.71,7.42,1.202,1.202,2.56,2.53
0.316,0.316,7.36,7.64,0.159,0.159,12.56,13.4,0.784,0.784,5.53,5.38,1.185,1.185,2.53,2.49
0.36,0.36,9.95,9.48,0.059,0.059,5.6,5.45,0.031,0.031,0.21,0.21,1.085,1.085,2.31,2.28
0.345,0.345,9.57,9.13,0.155,0.155,16.44,15.2,0.089,0.089,0.59,0.59,1.149,1.149,2.44,2.42
0.755,0.755,16.06,17.47,0.273,0.273,20.1,22.34,1.533,1.533,11.44,10.82,1.144,1.144,2.43,2.41
0.475,0.475,13.53,12.68,0.192,0.192,20.83,18.86,0.133,0.133,0.88,0.89,1.228,1.228,2.61,2.58
0.52,0.52,15.15,14.08,0.069,0.069,6.77,6.55,0.14,0.14,0.93,0.93,1.231,1.231,2.62,2.58
0.48,0.48,13.87,12.97,0.067,0.067,6.56,6.36,0.167,0.167,1.11,1.11,1.157,1.157,2.46,2.43
1.613,1.613,29.06,34.0,0.814,0.814,42.83,54.51,2.407,2.407,19.19,17.51,22.084,22.084,84.61,59.46
2.705,2.705,121.83,75.71,0.35,0.35,67.26,50.34,1.632,1.632,10.03,10.56,5.49,5.49,21.45,19.37
2.153,2.153,199.32,99.83,0.165,0.165,39.21,32.79,2.455,2.455,13.47,14.44,1.734,1.734,6.75,6.53
0.791,0.791,62.81,47.8,0.064,0.064,10.8,11.42,1.409,1.409,7.77,8.08,0.49,0.49,1.89,1.87
0.064,0.064,3.73,3.8,0.289,0.289,34.01,40.98,0.036,0.036,0.21,0.21,0.43,0.43,1.67,1.66
0.54,0.54,54.56,42.86,0.192,0.192,50.45,40.28,0.706,0.706,3.86,3.94,0.009,0.009,0.04,0.04
0.094,0.094,5.78,5.95,0.046,0.046,7.59,7.89,0.277,0.277,1.6,1.59,0.09,0.09,0.35,0.35
0.461,0.461,45.23,36.89,0.176,0.176,45.05,36.77,0.589,0.589,3.22,3.27,0.208,0.208,0.81,0.81
0.361,0.361,19.73,21.9,0.24,0.24,30.8,36.41,0.435,0.435,2.52,2.49,0.183,0.183,0.71,0.71
0.095,0.095,7.06,6.82,0.159,0.159,21.81,24.48,0.421,0.421,2.31,2.34,0.236,0.236,0.91,0.92
0.281,0.281,16.84,18.38,0.04,0.04,6.49,6.7,0.71,0.71,4.12,4.04,0.316,0.316,1.23,1.23
0.339,0.339,32.01,27.59,0.259,0.259,83.45,58.88,0.338,0.338,1.85,1.87,0.321,0.321,1.24,1.25
0.482,0.482,26.21,30.16,0.309,0.309,38.6,47.83,0.728,0.728,4.24,4.15,0.343,0.343,1.33,1.34
0.163,0.163,13.14,12.33,0.078,0.078,11.99,12.76,0.368,0.368,2.01,2.03,0.209,0.209,0.81,0.81
0.211,0.211,13.37,14.33,0.04,0.04,7.51,7.24,0.745,0.745,4.32,4.23,0.305,0.305,1.18,1.19
0.199,0.199,16.72,15.43,0.177,0.177,45.39,37.0,0.127,0.127,0.7,0.71,0.311,0.311,1.2,1.21
0.491,0.491,26.81,30.96,0.313,0.313,37.76,46.55,0.699,0.699,4.05,3.97,0.366,0.366,1.42,1.43
0.149,0.149,11.98,11.31,0.017,0.017,2.8,2.84,0.282,0.282,1.55,1.56,0.184,0.184,0.71,0.72
0.305,0.305,18.25,20.08,0.081,0.081,12.42,13.24,0.732,0.732,4.24,4.15,0.295,0.295,1.14,1.15
0.126,0.126,10.06,9.58,0.03,0.03,5.01,5.14,0.306,0.306,1.67,1.69,0.271,0.271,1.05,1.06
0.288,0.288,17.45,19.12,0.051,0.051,8.27,8.62,0.8,0.8,4.65,4.54,0.203,0.203,0.79,0.79
0.355,0.355,34.77,29.62,0.249,0.249,77.73,55.98,0.283,0.283,1.55,1.56,0.191,0.191,0.74,0.75
0.486,0.486,27.46,31.83,0.453,0.453,49.2,65.26,0.811,0.811,4.71,4.61,0.302,0.302,1.17,1.18
0.31,0.31,28.97,25.31,0.096,0.096,19.93,18.13,0.31,0.31,1.7,1.71,0.145,0.145,0.56,0.56
0.333,0.333,19.92,22.12,0.037,0.037,6.3,6.5,0.823,0.823,4.78,4.67,0.354,0.354,1.37,1.38
0.141,0.141,11.38,10.77,0.068,0.068,13.59,12.73,0.311,0.311,1.7,1.72,0.278,0.278,1.08,1.08
0.348,0.348,20.48,22.81,0.036,0.036,6.13,6.32,0.778,0.778,4.52,4.42,0.341,0.341,1.32,1.33
0.277,0.277,24.92,22.16,0.238,0.238,72.03,52.96,0.116,0.116,0.64,0.65,0.272,0.272,1.05,1.06
0.519,0.519,28.65,33.44,0.477,0.477,50.73,67.98,0.779,0.779,4.52,4.42,0.363,0.363,1.41,1.42
0.316,0.316,29.52,25.72,0.087,0.087,17.79,16.34,0.305,0.305,1.67,1.69,0.098,0.098,0.38,0.38
0.327,0.327,19.59,21.72,0.144,0.144,20.57,22.93,0.802,0.802,4.66,4.55,0.327,0.327,1.27,1.28
0.224,0.224,19.52,17.78,0.001,0.001,0.26,0.26,0.295,0.295,1.61,1.63,0.229,0.229,0.89,0.89
0.344,0.344,20.21,22.48,0.003,0.003,0.59,0.59,0.807,0.807,4.69,4.58,0.191,0.191,0.74,0.75
0.43,0.43,45.31,36.94,0.178,0.178,45.52,37.08,0.328,0.328,1.8,1.81,0.192,0.192,0.75,0.75
0.504,0.504,27.99,32.54,0.407,0.407,44.67,57.52,0.781,0.781,4.53,4.43,0.412,0.412,1.6,1.61
0.389,0.389,39.33,32.86,0.206,0.206,55.73,43.59,0.308,0.308,1.69,1.7,0.029,0.029,0.11,0.11
0.372,0.372,21.87,24.56,0.424,0.424,44.59,57.39,0.795,0.795,4.62,4.51,0.256,0.256,1.0,1.0
0.404,0.404,41.65,34.47,0.188,0.188,48.09,38.77,0.302,0.302,1.65,1.67,0.113,0.113,0.44,0.44
0.492,0.492,27.02,31.24,0.336,0.336,38.63,47.87,0.809,0.809,4.7,4.6,0.355,0.355,1.38,1.38
0.347,0.347,33.69,28.83,0.236,0.236,69.31,51.47,0.15,0.15,0.83,0.83,0.148,0.148,0.57,0.58
0.288,0.288,17.69,19.4,0.068,0.068,11.45,12.15,0.723,0.723,4.19,4.11,0.322,0.322,1.25,1.25
0.131,0.131,10.36,9.85,0.033,0.033,5.45,5.6,0.348,0.348,1.9,1.92,0.259,0.259,1.0,1.01
0.32,0.32,18.93,20.91,0.082,0.082,12.61,13.45,0.726,0.726,4.21,4.12,0.288,0.288,1.12,1.12
0.409,0.409,42.19,34.84,0.24,0.24,72.62,53.27,0.326,0.326,1.78,1.8,0.165,0.165,0.64,0.64
0.472,0.472,26.66,30.76,0.337,0.337,41.12,51.76,0.747,0.747,4.33,4.24,0.289,0.289,1.12,1.13
0.423,0.423,44.1,36.13,0.033,0.033,6.03,5.85,0.34,0.34,1.86,1.88,0.096,0.096,0.38,0.38
0.289,0.289,17.74,19.47,0.122,0.122,17.97,19.75,0.801,0.801,4.65,4.54,0.231,0.231,0.9,0.9
0.47,0.47,52.23,41.42,0.19,0.19,49.98,39.99,0.252,0.252,1.38,1.39,0.173,0.173,0.67,0.68
0.344,0.344,20.84,23.27,0.098,0.098,16.14,17.56,0.741,0.741,4.29,4.2,0.391,0.391,1.52,1.53
0.046,0.046,3.4,3.35,0.133,0.133,18.93,20.91,0.326,0.326,1.79,1.8,0.255,0.255,0.99,0.99
0.572,0.572,29.65,34.81,0.3,0.3,34.44,41.61,0.768,0.768,4.46,4.36,0.268,0.268,1.04,1.05
0.237,0.237,20.82,18.86,0.126,0.126,28.01,24.57,0.121,0.121,0.67,0.67,0.134,0.134,0.52,0.52
0.327,0.327,19.6,21.73,0.089,0.089,13.91,14.95,0.758,0.758,4.39,4.3,0.354,0.354,1.37,1.38
0.377,0.377,37.74,31.75,0.239,0.239,72.46,53.19,0.311,0.311,1.7,1.72,0.269,0.269,1.04,1.05
0.332,0.332,20.62,22.99,0.166,0.166,26.37,30.37,0.821,0.821,4.77,4.66,0.385,0.385,1.49,1.51
0.4,0.4,40.4,33.61,0.218,0.218,62.29,47.5,0.359,0.359,1.96,1.98,0.136,0.136,0.53,0.53
0.417,0.417,25.26,28.91,0.086,0.086,16.45,17.92,0.869,0.869,5.05,4.92,0.329,0.329,1.28,1.29
0.385,0.385,38.94,32.59,0.041,0.041,6.92,7.17,0.314,0.314,1.72,1.74,0.19,0.19,0.74,0.74
