cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[1.142371654510498, 1.1262032985687256]","[1.235000000015134, 1.2999999999883585]","[0.646260142326355, 0.6213364601135254]","[0.4200000000000689, 0.5450000000000689]","[17.744342803955078, 17.760591506958008]","[17.790000000037246, 17.754999999888234]","[28.736770629882812, 28.716367721557617]","[27.750000000000018, 27.750000000000018]"
"[1.1148204803466797, 1.1290816068649292]","[1.2999999999883585, 1.4849999999860302]","[0.5969151854515076, 0.5959604382514954]","[0.5450000000000689, 0.6949999999997051]","[17.751367568969727, 17.73838996887207]","[17.754999999888234, 17.739999999990687]","[28.634431838989258, 28.619388580322266]","[27.750000000000018, 27.7]"
"[1.197735071182251, 1.1529513597488403]","[1.4849999999860302, 1.5650000000023283]","[0.6954057812690735, 0.647753894329071]","[0.6949999999997051, 0.7350000000005782]","[17.721805572509766, 17.761343002319336]","[17.739999999990687, 17.739999999990687]","[28.678268432617188, 28.67715072631836]","[27.7, 27.7]"
"[1.2772634029388428, 1.217954158782959]","[1.5650000000023283, 1.4500000000116415]","[0.7165727615356445, 0.6580123901367188]","[0.7350000000005782, 0.7049999999999234]","[17.6528263092041, 17.709081649780273]","[17.739999999990687, 17.754999999888234]","[28.152956008911133, 28.135456085205078]","[27.7, 27.7]"
"[1.2842050790786743, 1.199212908744812]","[1.4500000000116415, 1.445000000006985]","[0.7160944938659668, 0.6566281914710999]","[0.7049999999999234, 0.7049999999999234]","[17.631444931030273, 17.684024810791016]","[17.754999999888234, 17.77000000001862]","[27.75236701965332, 27.695219039916992]","[27.7, 27.750000000000018]"
"[1.2651641368865967, 1.1855154037475586]","[1.445000000006985, 1.3750000000000002]","[0.7095858454704285, 0.651838481426239]","[0.7049999999999234, 0.6200000000007965]","[17.648971557617188, 17.693370819091797]","[17.77000000001862, 17.749999999999996]","[27.748323440551758, 27.69509506225586]","[27.750000000000018, 27.8]"
"[1.273086667060852, 1.1933165788650513]","[1.3750000000000002, 1.389999999984866]","[0.7115219831466675, 0.6534188985824585]","[0.6200000000007965, 0.5399999999990502]","[17.648555755615234, 17.695932388305664]","[17.749999999999996, 17.749999999999996]","[27.838029861450195, 27.785829544067383]","[27.8, 27.750000000000018]"
"[1.2126152515411377, 1.173831582069397]","[1.389999999984866, 1.5299999999988358]","[0.6914295554161072, 0.6406824588775635]","[0.5399999999990502, 0.5650000000005054]","[17.69990348815918, 17.72908592224121]","[17.749999999999996, 17.67500000004656]","[28.055335998535156, 28.04843521118164]","[27.750000000000018, 27.750000000000018]"
"[1.1724146604537964, 1.1507649421691895]","[1.5299999999988358, 1.4649999999965075]","[0.6614130139350891, 0.6249205470085144]","[0.5650000000005054, 0.5400000000008692]","[17.725173950195312, 17.73740577697754]","[17.67500000004656, 17.660000000149005]","[28.261512756347656, 28.22014617919922]","[27.750000000000018, 27.8]"
"[1.2086613178253174, 1.167492389678955]","[1.4649999999965075, 1.3649999999906868]","[0.6938177943229675, 0.6436899304389954]","[0.5400000000008692, 0.4750000000003599]","[17.70870590209961, 17.740285873413086]","[17.660000000149005, 17.745000000111755]","[28.3037052154541, 28.293180465698242]","[27.8, 27.750000000000018]"
"[1.1808691024780273, 1.151274561882019]","[1.3649999999906868, 1.3500000000058208]","[0.6718406081199646, 0.6318730711936951]","[0.4750000000003599, 0.4099999999998506]","[17.724185943603516, 17.744844436645508]","[17.745000000111755, 17.76000000000931]","[28.40955924987793, 28.381572723388672]","[27.750000000000018, 27.750000000000018]"
"[1.1395565271377563, 1.135910987854004]","[1.3500000000058208, 1.3599999999860302]","[0.6298580765724182, 0.6095961332321167]","[0.4099999999998506, 0.3999999999996323]","[17.741130828857422, 17.739303588867188]","[17.76000000000931, 17.780000000027936]","[28.410308837890625, 28.367610931396484]","[27.750000000000018, 27.750000000000018]"
"[1.1148107051849365, 1.1375541687011719]","[1.3599999999860302, 1.0100000000093132]","[0.585125207901001, 0.5885563492774963]","[0.3999999999996323, 0.3500000000003599]","[17.750438690185547, 17.724740982055664]","[17.780000000027936, 18.270000000018623]","[28.455291748046875, 28.43761444091797]","[27.750000000000018, 27.7]"
"[1.1157044172286987, 1.131703495979309]","[1.0100000000093132, 1.3650000000197906]","[0.5946550369262695, 0.5943505764007568]","[0.3500000000003599, 0.5199999999986137]","[17.750581741333008, 17.7346248626709]","[18.270000000018623, 17.76000000000931]","[28.58618927001953, 28.567440032958984]","[27.7, 27.750000000000018]"
"[1.0896539688110352, 1.1399133205413818]","[1.3650000000197906, 1.5099999999802094]","[0.5292626023292542, 0.5640066862106323]","[0.5199999999986137, 0.6999999999989047]","[17.7530460357666, 17.705421447753906]","[17.76000000000931, 17.77000000001862]","[28.604345321655273, 28.639169692993164]","[27.750000000000018, 27.8]"
"[1.196736454963684, 1.1506726741790771]","[1.5099999999802094, 1.540000000008149]","[0.6956921219825745, 0.6487390995025635]","[0.6999999999989047, 0.8550000000013787]","[17.723011016845703, 17.76526641845703]","[17.77000000001862, 17.784999999916174]","[28.75798225402832, 28.761539459228516]","[27.8, 27.8]"
"[1.278200387954712, 1.216134786605835]","[1.540000000008149, 1.4250000000174623]","[0.718955397605896, 0.660960853099823]","[0.8550000000013787, 0.6850000000013058]","[17.656030654907227, 17.715688705444336]","[17.784999999916174, 17.784999999916174]","[28.352453231811523, 28.329042434692383]","[27.8, 27.8]"
"[1.3360666036605835, 1.2390583753585815]","[1.4250000000174623, 1.3999999999941792]","[0.7321144342422485, 0.6697189807891846]","[0.6850000000013058, 0.5799999999999232]","[17.581687927246094, 17.65528678894043]","[17.784999999916174, 17.73999999999068]","[27.791833877563477, 27.730234146118164]","[27.8, 27.8]"
"[1.2342609167099, 1.1638566255569458]","[1.3999999999941792, 1.3800000000046566]","[0.6969633102416992, 0.6431618332862854]","[0.5799999999999232, 0.569999999999705]","[17.67542266845703, 17.705766677856445]","[17.73999999999068, 17.719999999972057]","[27.728910446166992, 27.677282333374023]","[27.8, 27.850000000000016]"
"[1.1955103874206543, 1.1635465621948242]","[1.3800000000046566, 1.2799999999988358]","[0.6786351799964905, 0.6339055299758911]","[0.569999999999705, 0.4799999999995595]","[17.71061134338379, 17.732967376708984]","[17.719999999972057, 17.784999999916177]","[28.14886474609375, 28.127971649169922]","[27.850000000000016, 27.850000000000016]"
"[1.193771481513977, 1.1571760177612305]","[1.2799999999988358, 1.3500000000058208]","[0.6842084527015686, 0.6387677788734436]","[0.4799999999995595, 0.44999999999890467]","[17.71879005432129, 17.746082305908203]","[17.784999999916177, 17.675000000046563]","[28.414316177368164, 28.392560958862305]","[27.850000000000016, 27.8]"
"[1.1325749158859253, 1.1320973634719849]","[1.3500000000058208, 1.0099999999802094]","[0.6227573752403259, 0.6068578362464905]","[0.44999999999890467, 0.3349999999991229]","[17.74489974975586, 17.741512298583984]","[17.675000000046563, 18.140000000130378]","[28.491193771362305, 28.4599609375]","[27.8, 27.8]"
"[1.132583498954773, 1.1304415464401245]","[1.0099999999802094, 1.2299999999813733]","[0.6246674060821533, 0.6083405017852783]","[0.3349999999991229, 0.4500000000007236]","[17.744848251342773, 17.74455451965332]","[18.140000000130378, 17.77499999990686]","[28.548961639404297, 28.517658233642578]","[27.8, 27.8]"
"[1.0858426094055176, 1.1477007865905762]","[1.2299999999813733, 1.4049999999988356]","[0.5093507170677185, 0.554039478302002]","[0.4500000000007236, 0.6500000000014512]","[17.750431060791016, 17.69011688232422]","[17.77499999990686, 17.754999999888238]","[28.617319107055664, 28.651214599609375]","[27.8, 27.850000000000016]"
"[1.149338960647583, 1.12662672996521]","[1.4049999999988356, 1.540000000008149]","[0.6525315046310425, 0.6259658336639404]","[0.6500000000014512, 0.8449999999993412]","[17.74034309387207, 17.765239715576172]","[17.754999999888238, 17.739999999990683]","[28.831989288330078, 28.835580825805664]","[27.850000000000016, 27.850000000000016]"
"[1.2524548768997192, 1.1917486190795898]","[1.540000000008149, 1.5]","[0.7151764035224915, 0.6602452397346497]","[0.8449999999993412, 0.7249999999985408]","[17.68131446838379, 17.741092681884766]","[17.739999999990683, 17.74500000011176]","[28.697938919067383, 28.660905838012695]","[27.850000000000016, 27.8]"
"[1.344689130783081, 1.248391032218933]","[1.5, 1.5249999999941792]","[0.7323742508888245, 0.6705122590065002]","[0.7249999999985408, 0.6000000000003598]","[17.588218688964844, 17.664348602294922]","[17.74500000011176, 17.755000000121072]","[27.970293045043945, 27.90976905822754]","[27.8, 27.8]"
"[1.2512682676315308, 1.1741491556167603]","[1.5249999999941792, 1.4600000000209548]","[0.7060061097145081, 0.6488907337188721]","[0.6000000000003598, 0.5350000000016695]","[17.65131187438965, 17.692380905151367]","[17.755000000121072, 17.77000000001862]","[27.64604949951172, 27.59706687927246]","[27.8, 27.8]"
"[1.2124419212341309, 1.1697591543197632]","[1.4600000000209548, 1.3150000000023283]","[0.6879374980926514, 0.6383818984031677]","[0.5350000000016695, 0.5200000000004326]","[17.696855545043945, 17.724178314208984]","[17.77000000001862, 17.754999999888234]","[27.99365234375, 27.97507095336914]","[27.8, 27.8]"
"[1.174243688583374, 1.1508573293685913]","[1.3150000000023283, 1.2949999999837019]","[0.6626624464988708, 0.62574702501297]","[0.5200000000004326, 0.5249999999996322]","[17.724206924438477, 17.738344192504883]","[17.754999999888234, 17.749999999999996]","[28.294071197509766, 28.254304885864258]","[27.8, 27.8]"
"[1.1655282974243164, 1.14201021194458]","[1.2949999999837019, 1.2449999999953434]","[0.660355269908905, 0.6262146234512329]","[0.5249999999996322, 0.4500000000007236]","[17.732372283935547, 17.748470306396484]","[17.749999999999996, 17.76500000013038]","[28.47674560546875, 28.44995880126953]","[27.8, 27.8]"
"[1.169331669807434, 1.1423579454421997]","[1.2449999999953434, 1.305000000022119]","[0.6656230092048645, 0.6297054290771484]","[0.4500000000007236, 0.45499999999992324]","[17.73179817199707, 17.75197982788086]","[17.76500000013038, 17.67500000004656]","[28.531864166259766, 28.511585235595703]","[27.8, 27.8]"
"[1.1221222877502441, 1.1319422721862793]","[1.305000000022119, 1.2799999999988358]","[0.6057841777801514, 0.5991442799568176]","[0.45499999999992324, 0.43999999999868633]","[17.749345779418945, 17.736995697021484]","[17.67500000004656, 17.694999999832355]","[28.5264892578125, 28.50448989868164]","[27.8, 27.850000000000016]"
"[1.1364696025848389, 1.125885248184204]","[1.2799999999988358, 1.2549999999755528]","[0.6373815536499023, 0.6154595613479614]","[0.43999999999868633, 0.555000000000287]","[17.7445125579834, 17.754541397094727]","[17.694999999832355, 17.789999999804415]","[28.64853858947754, 28.617324829101562]","[27.850000000000016, 27.9]"
"[1.1253751516342163, 1.1241519451141357]","[1.2549999999755528, 1.375]","[0.619989812374115, 0.6074833273887634]","[0.555000000000287, 0.7150000000001415]","[17.748315811157227, 17.750905990600586]","[17.789999999804415, 17.760000000009306]","[28.70221519470215, 28.68282127380371]","[27.9, 27.9]"
"[1.1959236860275269, 1.1487621068954468]","[1.375, 1.4349999999976717]","[0.6955922245979309, 0.6487681865692139]","[0.7150000000001415, 0.7299999999995594]","[17.72335433959961, 17.767154693603516]","[17.760000000009306, 17.76500000013038]","[28.784669876098633, 28.79271125793457]","[27.9, 27.850000000000016]"
"[1.2736492156982422, 1.211909532546997]","[1.4349999999976717, 1.4649999999965075]","[0.7182285189628601, 0.6605988144874573]","[0.7299999999995594, 0.8150000000005053]","[17.66086769104004, 17.719724655151367]","[17.76500000013038, 17.76500000013038]","[28.396310806274414, 28.37274742126465]","[27.850000000000016, 27.8]"
"[1.2713232040405273, 1.2026840448379517]","[1.4649999999965075, 1.375]","[0.7128997445106506, 0.6546708345413208]","[0.8150000000005053, 0.6849999999994867]","[17.65338706970215, 17.70401954650879]","[17.76500000013038, 17.760000000009306]","[27.981813430786133, 27.94904327392578]","[27.8, 27.850000000000016]"
"[1.3168779611587524, 1.2242956161499023]","[1.375, 1.3250000000116415]","[0.726416289806366, 0.6649540066719055]","[0.6849999999994867, 0.4899999999997777]","[17.59958267211914, 17.665433883666992]","[17.760000000009306, 17.780000000027933]","[27.76856803894043, 27.708707809448242]","[27.850000000000016, 27.850000000000016]"
"[1.2372322082519531, 1.1724728345870972]","[1.3250000000116415, 1.290000000008149]","[0.6993653178215027, 0.6449264287948608]","[0.4899999999997777, 0.4899999999997777]","[17.676799774169922, 17.710996627807617]","[17.780000000027933, 17.770000000018623]","[27.842741012573242, 27.804866790771484]","[27.850000000000016, 27.8]"
"[1.132641077041626, 1.1420814990997314]","[1.290000000008149, 1.2449999999953434]","[0.6091654300689697, 0.5983904004096985]","[0.4899999999997777, 0.46999999999934117]","[17.74129867553711, 17.72519874572754]","[17.770000000018623, 17.749999999999996]","[28.276988983154297, 28.23619842529297]","[27.8, 27.750000000000018]"
"[1.1525113582611084, 1.1351580619812012]","[1.2449999999953434, 1.2749999999941792]","[0.6498454809188843, 0.6210488080978394]","[0.46999999999934117, 0.48000000000137844]","[17.73785400390625, 17.750307083129883]","[17.749999999999996, 17.760000000009306]","[28.532283782958984, 28.502286911010742]","[27.750000000000018, 27.750000000000018]"
"[1.136361837387085, 1.129624843597412]","[1.2749999999941792, 1.3250000000116415]","[0.6330021619796753, 0.6124656796455383]","[0.48000000000137844, 0.5850000000009419]","[17.744173049926758, 17.748241424560547]","[17.760000000009306, 17.760000000009306]","[28.553569793701172, 28.5186824798584]","[27.750000000000018, 27.750000000000018]"
"[1.147801160812378, 1.1318635940551758]","[1.3250000000116415, 1.5650000000023283]","[0.6475525498390198, 0.6205262541770935]","[0.5850000000009419, 0.7699999999986136]","[17.740711212158203, 17.75341033935547]","[17.760000000009306, 17.70499999984167]","[28.5953369140625, 28.566530227661133]","[27.750000000000018, 27.750000000000018]"
"[1.2128300666809082, 1.1649104356765747]","[1.5650000000023283, 1.3399999999965075]","[0.7018999457359314, 0.6504139304161072]","[0.7699999999986136, 0.6199999999989774]","[17.711008071899414, 17.752403259277344]","[17.70499999984167, 18.199999999953434]","[28.570314407348633, 28.55603790283203]","[27.750000000000018, 27.750000000000018]"
"[1.32001793384552, 1.2360159158706665]","[1.3399999999965075, 1.485000000015134]","[0.7265342473983765, 0.6657301187515259]","[0.6199999999989774, 0.6200000000007964]","[17.611656188964844, 17.679092407226562]","[18.199999999953434, 17.75]","[28.007349014282227, 27.9580020904541]","[27.750000000000018, 27.7]"
"[1.192738652229309, 1.1604264974594116]","[1.485000000015134, 1.3849999999802094]","[0.6748031377792358, 0.6310293674468994]","[0.6200000000007964, 0.5450000000000688]","[17.709760665893555, 17.72652816772461]","[17.75, 17.754999999888238]","[27.998247146606445, 27.965532302856445]","[27.7, 27.750000000000018]"
"[1.237532615661621, 1.1869984865188599]","[1.3849999999802094, 1.320000000006985]","[0.7026070952415466, 0.6476778388023376]","[0.5450000000000688, 0.4499999999989046]","[17.681541442871094, 17.72050666809082]","[17.754999999888238, 17.76500000013038]","[28.03676986694336, 28.02464485168457]","[27.750000000000018, 27.8]"
"[1.173768401145935, 1.1510772705078125]","[1.320000000006985, 1.290000000008149]","[0.6629893779754639, 0.6259089708328247]","[0.4499999999989046, 0.4400000000005053]","[17.724990844726562, 17.738204956054688]","[17.76500000013038, 17.77500000013969]","[28.276758193969727, 28.23656463623047]","[27.8, 27.8]"
"[1.1256920099258423, 1.1359246969223022]","[1.290000000008149, 1.2899999999790452]","[0.606133222579956, 0.5984745025634766]","[0.4400000000005053, 0.4400000000005053]","[17.746734619140625, 17.73223114013672]","[17.77500000013969, 17.760000000009306]","[28.43878936767578, 28.410856246948242]","[27.8, 27.8]"
"[1.127871036529541, 1.1276915073394775]","[1.2899999999790452, 1.2550000000046566]","[0.6206668615341187, 0.6070849895477295]","[0.4400000000005053, 0.4400000000005053]","[17.7474422454834, 17.746809005737305]","[17.760000000009306, 17.754999999888238]","[28.615869522094727, 28.590383529663086]","[27.8, 27.850000000000016]"
