cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[18.277854919433594],[18.204999999987194],[0.1022951602935791],[0.08499999999912308],[1.3273857831954956],[0.3850000000093096],[27.305124282836914],[28.250000000000018]
[18.34276008605957],[18.02499999999418],[0.10061263293027878],[0.07500000000072378],[1.2693175077438354],[0.4499999999534303],[27.254053115844727],[28.3]
[18.316877365112305],[18.260000000009313],[0.10113608092069626],[0.06500000000050549],[1.2902895212173462],[0.46499999985098484],[27.231388092041016],[28.3]
[18.366233825683594],[17.94000000000233],[0.09982886165380478],[0.08499999999912308],[1.2433098554611206],[0.5800000000745058],[27.148347854614258],[28.350000000000016]
[18.268798828125],[18.0],[0.10286924988031387],[0.07999999999992342],[1.3403326272964478],[0.4200000001583213],[27.40732765197754],[28.450000000000017]
[18.31670570373535],[18.0],[0.10156956315040588],[0.09000000000014168],[1.2980152368545532],[0.2900000000372493],[27.374055862426758],[28.450000000000017]
[18.313426971435547],[17.93499999999767],[0.10182274132966995],[0.09499999999934133],[1.303690791130066],[0.26499999989755096],[27.428863525390625],[28.4]
[18.298343658447266],[17.755000000004657],[0.10219184309244156],[0.07500000000072378],[1.316433310508728],[0.22999999998137],[27.427846908569336],[28.450000000000017]
[18.30626106262207],[17.66500000000815],[0.101502425968647],[0.10000000000035997],[1.3014802932739258],[0.2449999998789245],[27.271392822265625],[28.450000000000017]
[18.239675521850586],[17.94000000000233],[0.10311764478683472],[0.11499999999977786],[1.3720592260360718],[0.22500000009312865],[27.519121170043945],[28.4]
[18.271608352661133],[17.744999999995343],[0.10289125144481659],[0.09499999999934132],[1.3489043712615967],[1.0950000002048872],[27.601163864135742],[28.4]
[18.093299865722656],[17.369999999995343],[0.10367438197135925],[0.07500000000072377],[1.5132287740707397],[2.389999999897551],[27.759790420532227],[28.450000000000017]
[17.795963287353516],[17.479999999981374],[0.1057664006948471],[0.07500000000072377],[1.7790943384170532],[2.270000000018623],[27.975866317749023],[28.450000000000017]
[17.923463821411133],[18.160000000003492],[0.10459182411432266],[0.059999999999486874],[1.6668649911880493],[1.6499999999068642],[27.896202087402344],[28.4]
[18.263614654541016],[18.01500000001397],[0.10301579535007477],[0.06500000000050553],[1.3490324020385742],[1.799999999813732],[27.48332405090332],[28.4]
[18.141130447387695],[17.645000000018626],[0.1034899353981018],[0.07499999999890478],[1.4659509658813477],[2.1249999999999964],[27.657190322875977],[28.4]
[17.954910278320312],[17.76500000001397],[0.10436370968818665],[0.07999999999992338],[1.6380351781845093],[2.030000000027936],[27.859901428222656],[28.4]
[18.019350051879883],[18.489999999990687],[0.10400412231683731],[0.07500000000072377],[1.5822888612747192],[1.3100000000558758],[27.852365493774414],[28.4]
[18.327186584472656],[18.60999999998603],[0.10181576758623123],[0.05999999999948687],[1.2973452806472778],[1.1550000000279361],[27.53081703186035],[28.4]
[18.35403060913086],[17.94000000000233],[0.10073312371969223],[0.07999999999992341],[1.2668163776397705],[1.820000000065189],[27.38729476928711],[28.450000000000017]
[18.031028747558594],[17.954999999987194],[0.10393289476633072],[0.09499999999934136],[1.5748720169067383],[1.8249999999534303],[27.899381637573242],[28.450000000000017]
[18.039670944213867],[18.489999999990687],[0.10386485606431961],[0.07999999999992341],[1.5729533433914185],[1.2749999999068642],[27.99776840209961],[28.4]
[18.318174362182617],[17.580000000016298],[0.10218452662229538],[0.09000000000014166],[1.3072069883346558],[2.150000000139695],[27.573261260986328],[28.450000000000017]
[17.845516204833984],[17.550000000017462],[0.10542012006044388],[0.10000000000035997],[1.7421678304672241],[2.1700000001583213],[28.069725036621094],[28.40000000000002]
[17.87632942199707],[18.58499999999185],[0.10515773296356201],[0.07500000000072377],[1.7163105010986328],[1.2049999998416716],[28.074142456054688],[28.350000000000016]
[18.363840103149414],[18.39999999999418],[0.10066530108451843],[0.0699999999997089],[1.2613298892974854],[1.3999999999068642],[27.441884994506836],[28.4]
[18.266769409179688],[18.339999999996508],[0.1029369905591011],[0.0699999999997089],[1.3514500856399536],[1.4250000000465626],[27.572162628173828],[28.4]
[18.261615753173828],[17.970000000001164],[0.10296536982059479],[0.07500000000072377],[1.355916142463684],[1.8000000000465626],[27.57132339477539],[28.4]
[18.086877822875977],[17.779999999998836],[0.10369862616062164],[0.07999999999992341],[1.519540786743164],[2.020000000018623],[27.773082733154297],[28.4]
[18.00065040588379],[18.079999999987194],[0.10408938676118851],[0.07499999999890476],[1.5995802879333496],[1.7349999998696113],[27.873504638671875],[28.4]
[18.169893264770508],[17.660000000003492],[0.10333025455474854],[0.07500000000072377],[1.443192958831787],[2.1249999999999964],[27.696199417114258],[28.4]
[17.956275939941406],[17.39000000001397],[0.1043550968170166],[0.06999999999970512],[1.636919617652893],[2.3749999999999964],[27.86083984375],[28.450000000000017]
[17.872013092041016],[18.230000000010477],[0.10503154993057251],[0.06999999999970512],[1.710207462310791],[1.5549999999348039],[27.890474319458008],[28.5]
[18.265737533569336],[18.044999999983702],[0.10290766507387161],[0.07500000000072377],[1.3554000854492188],[1.7450000001117552],[27.62440299987793],[28.450000000000017]
[18.12238883972168],[17.660000000003492],[0.10352175682783127],[0.07500000000072377],[1.489295482635498],[2.1300000001210684],[27.781753540039062],[28.4]
[17.957284927368164],[18.06500000000233],[0.10434863716363907],[0.07999999999992341],[1.6360548734664917],[1.7449999998789245],[27.860816955566406],[28.4]
[18.156036376953125],[18.204999999987194],[0.10337064415216446],[0.07499999999890476],[1.4580490589141846],[1.5849999999627435],[27.745330810546875],[28.4]
[18.210926055908203],[18.360000000015134],[0.10316436737775803],[0.07999999999992341],[1.405194878578186],[1.4200000001583213],[27.657318115234375],[28.450000000000017]
[18.248075485229492],[18.114999999990687],[0.10295158624649048],[0.0900000000001455],[1.3751438856124878],[1.6999999999534303],[27.698387145996094],[28.450000000000017]
[18.094388961791992],[18.289999999979045],[0.10360720008611679],[0.06999999999970516],[1.5219473838806152],[1.5349999999161774],[27.93027687072754],[28.4]
[18.252588272094727],[17.96500000002561],[0.1030060201883316],[0.05500000000028721],[1.3644121885299683],[1.814999999944117],[27.581645965576172],[28.450000000000017]
[18.14620018005371],[17.66500000000815],[0.10350406169891357],[0.0699999999997051],[1.458606243133545],[2.0949999999720568],[27.60629653930664],[28.450000000000017]
[17.978483200073242],[17.979999999981374],[0.10420898348093033],[0.07999999999992341],[1.6169891357421875],[1.785000000149008],[27.844024658203125],[28.4]
[18.125545501708984],[16.945000000006985],[0.10351422429084778],[0.08500000000094206],[1.4856125116348267],[2.770000000018623],[27.76503562927246],[28.4]
[17.57552146911621],[17.554999999993015],[0.10784615576267242],[0.07500000000072377],[1.9714607000350952],[2.185000000055876],[28.106687545776367],[28.4]
[17.99899673461914],[18.470000000001164],[0.10412031412124634],[0.06500000000050546],[1.5969606637954712],[1.3449999999720568],[27.801536560058594],[28.4]
[18.340728759765625],[18.310000000026776],[0.10120326280593872],[0.05999999999948685],[1.281080722808838],[1.4899999999906832],[27.441139221191406],[28.450000000000017]
[18.260499954223633],[18.005000000004657],[0.10299111902713776],[0.06999999999970516],[1.355197548866272],[1.72999999998137],[27.542333602905273],[28.5]
[18.11884880065918],[17.58499999999185],[0.10354165732860565],[0.0900000000001455],[1.4920666217803955],[2.1099999998696113],[27.77653694152832],[28.450000000000017]
[17.890642166137695],[17.994999999995343],[0.1049971878528595],[0.0900000000001455],[1.701997995376587],[1.72999999998137],[28.0330810546875],[28.4]
[18.11731719970703],[18.489999999990687],[0.10352399945259094],[0.07999999999992341],[1.4969230890274048],[1.3000000000465626],[27.838687896728516],[28.4]
[18.310630798339844],[18.33499999999185],[0.10243076831102371],[0.08499999999912305],[1.3143919706344604],[1.4250000000465626],[27.5887393951416],[28.4]
[18.215375900268555],[18.14999999999418],[0.10308969765901566],[0.08499999999912305],[1.4058383703231812],[1.5949999999720568],[27.73550033569336],[28.4]
[18.14778709411621],[18.295000000012806],[0.10339037328958511],[0.07500000000072377],[1.4678760766983032],[1.4599999999627435],[27.79218864440918],[28.4]
[18.248247146606445],[18.36500000001979],[0.10300631821155548],[0.07500000000072377],[1.3701294660568237],[1.3700000001117552],[27.61470603942871],[28.4]
[18.269712448120117],[18.52499999999418],[0.10290701687335968],[0.06499999999868647],[1.3501062393188477],[1.22999999998137],[27.593273162841797],[28.4]
[18.329286575317383],[17.83499999999185],[0.10151439905166626],[0.06999999999970512],[1.2914748191833496],[1.9349999998230452],[27.453125],[28.450000000000017]
[18.017791748046875],[18.02499999999418],[0.10401880741119385],[0.06000000000130586],[1.5822994709014893],[1.7450000001117552],[27.828601837158203],[28.450000000000017]
[18.188720703125],[18.295000000012806],[0.10331599414348602],[0.06999999999970516],[1.4209222793579102],[1.4550000000745023],[27.594696044921875],[28.350000000000016]
[18.271297454833984],[18.369999999995343],[0.1029500812292099],[0.08499999999912305],[1.344273328781128],[1.3699999998789245],[27.517045974731445],[28.3]
[18.250507354736328],[18.56999999997788],[0.1029943898320198],[0.07500000000072377],[1.3681660890579224],[1.1750000000465626],[27.614879608154297],[28.350000000000016]
[18.329578399658203],[17.980000000010477],[0.10160853713750839],[0.07500000000072377],[1.2929073572158813],[1.7950000001583213],[27.48497772216797],[28.450000000000017]
[18.067827224731445],[18.11500000001979],[0.103767529129982],[0.0699999999997089],[1.5392787456512451],[1.645000000018623],[27.830852508544922],[28.5]
[18.186912536621094],[18.42499999998836],[0.10324123501777649],[0.06500000000050546],[1.4292374849319458],[1.3100000000558758],[27.711090087890625],[28.5]
[18.31368637084961],[18.199999999982538],[0.10218922048807144],[0.0699999999997051],[1.309348702430725],[1.5949999999720568],[27.541400909423828],[28.55000000000002]
[18.17884635925293],[18.14000000001397],[0.10323934257030487],[0.06499999999868651],[1.4399468898773193],[1.6699999999254906],[27.775184631347656],[28.6]
[18.17876434326172],[18.220000000001164],[0.10324257612228394],[0.0499999999992724],[1.4396650791168213],[1.5449999999254906],[27.769014358520508],[28.6]
[18.267236709594727],[17.604999999981374],[0.10294555872678757],[0.06999999999970516],[1.3500885963439941],[2.155000000027936],[27.555801391601562],[28.55000000000002]
[17.92206382751465],[17.45000000001164],[0.10465516895055771],[0.08500000000094207],[1.6711373329162598],[2.3000000000465626],[27.9540958404541],[28.5]
[17.85546875],[18.279999999998836],[0.10531534999608994],[0.07999999999992341],[1.7326531410217285],[1.4849999998696113],[28.04913902282715],[28.5]
[18.2620792388916],[17.644999999989523],[0.1028776466846466],[0.06999999999970512],[1.3630290031433105],[2.1650000000372494],[27.70058822631836],[28.40000000000002]
[17.944875717163086],[17.485000000015134],[0.1044233962893486],[0.06500000000050547],[1.6453604698181152],[2.310000000055876],[27.836959838867188],[28.3]
[17.943523406982422],[18.160000000003492],[0.10442890971899033],[0.07500000000072377],[1.6397912502288818],[1.6199999998789245],[27.715106964111328],[28.350000000000016]
[18.231531143188477],[18.135000000009313],[0.10310985147953033],[0.07500000000072377],[1.3832324743270874],[1.6400000001303816],[27.588815689086914],[28.450000000000017]
[18.16924476623535],[18.179999999993015],[0.10330695658922195],[0.07499999999890478],[1.4460692405700684],[1.6200000001117552],[27.73634910583496],[28.450000000000017]
[18.186513900756836],[18.254999999975553],[0.10323421657085419],[0.07499999999890478],[1.430331826210022],[1.5449999999254906],[27.724008560180664],[28.450000000000017]
[18.216936111450195],[17.80999999999767],[0.10310976207256317],[0.07500000000072377],[1.4020955562591553],[1.9499999999534303],[27.694307327270508],[28.450000000000017]
[18.017162322998047],[17.860000000015134],[0.10401316732168198],[0.06500000000050551],[1.5844829082489014],[1.9350000000558758],[27.85784339904785],[28.4]
[18.101669311523438],[18.22500000000582],[0.1036767065525055],[0.05999999999948687],[1.501245379447937],[1.6249999999999964],[27.67647933959961],[28.350000000000016]
[18.262287139892578],[18.16500000000815],[0.10303659737110138],[0.0699999999997089],[1.3490822315216064],[1.689999999944117],[27.464345932006836],[28.350000000000016]
[18.185712814331055],[18.195000000006985],[0.10330824553966522],[0.08500000000094202],[1.4253003597259521],[1.610000000102442],[27.624988555908203],[28.4]
[18.16661834716797],[18.345000000001164],[0.10329820960760117],[0.09000000000014166],[1.4511065483093262],[1.439999999944117],[27.78466796875],[28.4]
[18.221019744873047],[18.70999999999185],[0.1030423641204834],[0.06499999999868651],[1.4026856422424316],[1.1249999999999964],[27.766069412231445],[28.450000000000017]
[18.3706111907959],[18.364999999990687],[0.10053029656410217],[0.06999999999970516],[1.2558951377868652],[1.4999999999999964],[27.448989868164062],[28.55000000000002]
[18.22024917602539],[17.81500000000233],[0.10305498540401459],[0.08500000000094206],[1.4025664329528809],[1.9849999998696113],[27.75233268737793],[28.500000000000018]
[17.96839714050293],[17.39999999999418],[0.10431280732154846],[0.08500000000094207],[1.6349623203277588],[2.3449999999720568],[28.0142765045166],[28.4]
[17.830238342285156],[17.75],[0.10547873377799988],[0.07499999999890476],[1.750745415687561],[2.0150000001303816],[27.987720489501953],[28.4]
[18.055133819580078],[17.705000000016298],[0.10384991019964218],[0.05999999999948681],[1.5470831394195557],[2.0450000001583213],[27.77496910095215],[28.350000000000016]
[18.064899444580078],[17.545000000012806],[0.1038856953382492],[0.085000000000942],[1.5299460887908936],[2.1649999998044187],[27.621923446655273],[28.40000000000002]
[17.906570434570312],[17.964999999996508],[0.10478363186120987],[0.09000000000014166],[1.6839679479599],[1.814999999944117],[27.948057174682617],[28.5]
[18.08246612548828],[18.329999999987194],[0.10366236418485641],[0.06500000000050546],[1.5335257053375244],[1.4750000000931287],[27.953081130981445],[28.5]
[18.28467559814453],[18.31999999997788],[0.10283557325601578],[0.07500000000072377],[1.3360538482666016],[1.4549999998416716],[27.57701873779297],[28.5]
[18.2338809967041],[18.035000000003492],[0.10301230847835541],[0.07999999999992341],[1.388524055480957],[1.7399999999906832],[27.715307235717773],[28.5]
[18.094619750976562],[17.970000000001164],[0.10361895710229874],[0.08499999999912305],[1.518957257270813],[1.7900000000372494],[27.88087272644043],[28.5]
[18.07331085205078],[17.60000000000582],[0.10371468961238861],[0.08499999999912305],[1.5399773120880127],[2.1750000000465626],[27.92728614807129],[28.5]
