cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[17.797325134277344],[18.65499999999884],[0.08204422891139984],[0.0499999999992724],[1.285095453262329],[1.1350000000093132],[29.0399169921875],[30.5500000000001]
[17.830974578857422],[18.45500000000175],[0.08122927695512772],[0.05500000000028829],[1.2643636465072632],[1.3000000000465661],[29.02497100830078],[30.5500000000001]
[17.74987030029297],[18.55500000000029],[0.08319558203220367],[0.06500000000050654],[1.314444661140442],[1.1499999999068677],[29.060626983642578],[30.6]
[17.738616943359375],[18.279999999998836],[0.0834689512848854],[0.07999999999992449],[1.321420669555664],[1.415000000037253],[29.06548309326172],[30.6]
[17.55318832397461],[18.129999999997384],[0.08800168335437775],[0.08500000000003363],[1.437369465827942],[1.5850000001955777],[29.142372131347656],[30.6]
[17.473413467407227],[18.5],[0.08997035026550293],[0.07499999999981534],[1.487796425819397],[1.209999999962747],[29.17382049560547],[30.5500000000001]
[17.67879867553711],[18.595000000001168],[0.08492479473352432],[0.07499999999981534],[1.3586208820343018],[1.1149999999906868],[29.090911865234375],[30.4500000000001]
[17.699270248413086],[18.550000000002917],[0.08442611247301102],[0.07499999999981534],[1.3458693027496338],[1.215000000083819],[29.082277297973633],[30.4500000000001]
[17.675785064697266],[18.680000000000298],[0.08499862998723984],[0.05500000000028829],[1.36050546169281],[1.1350000000093132],[29.09217071533203],[30.5500000000001]
[17.81658363342285],[18.66500000000088],[0.0815775915980339],[0.05000000000017914],[1.2732211351394653],[1.1399999998975545],[29.031391143798828],[30.5500000000001]
[17.833742141723633],[18.5350000000035],[0.08116230368614197],[0.06999999999970619],[1.2626612186431885],[1.2700000000186265],[29.023733139038086],[30.5500000000001]
[17.691204071044922],[18.55999999999768],[0.08462291955947876],[0.0799999999999272],[1.3508950471878052],[1.2199999999720603],[29.085676193237305],[30.6]
[17.649534225463867],[18.629999999997384],[0.08563951402902603],[0.06500000000050654],[1.3768962621688843],[1.1049999999813735],[29.103118896484375],[30.6]
[17.75619888305664],[18.675000000002914],[0.08304169028997421],[0.06500000000050654],[1.3105218410491943],[1.0600000000558794],[29.057893753051758],[30.5000000000001]
[17.769529342651367],[18.33000000000175],[0.08271822333335876],[0.08499999999912414],[1.302269697189331],[1.3999999999068677],[29.052101135253906],[30.4500000000001]
[17.53874969482422],[18.519999999996802],[0.08835713565349579],[0.07499999999981534],[1.4464725255966187],[1.2399999999906868],[29.148130416870117],[30.5]
[17.675397872924805],[18.81999999999971],[0.08500779420137405],[0.06000000000039739],[1.3607426881790161],[0.9550000000745058],[29.092334747314453],[30.6000000000001]
[17.83580207824707],[18.7300000000032],[0.081112340092659],[0.045000000000069984],[1.2613921165466309],[1.0549999999348074],[29.022809982299805],[30.650000000000098]
[17.868627548217773],[18.680000000000295],[0.08031854778528214],[0.045000000000069984],[1.2412399053573608],[1.084999999962747],[29.00798225402832],[30.6]
[17.860694885253906],[18.290000000000877],[0.08051039278507233],[0.06999999999970619],[1.2461047172546387],[1.4500000001862645],[29.011585235595703],[30.650000000000098]
[17.6071834564209],[18.315000000002335],[0.08667613565921783],[0.06499999999959709],[1.4034225940704346],[1.4450000000651926],[29.120546340942383],[30.7]
[17.656435012817383],[18.79999999999564],[0.0854707658290863],[0.05000000000017914],[1.3725817203521729],[0.9849999998696148],[29.10025405883789],[30.7]
[17.87968635559082],[18.80999999999768],[0.08005097508430481],[0.055000000000288235],[1.2344611883163452],[0.9799999999813735],[29.002939224243164],[30.6000000000001]
[17.84642219543457],[18.485000000000586],[0.08085554838180542],[0.05499999999937878],[1.2548670768737793],[1.3100000000558794],[29.018033981323242],[30.5500000000001]
[17.750091552734375],[18.46499999999651],[0.08319025486707687],[0.05500000000028829],[1.3143061399459839],[1.284999999916181],[29.060531616210938],[30.6]
[17.758272171020508],[18.46500000000379],[0.0829915702342987],[0.07000000000061568],[1.3092386722564697],[1.2649999998975545],[29.05699348449707],[30.5500000000001]
[17.68085289001465],[18.325000000004373],[0.08487503975629807],[0.08500000000003363],[1.3573436737060547],[1.409999999916181],[29.09004020690918],[30.5500000000001]
[17.54168128967285],[18.60499999999593],[0.08828481286764145],[0.07499999999981533],[1.4446220397949219],[1.1450000000186265],[29.1469669342041],[30.6]
[17.701684951782227],[18.744999999995347],[0.08436719328165054],[0.07499999999981533],[1.3443653583526611],[1.0250000001396984],[29.081254959106445],[30.6]
[17.73500633239746],[18.629999999997384],[0.08355667442083359],[0.06999999999970623],[1.3236604928970337],[1.1350000000093132],[29.067035675048828],[30.6]
[17.72028160095215],[18.350000000005824],[0.08391478657722473],[0.06499999999959707],[1.3328040838241577],[1.3799999998882413],[29.073339462280273],[30.6]
[17.66181182861328],[15.435000000004951],[0.08533965796232224],[0.28999999999996084],[1.3692262172698975],[4.765000000130385],[29.098012924194336],[30.1000000000001]
[13.492209434509277],[7.454999999994474],[0.2083684355020523],[0.4100000000007612],[4.203475475311279],[11.834999999962747],[30.161020278930664],[29.400000000000098]
[5.547078609466553],[1.5299999999988394],[0.9610792398452759],[0.28999999999996084],[13.121821403503418],[17.0],[31.12737274169922],[29.300000000000097]
[1.3632912635803223],[0.9950000000026229],[0.5453082919120789],[0.28499999999985176],[17.721731185913086],[18.24500000011176],[28.429000854492188],[29.5000000000001]
[1.2423782348632812],[1.2200000000011677],[0.48443296551704407],[0.4250000000001792],[17.710018157958984],[17.789999999804422],[29.050186157226562],[29.5500000000001]
[1.4709552526474],[1.3199999999997125],[0.5863359570503235],[0.5499999999992697],[17.678495407104492],[17.744999999878928],[29.109210968017578],[29.5]
[1.4871269464492798],[1.4499999999970932],[0.6512357592582703],[0.664999999999961],[17.660730361938477],[17.7750000001397],[28.673494338989258],[29.5]
[1.4980089664459229],[1.5550000000002946],[0.6910653710365295],[0.7050000000008341],[17.63526725769043],[17.7750000001397],[28.40232276916504],[29.4500000000001]
[1.4813735485076904],[1.4749999999985484],[0.6927000880241394],[0.7049999999999246],[17.646944046020508],[17.945000000065193],[28.244192123413086],[29.4]
[1.4618492126464844],[1.5650000000023319],[0.6827874779701233],[0.6899999999995972],[17.66981315612793],[17.675000000046566],[28.176794052124023],[29.4500000000001]
[1.4695478677749634],[1.245000000002623],[0.6841593980789185],[0.4750000000003611],[17.660812377929688],[17.984999999869615],[28.21492576599121],[29.5]
[1.3723046779632568],[1.3199999999997125],[0.546515703201294],[0.5150000000003248],[17.707902908325195],[17.770000000018626],[28.613853454589844],[29.4500000000001]
[1.4672032594680786],[1.3099999999976752],[0.617707371711731],[0.5150000000003248],[17.680429458618164],[17.78500000014901],[28.69106674194336],[29.4]
[1.4580787420272827],[1.2549999999973842],[0.6075494885444641],[0.4549999999999245],[17.68625831604004],[17.774999999906868],[28.62957000732422],[29.4]
[1.4243674278259277],[1.270000000004078],[0.5673759579658508],[0.4699999999993424],[17.692480087280273],[17.759999999776483],[28.690027236938477],[29.4]
[1.459020972251892],[1.3300000000017498],[0.5865039825439453],[0.5399999999999608],[17.68705177307129],[17.790000000037253],[28.765111923217773],[29.4]
[1.4697364568710327],[1.4899999999979663],[0.6381939649581909],[0.6950000000006157],[17.674903869628906],[17.78000000002794],[28.57857894897461],[29.4]
[1.5090917348861694],[1.5599999999976752],[0.7043763995170593],[0.814999999999597],[17.614852905273438],[17.764999999897555],[28.32318687438965],[29.4]
[1.5233981609344482],[1.4199999999982573],[0.7225940823554993],[0.6649999999999608],[17.58879852294922],[17.760000000009313],[28.227575302124023],[29.4]
[1.4270398616790771],[1.3649999999979663],[0.6487872004508972],[0.5500000000001791],[17.712759017944336],[17.725000000093132],[28.164506912231445],[29.4]
[1.441292405128479],[1.3800000000046602],[0.6053797006607056],[0.5299999999997426],[17.70130729675293],[17.675000000046566],[28.48603057861328],[29.4500000000001]
[1.458794355392456],[1.3500000000058243],[0.6210685968399048],[0.45499999999992446],[17.686193466186523],[17.675000000046566],[28.589710235595703],[29.4500000000001]
[1.4381479024887085],[1.3249999999970932],[0.5741186738014221],[0.45499999999992446],[17.691587448120117],[17.75],[28.7227783203125],[29.4]
[1.457686424255371],[1.28499999999622],[0.5824075937271118],[0.5349999999998517],[17.68730354309082],[17.75499999988824],[28.769392013549805],[29.4500000000001]
[1.4717804193496704],[1.2900000000008767],[0.6346992254257202],[0.5799999999999245],[17.676307678222656],[17.755000000121072],[28.651121139526367],[29.5]
[1.4679852724075317],[1.370000000002623],[0.6452019214630127],[0.6249999999999972],[17.680137634277344],[17.794999999925494],[28.585693359375],[29.5]
[1.4753705263137817],[1.5299999999988394],[0.6660427451133728],[0.6800000000002883],[17.66608428955078],[17.794999999925494],[28.450063705444336],[29.5]
[1.4864156246185303],[1.5999999999985484],[0.6889286637306213],[0.7049999999999245],[17.645671844482422],[17.760000000009313],[28.328161239624023],[29.5]
[1.482397437095642],[1.4049999999988394],[0.69269198179245],[0.5799999999999245],[17.647552490234375],[17.774999999906868],[28.27051544189453],[29.5]
[1.4416075944900513],[1.2649999999994215],[0.6169772148132324],[0.4850000000005793],[17.70335578918457],[17.795000000158325],[28.492048263549805],[29.5]
[1.4274466037750244],[1.230000000003205],[0.5711766481399536],[0.5299999999997426],[17.699247360229492],[17.75],[28.737407684326172],[29.5]
[1.46555757522583],[1.2000000000043691],[0.616178035736084],[0.5050000000001064],[17.685644149780273],[17.734999999869615],[28.737102508544922],[29.5]
[1.4535844326019287],[1.3600000000005856],[0.5846422910690308],[0.6199999999998881],[17.697458267211914],[17.68500000005588],[28.811311721801758],[29.5]
[1.4945695400238037],[1.439999999995056],[0.6777118444442749],[0.7049999999999245],[17.64453125],[17.71500000008382],[28.487192153930664],[29.5]
[1.4908826351165771],[1.4199999999982573],[0.6953485012054443],[0.6900000000005065],[17.63990592956543],[17.78499999991618],[28.319488525390625],[29.5]
[1.4633445739746094],[1.4899999999979663],[0.6768946051597595],[0.7599999999993061],[17.67195701599121],[17.739999999990687],[28.260269165039062],[29.5]
[1.492576003074646],[1.4449999999997125],[0.7047351598739624],[0.7100000000000336],[17.634428024291992],[17.75],[28.2615966796875],[29.5]
[1.4562393426895142],[1.300000000002914],[0.6772760152816772],[0.5200000000004337],[17.679153442382812],[17.770000000018626],[28.210460662841797],[29.5]
[1.4185606241226196],[1.2099999999991304],[0.5693962574005127],[0.46000000000003355],[17.708864212036133],[17.770000000018626],[28.621200561523438],[29.5]
[1.4180043935775757],[1.300000000002914],[0.5655457973480225],[0.5299999999997425],[17.6961669921875],[17.78499999991618],[28.779464721679688],[29.5500000000001]
[1.4739971160888672],[1.4000000000014587],[0.6287501454353333],[0.5649999999995969],[17.679536819458008],[17.7750000001397],[28.768962860107422],[29.5500000000001]
[1.472543716430664],[1.4499999999970932],[0.6449362635612488],[0.6100000000005792],[17.676855087280273],[17.790000000037253],[28.635643005371094],[29.5]
[1.4786269664764404],[1.4899999999979663],[0.666594922542572],[0.744999999999888],[17.66191291809082],[17.804999999934807],[28.457365036010742],[29.5]
[1.5120067596435547],[1.395000000004078],[0.7105154991149902],[0.6099999999996697],[17.613739013671875],[17.78499999991618],[28.34607696533203],[29.5]
[1.43778657913208],[1.3300000000017498],[0.6253551244735718],[0.4449999999997061],[17.70671844482422],[17.71999999997206],[28.422239303588867],[29.5500000000001]
[1.3978832960128784],[1.3799999999973842],[0.556429386138916],[0.5050000000001063],[17.69812774658203],[17.700000000186265],[28.720571517944336],[29.5500000000001]
[1.47511887550354],[1.355000000003205],[0.6258618831634521],[0.5150000000003245],[17.677257537841797],[17.765000000130385],[28.777944564819336],[29.5]
[1.463654637336731],[1.3949999999968021],[0.6138917207717896],[0.619999999999888],[17.685686111450195],[17.78000000002794],[28.713045120239258],[29.5]
[1.4922212362289429],[1.4749999999985484],[0.6771389245986938],[0.6450000000004337],[17.647117614746094],[17.770000000018626],[28.477493286132812],[29.5]
[1.4769572019577026],[1.5250000000014587],[0.6755293011665344],[0.6649999999999607],[17.65965461730957],[17.769999999785796],[28.362600326538086],[29.4500000000001]
[1.4742066860198975],[1.6299999999973842],[0.681132435798645],[0.8099999999994878],[17.657270431518555],[17.75499999988824],[28.27119255065918],[29.4500000000001]
[1.5462212562561035],[1.5750000000043691],[0.7279154062271118],[0.7550000000001063],[17.564228057861328],[17.74500000011176],[28.32192611694336],[29.5]
[1.4600378274917603],[1.4550000000017498],[0.6902470588684082],[0.7200000000002518],[17.671171188354492],[17.764999999897555],[28.143733978271484],[29.5]
[1.4596049785614014],[1.3349999999991304],[0.6816326379776001],[0.675000000000179],[17.67467498779297],[17.760000000009313],[28.206544876098633],[29.5]
[1.4530962705612183],[1.2500000000000036],[0.6643883585929871],[0.494999999999888],[17.686473846435547],[17.74500000011176],[28.296009063720703],[29.5]
[1.4034748077392578],[1.2799999999988394],[0.5609148144721985],[0.43999999999959694],[17.70503807067871],[17.729999999981374],[28.637054443359375],[29.5]
[1.4218776226043701],[1.3349999999991304],[0.566319465637207],[0.4449999999997061],[17.692325592041016],[17.65999999991618],[28.796592712402344],[29.5]
[1.4587098360061646],[1.3199999999997125],[0.5829082727432251],[0.4200000000000699],[17.686975479125977],[17.68999999994412],[28.869842529296875],[29.5]
[1.428956151008606],[1.2750000000014587],[0.5687242746353149],[0.4000000000005428],[17.68873405456543],[17.75],[28.842214584350586],[29.5]
[1.4078290462493896],[1.2799999999988394],[0.5585319399833679],[0.3999999999996333],[17.68918228149414],[17.74500000011176],[28.87384796142578],[29.5500000000001]
[1.4155560731887817],[1.5800000000017498],[0.5621821284294128],[0.5349999999998516],[17.688499450683594],[17.21999999997206],[28.94749641418457],[29.5500000000001]
[1.5153478384017944],[1.2900000000008767],[0.6775321364402771],[0.43000000000028815],[17.62116241455078],[17.699999999953434],[28.58942985534668],[29.5]
[1.4014838933944702],[1.3299999999944738],[0.5576705932617188],[0.4349999999994878],[17.69666290283203],[17.74500000011176],[28.73895263671875],[29.5]
[1.44822096824646],[1.3199999999997125],[0.5777288675308228],[0.43000000000028815],[17.687162399291992],[17.760000000009313],[28.86789321899414],[29.5]
[1.4389197826385498],[1.3349999999991304],[0.573405921459198],[0.48000000000047005],[17.68808364868164],[17.744999999878928],[28.8601016998291],[29.5]
[1.4693833589553833],[1.3150000000023319],[0.6061598658561707],[0.4999999999999971],[17.681791305541992],[17.770000000018626],[28.81574249267578],[29.5]
[1.4639121294021606],[1.370000000002623],[0.605236828327179],[0.5249999999996333],[17.686622619628906],[17.770000000018626],[28.77339744567871],[29.5]
[1.4671884775161743],[1.3600000000005856],[0.6241163015365601],[0.5199999999995242],[17.682096481323242],[17.75499999988824],[28.686622619628906],[29.5]
