Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
677,[18.660000000032596],[0.08000000000174623],[1.209999999962747],[28.9],[18.829930507623835],[0.0469463019018137],[0.9563535000467721],[26.757846010999184]
678,[18.989999999990687],[0.03999999999359716],[0.849999999627471],[28.9],[19.159156093977376],[0.025671956536817538],[0.4515357940854007],[30.17358020556953]
679,[18.68999999994412],[0.06000000001222361],[1.190000000409782],[28.9],[18.745401904599504],[0.08864193027759944],[1.0700068352074839],[31.990631460450683]
680,[19.040000000037253],[0.059999999997671694],[0.8599999998696148],[28.9],[18.905604522618283],[0.06513964037082967],[0.8699391622853392],[27.796868275400275]
681,[19.300000000046566],[0.029999999998835847],[0.6499999999068677],[28.9],[18.598061153422258],[0.08823233352538414],[1.4426700492892786],[29.42113323039622]
682,[18.639999999897555],[0.069999999992433],[1.2000000001862645],[28.9],[18.52929438389848],[0.052168725734709015],[1.1906405662047375],[26.04328299710533]
683,[18.610000000102445],[0.08000000000174623],[1.2399999997578561],[28.9],[18.439324818726764],[0.03528694476645007],[1.5834880564733589],[28.37011326253728]
684,[18.29999999993015],[0.08999999999650754],[1.4799999999813735],[28.8],[18.925944184046443],[0.05483894646492428],[0.2745768612502206],[30.939759851979513]
685,[19.040000000037253],[0.05000000000291038],[0.8400000003166497],[28.8],[18.95043889511143],[0.03343129399457087],[0.875118548281762],[26.744207529836828]
686,[18.599999999976717],[0.08000000000174623],[1.1999999997206032],[28.9],[19.262902347094997],[0.0919266369084688],[0.34061343339248773],[31.466170929495675]
687,[18.839999999967404],[0.059999999997671694],[1.0300000002607703],[28.8],[19.315885392626175],[0.08877403543054743],[0.23391437481699062],[33.34429496000135]
688,[18.690000000060536],[0.08000000000174623],[1.1999999997206032],[28.7],[18.6728623759063],[0.06008053982777438],[1.0919166358972296],[28.6998859859359]
689,[18.82999999995809],[0.059999999997671694],[1.0600000000558794],[28.8],[18.50070320012404],[0.04238926256251464],[0.9333221235752824],[30.133085439253183]
690,[18.96999999997206],[0.059999999997671694],[0.8700000001117587],[28.8],[13.566268222877897],[-0.008919776774344496],[2.3102997337547975],[25.97328009509712]
691,[18.690000000060536],[0.06000000001222361],[1.1299999998882413],[28.9],[19.376789863873782],[0.031046541230236036],[0.4252727891108109],[27.331632920246086]
692,[19.260000000009313],[0.04999999998835847],[0.6600000001490116],[28.9],[19.04659590868352],[0.13200358708850463],[-0.22022162652329946],[27.243147467087756]
693,[18.599999999976717],[0.08000000000174623],[1.25],[28.8],[18.42698608520817],[0.10286032000365034],[1.154459475271923],[28.966055547624055]
694,[18.619999999995343],[0.05000000000291038],[1.290000000037253],[28.8],[18.147373379222028],[0.062402659316840955],[1.639632453645091],[26.52107932411637]
695,[18.869999999995343],[0.05000000000291038],[1.029999999795109],[28.8],[18.78383938797966],[0.05157619810249254],[1.2093506732109036],[32.80725760058196]
696,[18.690000000060536],[0.08000000000174623],[1.180000000167638],[28.7],[18.79141047733727],[0.09595981565367073],[0.6183135290588545],[29.716280260705425]
697,[19.009999999892898],[0.05000000000291038],[0.8399999998509884],[28.8],[18.711252415695014],[0.05576019043338086],[1.1002108326179554],[24.430599765383512]
698,[18.470000000088476],[0.07999999998719431],[1.3900000001303852],[28.8],[18.60693445655996],[0.06400664200892464],[0.5496551423466385],[30.767934844546758]
699,[19.239999999990687],[0.04000000000814907],[0.6599999996833503],[28.9],[17.728977686486896],[0.04271453831621274],[-1.3906795163512484],[29.86681113760038]
700,[17.93999999994412],[0.059999999997671694],[1.8800000003539026],[28.8],[18.82830935460096],[0.11244451798346247],[1.1149477867606623],[29.96867043650021]
701,[19.239999999990687],[0.04000000000814907],[0.6499999999068677],[28.8],[19.27903924085855],[0.05607148352615266],[0.15589671585957443],[27.64207468476957]
702,[18.81000000005588],[0.059999999997671694],[1.1000000000931323],[28.8],[14.35194107682429],[0.1067444323344944],[3.668966394269261],[26.82434468987931]
703,[18.929999999934807],[0.059999999997671694],[0.9099999996833503],[28.9],[19.08374480494917],[0.051234157559788954],[0.5193619684499868],[27.848646574879325]
704,[18.760000000009313],[0.08000000000174623],[1.0200000000186265],[28.8],[18.1486890945067],[0.05693177315790041],[1.5311173950685053],[25.457704638726476]
705,[18.67000000004191],[0.08000000000174623],[1.209999999962747],[28.8],[19.275059542560772],[0.07041993293232916],[0.36173817136671726],[29.466241413473462]
706,[19.18999999994412],[0.04999999998835847],[0.6800000001676381],[28.8],[18.54397084710174],[0.05337809238031377],[1.2413556309783578],[27.437609289182625]
707,[9.730000000097789],[0.11000000000058208],[11.819999999832362],[25.9],[18.729332512135763],[0.05751776739316683],[0.7696704345292605],[30.20644422978011]
708,[1.5],[0.11000000000058208],[16.740000000223517],[25.8],[10.770728961739053],[0.03557099186887195],[7.798557119681629],[22.327842912047117]
709,[0.04999999993015081],[0.05000000000291038],[19.91000000014901],[25.8],[9.360889632633727],[2.4714357111557232],[6.260627890405992],[65.73012053540626]
710,[0.07000000006519258],[0.059999999997671694],[19.87999999988824],[25.8],[0.00608233163746643],[0.05985624649671928],[19.976063841108974],[23.64435010400491]
711,[0.029999999911524355],[0.020000000004074536],[19.949999999720603],[25.9],[0.05296830312863472],[0.0758173990635408],[20.011519063867574],[24.634215418377238]
712,[0.0400000000372529],[0.07000000000698492],[19.90000000037253],[25.8],[0.035433870238151144],[0.061529918668784295],[19.829653790332173],[26.499834821397638]
713,[0.0400000000372529],[0.04999999998835847],[19.919999999925494],[25.9],[0.028616109491294027],[0.05309591555349818],[20.01344627024505],[21.198377574978448]
714,[0.03999999992083758],[0.059999999997671694],[19.91000000014901],[25.9],[0.06880673536432591],[0.0524466797327147],[19.852171839160768],[26.873751369761855]
715,[0.0400000000372529],[0.06000000001222361],[19.899999999906868],[25.9],[0.030701797297552312],[0.05544771045835343],[19.821853275607054],[24.516281971340938]
716,[0.0400000000372529],[0.059999999997671694],[19.90999999968335],[25.9],[0.05176748122370373],[0.05340568199937123],[19.962742392604092],[25.1813882272711]
717,[0.030000000027939677],[0.03999999999359716],[19.940000000409782],[25.9],[0.04902217782231047],[0.035533301394459954],[19.946001916383857],[24.564515969267354]
718,[0.04999999993015081],[0.059999999997671694],[19.90999999968335],[25.9],[0.014704843949397008],[0.028606110238952334],[19.836659581819504],[21.290171046186625]
719,[0.030000000027939677],[0.029999999998835847],[19.950000000186265],[25.8],[0.05532440771504511],[0.0527995562735003],[19.915227037680204],[23.55875137736743]
720,[0.05000000004656613],[0.05000000000291038],[19.899999999906868],[25.9],[0.021349638551039052],[0.06038236329892199],[20.03193429098386],[23.301763391982913]
721,[0.03999999992083758],[0.04000000000814907],[19.950000000186265],[25.9],[0.015615970728100677],[0.05104148841710339],[19.946295624534486],[25.58371025798572]
722,[0.060000000055879354],[0.059999999997671694],[19.889999999664724],[25.8],[0.04855715886972156],[0.011638999438747986],[20.037131747540652],[24.202236584011164]
723,[0.04999999993015081],[0.05000000000291038],[19.91000000014901],[25.8],[0.0635433257079646],[0.016989825841993808],[19.96545964690009],[21.280714907081745]
724,[0.05000000004656613],[0.03999999999359716],[19.91000000014901],[25.8],[0.034074472574791875],[0.0739278334897629],[19.882554479785956],[26.980813045880673]
725,[0.05000000004656613],[0.05000000000291038],[19.90999999968335],[25.9],[0.038478594438007344],[0.027054031434804757],[20.02847012651043],[26.30522844067628]
726,[0.03999999992083758],[0.03999999999359716],[19.91000000014901],[25.9],[0.06176154328519737],[0.038677192051652015],[20.179764678158495],[20.703231976849573]
727,[0.05000000004656613],[0.06000000001222361],[19.899999999906868],[25.9],[0.03565721655763806],[0.03936500810054249],[19.865448482686734],[20.47895697168136]
728,[0.030000000027939677],[0.03999999999359716],[19.950000000186265],[25.9],[0.022570279199654788],[0.05077828870443024],[20.027029256395778],[27.792889258262406]
729,[0.04999999993015081],[0.05000000000291038],[19.899999999906868],[25.9],[0.027969166047357934],[0.04547935304015653],[19.902397009379037],[22.504804238607235]
730,[0.030000000027939677],[0.029999999998835847],[19.950000000186265],[25.9],[0.041853255539466186],[0.051220917440298316],[19.91047991471129],[26.01204913229782]
731,[0.05000000004656613],[0.05000000000291038],[19.899999999906868],[25.9],[0.04868725568672032],[0.06366064827485021],[19.950143074130533],[24.69674506393938]
732,[0.01999999990221113],[0.069999999992433],[19.899999999906868],[25.9],[0.018895405183885813],[0.061448020050654625],[20.029604337823667],[24.457879911228126]
733,[0.0400000000372529],[0.029999999998835847],[19.950000000186265],[25.9],[0.0697167731161919],[0.058174014277428826],[19.861480966868736],[24.67440563439444]
734,[0.0400000000372529],[0.059999999997671694],[19.889999999664724],[25.9],[0.06059637311811408],[0.03173233894482393],[20.04461648203541],[21.767675550381195]
735,[0.03999999992083758],[0.04000000000814907],[19.93999999994412],[25.9],[0.0398117039665761],[0.04567121859057474],[20.02923126436954],[21.994565739908897]
736,[0.05000000004656613],[0.05000000000291038],[19.91000000014901],[25.8],[0.03128441975266529],[0.09811274141972455],[19.881174193764355],[27.43598515952631]
737,[0.0400000000372529],[0.04999999998835847],[19.899999999906868],[25.8],[0.03832310022561917],[0.028964519059148923],[19.90333704164312],[29.166573757556307]
738,[0.029999999911524355],[0.04000000000814907],[19.950000000186265],[25.8],[0.02564731184982154],[0.061654202731880575],[19.877811071846264],[26.988693679351748]
739,[0.0400000000372529],[0.059999999997671694],[19.899999999906868],[25.8],[0.04111176697360444],[0.0771845205063383],[19.83126973095024],[27.44598190602968]
740,[0.030000000027939677],[0.05000000000291038],[19.950000000186265],[25.8],[0.04340110258495173],[0.05258038524972264],[20.135293555694766],[23.23824303825218]
741,[0.0400000000372529],[0.059999999997671694],[19.90999999968335],[25.8],[0.00924066516969859],[0.030331844005980574],[19.99802965597397],[24.00508236759061]
742,[0.04999999993015081],[0.05000000000291038],[19.890000000130385],[25.8],[0.028751846495638583],[0.06984704826634498],[19.846087285920824],[23.53343784981908]
743,[0.0400000000372529],[0.03999999999359716],[19.950000000186265],[25.8],[0.01935663373223815],[0.06274988189617539],[19.750350453114017],[24.961414312047786]
744,[0.05999999993946403],[0.05000000000291038],[19.899999999906868],[25.8],[0.03646460718580137],[0.06531461610268922],[19.948988746985997],[23.39917727056048]
745,[0.0400000000372529],[0.029999999998835847],[19.950000000186265],[25.8],[0.03659723845645102],[0.052192101372417164],[19.97606214205005],[24.588715209504684]
746,[0.0400000000372529],[0.07000000000698492],[19.889999999664724],[25.7],[0.023725463691842176],[0.008110918108096929],[20.018002682412096],[26.525117108602657]
747,[0.03999999992083758],[0.059999999997671694],[19.880000000353903],[25.8],[0.004550078540637749],[0.04315623676355406],[20.0088518694297],[23.814837013252124]
748,[0.05000000004656613],[0.059999999997671694],[19.889999999664724],[25.8],[0.06433762030197368],[0.05093774949396278],[19.775301680938853],[25.124327723252783]
749,[0.030000000027939677],[0.03999999999359716],[19.950000000186265],[25.8],[0.03771990047947479],[0.06848884794840975],[20.03897780787798],[26.04592324522264]
750,[0.03999999992083758],[0.05000000000291038],[19.890000000130385],[25.8],[0.04819252855894236],[0.04790349154644794],[19.94807785428662],[24.78211911350843]
751,[0.030000000027939677],[0.04000000000814907],[19.949999999720603],[25.8],[0.04656711000397544],[0.05869432124536913],[20.030602415534247],[26.01823073761587]
752,[0.05000000004656613],[0.04999999998835847],[19.899999999906868],[25.8],[0.045685735507822595],[0.026886889535243895],[19.951656760826573],[29.05818752315372]
753,[0.030000000027939677],[0.030000000013387762],[19.950000000186265],[25.8],[0.015099600842812672],[0.049394365219709385],[19.904606327538485],[28.02924471322366]
754,[0.04999999993015081],[0.04999999998835847],[19.899999999906868],[25.8],[0.036091610993157816],[0.06262031724725628],[19.796371871429265],[26.38824872935996]
755,[0.030000000027939677],[0.029999999998835847],[19.950000000186265],[25.8],[0.04680123564330541],[0.07923081787838174],[20.065112902202277],[28.81059036579334]
756,[0.05000000004656613],[0.05000000000291038],[19.90999999968335],[25.8],[0.011305207128472019],[0.07208249482729173],[19.87957362522044],[27.83498511792293]
757,[0.029999999911524355],[0.04000000000814907],[19.940000000409782],[25.8],[0.05623316698286933],[0.06315118506266947],[19.956560277818877],[25.205834642277242]
758,[0.05000000004656613],[0.069999999992433],[19.889999999664724],[25.8],[0.0831514232164273],[0.04423157076493841],[19.835030035944882],[26.508729079059215]
759,[0.0400000000372529],[0.029999999998835847],[19.950000000186265],[25.8],[0.023233948731954182],[0.056807330221113825],[19.851745994745805],[21.672313263616147]
760,[0.05999999993946403],[0.059999999997671694],[19.91000000014901],[25.8],[0.016426039688352375],[0.03187965191118407],[19.81177493621442],[21.926504401384292]
761,[0.0400000000372529],[0.06000000001222361],[19.889999999664724],[25.8],[0.05348559842743967],[0.01622515035003634],[19.991336581300175],[21.048038352729737]
762,[0.030000000027939677],[0.04999999998835847],[19.950000000186265],[25.8],[0.02637185219713903],[0.027391418724309967],[20.14549930945853],[24.060098590656075]
763,[0.04999999993015081],[0.05000000000291038],[19.899999999906868],[25.8],[0.06970458162112493],[0.04208145546883015],[19.926555945199592],[26.430201510495692]
764,[0.02000000001862645],[0.04000000000814907],[19.950000000186265],[25.8],[0.027865105297995012],[0.045549575834936636],[19.944690239334648],[29.208536577249998]
765,[0.05000000004656613],[0.04999999998835847],[19.899999999906868],[25.8],[0.03030929351006517],[0.042996393127079265],[20.076457092023173],[25.36031389052382]
766,[0.029999999911524355],[0.04000000000814907],[19.93999999994412],[25.8],[0.026831459843060304],[0.03913782857633026],[19.954836893120163],[23.063325936034893]
767,[0.030000000027939677],[0.05000000000291038],[19.919999999925494],[25.8],[0.03830520926340656],[0.041085463226094326],[19.882322663434813],[25.93575438568477]
768,[0.05000000004656613],[0.04999999998835847],[19.91000000014901],[25.8],[0.012749622501254672],[0.03450328300660897],[19.830029417033945],[26.40884050436923]
769,[0.03999999992083758],[0.06000000001222361],[19.890000000130385],[25.8],[0.0703075656869861],[0.021963868982540404],[19.96226175721677],[26.92207948592778]
770,[0.05000000004656613],[0.03999999999359716],[19.929999999701977],[25.8],[0.017324234097062727],[0.014409526554331031],[19.76839617780074],[23.118104155100966]
771,[0.05000000004656613],[0.05000000000291038],[19.899999999906868],[25.8],[0.01752158561274033],[0.05206235860566142],[20.026188278899934],[23.335986248227123]
772,[0.03999999992083758],[0.029999999998835847],[19.940000000409782],[25.8],[0.037793064571114345],[0.0538968903905291],[19.925323928362058],[23.46375867224423]
773,[0.0400000000372529],[0.05000000000291038],[19.919999999925494],[25.8],[0.04269371247230991],[0.026420395059937072],[19.97468052281635],[26.970848011569636]
774,[0.0400000000372529],[0.059999999997671694],[19.899999999906868],[25.8],[0.0357026685697729],[0.027862730614339287],[19.974653616704295],[22.614954752476358]
