Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
2586,[9.169999999983702],[1.3799999999973807],[8.89000000001397],[53.4],[8.222712214704002],[1.516059729981794],[9.758154918230478],[55.50122621818318]
2587,[8.669999999983702],[1.3400000000001455],[9.32999999995809],[53.4],[8.179070949409427],[1.4671609319777807],[9.872733018060735],[53.154336152600685]
2588,[9.119999999995343],[1.4000000000014552],[8.92000000004191],[53.4],[6.9698982300747225],[1.3320619782675882],[11.396630155242718],[53.45035470639314]
2589,[9.10999999998603],[1.4399999999986903],[8.839999999967404],[53.4],[7.092110883188828],[1.3686942264312336],[11.32817724853178],[51.41481962024975]
2590,[8.720000000030268],[1.2400000000016007],[9.229999999981374],[53.4],[6.64849664571087],[1.3934979201451643],[11.610210409530037],[51.807250296160525]
2591,[8.979999999981374],[1.3400000000001455],[9.10999999998603],[53.4],[7.625856559900925],[1.4896624081883574],[10.50301846400516],[48.94760145591794]
2592,[9.150000000023283],[1.4799999999995634],[8.850000000093132],[53.5],[7.863147758873598],[1.2478928468883674],[10.315866461227088],[52.51397250768588]
2593,[9.049999999988358],[1.3299999999981083],[8.959999999962747],[53.4],[8.6126540759068],[1.5396143129650395],[9.310628670236273],[50.456879844703465]
2594,[8.85999999998603],[1.4400000000023283],[9.059999999939464],[53.5],[7.268774410597711],[1.2996338023063894],[11.092430430928275],[51.7864342546684]
2595,[9.070000000006985],[1.4899999999979627],[9.06000000005588],[53.6],[7.258439917159939],[1.5327426498519137],[10.82506619202864],[48.03698656903588]
2596,[9.229999999981374],[1.5800000000017462],[8.81000000005588],[53.6],[7.507913968683975],[1.4088984240138143],[10.512041993724372],[51.133284404415654]
2597,[8.720000000030268],[1.7000000000007276],[9.209999999962747],[53.6],[7.742581666639484],[1.274709676148908],[10.25714385160212],[53.12827087884619]
2598,[8.960000000020955],[1.6199999999989814],[9.130000000004657],[53.7],[8.564131983739209],[1.5283182775019883],[9.511053646840626],[54.82174616435245]
2599,[9.199999999953434],[1.6599999999998545],[8.869999999995343],[53.7],[7.502464629989897],[1.5981510548620463],[10.389224285011386],[56.701514578815285]
2600,[9.090000000025611],[1.4799999999995634],[8.979999999981374],[53.8],[6.688395586135573],[1.092179781900262],[11.556866417858545],[50.45709204573694]
2601,[8.789999999979045],[1.5200000000004366],[9.339999999967404],[53.8],[7.969392149431049],[1.4757392930210014],[10.176363397220879],[53.13931347016292]
2602,[9.42000000004191],[1.4799999999995634],[8.75],[53.8],[7.18553293330722],[1.277582904947557],[11.110492323553116],[51.64288278938721]
2603,[9.199999999953434],[1.4000000000014552],[8.830000000074506],[53.8],[7.299036780781337],[1.249171189277738],[10.88840608301249],[51.89346388239291]
2604,[8.92000000004191],[1.360000000000582],[9.29999999993015],[53.8],[6.49111247962119],[1.299821091220495],[11.982768041007194],[51.524250161105535]
2605,[9.179999999993015],[1.3799999999973807],[9.050000000046566],[53.9],[7.985113739551686],[1.2576997277374915],[10.259267424230506],[55.607342545532525]
2606,[9.459999999962747],[1.5400000000008731],[8.679999999934807],[53.9],[7.423480434204199],[1.261788080101937],[10.708054173732451],[52.29119421491189]
2607,[9.220000000030268],[1.5999999999985448],[8.710000000079162],[54.0],[7.980497212066594],[1.4679729311378675],[10.117520215097086],[53.627058636470814]
2608,[9.010000000009313],[1.4700000000011642],[9.14000000001397],[54.1],[6.750440981335014],[1.4712795851669471],[11.406698218426962],[51.942266278962414]
2609,[9.130000000004657],[1.569999999999709],[8.769999999902211],[54.1],[7.00172367967666],[1.2376813320860143],[11.335983444168486],[52.09665221979639]
2610,[9.099999999976717],[1.4200000000018917],[8.970000000088476],[54.0],[8.442359467355564],[1.35014373404296],[9.544004602625975],[55.732294627666676]
2611,[8.75],[1.2899999999972351],[9.369999999995343],[54.0],[8.025685554075418],[1.3521555992227783],[10.317618888429772],[52.95633989941004]
2612,[9.220000000030268],[1.4200000000018917],[8.900000000023283],[54.2],[7.890307734402545],[1.411112437022989],[10.304403485884134],[54.30914476782637]
2613,[9.149999999965075],[1.3800000000010186],[8.979999999981374],[54.2],[8.421470039264634],[1.3128539062579714],[9.980227652461435],[51.6918341955325]
2614,[8.799999999988358],[1.25],[9.419999999925494],[54.2],[7.235791529178854],[1.3277027178106042],[10.915915336522739],[56.73875500326943]
2615,[9.03000000002794],[1.2799999999988358],[9.070000000065193],[54.2],[7.3086857525954105],[1.2941761970223145],[10.948242210251868],[46.758972154458945]
2616,[9.25],[1.4099999999998545],[8.789999999920838],[54.2],[8.12803460459129],[1.4972454600291543],[9.968107579243163],[53.51235112691905]
2617,[8.599999999976717],[1.25],[9.28000000002794],[54.2],[7.457100354465259],[1.4492843022650646],[10.651193430779054],[50.81515918990647]
2618,[8.869999999995343],[1.4500000000007276],[9.089999999967404],[54.3],[8.748250621371204],[1.508385802791033],[9.200770283134496],[54.95520327484863]
2619,[9.020000000018626],[1.4899999999979627],[9.010000000009313],[54.3],[8.264570706119878],[1.5218784197981348],[9.89640520602095],[55.65409157527892]
2620,[10.070000000006985],[1.680000000000291],[7.820000000065193],[54.6],[8.195288573004753],[1.415580294789937],[10.021100163580408],[55.23233213807341]
2621,[9.229999999981374],[1.4799999999995634],[8.79999999993015],[54.3],[8.421367972300661],[1.4241159625465476],[9.630811784326244],[57.240564690051656]
2622,[9.600000000034925],[1.7700000000004366],[8.240000000107102],[54.4],[9.195969089117797],[1.7075937703345827],[8.694433952708744],[54.33642426670112]
2623,[9.029999999969732],[1.7299999999995634],[8.82999999995809],[54.4],[8.187968128373399],[1.5104706597415833],[9.792157292077615],[53.84442577867361]
2624,[8.960000000020955],[1.6900000000023283],[8.949999999953434],[54.5],[7.778091554379764],[1.3038720724533748],[10.28172357698963],[52.79151744261007]
2625,[9.059999999997672],[1.4500000000007276],[9.220000000088476],[54.5],[6.4942899214973195],[1.262316639693334],[11.99230467430967],[53.42040255486214]
2626,[9.279999999969732],[1.7999999999992724],[8.82999999995809],[54.5],[7.273351697577034],[1.4370976963646171],[10.931851596544718],[49.10232878533594]
2627,[7.590000000025611],[1.5099999999983993],[12.28000000002794],[30.6],[7.362978292056358],[2.223973306291155],[9.425057310567576],[48.77899899719226]
2628,[1.6400000000139698],[0.10000000000218279],[16.679999999934807],[29.8],[10.10826678401862],[-0.0796054597743922],[6.681017296085316],[26.574054241973183]
2629,[0.059999999997671694],[0.049999999999272404],[19.900000000023283],[29.8],[14.784151105847684],[-0.40207714316020254],[3.6063519282174905],[28.468583564840102]
2630,[5.399999999965075],[0.23999999999796273],[13.989999999990687],[30.8],[0.02359274676545145],[0.02507758797255408],[19.721236367389544],[23.872844339805212]
2631,[17.44000000000233],[0.05000000000291038],[0.18000000005122274],[30.9],[0.8988438854653348],[0.16639343875564622],[18.065409808352676],[28.80167385676939]
2632,[16.79999999998836],[0.12999999999738066],[0.35999999998603016],[30.9],[1.5896884574973233],[0.7398414785519004],[17.456154960823934],[27.083896899383184]
2633,[14.620000000053551],[0.08000000000174623],[0.23999999999068677],[31.0],[14.893379231262383],[-0.45210202024516327],[4.328347770807483],[26.482088314116936]
2634,[14.57999999995809],[0.09999999999854481],[0.19999999995343387],[31.1],[1.8621626900845722],[0.04007268939394376],[20.383317949597895],[28.351889359556072]
2635,[18.830000000016298],[0.040000000000873115],[0.7299999999813735],[31.1],[10.389718816763082],[0.588966992079188],[8.673029228385655],[27.451273145799906]
2636,[18.789999999979045],[0.08000000000174623],[1.040000000037253],[31.1],[18.18999619683767],[0.058154404886396095],[1.7171318617867923],[28.333843458840196]
2637,[18.820000000006985],[0.049999999999272404],[1.040000000037253],[31.1],[20.16657589017306],[0.07389758001635024],[-0.3859469963390054],[28.51918505096322]
2638,[18.850000000034925],[0.059999999997671694],[0.9599999999627471],[31.0],[19.27948248373],[0.06614954475886937],[0.539095788952638],[28.05115861785817]
2639,[18.820000000006985],[0.05000000000291038],[0.9799999999813735],[31.0],[19.66017405473016],[0.036501630714669074],[0.19906095512616662],[26.159748614192367]
2640,[19.01999999996042],[0.049999999999272404],[0.8100000000558794],[30.9],[19.792912101798073],[0.03630259884763203],[0.06676658475895803],[28.76604753940719]
2641,[18.80999999999767],[0.049999999999272404],[1.0699999999487773],[31.0],[17.07661015883051],[0.06456950289817547],[2.66359476461837],[32.81420378791736]
2642,[18.70000000001164],[0.07999999999810825],[1.1300000000046566],[31.0],[18.7230634836923],[0.03088296016726062],[1.279262308334214],[26.57011231731609]
2643,[19.04999999998836],[0.05000000000291038],[0.7900000000372529],[31.0],[18.575821160882803],[0.06725742194289636],[1.3200826425207657],[28.2405169201414]
2644,[18.910000000032596],[0.059999999997671694],[0.9599999999627471],[31.1],[17.58684142211066],[0.069963449360717],[2.088902694892954],[28.68889857887917]
2645,[18.54999999998836],[0.09000000000014552],[1.2800000000279397],[31.1],[19.864517881443142],[0.04933710749878679],[-0.007738476904452618],[28.18527071801768]
2646,[18.71999999997206],[0.06000000000130967],[1.0899999999674037],[31.1],[18.846651349113205],[0.031518087778386036],[0.8575051784449201],[29.179915920201008]
2647,[18.80999999999767],[0.06000000000130967],[0.9600000000791624],[31.1],[18.21933821626903],[0.07963322291395057],[1.311176101085949],[29.084106075355145]
2648,[18.760000000009313],[0.059999999997671694],[1.1499999999068677],[31.2],[18.795461945736232],[0.042116412317684294],[1.0833587367464599],[29.02603142963267]
2649,[18.760000000009313],[0.06999999999970896],[1.1099999999860302],[31.1],[19.38144505895857],[0.06073377842139133],[0.48653224752937885],[26.881334618441887]
2650,[19.210000000020955],[0.030000000002473826],[0.6600000000325963],[31.1],[17.91922753676503],[0.04708290170044556],[1.8744801242188789],[29.342062286448062]
2651,[19.070000000006985],[0.06999999999970896],[0.8100000000558794],[31.0],[17.357564071256824],[0.0482336612522709],[2.517904931411002],[31.33568516883112]
2652,[18.729999999981374],[0.09000000000014552],[1.0699999999487773],[31.1],[19.390646498532405],[0.04871235600217075],[0.5180248600970923],[30.95711967958896]
2653,[18.510000000009313],[0.059999999997671694],[1.290000000037253],[31.1],[18.7557819020355],[0.03975740262157671],[1.1684793834469964],[28.97650506715318]
2654,[19.029999999969732],[0.049999999999272404],[0.7999999999301508],[31.1],[19.66920752935953],[0.05641920158775558],[0.07055501344094539],[29.45891193848606]
2655,[19.010000000009313],[0.06000000000130967],[0.7900000000372529],[31.1],[18.537260014423467],[0.04021566898332509],[1.4240345644089523],[30.379958083034108]
2656,[19.039999999979045],[0.049999999999272404],[0.7900000000372529],[31.1],[18.527273822267013],[0.09223674049426758],[1.4822874539356072],[29.03509491231736]
2657,[18.320000000006985],[0.09000000000014552],[1.5399999999208376],[31.2],[19.14733518820667],[0.024111812890368976],[0.7149332888691782],[30.047191125660397]
2658,[19.020000000018626],[0.030000000002473826],[0.8000000000465661],[31.2],[18.593109041273653],[0.04519937291303815],[1.2883510245715288],[27.87403721895328]
2659,[19.010000000009313],[0.049999999999272404],[0.7800000000279397],[31.2],[17.798197403789715],[0.06471553072449987],[1.9974297581811835],[29.642458472778973]
2660,[18.849999999976717],[0.059999999997671694],[0.9599999999627471],[31.0],[18.46720117803604],[0.05106036126239971],[1.2483368025089256],[29.860926003576445]
2661,[18.410000000032596],[0.06000000000130967],[1.4200000000419095],[31.1],[19.438507152251063],[0.0612718617851769],[0.08917284897520017],[27.5705026696611]
2662,[18.789999999979045],[0.06000000000130967],[1.099999999976717],[31.2],[19.442530908292753],[0.0555455013561757],[0.5602936070941472],[30.12019967253212]
2663,[19.130000000004657],[0.049999999999272404],[0.6800000000512227],[31.1],[19.35485972990787],[0.07466751637802987],[0.6623833121102205],[27.582197551149108]
2664,[18.46999999997206],[0.040000000000873115],[1.409999999916181],[31.1],[18.264991080819513],[0.08248562350924443],[1.584054026584583],[32.0806436694339]
2665,[18.95000000001164],[0.06999999999970896],[0.9300000000512227],[31.1],[19.653817742476434],[0.03013257146622461],[0.20273561427798903],[28.196363194196838]
2666,[18.929999999993015],[0.06999999999970896],[0.9499999999534339],[31.1],[18.15350259890232],[0.05701351384836313],[1.536421586074006],[29.4106371825745]
2667,[19.20000000001164],[0.029999999998835847],[0.6500000000232831],[31.2],[19.158732580080603],[0.03297571486139182],[0.49590530921808174],[27.48543545270615]
2668,[18.679999999993015],[0.06999999999970896],[1.099999999976717],[31.1],[18.029365829664837],[0.039477407683911725],[2.0149903790286623],[29.99785614010598]
2669,[18.850000000034925],[0.06000000000130967],[0.9699999999720603],[31.2],[18.050631543421318],[0.043616968111025896],[1.7110336883736523],[29.38260884745646]
2670,[18.55999999999767],[0.06000000000130967],[1.240000000107102],[31.2],[19.321966650427143],[0.01900769381792583],[0.27853428949090697],[28.297088874175017]
2671,[19.01999999996042],[0.06999999999970896],[0.8199999999487773],[31.2],[18.83945512138962],[0.058449472364327376],[1.0386589272835094],[29.081212911477554]
2672,[19.240000000048894],[0.039999999997235136],[0.6500000000232831],[31.2],[19.35883853090251],[0.08291527556433785],[0.5658290476226715],[27.019513541042777]
2673,[18.949999999953434],[0.06999999999970896],[0.9299999999348074],[31.2],[18.813732953054057],[0.052649428876079034],[1.0799264931783958],[28.984731621405942]
2674,[18.710000000020955],[0.08000000000174623],[1.0700000000651926],[31.1],[18.06933276226067],[0.03576654888986902],[1.8844617261642074],[29.465192810091377]
2675,[18.460000000020955],[0.029999999998835847],[1.3699999999953434],[31.1],[18.43196565442635],[0.050721378148950835],[1.1416078559695415],[29.000252705704277]
2676,[18.76999999996042],[0.06000000000130967],[0.9799999999813735],[31.1],[18.39452897356159],[0.1093296465737312],[1.616727934583985],[30.262909379751854]
2677,[18.92000000004191],[0.06000000000130967],[0.9599999999627471],[31.1],[19.082136430949525],[0.07458776837889772],[0.9162388927026652],[28.436942071926836]
2678,[18.869999999995343],[0.049999999999272404],[0.940000000060536],[31.1],[19.6790624819667],[0.01177469410745402],[0.03976473219940391],[27.64677764189303]
2679,[18.820000000006985],[0.06999999999970896],[0.9699999999720603],[31.2],[17.997611647623245],[0.09718454836400203],[1.879509459271745],[29.86993933115622]
2680,[17.55999999999767],[0.07999999999810825],[2.2299999999813735],[31.3],[18.294720211850755],[0.08461853435586839],[1.5514649058086618],[29.719656843537432]
2681,[15.089999999967404],[0.05000000000291038],[4.709999999962747],[31.2],[18.207389059282484],[0.05984864127779758],[1.799603089674831],[30.613488896200597]
2682,[18.89000000001397],[0.049999999999272404],[0.9300000000512227],[31.2],[19.76166717036236],[0.05582394024397082],[-0.08431543452338586],[27.005229949757883]
2683,[18.869999999995343],[0.06999999999970896],[0.940000000060536],[31.1],[19.163629631551174],[0.06034281327037431],[0.5986232382425839],[28.78487030640854]
2684,[14.119999999995343],[0.059999999997671694],[5.659999999916181],[31.1],[17.7821197575504],[0.09007577719430587],[1.9161683572945272],[29.56562023597362]
2685,[18.989999999990687],[0.06000000000130967],[0.840000000083819],[31.1],[18.960850706576913],[0.04147555536776984],[0.6977047561441897],[26.991469446579867]
2686,[18.94000000000233],[0.049999999999272404],[0.909999999916181],[31.1],[18.999502924002],[0.07807441768145212],[1.1211999423519645],[27.686124930934557]
2687,[18.67000000004191],[0.08000000000174623],[1.1300000000046566],[31.1],[17.432635016543593],[0.10699614566466231],[2.3493914858626717],[28.670678047943102]
2688,[18.93999999994412],[0.059999999997671694],[0.9500000000698492],[31.1],[18.607181463377003],[0.051708738654218704],[1.0782983722098323],[26.695398893180215]
