Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
787,[18.050000000017462],[0.11000000000058208],[1.6700000000419095],[33.5],[18.703308904804707],[0.034266846421805976],[1.4841787645297242],[28.2706155525942]
788,[18.739999999990687],[0.039999999999054126],[1.029999999969732],[33.6],[19.102729170029964],[0.054706016495429395],[0.8860019378423202],[26.973230283096726]
789,[18.980000000010477],[0.07999999999992724],[0.8900000000139698],[33.5],[18.6562478303907],[0.07495882470414911],[1.1089764998917155],[29.88277607093991]
790,[19.079999999987194],[0.050000000001091394],[0.8200000000069849],[33.5],[18.5870764398377],[0.10311767645059966],[0.37746665028994797],[28.686562158427776]
791,[18.739999999990687],[0.09000000000014552],[1.0100000000093132],[33.5],[18.493924763350115],[0.04734215059646454],[1.17213129942223],[27.603672047220265]
792,[18.420000000012806],[0.09999999999854481],[1.3999999999650754],[33.5],[18.621445376323397],[0.10065301157949354],[1.1950229143002975],[29.138574486424965]
793,[18.60999999998603],[0.07999999999992724],[1.2100000000209548],[33.5],[18.531996115899112],[0.08069694454909025],[1.1608658466232304],[27.11567390443612]
794,[18.730000000010477],[0.06000000000130967],[1.070000000006985],[33.5],[12.969682900489246],[0.04262546811608825],[3.657411702769167],[26.702158488871063]
795,[18.95000000001164],[0.05999999999949068],[0.8399999999674037],[33.5],[18.789377719716438],[0.029234333665841803],[1.1410936488990369],[28.603486453808042]
796,[18.75],[0.05999999999949068],[1.1000000000349246],[33.5],[18.362314277577465],[0.07476798212342281],[1.4098548581290467],[27.482586550939853]
797,[18.379999999975553],[0.06999999999970896],[1.3999999999650754],[33.6],[19.180112420674547],[0.030479398475988396],[0.6989858968753074],[30.47788201311865]
798,[18.710000000020955],[0.07999999999992724],[1.0800000000162981],[33.5],[18.760545155966152],[0.020362148569387825],[1.0380151948569682],[28.587281960365743]
799,[18.619999999995343],[0.07000000000152795],[1.2100000000209548],[33.4],[19.034336045929436],[0.04960572519455791],[0.6750654184164601],[28.53683439535628]
800,[19.229999999981374],[0.039999999999054126],[0.6399999999557622],[33.4],[18.999114929594334],[0.06470127641883917],[0.9595148479244009],[29.31196400933421]
801,[18.870000000024447],[0.09000000000014552],[1.0],[33.5],[18.81288430907794],[0.06765894768952725],[0.9737257036324665],[28.016188294927094]
802,[18.20999999999185],[0.06999999999970896],[1.5599999999976717],[33.6],[18.330474253015748],[0.09921988253150876],[1.627640252653223],[30.56228517099043]
803,[18.929999999993015],[0.050000000001091394],[0.9000000000232831],[33.6],[19.18750527179102],[0.056835115040923055],[0.8545850034221776],[28.949424963292895]
804,[18.970000000001164],[0.049999999999272404],[0.8300000000162981],[33.6],[18.17030043117873],[0.07377837991142253],[1.563518211441432],[29.870288623943598]
805,[18.989999999990687],[0.05999999999949068],[0.8599999999860302],[33.5],[19.249561978730107],[0.04725014487255274],[0.5555567390543601],[28.67846042070607]
806,[18.779999999998836],[0.06999999999970896],[1.0],[33.5],[15.120561477596418],[0.1341026349843677],[3.434878747760987],[28.98930328871098]
807,[18.520000000018626],[0.07000000000152795],[1.2399999999906868],[33.5],[19.183986015768646],[0.06895001540265153],[0.7418699248248927],[29.91007674607859]
808,[18.119999999995343],[0.07999999999992724],[1.6699999999837019],[33.6],[17.80351539776593],[0.0632964698442907],[1.9272047542733923],[27.37233555006954]
809,[19.130000000004657],[0.05999999999949068],[0.8099999999976717],[33.6],[18.705391071472622],[0.04935508694898306],[1.34666206159613],[28.935153371706452]
810,[18.60999999998603],[0.05999999999949068],[1.2300000000395812],[33.6],[18.767940057936677],[0.06688109845048278],[0.8710555366642594],[29.481031157200228]
811,[18.89000000001397],[0.05999999999949068],[0.9199999999837019],[33.5],[13.80237695289696],[0.11183006643508525],[1.6539179124806147],[29.300038570981975]
812,[18.679999999993015],[0.07000000000152795],[1.1699999999837019],[33.6],[18.587843145103484],[0.044393022771525154],[1.3237223161540834],[29.776091487724358]
813,[19.04000000000815],[0.05999999999949068],[0.8500000000349246],[33.5],[19.76632032931044],[0.04959338530425113],[-1.7363630221844988],[28.43990436101682]
814,[15.5],[0.06999999999970896],[4.35999999998603],[33.5],[18.457184498584137],[0.0732375915814233],[1.3620826957317738],[27.3536899343394]
815,[17.0],[0.05999999999949068],[2.7000000000116415],[33.5],[14.223119122629129],[0.0754741361905007],[0.18169340260253142],[27.66232102509564]
816,[19.0],[0.06000000000130967],[0.8200000000069849],[33.4],[18.222435288882927],[0.08436408681512703],[1.5913615996646602],[29.39026883588774]
817,[18.80999999999767],[0.06999999999970896],[1.0100000000093132],[33.4],[19.162903108369655],[0.052885471430237266],[0.5660143846543721],[29.434560760376144]
818,[18.510000000009313],[0.09000000000014552],[1.2299999999813735],[33.4],[18.84652378356999],[0.07359901019318366],[0.9493267288881333],[27.335317151452607]
819,[18.889999999984866],[0.09000000000014552],[1.0],[33.4],[18.50254079324084],[0.051551607405363575],[1.1725358654421363],[28.494834592541793]
820,[18.820000000006985],[0.06999999999970896],[1.0100000000093132],[33.4],[18.544190606238267],[0.10273698555845827],[1.2938675058342226],[28.51972367986049]
821,[18.779999999998836],[0.06999999999970896],[1.0100000000093132],[33.5],[18.683087516854766],[0.06005719383552253],[1.1821635608776142],[28.41889091870605]
822,[18.64999999999418],[0.09000000000014552],[1.1999999999534339],[33.4],[18.57709626138263],[0.05871195208630294],[1.3627630953431977],[28.112725465679812]
823,[18.510000000009313],[0.06999999999970896],[1.2300000000395812],[33.5],[18.690237851867003],[0.04047741210518854],[1.1652482767658798],[27.193512821573027]
824,[18.619999999995343],[0.07999999999992724],[1.1099999999860302],[33.4],[18.861943579870083],[0.06499255634386478],[1.12869116951116],[28.92080090524103]
825,[18.720000000001164],[0.06999999999970896],[1.1199999999953434],[33.5],[18.642233817479106],[0.09016048793811698],[1.105227719057464],[29.120846274664803]
826,[18.779999999998836],[0.05999999999949068],[1.029999999969732],[33.5],[18.852878458298072],[0.053680072695707126],[0.9780175541739333],[29.704105143278785]
827,[19.10000000000582],[0.06000000000130967],[0.6400000000139698],[33.5],[18.848150644647166],[0.04402949849946319],[1.1454384247412859],[26.84383420801651]
828,[18.45999999999185],[0.09000000000014552],[1.3900000000139698],[33.4],[19.502071391882016],[0.029340377208898195],[0.36225317435308557],[29.229018324781425]
829,[18.239999999990687],[0.05999999999949068],[1.6199999999953434],[33.5],[18.76592947018826],[0.07546977502958158],[0.9681482528413995],[30.39126522791682]
830,[18.110000000015134],[0.09000000000014552],[1.6099999999860302],[33.5],[19.189470209041325],[0.026929018626105757],[0.6012351490179776],[27.027078126062587]
831,[18.589999999996508],[0.05999999999949068],[1.220000000030268],[33.5],[18.76512772339044],[0.05006961611871604],[1.0044655739312411],[27.023200922689234]
832,[18.75],[0.07999999999992724],[1.0399999999790452],[33.5],[18.09942483700766],[0.02731621137188226],[1.7547504073787887],[29.21961629390566]
833,[18.60000000000582],[0.1000000000003638],[1.1900000000023283],[33.4],[18.91886200854585],[0.03181346315870441],[1.0809543725755104],[26.783278733069057]
834,[18.14999999999418],[0.06999999999970896],[1.6199999999953434],[33.5],[19.156855007228494],[0.06270665501415268],[0.7797569919060094],[29.580765139075414]
835,[19.010000000009313],[0.05999999999949068],[0.8200000000069849],[33.4],[18.13056542361506],[0.06329431863958115],[1.6668930002921645],[29.703115785430025]
836,[18.979999999981374],[0.040000000000873115],[0.8599999999860302],[33.4],[18.120517339884227],[0.07685981199965239],[1.649637747521316],[30.33712253011936]
837,[18.830000000016298],[0.05999999999949068],[1.0100000000093132],[33.4],[19.08847530855175],[0.044151410276558334],[0.7703877328770303],[29.068063644048944]
838,[18.44000000000233],[0.06999999999970896],[1.3900000000139698],[33.4],[18.458706232453018],[0.10061036030079368],[1.2675877833928226],[28.968061891852365]
839,[18.729999999981374],[0.06000000000130967],[1.0399999999790452],[33.5],[18.456357521710054],[0.07734196717375558],[1.4465298358146774],[28.517598487089217]
840,[18.980000000010477],[0.039999999999054126],[0.8400000000256114],[33.4],[19.589108276222927],[0.04507859221408454],[0.35427266601588014],[28.564081508773505]
841,[19.239999999990687],[0.050000000001091394],[0.6400000000139698],[33.3],[19.48906811335889],[0.05198786182682061],[0.4539786682437298],[30.04601387129244]
842,[18.49000000001979],[0.09999999999854481],[1.3800000000046566],[33.5],[16.98082918322073],[0.04365613236613722],[1.8371976281586062],[29.461212389680444]
843,[18.39999999999418],[0.07000000000152795],[1.3999999999650754],[33.5],[19.216836692400868],[0.07774903460003464],[0.7329698217555489],[28.81085925819515]
844,[18.79999999998836],[0.06999999999970896],[1.0],[33.5],[21.599651329476465],[-0.014766332093896203],[0.8315409216831002],[30.616722541835298]
845,[18.80999999999767],[0.049999999999272404],[1.0399999999790452],[33.4],[17.858919828976322],[0.07581900970338565],[0.25991665783672624],[29.045184579800733]
846,[19.130000000004657],[0.050000000001091394],[0.6700000000419095],[33.5],[19.10874417172809],[0.06816442428718342],[0.9645398601056514],[31.251103069430556]
847,[18.35000000000582],[0.11999999999898137],[1.4400000000023283],[33.5],[19.27114814764953],[0.03973978850184988],[0.6516065354971534],[27.911923744695695]
848,[18.20999999999185],[0.06999999999970896],[1.5599999999976717],[33.5],[18.668643398282615],[0.046087317601040234],[1.2601354630604447],[30.57483177325566]
849,[18.769999999989523],[0.06000000000130967],[1.0499999999883585],[33.5],[19.36545323752723],[0.07215576060598958],[0.3984859000574038],[28.581760815725794]
850,[19.020000000018626],[0.05999999999949068],[0.8400000000256114],[33.4],[15.799086167568367],[0.026757200251469368],[2.429812892537394],[27.729708484825274]
851,[19.010000000009313],[0.06999999999970896],[0.8199999999487773],[33.5],[14.525782107796704],[0.06515361764860013],[2.4770166170341668],[29.01613194181194]
852,[17.889999999984866],[0.05999999999949068],[1.8800000000046566],[33.6],[18.995870412446266],[0.07994974714258998],[0.9792653525232704],[27.48165421125674]
853,[18.869999999995343],[0.06999999999970896],[1.0100000000093132],[33.5],[18.95927354404915],[0.05501008673549958],[1.025735818153228],[30.88374579691799]
854,[19.0],[0.06000000000130967],[0.8099999999976717],[33.6],[18.913141864470056],[0.03537694779659384],[0.8473746954225541],[29.51473108913387]
855,[19.110000000015134],[0.049999999999272404],[0.7100000000209548],[33.6],[12.67258941246689],[0.04106250547101596],[3.03750126872054],[29.680573609759538]
856,[18.679999999993015],[0.09000000000014552],[1.1099999999860302],[33.5],[18.74115378904195],[0.08924058184619965],[0.9672687611891782],[29.84610107703582]
857,[18.55999999999767],[0.05999999999949068],[1.2700000000186265],[33.5],[18.28191835785186],[0.0460579582214792],[1.3896693489736256],[29.136808617710223]
858,[18.670000000012806],[0.07999999999992724],[1.1300000000046566],[33.5],[18.24350720443869],[0.031008952161476568],[1.3792459011620468],[28.259946689832436]
859,[18.439999999973224],[0.07999999999992724],[1.25],[33.5],[18.86377717060627],[0.06466866367013872],[1.0650483091315615],[29.262891247861873]
860,[18.60000000000582],[0.06000000000130967],[1.2299999999813735],[33.5],[18.74094566148137],[0.08414743927436429],[1.2160341617704882],[29.160860955852563]
861,[19.24000000001979],[0.039999999999054126],[0.6400000000139698],[33.6],[18.124659571910822],[0.06361573356473199],[1.6417635340618282],[30.082632667593593]
862,[18.679999999993015],[0.07999999999992724],[1.1300000000046566],[33.5],[17.21899295439674],[-0.006947844166429809],[2.060569725788679],[29.34427358552055]
863,[18.929999999993015],[0.05999999999949068],[0.8599999999860302],[33.6],[18.44477551048789],[0.04648642713510205],[1.2205579341014892],[28.840741800518384]
864,[18.85000000000582],[0.08000000000174623],[0.9199999999837019],[33.4],[18.602945584437094],[0.07044122845187044],[1.244947015863927],[29.332899258135946]
865,[18.85000000000582],[0.039999999999054126],[1.040000000037253],[33.5],[18.5253573889789],[0.18205679554507445],[0.9069371421598307],[29.424001309098283]
866,[18.589999999996508],[0.06999999999970896],[1.2199999999720603],[33.5],[19.02349235729686],[0.047848500035775024],[0.698599482463556],[27.07740374900523]
867,[18.579999999987194],[0.06999999999970896],[1.2299999999813735],[33.5],[10.380653070290377],[0.4711507665257879],[9.20168342425333],[31.299985417093446]
868,[18.820000000006985],[0.07999999999992724],[1.0100000000093132],[33.5],[19.18447899568132],[0.08728033213615054],[-0.44857713071694083],[28.10915852947603]
869,[18.339999999996508],[0.07999999999992724],[1.400000000023283],[33.5],[19.23341117616249],[0.06617409676723297],[0.6635295926475966],[28.392845108312887]
870,[19.20000000001164],[0.040000000000873115],[0.6400000000139698],[33.5],[19.180747272010073],[0.0149191437321596],[0.6756169621802423],[29.781303753164448]
871,[18.619999999995343],[0.05999999999949068],[1.2199999999720603],[33.5],[14.453392187462196],[0.03714798522057415],[2.5192957221697756],[27.349611123102523]
872,[18.919999999983702],[0.1000000000003638],[0.8200000000069849],[33.5],[12.734794867254422],[0.13385960512836614],[0.513182009169334],[28.527503528590014]
873,[18.380000000004657],[0.07999999999992724],[1.4099999999743886],[33.5],[18.129461855222083],[0.08232932663051903],[5.086749633438234],[29.391707049060248]
874,[18.779999999998836],[0.040000000000873115],[1.0900000000256114],[33.6],[17.81714902586588],[0.06273436613626],[1.8297843594020158],[27.499989738692275]
875,[18.820000000006985],[0.07999999999992724],[1.0100000000093132],[33.4],[18.967042958269328],[0.08158586530469833],[0.947540291100185],[30.271879050974167]
876,[18.820000000006985],[0.05999999999949068],[1.0199999999604188],[33.5],[18.164024484949525],[0.07969144855125529],[1.5846110179345243],[27.018793186440288]
877,[18.130000000004657],[0.05999999999949068],[1.6100000000442378],[33.4],[19.05965299528308],[0.09333124902985673],[0.8068846339974294],[30.148966178795206]
878,[19.169999999983702],[0.040000000000873115],[0.6599999999743886],[33.5],[18.73125158652879],[0.05817923782461894],[1.0538967406816782],[29.47555787610757]
879,[18.79000000000815],[0.07999999999992724],[1.0399999999790452],[33.5],[19.602774517196178],[0.0721113509601402],[0.14771737763179704],[29.294135360916734]
880,[18.519999999989523],[0.05999999999949068],[1.320000000006985],[33.5],[18.711722843191016],[0.08461497267073387],[1.0523102479475657],[30.353553806563642]
881,[19.20000000001164],[0.040000000000873115],[0.6700000000419095],[33.5],[18.20272235916331],[0.0692883700105245],[1.5067920955544487],[28.407415539904935]
882,[18.660000000003492],[0.09999999999854481],[1.1900000000023283],[33.5],[18.0190985452285],[0.08433034490113597],[1.557154583724479],[28.22170073120054]
883,[18.739999999990687],[0.06000000000130967],[1.029999999969732],[33.5],[18.75891489907283],[0.0658290780819276],[1.1003221937750374],[30.527524279069134]
884,[18.670000000012806],[0.05999999999949068],[1.1900000000023283],[33.5],[15.2047072984634],[0.056081168503242435],[1.439185846411449],[29.345949052966006]
