cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[5.5774760246276855, 5.699158668518066]","[5.549999999988362, 5.909999999974392]","[1.0262757539749146, 1.0459842681884766]","[1.1749999999956335, 1.2750000000014543]","[12.779712677001953, 12.670262336730957]","[12.959999999962747, 12.700000000186265]","[15.01955795288086, 15.002650260925293]","[14.8, 14.8]"
"[5.503239154815674, 5.654830455780029]","[5.909999999974392, 5.905000000027943]","[1.0037497282028198, 1.0297987461090088]","[1.2750000000014543, 1.1750000000029095]","[12.82208251953125, 12.688237190246582]","[12.700000000186265, 12.84000000031665]","[14.961145401000977, 14.954445838928223]","[14.8, 14.75]"
"[5.637316703796387, 5.744296550750732]","[5.905000000027943, 5.650000000023287]","[1.0442605018615723, 1.061432123184204]","[1.1750000000029095, 1.0749999999970887]","[12.74963665008545, 12.650308609008789]","[12.84000000031665, 12.994999999646097]","[15.085209846496582, 15.059080123901367]","[14.75, 14.75]"
"[5.518871307373047, 5.661317825317383]","[5.650000000023287, 6.025000000023287]","[1.0072187185287476, 1.0313767194747925]","[1.0749999999970887, 1.1149999999979618]","[12.806072235107422, 12.680197715759277]","[12.994999999646097, 12.584999999962747]","[14.954379081726074, 14.94542407989502]","[14.75, 14.7]"
"[5.457156181335449, 5.6240553855896]","[6.025000000023287, 6.284999999974392]","[0.9905024766921997, 1.0190939903259277]","[1.1149999999979618, 1.1700000000055288]","[12.84135627746582, 12.696981430053711]","[12.584999999962747, 12.300000000279397]","[14.904942512512207, 14.905082702636719]","[14.7, 14.6]"
"[5.54420804977417, 5.673505783081055]","[6.284999999974392, 5.8799999999464525]","[1.0145329236984253, 1.0355665683746338]","[1.1700000000055288, 1.1300000000046557]","[12.78488540649414, 12.670344352722168]","[12.300000000279397, 12.639999999664724]","[14.957075119018555, 14.943805694580078]","[14.6, 14.6]"
"[5.584619522094727, 5.6931891441345215]","[5.8799999999464525, 5.575000000011645]","[1.0233893394470215, 1.0400986671447754]","[1.1300000000046557, 1.0499999999956335]","[12.744002342224121, 12.648301124572754]","[12.639999999664724, 13.015000000130385]","[14.939448356628418, 14.920501708984375]","[14.6, 14.6]"
"[5.520206928253174, 5.651400089263916]","[5.575000000011645, 5.680000000051226]","[1.0046559572219849, 1.0260741710662842]","[1.0499999999956335, 1.069999999999708]","[12.780070304870605, 12.66655445098877]","[13.015000000130385, 12.959999999962747]","[14.885346412658691, 14.876992225646973]","[14.6, 14.6]"
"[5.429874897003174, 5.593060493469238]","[5.680000000051226, 5.744999999995347]","[0.9782887101173401, 1.005588173866272]","[1.069999999999708, 1.0900000000037826]","[12.823552131652832, 12.686172485351562]","[12.959999999962747, 12.839999999850988]","[14.791940689086914, 14.796541213989258]","[14.6, 14.649999999999999]"
"[5.4597954750061035, 5.611147403717041]","[5.744999999995347, 5.654999999969736]","[0.9868911504745483, 1.0120269060134888]","[1.0900000000037826, 1.0550000000002902]","[12.808433532714844, 12.67983341217041]","[12.839999999850988, 12.93500000005588]","[14.821523666381836, 14.821513175964355]","[14.649999999999999, 14.649999999999999]"
"[5.475025653839111, 5.626245021820068]","[5.654999999969736, 5.640000000013973]","[0.9926220178604126, 1.018078327178955]","[1.0550000000002902, 1.0499999999956335]","[12.812381744384766, 12.682329177856445]","[12.93500000005588, 12.944999999832362]","[14.867884635925293, 14.865896224975586]","[14.649999999999999, 14.6]"
"[5.424992561340332, 5.595270156860352]","[5.640000000013973, 5.6250000000000036]","[0.9783815145492554, 1.0071851015090942]","[1.0499999999956335, 1.0799999999944694]","[12.83670711517334, 12.692645072937012]","[12.944999999832362, 12.854999999981374]","[14.81690502166748, 14.821928977966309]","[14.6, 14.649999999999999]"
"[5.4255146980285645, 5.590560436248779]","[5.6250000000000036, 5.649999999965079]","[0.9773054718971252, 1.0048480033874512]","[1.0799999999944694, 1.030000000006111]","[12.826441764831543, 12.6874361038208]","[12.854999999981374, 12.860000000335276]","[14.790310859680176, 14.79493236541748]","[14.649999999999999, 14.7]"
"[5.4703288078308105, 5.624397277832031]","[5.649999999965079, 5.64500000001863]","[0.991830050945282, 1.0178279876708984]","[1.030000000006111, 0.9800000000032005]","[12.817723274230957, 12.68529224395752]","[12.860000000335276, 12.90500000026077]","[14.870985984802246, 14.869914054870605]","[14.7, 14.7]"
"[5.426084995269775, 5.601236343383789]","[5.64500000001863, 5.5950000000302715]","[0.9803590178489685, 1.010400414466858]","[0.9800000000032005, 0.959999999999126]","[12.847919464111328, 12.69896125793457]","[12.90500000026077, 12.919999999925494]","[14.850029945373535, 14.855097770690918]","[14.7, 14.7]"
"[5.389684677124023, 5.576427459716797]","[5.5950000000302715, 5.534999999974392]","[0.9695504903793335, 1.0023887157440186]","[0.959999999999126, 0.8649999999979618]","[12.864168167114258, 12.708209037780762]","[12.919999999925494, 13.029999999795109]","[14.809529304504395, 14.820757865905762]","[14.7, 14.7]"
"[5.3736677169799805, 5.566282749176025]","[5.534999999974392, 5.6250000000000036]","[0.9648998379707336, 0.9993169903755188]","[0.8649999999979618, 0.8699999999953425]","[12.873406410217285, 12.713746070861816]","[13.029999999795109, 13.004999999888241]","[14.797170639038086, 14.811302185058594]","[14.7, 14.7]"
"[5.302657604217529, 5.517343044281006]","[5.6250000000000036, 5.795000000041913]","[0.9423646330833435, 0.9828651547431946]","[0.8699999999953425, 0.9250000000029095]","[12.902073860168457, 12.730342864990234]","[13.004999999888241, 12.805000000167638]","[14.71267032623291, 14.737865447998047]","[14.7, 14.7]"
"[5.325806140899658, 5.533463478088379]","[5.795000000041913, 5.63000000000466]","[0.9500897526741028, 0.9886165261268616]","[0.9250000000029095, 0.9150000000008722]","[12.894556999206543, 12.726512908935547]","[12.805000000167638, 12.959999999962745]","[14.744311332702637, 14.766366958618164]","[14.7, 14.7]"
"[5.372269630432129, 5.566037654876709]","[5.63000000000466, 5.409999999974392]","[0.9648576378822327, 0.9995765089988708]","[0.9150000000008722, 0.9649999999965067]","[12.876460075378418, 12.715729713439941]","[12.959999999962745, 13.149999999906868]","[14.80247688293457, 14.816633224487305]","[14.7, 14.7]"
"[5.3337202072143555, 5.540526866912842]","[5.409999999974392, 5.454999999958094]","[0.9526987075805664, 0.9910202026367188]","[0.9649999999965067, 1.0650000000023274]","[12.893234252929688, 12.725224494934082]","[13.149999999906868, 13.044999999925494]","[14.759234428405762, 14.780198097229004]","[14.7, 14.7]"
"[5.351036071777344, 5.5529375076293945]","[5.454999999958094, 5.590000000025615]","[0.9583520293235779, 0.9954047203063965]","[1.0650000000023274, 1.1850000000049468]","[12.887421607971191, 12.722336769104004]","[13.044999999925494, 12.995000000111759]","[14.782171249389648, 14.801618576049805]","[14.7, 14.7]"
"[5.417630195617676, 5.598058700561523]","[5.590000000025615, 5.525000000023287]","[0.9787461757659912, 1.010034203529358]","[1.1850000000049468, 1.2299999999959246]","[12.857044219970703, 12.704115867614746]","[12.995000000111759, 13.145000000018626]","[14.854663848876953, 14.861738204956055]","[14.7, 14.7]"
"[5.511983871459961, 5.655096054077148]","[5.525000000023287, 5.464999999967407]","[1.0050983428955078, 1.029259443283081]","[1.2299999999959246, 1.2599999999947604]","[12.806180000305176, 12.680651664733887]","[13.145000000018626, 13.174999999813735]","[14.937493324279785, 14.930317878723145]","[14.7, 14.7]"
"[5.527744770050049, 5.6646270751953125]","[5.464999999967407, 5.655000000027943]","[1.0092878341674805, 1.0322717428207397]","[1.2599999999947604, 1.2950000000055288]","[12.796113014221191, 12.67569351196289]","[13.174999999813735, 12.959999999962745]","[14.946374893188477, 14.93730640411377]","[14.7, 14.7]"
"[5.561850547790527, 5.6861748695373535]","[5.655000000027943, 5.619999999995347]","[1.0193456411361694, 1.0397557020187378]","[1.2950000000055288, 1.1650000000008722]","[12.777227401733398, 12.666918754577637]","[12.959999999962745, 13.050000000279397]","[14.974910736083984, 14.961023330688477]","[14.7, 14.7]"
"[5.624312877655029, 5.72854471206665]","[5.619999999995347, 5.529999999969736]","[1.0377278327941895, 1.054121494293213]","[1.1650000000008722, 1.0349999999962156]","[12.741971969604492, 12.647461891174316]","[13.050000000279397, 13.229999999981374]","[15.026813507080078, 15.00373649597168]","[14.7, 14.7]"
"[5.4882493019104, 5.637495040893555]","[5.529999999969736, 5.650000000023287]","[0.9968339204788208, 1.0221898555755615]","[1.0349999999962156, 1.0400000000008722]","[12.811312675476074, 12.681946754455566]","[13.229999999981374, 13.040000000037253]","[14.895830154418945, 14.892170906066895]","[14.7, 14.7]"
"[5.396720886230469, 5.580618381500244]","[5.650000000023287, 5.73999999999069]","[0.9712193608283997, 1.003333330154419]","[1.0400000000008722, 1.099999999998544]","[12.85816764831543, 12.704413414001465]","[13.040000000037253, 12.895000000018626]","[14.809125900268555, 14.81962776184082]","[14.7, 14.7]"
"[5.423595428466797, 5.598418235778809]","[5.73999999999069, 6.414999999979049]","[0.9795321226119995, 1.0093653202056885]","[1.099999999998544, 1.319999999999708]","[12.847000122070312, 12.698524475097656]","[12.895000000018626, 11.944999999832362]","[14.841963768005371, 14.847132682800293]","[14.7, 14.7]"
"[5.463318824768066, 5.623762607574463]","[6.414999999979049, 8.710000000020958]","[0.990879237651825, 1.01811683177948]","[1.319999999999708, 1.8749999999999987]","[12.828801155090332, 12.690340995788574]","[11.944999999832362, 9.010000000242144]","[14.885482788085938, 14.88463306427002]","[14.7, 14.899999999999999]"
"[5.8936872482299805, 5.919055461883545]","[8.710000000020958, 10.354999999981377]","[1.141200304031372, 1.1280649900436401]","[1.8749999999999987, 2.4599999999991256]","[12.467647552490234, 12.494503021240234]","[9.010000000242144, 6.810000000055879]","[15.20199203491211, 15.15218734741211]","[14.899999999999999, 15.1]"
"[8.044073104858398, 7.7486066818237305]","[10.354999999981377, 8.659999999974392]","[1.7531344890594482, 1.5806831121444702]","[2.4599999999991256, 1.9850000000005812]","[9.793885231018066, 10.428329467773438]","[6.810000000055879, 8.955000000074506]","[15.903388023376465, 15.661051750183105]","[15.1, 14.95]"
"[9.86964225769043, 8.706873893737793]","[8.659999999974392, 6.725000000034928]","[2.332627534866333, 1.8629192113876343]","[1.9850000000005812, 1.319999999999708]","[7.267476558685303, 9.01268196105957]","[8.955000000074506, 11.535000000149012]","[16.86769676208496, 16.27550506591797]","[14.95, 14.75]"
"[7.6456193923950195, 7.552380084991455]","[6.725000000034928, 6.929999999993019]","[1.6006101369857788, 1.4870632886886597]","[1.319999999999708, 1.2900000000008722]","[10.52417278289795, 10.802665710449219]","[11.535000000149012, 11.384999999776483]","[15.719637870788574, 15.495233535766602]","[14.75, 14.7]"
"[6.120477199554443, 6.083101272583008]","[6.929999999993019, 6.825000000011645]","[1.2370946407318115, 1.2066649198532104]","[1.2900000000008722, 1.069999999999708]","[12.18072509765625, 12.2684907913208]","[11.384999999776483, 11.59499999973923]","[15.335306167602539, 15.266021728515625]","[14.7, 14.7]"
"[6.13946008682251, 6.169874668121338]","[6.825000000011645, 6.705000000016302]","[1.2474126815795898, 1.2151609659194946]","[1.069999999999708, 1.099999999998544]","[12.132357597351074, 12.189934730529785]","[11.59499999973923, 11.705000000074506]","[15.315373420715332, 15.234216690063477]","[14.7, 14.7]"
"[5.5787577629089355, 5.692015647888184]","[6.705000000016302, 6.734999999986034]","[1.021605134010315, 1.0396405458450317]","[1.099999999998544, 1.1500000000014543]","[12.753034591674805, 12.6522216796875]","[11.705000000074506, 11.705000000074506]","[14.953417778015137, 14.93424129486084]","[14.7, 14.7]"
"[5.719069957733154, 5.795010566711426]","[6.734999999986034, 6.260000000009317]","[1.070480465888977, 1.0794408321380615]","[1.1500000000014543, 0.9599999999991259]","[12.671178817749023, 12.603473663330078]","[11.705000000074506, 12.285000000149012]","[15.089832305908203, 15.055850982666016]","[14.7, 14.7]"
"[5.73178243637085, 5.804915428161621]","[6.260000000009317, 6.11499999999069]","[1.0743316411972046, 1.0827580690383911]","[0.9599999999991259, 0.9599999999991259]","[12.662508010864258, 12.597670555114746]","[12.285000000149012, 12.404999999795109]","[15.100214004516602, 15.065235137939453]","[14.7, 14.75]"
"[5.459784507751465, 5.619204998016357]","[6.11499999999069, 6.049999999988362]","[0.9892752170562744, 1.0160869359970093]","[0.9599999999991259, 0.9850000000005811]","[12.825859069824219, 12.688226699829102]","[12.404999999795109, 12.399999999906868]","[14.870978355407715, 14.869063377380371]","[14.75, 14.8]"
"[5.505384922027588, 5.652541637420654]","[6.049999999988362, 6.049999999988362]","[1.0048837661743164, 1.0295289754867554]","[0.9850000000005811, 0.9150000000008722]","[12.816535949707031, 12.68661880493164]","[12.399999999906868, 12.370000000111759]","[14.952482223510742, 14.944358825683594]","[14.8, 14.8]"
"[5.462134838104248, 5.631293773651123]","[6.049999999988362, 6.075000000011645]","[0.9934579730033875, 1.0224428176879883]","[0.9150000000008722, 0.835000000006402]","[12.84848690032959, 12.700557708740234]","[12.370000000111759, 12.330000000074506]","[14.937968254089355, 14.935525894165039]","[14.8, 14.75]"
"[5.419661521911621, 5.604622840881348]","[6.075000000011645, 6.025000000023287]","[0.981450080871582, 1.013841986656189]","[0.835000000006402, 0.9000000000014543]","[12.870661735534668, 12.711994171142578]","[12.330000000074506, 12.415000000037253]","[14.899213790893555, 14.90344524383545]","[14.75, 14.7]"
"[5.3766984939575195, 5.570548057556152]","[6.025000000023287, 6.1250000000000036]","[0.967144787311554, 1.0017951726913452]","[0.9000000000014543, 1.0749999999970887]","[12.880188941955566, 12.718069076538086]","[12.415000000037253, 12.299999999813735]","[14.824814796447754, 14.836432456970215]","[14.7, 14.7]"
"[5.401426315307617, 5.584811687469482]","[6.1250000000000036, 6.309999999997675]","[0.9738840460777283, 1.0057425498962402]","[1.0749999999970887, 1.1049999999959246]","[12.862624168395996, 12.70772647857666]","[12.299999999813735, 12.129999999888241]","[14.833833694458008, 14.84151840209961]","[14.7, 14.649999999999999]"
"[5.545596599578857, 5.677511692047119]","[6.309999999997675, 6.244999999995347]","[1.0160560607910156, 1.037726879119873]","[1.1049999999959246, 1.1249999999999991]","[12.792295455932617, 12.674654960632324]","[12.129999999888241, 12.265000000130385]","[14.98032283782959, 14.966814041137695]","[14.649999999999999, 14.649999999999999]"
"[5.571927070617676, 5.689493179321289]","[6.244999999995347, 6.169999999983705]","[1.0217065811157227, 1.0403941869735718]","[1.1249999999999991, 1.2350000000005812]","[12.764185905456543, 12.659762382507324]","[12.265000000130385, 12.399999999906868]","[14.966214179992676, 14.949036598205566]","[14.649999999999999, 14.7]"
"[5.6005144119262695, 5.709041118621826]","[6.169999999983705, 6.27000000001863]","[1.0302315950393677, 1.0471127033233643]","[1.2350000000005812, 1.2499999999999991]","[12.750234603881836, 12.653122901916504]","[12.399999999906868, 12.389999999664724]","[14.993355751037598, 14.972732543945312]","[14.7, 14.7]"
"[5.705817222595215, 5.787346363067627]","[6.27000000001863, 6.315000000002332]","[1.065923810005188, 1.076586127281189]","[1.2499999999999991, 1.1900000000023274]","[12.6851806640625, 12.611809730529785]","[12.389999999664724, 12.415000000037251]","[15.089406967163086, 15.057961463928223]","[14.7, 14.7]"
"[5.700753211975098, 5.782740592956543]","[6.315000000002332, 6.0700000000069885]","[1.0634067058563232, 1.074255347251892]","[1.1900000000023274, 1.2600000000020364]","[12.685640335083008, 12.611928939819336]","[12.415000000037251, 12.555000000167638]","[15.07711410522461, 15.045994758605957]","[14.7, 14.7]"
"[5.650806427001953, 5.746737480163574]","[6.0700000000069885, 5.940000000002332]","[1.0466687679290771, 1.0608751773834229]","[1.2600000000020364, 1.2450000000026185]","[12.721755981445312, 12.634797096252441]","[12.555000000167638, 12.620000000111759]","[15.043267250061035, 15.016725540161133]","[14.7, 14.7]"
"[5.6765947341918945, 5.7652387619018555]","[5.940000000002332, 5.924999999988362]","[1.0553852319717407, 1.0678272247314453]","[1.2450000000026185, 1.099999999998544]","[12.70310115814209, 12.623128890991211]","[12.620000000111759, 12.669999999925494]","[15.060277938842773, 15.031604766845703]","[14.7, 14.7]"
