cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[18.24413299560547],[18.58000000000175],[0.08876891434192657],[0.0400000000008731],[1.0023170709609985],[1.244999999878928],[9.432790756225586],[9.0]
[18.466541290283203],[18.190000000002332],[0.09921237826347351],[0.05500000000029066],[0.8956184387207031],[1.6499999999068677],[9.421130180358887],[9.0]
[18.188570022583008],[17.925000000002917],[0.08091337978839874],[0.059999999997671305],[1.0554077625274658],[1.9799999999813735],[9.432502746582031],[9.0]
[18.002811431884766],[18.379999999990112],[0.07469053566455841],[0.05500000000029065],[1.1376961469650269],[1.5650000001769513],[9.44306468963623],[9.0]
[18.30417251586914],[18.119999999995347],[0.09175005555152893],[0.07500000000072721],[0.9722374677658081],[1.7650000001303852],[9.42982006072998],[9.0]
[18.074731826782227],[18.215000000011067],[0.07544831186532974],[0.06499999999868997],[1.1134387254714966],[1.75],[9.43824577331543],[9.0]
[18.152856826782227],[18.505000000004664],[0.08129847049713135],[0.0400000000008731],[1.0632199048995972],[1.4399999999441206],[9.435430526733398],[9.0]
[18.39356231689453],[18.065000000002332],[0.09534303843975067],[0.049999999999272],[0.9321954250335693],[1.7549999998882413],[9.4247407913208],[9.0]
[18.142192840576172],[18.1600000000035],[0.08003976196050644],[0.0599999999976716],[1.0722706317901611],[1.7149999998509884],[9.435565948486328],[9.0]
[18.178071975708008],[18.409999999988948],[0.08386801183223724],[0.060000000001309256],[1.0438998937606812],[1.5450000001583248],[9.43493938446045],[9.0]
[18.287757873535156],[18.06499999998778],[0.08841270953416824],[0.05500000000029065],[0.99277263879776],[1.9200000001583248],[9.428948402404785],[9.0]
[18.064373016357422],[18.25],[0.07634450495243073],[0.05500000000029065],[1.1119413375854492],[1.6849999998230487],[9.439452171325684],[9.0]
[18.227645874023438],[18.645000000004075],[0.087039053440094],[0.04500000000189135],[1.01514732837677],[1.2549999998882413],[9.432975769042969],[9.0]
[18.464372634887695],[18.19500000000699],[0.09868422150611877],[0.05500000000029065],[0.8987461924552917],[1.665000000037253],[9.420907974243164],[9.0]
[18.179494857788086],[17.775000000008735],[0.08002668619155884],[0.06499999999868994],[1.0621417760849],[2.080000000074506],[9.43275260925293],[9.0]
[17.89169692993164],[18.349999999991272],[0.07032109797000885],[0.03999999999723475],[1.196148157119751],[1.5349999999161807],[9.448741912841797],[9.0]
[18.35536003112793],[18.259999999994765],[0.09680350124835968],[0.05500000000029065],[0.934444785118103],[1.6249999999999998],[9.429227828979492],[9.0]
[18.23283576965332],[18.13000000000466],[0.08510061353445053],[0.0600000000013093],[1.0232568979263306],[1.865000000223517],[9.431356430053711],[9.0]
[18.099267959594727],[18.559999999997675],[0.07863816618919373],[0.0400000000008731],[1.0909985303878784],[1.435000000055879],[9.438032150268555],[9.0]
[18.41278648376465],[18.375000000000007],[0.09737779945135117],[0.05500000000029065],[0.9175204634666443],[1.4949999998789278],[9.424561500549316],[9.0]
[18.292213439941406],[18.29499999999826],[0.08661250025033951],[0.07500000000072721],[1.000379204750061],[1.6049999999813733],[9.427502632141113],[9.0]
[18.180166244506836],[18.13999999999942],[0.0801830068230629],[0.07999999999810785],[1.0612610578536987],[1.7199999999720603],[9.43274974822998],[9.0]
[18.08034324645996],[18.145000000004078],[0.07533667981624603],[0.06999999999970855],[1.1123629808425903],[1.6350000000093132],[9.437803268432617],[9.0]
[18.156957626342773],[18.18000000000757],[0.08066611737012863],[0.06500000000232789],[1.0651746988296509],[1.6650000000372527],[9.434779167175293],[9.0]
[18.172109603881836],[18.244999999995347],[0.08185850828886032],[0.0699999999997089],[1.055268406867981],[1.6599999999161807],[9.434261322021484],[9.0]
[18.174711227416992],[18.30999999999768],[0.08158231526613235],[0.0649999999986899],[1.0559289455413818],[1.5600000000558791],[9.43389892578125],[9.0]
[18.236339569091797],[18.350000000005828],[0.08447394520044327],[0.055000000000290594],[1.0253486633300781],[1.4550000000745056],[9.430730819702148],[9.0]
[18.30679702758789],[18.149999999994186],[0.08837176114320755],[0.0649999999986899],[0.9880449771881104],[1.5949999999720603],[9.427384376525879],[9.0]
[18.1790771484375],[17.944999999992437],[0.08098587393760681],[0.07999999999810785],[1.0576372146606445],[1.8000000000465661],[9.433256149291992],[9.0]
[18.00665855407715],[18.415000000008153],[0.07301750034093857],[0.06500000000232789],[1.1447879076004028],[1.4350000000558791],[9.441975593566895],[9.0]
[18.316505432128906],[18.38999999999942],[0.09027522802352905],[0.049999999999271995],[0.9763150811195374],[1.4099999999161807],[9.427776336669922],[9.0]
[18.33787727355957],[17.985000000000586],[0.08947473019361496],[0.0750000000007272],[0.97475266456604],[1.7549999998882413],[9.425514221191406],[9.0]
[18.038076400756836],[18.23000000001048],[0.07346809655427933],[0.0750000000007272],[1.1335241794586182],[1.5700000000651926],[9.43996810913086],[9.0]
[18.196870803833008],[18.334999999991854],[0.08322253823280334],[0.06499999999868994],[1.0419855117797852],[1.4399999999441206],[9.433093070983887],[9.0]
[18.28082847595215],[17.88999999999942],[0.08636729419231415],[0.0849999999991265],[1.0044996738433838],[1.9349999998230483],[9.42828369140625],[9.0]
[17.890066146850586],[17.97999999999593],[0.0672152116894722],[0.0750000000007272],[1.2118637561798096],[1.9100000001490112],[9.447551727294922],[9.0]
[18.010372161865234],[18.404999999998836],[0.07530829310417175],[0.06500000000232789],[1.1324771642684937],[1.4400000001769508],[9.442832946777344],[9.0]
[18.314023971557617],[18.030000000013388],[0.09037156403064728],[0.0599999999976713],[0.976477324962616],[1.7600000000093126],[9.428046226501465],[9.0]
[18.095703125],[17.985000000000582],[0.07694828510284424],[0.0599999999976713],[1.100177526473999],[1.8299999998416745],[9.437464714050293],[9.0]
[18.089733123779297],[18.48499999998603],[0.07960537075996399],[0.0650000000023279],[1.088948369026184],[1.429999999934807],[9.439276695251465],[9.0]
[18.337608337402344],[18.544999999998257],[0.09184395521879196],[0.0650000000023279],[0.963345468044281],[1.325000000186264],[9.427031517028809],[9.0]
[18.35539436340332],[18.235000000000586],[0.08864960819482803],[0.07999999999810786],[0.9743854999542236],[1.6599999999161805],[9.423552513122559],[9.0]
[18.110931396484375],[18.25500000000466],[0.07497098296880722],[0.07999999999810786],[1.1055259704589844],[1.6699999999254937],[9.43546199798584],[9.0]
[18.1335391998291],[18.410000000003496],[0.07809814065694809],[0.07500000000072721],[1.0840970277786255],[1.450000000186264],[9.435218811035156],[9.0]
[18.26505470275879],[18.319999999992433],[0.08469859510660172],[0.06999999999970856],[1.016716718673706],[1.554999999934807],[9.428587913513184],[9.0]
[18.21146011352539],[18.345000000001168],[0.0812603160738945],[0.06999999999970856],[1.0475411415100098],[1.3999999999068673],[9.430947303771973],[9.0]
[18.278833389282227],[18.130000000004664],[0.08541697263717651],[0.0800000000017462],[1.0096454620361328],[1.610000000102445],[9.427896499633789],[9.0]
[18.113872528076172],[18.110000000000586],[0.0761880949139595],[0.07500000000072721],[1.0988311767578125],[1.7499999999999996],[9.435770988464355],[9.0]
[18.086580276489258],[18.250000000000007],[0.07679411768913269],[0.05500000000029066],[1.1035243272781372],[1.549999999813735],[9.438036918640137],[9.0]
[18.262102127075195],[18.354999999995933],[0.08745725452899933],[0.049999999999272],[1.004032850265503],[1.4650000000838186],[9.430468559265137],[9.0]
[18.324068069458008],[18.429999999993015],[0.0903286263346672],[0.06999999999970855],[0.9741196632385254],[1.5500000000465657],[9.427189826965332],[9.0]
[18.250455856323242],[18.16500000000815],[0.0842074304819107],[0.06500000000232789],[1.022978663444519],[1.789999999804422],[9.429443359375],[9.0]
[18.103139877319336],[18.13000000000466],[0.07691573351621628],[0.049999999999271995],[1.0982484817504883],[1.5800000000745054],[9.436902046203613],[9.0]
[18.239030838012695],[18.190000000002332],[0.08679996430873871],[0.0699999999997086],[1.0132721662521362],[1.4300000001676376],[9.431929588317871],[9.0]
[18.247127532958984],[17.850000000005824],[0.08551424741744995],[0.06500000000232795],[1.0175260305404663],[1.8449999999720599],[9.43044662475586],[9.0]
[18.006587982177734],[18.22999999999593],[0.0735158771276474],[0.0349999999998541],[1.1423231363296509],[1.5349999999161805],[9.442235946655273],[9.0]
[18.3360595703125],[18.42999999999302],[0.09513415396213531],[0.03999999999723475],[0.9474770426750183],[1.3500000000931318],[9.4296236038208],[9.0]
[18.4086971282959],[18.009999999994765],[0.09642082452774048],[0.06499999999868994],[0.9232735633850098],[1.804999999934807],[9.424172401428223],[9.0]
[18.05975914001465],[18.000000000000004],[0.07515358924865723],[0.07500000000072721],[1.1191338300704956],[1.804999999934807],[9.43918514251709],[9.0]
[18.052711486816406],[18.145000000004078],[0.07673227787017822],[0.0699999999997089],[1.1134445667266846],[1.5650000001769508],[9.440465927124023],[9.0]
[18.193103790283203],[18.119999999995347],[0.08349160850048065],[0.05500000000029065],[1.0416656732559204],[1.6550000000279392],[9.433552742004395],[9.0]
[18.190683364868164],[17.75500000000466],[0.08342161774635315],[0.05500000000029065],[1.042615532875061],[2.0749999999534334],[9.433720588684082],[9.0]
[17.934814453125],[17.960000000006406],[0.0729348361492157],[0.05500000000029065],[1.1684650182724],[1.8850000000093128],[9.447017669677734],[9.0]
[18.105934143066406],[18.339999999996515],[0.08321873098611832],[0.05500000000029065],[1.0667476654052734],[1.4549999998416747],[9.440215110778809],[9.0]
[18.328401565551758],[18.05999999999768],[0.09267266094684601],[0.07500000000072721],[0.9615821838378906],[1.5300000000279392],[9.428410530090332],[9.0]
[18.147998809814453],[17.959999999991854],[0.0786871537566185],[0.07500000000072721],[1.0772939920425415],[1.7250000000931318],[9.434427261352539],[9.0]
[18.059478759765625],[18.4149999999936],[0.075831837952137],[0.0599999999976713],[1.1158913373947144],[1.5049999998882408],[9.439535140991211],[9.0]
[18.307546615600586],[18.555000000007567],[0.09015629440546036],[0.05500000000029065],[0.9791746735572815],[1.4199999999254937],[9.428446769714355],[9.0]
[18.360010147094727],[18.405000000013388],[0.09055732935667038],[0.05500000000029065],[0.9639434218406677],[1.5500000000465655],[9.42432975769043],[9.0]
[18.276823043823242],[18.285000000003496],[0.08543156832456589],[0.0699999999997086],[1.0100677013397217],[1.5500000000465655],[9.428075790405273],[9.0]
[18.212364196777344],[18.26999999998953],[0.08210953325033188],[0.08000000000174586],[1.0432299375534058],[1.6000000000931318],[9.431293487548828],[9.0]
[18.161273956298828],[18.250000000000004],[0.07909637689590454],[0.0699999999997089],[1.0716545581817627],[1.6149999999906863],[9.433636665344238],[9.0]
[18.18129539489746],[18.09000000001106],[0.08082785457372665],[0.0699999999997089],[1.0577619075775146],[1.6350000000093128],[9.433018684387207],[9.0]
[18.137218475341797],[18.345000000001168],[0.07913654297590256],[0.059999999997671305],[1.0780377388000488],[1.395000000018626],[9.435467720031738],[9.0]
[18.321025848388672],[18.269999999989526],[0.08995956182479858],[0.049999999999272],[0.976703941822052],[1.5449999999254935],[9.42719841003418],[9.0]
[18.26972007751465],[17.93999999998778],[0.08647079765796661],[0.0500000000029103],[1.006864309310913],[2.025000000139698],[9.42924690246582],[9.0]
[18.01854133605957],[18.22500000000582],[0.07567654550075531],[0.060000000001309256],[1.1283128261566162],[1.7449999998789276],[9.442440032958984],[9.0]
[18.196077346801758],[18.66500000000815],[0.08615938574075699],[0.05500000000029066],[1.0278656482696533],[1.2199999999720597],[9.434937477111816],[9.0]
[18.45420265197754],[18.395000000004078],[0.09733863919973373],[0.06499999999868995],[0.9077969193458557],[1.4400000001769508],[9.420798301696777],[9.0]
[18.273778915405273],[17.925000000002914],[0.08325571566820145],[0.0749999999970892],[1.0214110612869263],[1.7249999998603012],[9.427154541015625],[9.0]
[18.02838706970215],[18.049999999988362],[0.07272357493638992],[0.060000000001309256],[1.1398863792419434],[1.6949999998323615],[9.440346717834473],[9.0]
[18.157175064086914],[18.375],[0.08285830914974213],[0.060000000001309256],[1.0544432401657104],[1.5400000000372525],[9.435994148254395],[9.0]
[18.286327362060547],[18.20000000001164],[0.0889158770442009],[0.06999999999970856],[0.9906995892524719],[1.6249999999999996],[9.42938232421875],[9.0]
[18.163803100585938],[18.149999999994186],[0.07979943603277206],[0.06499999999868995],[1.067542314529419],[1.6350000000093128],[9.433802604675293],[9.0]
[18.17194938659668],[18.339999999996515],[0.08150839060544968],[0.05500000000029065],[1.0570076704025269],[1.4300000001676376],[9.434085845947266],[9.0]
[18.321189880371094],[18.43499999999768],[0.09022225439548492],[0.060000000001309256],[0.9753693342208862],[1.3400000000838186],[9.427361488342285],[9.0]
[18.348487854003906],[18.175000000002914],[0.08985348045825958],[0.07500000000072721],[0.9702944159507751],[1.5749999999534334],[9.424838066101074],[9.0]
[18.15205192565918],[15.80500000000757],[0.07798848301172256],[0.07500000000072721],[1.0795445442199707],[3.994999999878928],[9.433802604675293],[9.0]
[14.148519515991211],[15.9149999999936],[0.053162265568971634],[0.06499999999868991],[5.141077518463135],[3.8999999999068677],[9.701889038085938],[9.0]
[16.40528106689453],[17.86499999999069],[0.03453001007437706],[0.0699999999997089],[1.9922218322753906],[1.9050000000279395],[9.552090644836426],[9.0]
[18.176164627075195],[17.88999999999942],[0.09938400983810425],[0.06499999999868991],[0.9672808051109314],[1.9550000000745058],[9.447820663452148],[9.0]
[18.00931167602539],[18.350000000005824],[0.07651063054800034],[0.060000000001309256],[1.1269055604934692],[1.5300000000279392],[9.443550109863281],[9.0]
[18.294418334960938],[18.57000000000699],[0.0907677635550499],[0.06999999999970856],[0.9795547127723694],[1.270000000018626],[9.429950714111328],[9.0]
[18.373008728027344],[18.26499999999942],[0.09030836075544357],[0.059999999997671305],[0.9619598984718323],[1.4599999999627467],[9.423063278198242],[9.0]
[18.251718521118164],[18.224999999991272],[0.08282235264778137],[0.045000000001891347],[1.0292564630508423],[1.5300000000279392],[9.428665161132812],[9.0]
[18.283796310424805],[18.13000000000466],[0.0882297232747078],[0.06000000000130925],[0.9946355223655701],[1.650000000139698],[9.42918872833252],[9.0]
[18.181577682495117],[18.050000000002914],[0.08268699049949646],[0.0599999999976713],[1.0487147569656372],[1.729999999981373],[9.433978080749512],[9.0]
[18.135454177856445],[18.34500000000117],[0.0809185728430748],[0.049999999999271995],[1.0698612928390503],[1.5249999999068673],[9.436545372009277],[9.0]
[18.313297271728516],[18.070000000006992],[0.0912742018699646],[0.055000000000290594],[0.9722316265106201],[1.7749999999068673],[9.428726196289062],[9.0]
[18.127931594848633],[17.96499999999651],[0.07978058606386185],[0.055000000000290594],[1.0774661302566528],[1.889999999897554],[9.436498641967773],[9.0]
[18.07806968688965],[18.36499999999069],[0.07944797724485397],[0.055000000000290594],[1.092973232269287],[1.5400000000372525],[9.440072059631348],[9.0]
[18.30682945251465],[18.60499999999593],[0.09156205505132675],[0.049999999999272],[0.9724951386451721],[1.3350000001955773],[9.429457664489746],[9.0]
[18.413942337036133],[18.115000000005242],[0.09439916908740997],[0.05500000000029065],[0.9318897128105164],[1.7800000000279392],[9.422260284423828],[9.0]
[18.118000030517578],[18.035000000003496],[0.07745495438575745],[0.0650000000023279],[1.0914945602416992],[1.7949999999254937],[9.436073303222656],[9.0]
[18.096128463745117],[18.5350000000035],[0.07919744402170181],[0.06999999999970855],[1.0891731977462769],[1.2499999999999996],[9.438560485839844],[9.0]
[18.38687515258789],[18.29499999999826],[0.09341391921043396],[0.07999999999810785],[0.9433988332748413],[1.4250000000465657],[9.423895835876465],[9.0]
