cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[1.2423638105392456, 1.3016388416290283]","[1.285000000003498, 1.299999999988364]","[0.550512433052063, 0.5923774838447571]","[0.45500000000174734, 0.42000000000189286]","[18.010831832885742, 17.936697006225586]","[17.884999999776483, 17.889999999664724]","[8.833282470703125, 8.838441848754883]","[8.9, 8.9]"
"[1.232723593711853, 1.2902158498764038]","[1.299999999988364, 1.2649999999848716]","[0.5260745882987976, 0.5772197246551514]","[0.42000000000189286, 0.38499999999840034]","[18.063661575317383, 17.944133758544922]","[17.889999999664724, 17.91000000014901]","[8.828205108642578, 8.837845802307129]","[8.9, 8.9]"
"[1.2294011116027832, 1.28774094581604]","[1.2649999999848716, 1.3200000000069902]","[0.5222246646881104, 0.5743573904037476]","[0.38499999999840034, 0.38499999999840034]","[18.072296142578125, 17.94526481628418]","[17.91000000014901, 17.825000000186265]","[8.826547622680664, 8.83799934387207]","[8.9, 8.9]"
"[1.2036137580871582, 1.2678475379943848]","[1.3200000000069902, 1.3000000000174676]","[0.5053388476371765, 0.5611982941627502]","[0.38499999999840034, 0.47000000000116526]","[18.12384033203125, 17.96160316467285]","[17.825000000186265, 17.830000000074506]","[8.832058906555176, 8.84831428527832]","[8.9, 8.9]"
"[1.2233073711395264, 1.2830572128295898]","[1.3000000000174676, 1.244999999995349]","[0.5175265073776245, 0.5707363486289978]","[0.47000000000116526, 0.7050000000017473]","[18.085447311401367, 17.94864845275879]","[17.830000000074506, 17.890000000130385]","[8.827741622924805, 8.840636253356934]","[8.9, 8.9]"
"[1.2424238920211792, 1.3011785745620728]","[1.244999999995349, 1.3299999999871999]","[0.5469775795936584, 0.5902084708213806]","[0.7050000000017473, 0.779999999998837]","[18.0170955657959, 17.936466217041016]","[17.890000000130385, 17.87000000011176]","[8.825214385986328, 8.831957817077637]","[8.9, 8.9]"
"[1.3152947425842285, 1.3310966491699219]","[1.3299999999871999, 1.3200000000069905]","[0.6278748512268066, 0.6340689063072205]","[0.779999999998837, 0.7849999999998556]","[17.92179298400879, 17.939502716064453]","[17.87000000011176, 17.90499999979511]","[8.807435989379883, 8.8104248046875]","[8.9, 8.9]"
"[1.3308497667312622, 1.335556983947754]","[1.3200000000069905, 1.3000000000174678]","[0.6382265686988831, 0.6391653418540955]","[0.7849999999998556, 0.7900000000008742]","[17.901269912719727, 17.931991577148438]","[17.90499999979511, 17.90499999979511]","[8.784497261047363, 8.789777755737305]","[8.9, 8.9]"
"[1.3313055038452148, 1.3354318141937256]","[1.3000000000174678, 1.2900000000081546]","[0.6388198137283325, 0.6393591165542603]","[0.7900000000008742, 0.6599999999998556]","[17.903982162475586, 17.93425750732422]","[17.90499999979511, 17.90500000026077]","[8.794328689575195, 8.798381805419922]","[8.9, 8.9]"
"[1.3334952592849731, 1.3357220888137817]","[1.2900000000081546, 1.3049999999930206]","[0.6406421661376953, 0.6400817036628723]","[0.6599999999998556, 0.6899999999986914]","[17.90566062927246, 17.93655776977539]","[17.90500000026077, 17.924999999813735]","[8.805439949035645, 8.808109283447266]","[8.9, 8.9]"
"[1.2640973329544067, 1.3159161806106567]","[1.3049999999930206, 1.2799999999988414]","[0.5829303860664368, 0.6108003854751587]","[0.6899999999986914, 0.6300000000010197]","[17.953603744506836, 17.93370246887207]","[17.924999999813735, 17.90499999979511]","[8.821465492248535, 8.826011657714844]","[8.9, 8.9]"
"[1.3037993907928467, 1.328242301940918]","[1.2799999999988414, 1.2649999999848716]","[0.6170594096183777, 0.6283704042434692]","[0.6300000000010197, 0.5400000000008742]","[17.92936134338379, 17.93849754333496]","[17.90499999979511, 17.915000000037253]","[8.81429672241211, 8.817288398742676]","[8.9, 8.9]"
"[1.256899356842041, 1.3135815858840942]","[1.2649999999848716, 1.244999999995349]","[0.5770957469940186, 0.6076846718788147]","[0.5400000000008742, 0.4949999999989825]","[17.96046257019043, 17.934175491333008]","[17.915000000037253, 17.919999999925494]","[8.829017639160156, 8.832596778869629]","[8.9, 8.9]"
"[1.2425109148025513, 1.3019447326660156]","[1.244999999995349, 1.1750000000174678]","[0.551810622215271, 0.5931546688079834]","[0.4949999999989825, 0.47000000000116526]","[18.00803565979004, 17.93628692626953]","[17.919999999925494, 17.925000000279397]","[8.83619499206543, 8.84094524383545]","[8.9, 8.9]"
"[1.2374387979507446, 1.2957050800323486]","[1.1750000000174678, 1.2749999999941848]","[0.5409849286079407, 0.5866714119911194]","[0.47000000000116526, 0.46500000000014663]","[18.033451080322266, 17.940921783447266]","[17.925000000279397, 17.83999999985099]","[8.84505844116211, 8.849370956420898]","[8.9, 8.9]"
"[1.227907419204712, 1.2875382900238037]","[1.2749999999941848, 1.2799999999988414]","[0.5284093022346497, 0.5783939957618713]","[0.46500000000014663, 0.4249999999992735]","[18.062955856323242, 17.94746971130371]","[17.83999999985099, 17.824999999720603]","[8.852968215942383, 8.85917854309082]","[8.9, 8.9]"
"[1.2382217645645142, 1.2960368394851685]","[1.2799999999988414, 1.214999999996513]","[0.538763165473938, 0.5852766036987305]","[0.4249999999992735, 0.47000000000116526]","[18.03650665283203, 17.94002342224121]","[17.824999999720603, 17.915000000037253]","[8.835843086242676, 8.841743469238281]","[8.9, 8.9]"
"[1.2250996828079224, 1.284420132637024]","[1.214999999996513, 1.2550000000046622]","[0.5187711119651794, 0.5717459321022034]","[0.47000000000116526, 0.5750000000007287]","[18.081981658935547, 17.947811126708984]","[17.915000000037253, 17.90500000026077]","[8.826790809631348, 8.83936595916748]","[8.9, 8.9]"
"[1.2373113632202148, 1.2952487468719482]","[1.2550000000046622, 1.285000000003498]","[0.5387904047966003, 0.5853356122970581]","[0.5750000000007287, 0.764999999999419]","[18.037683486938477, 17.941158294677734]","[17.90500000026077, 17.895000000018626]","[8.840465545654297, 8.845586776733398]","[8.9, 8.9]"
"[1.2583386898040771, 1.3138482570648193]","[1.285000000003498, 1.3599999999860357]","[0.578443706035614, 0.6084231734275818]","[0.764999999999419, 0.8649999999979638]","[17.959951400756836, 17.93512725830078]","[17.895000000018626, 17.895000000018626]","[8.828438758850098, 8.831803321838379]","[8.9, 8.9]"
"[1.3388481140136719, 1.3366403579711914]","[1.3599999999860357, 1.3450000000011697]","[0.6448085308074951, 0.6418957710266113]","[0.8649999999979638, 0.7000000000007287]","[17.901958465576172, 17.936864852905273]","[17.895000000018626, 17.91000000014901]","[8.804115295410156, 8.807101249694824]","[8.9, 8.9]"
"[1.3761504888534546, 1.3465887308120728]","[1.3450000000011697, 1.3450000000011697]","[0.6697279810905457, 0.6535060405731201]","[0.7000000000007287, 0.5550000000002921]","[17.866823196411133, 17.92861557006836]","[17.91000000014901, 17.90499999979511]","[8.788678169250488, 8.792343139648438]","[8.9, 8.9]"
"[1.2767271995544434, 1.3201783895492554]","[1.3450000000011697, 1.3299999999871999]","[0.593704104423523, 0.6166291832923889]","[0.5550000000002921, 0.5099999999984003]","[17.94005584716797, 17.93196678161621]","[17.90499999979511, 17.899999999906868]","[8.797776222229004, 8.80489444732666]","[8.9, 8.9]"
"[1.248726487159729, 1.3090360164642334]","[1.3299999999871999, 1.3099999999976772]","[0.562065064907074, 0.5992075800895691]","[0.5099999999984003, 0.4599999999991279]","[17.981876373291016, 17.9298095703125]","[17.899999999906868, 17.890000000130385]","[8.823310852050781, 8.829407691955566]","[8.9, 8.9]"
"[1.2437694072723389, 1.3034160137176514]","[1.3099999999976772, 1.3000000000174678]","[0.5544735193252563, 0.5947246551513672]","[0.4599999999991279, 0.4650000000001465]","[18.0017032623291, 17.934906005859375]","[17.890000000130385, 17.885000000242144]","[8.836321830749512, 8.840798377990723]","[8.9, 8.9]"
"[1.2358143329620361, 1.2924493551254272]","[1.3000000000174678, 1.2650000000139754]","[0.530423641204834, 0.5802277326583862]","[0.4650000000001465, 0.4400000000023293]","[18.053998947143555, 17.94205093383789]","[17.885000000242144, 17.875]","[8.833258628845215, 8.840717315673828]","[8.9, 8.9]"
"[1.239491581916809, 1.2973564863204956]","[1.2650000000139754, 1.3349999999918565]","[0.5397744178771973, 0.5858536958694458]","[0.4400000000023293, 0.43000000000029204]","[18.033065795898438, 17.93862533569336]","[17.875, 17.764999999664724]","[8.830410957336426, 8.837160110473633]","[8.9, 8.9]"
"[1.2290558815002441, 1.2877044677734375]","[1.3349999999918565, 1.2899999999790508]","[0.5233826041221619, 0.5751612782478333]","[0.43000000000029204, 0.39999999999781816]","[18.07073211669922, 17.946104049682617]","[17.764999999664724, 17.790000000037253]","[8.831413269042969, 8.841830253601074]","[8.9, 8.9]"
"[1.239297866821289, 1.2957359552383423]","[1.2899999999790508, 1.2500000000000056]","[0.5326253175735474, 0.5815368294715881]","[0.39999999999781816, 0.5999999999985458]","[18.04641342163086, 17.93885612487793]","[17.790000000037253, 17.90000000037253]","[8.818525314331055, 8.827973365783691]","[8.9, 8.9]"
"[1.2174859046936035, 1.2780911922454834]","[1.2500000000000056, 1.3150000000023339]","[0.5124077200889587, 0.5669321417808533]","[0.5999999999985458, 0.8100000000013107]","[18.1001033782959, 17.952678680419922]","[17.90000000037253, 17.854999999981374]","[8.820375442504883, 8.835516929626465]","[8.9, 8.9]"
"[1.2824773788452148, 1.3208699226379395]","[1.3150000000023339, 1.3150000000023339]","[0.5987861752510071, 0.6192246675491333]","[0.8100000000013107, 0.6350000000020383]","[17.941387176513672, 17.937679290771484]","[17.854999999981374, 17.84999999962747]","[8.815288543701172, 8.819645881652832]","[8.9, 8.9]"
"[1.3604451417922974, 1.3423271179199219]","[1.3150000000023339, 1.3300000000163037]","[0.6593724489212036, 0.6486794352531433]","[0.6350000000020383, 0.6199999999989824]","[17.88105583190918, 17.931821823120117]","[17.84999999962747, 17.87999999988824]","[8.793179512023926, 8.796883583068848]","[8.9, 8.9]"
"[1.2535886764526367, 1.3141844272613525]","[1.3300000000163037, 1.3349999999918565]","[0.5682798027992249, 0.6027734279632568]","[0.6199999999989824, 0.5849999999991279]","[17.965547561645508, 17.926586151123047]","[17.87999999988824, 17.880000000353903]","[8.799480438232422, 8.808334350585938]","[8.9, 8.9]"
"[1.281666874885559, 1.3216018676757812]","[1.3349999999918565, 1.285000000003498]","[0.5972166061401367, 0.6183727383613586]","[0.5849999999991279, 0.43500000000131067]","[17.937509536743164, 17.932920455932617]","[17.880000000353903, 17.890000000130385]","[8.804780006408691, 8.810956001281738]","[8.9, 8.9]"
"[1.2514376640319824, 1.3123046159744263]","[1.285000000003498, 1.2650000000139754]","[0.5724018812179565, 0.6051470041275024]","[0.43500000000131067, 0.4599999999991279]","[17.963523864746094, 17.932348251342773]","[17.890000000130385, 17.884999999776483]","[8.82809829711914, 8.831900596618652]","[8.9, 8.9]"
"[1.213813066482544, 1.2755281925201416]","[1.2650000000139754, 1.259999999980215]","[0.510955810546875, 0.5656670331954956]","[0.4599999999991279, 0.4249999999992734]","[18.105152130126953, 17.954668045043945]","[17.884999999776483, 17.890000000130385]","[8.825803756713867, 8.841022491455078]","[8.9, 8.9]"
"[1.2399877309799194, 1.298586368560791]","[1.259999999980215, 1.3349999999918565]","[0.5450658798217773, 0.5890810489654541]","[0.4249999999992734, 0.49499999999898237]","[18.02305030822754, 17.93836784362793]","[17.890000000130385, 17.899999999906868]","[8.839478492736816, 8.844310760498047]","[8.9, 8.9]"
"[1.2170889377593994, 1.2785189151763916]","[1.3349999999918565, 1.410000000003498]","[0.5147224068641663, 0.5684575438499451]","[0.49499999999898237, 0.5950000000011652]","[18.095584869384766, 17.95291519165039]","[17.899999999906868, 17.869999999646097]","[8.833502769470215, 8.846714973449707]","[8.9, 8.9]"
"[1.2476963996887207, 1.3080222606658936]","[1.410000000003498, 1.4349999999976772]","[0.5610870718955994, 0.5986928939819336]","[0.5950000000011652, 0.7350000000005831]","[17.985733032226562, 17.931894302368164]","[17.869999999646097, 17.770000000018626]","[8.823225975036621, 8.828969955444336]","[8.9, 8.9]"
"[1.2734832763671875, 1.3190444707870483]","[1.4349999999976772, 1.369999999995349]","[0.5912069082260132, 0.6153062582015991]","[0.7350000000005831, 0.81999999999971]","[17.943683624267578, 17.932889938354492]","[17.770000000018626, 17.81000000005588]","[8.800592422485352, 8.80698299407959]","[8.9, 8.9]"
"[1.3394132852554321, 1.3376951217651367]","[1.369999999995349, 1.2650000000139754]","[0.6441532373428345, 0.6418563723564148]","[0.81999999999971, 0.6700000000018927]","[17.892759323120117, 17.929899215698242]","[17.81000000005588, 17.91000000014901]","[8.778778076171875, 8.784845352172852]","[8.9, 8.9]"
"[1.3585102558135986, 1.3424209356307983]","[1.2650000000139754, 1.2900000000081548]","[0.6573988199234009, 0.6479455232620239]","[0.6700000000018927, 0.6549999999988368]","[17.878704071044922, 17.928735733032227]","[17.91000000014901, 17.890000000130385]","[8.782482147216797, 8.787386894226074]","[8.9, 8.9]"
"[1.2612704038619995, 1.3153531551361084]","[1.2900000000081548, 1.2699999999895284]","[0.5808092951774597, 0.6096993684768677]","[0.6549999999988368, 0.5999999999985458]","[17.954179763793945, 17.93210792541504]","[17.890000000130385, 17.884999999776483]","[8.815093040466309, 8.820463180541992]","[8.9, 8.9]"
"[1.2881243228912354, 1.3227105140686035]","[1.2699999999895284, 1.2099999999918565]","[0.6034329533576965, 0.6214494109153748]","[0.5999999999985458, 0.5050000000010196]","[17.93760871887207, 17.93730354309082]","[17.884999999776483, 17.91000000014901]","[8.816253662109375, 8.820385932922363]","[8.9, 8.9]"
"[1.2490980625152588, 1.310761570930481]","[1.2099999999918565, 1.2250000000058263]","[0.5699688792228699, 0.6038004755973816]","[0.5050000000010196, 0.47999999999956444]","[17.9686222076416, 17.933902740478516]","[17.91000000014901, 17.915000000037253]","[8.83687686920166, 8.839631080627441]","[8.9, 8.9]"
"[1.2352749109268188, 1.2926946878433228]","[1.2250000000058263, 1.2100000000209603]","[0.5343878269195557, 0.5826963186264038]","[0.47999999999956444, 0.39500000000043756]","[18.047664642333984, 17.94271469116211]","[17.915000000037253, 17.924999999813735]","[8.8449068069458, 8.8499755859375]","[8.9, 8.9]"
"[1.2360680103302002, 1.2941198348999023]","[1.2100000000209603, 1.2600000000093188]","[0.5387424230575562, 0.5853353142738342]","[0.39500000000043756, 0.5650000000023293]","[18.039165496826172, 17.9422664642334]","[17.924999999813735, 17.93999999994412]","[8.848992347717285, 8.85286808013916]","[8.9, 8.9]"
"[1.1883041858673096, 1.2564430236816406]","[1.2600000000093188, 1.339999999996513]","[0.4977419376373291, 0.5551072955131531]","[0.5650000000023293, 0.7649999999994189]","[18.150169372558594, 17.971960067749023]","[17.93999999994412, 17.919999999925494]","[8.838824272155762, 8.85682201385498]","[8.9, 8.9]"
"[1.2714147567749023, 1.3176136016845703]","[1.339999999996513, 1.3299999999871999]","[0.588954508304596, 0.6140178442001343]","[0.7649999999994189, 0.6299999999973817]","[17.950204849243164, 17.936655044555664]","[17.919999999925494, 17.90500000026077]","[8.825406074523926, 8.828990936279297]","[8.9, 8.9]"
"[1.3381508588790894, 1.3368935585021973]","[1.3299999999871999, 1.3349999999918565]","[0.6438623070716858, 0.6415950655937195]","[0.6299999999973817, 0.5050000000010196]","[17.898681640625, 17.933900833129883]","[17.90500000026077, 17.91000000014901]","[8.79319953918457, 8.797499656677246]","[8.9, 8.9]"
"[1.2533899545669556, 1.314029574394226]","[1.3349999999918565, 1.4200000000128112]","[0.5706550478935242, 0.6041449904441833]","[0.5050000000010196, 0.45500000000174723]","[17.96251678466797, 17.927936553955078]","[17.91000000014901, 17.81000000005588]","[8.802929878234863, 8.810722351074219]","[8.9, 8.9]"
"[1.2447837591171265, 1.303321123123169]","[1.4200000000128112, 1.369999999995349]","[0.5473787188529968, 0.5903092622756958]","[0.45500000000174723, 0.38499999999840023]","[18.012298583984375, 17.932493209838867]","[17.81000000005588, 17.804999999701977]","[8.8176851272583, 8.82629680633545]","[8.9, 8.9]"
"[1.2436504364013672, 1.3018094301223755]","[1.369999999995349, 1.244999999995349]","[0.5443375706672668, 0.5884839296340942]","[0.38499999999840023, 0.40000000000145614]","[18.019411087036133, 17.933809280395508]","[17.804999999701977, 17.90499999979511]","[8.817694664001465, 8.826329231262207]","[8.9, 8.9]"
"[1.215160846710205, 1.2758402824401855]","[1.244999999995349, 1.214999999996513]","[0.5091270804405212, 0.5645090937614441]","[0.40000000000145614, 0.4850000000005831]","[18.107894897460938, 17.953643798828125]","[17.90499999979511, 17.87000000011176]","[8.812532424926758, 8.829547882080078]","[8.9, 8.9]"
"[1.2212371826171875, 1.281731367111206]","[1.214999999996513, 1.2399999999906923]","[0.5172314643859863, 0.5704069137573242]","[0.4850000000005831, 0.5749999999970906]","[18.08747673034668, 17.950056076049805]","[17.87000000011176, 17.885000000242144]","[8.832984924316406, 8.845511436462402]","[8.9, 8.9]"
"[1.2399035692214966, 1.2990140914916992]","[1.2399999999906923, 1.3150000000023339]","[0.5478693246841431, 0.5908486247062683]","[0.5749999999970906, 0.6599999999998555]","[18.018760681152344, 17.93943214416504]","[17.885000000242144, 17.890000000130385]","[8.841704368591309, 8.845600128173828]","[8.9, 8.9]"
