cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[1.5057567358016968],[1.2349999999860357],[0.5896213054656982],[0.5400000000008731],[17.88959503173828],[17.895000000018626],[9.411121368408203],[9.5]
[1.5250684022903442],[1.2700000000186318],[0.6467415690422058],[0.5149999999994189],[17.85845375061035],[17.865000000223517],[9.422364234924316],[9.5]
[1.5063351392745972],[1.3150000000023336],[0.6134477853775024],[0.4099999999998554],[17.890079498291016],[17.78500000014901],[9.39490795135498],[9.55]
[1.4870338439941406],[1.3099999999976772],[0.557386577129364],[0.4050000000024748],[17.925323486328125],[17.824999999720603],[9.422521591186523],[9.6]
[1.501020908355713],[1.230000000010483],[0.5656958222389221],[0.4000000000014562],[17.90334129333496],[17.899999999906868],[9.46802043914795],[9.6]
[1.4931926727294922],[1.1849999999976772],[0.56025230884552],[0.4099999999998555],[17.92098617553711],[17.91000000014901],[9.475497245788574],[9.6]
[1.4961516857147217],[1.2200000000011697],[0.5676849484443665],[0.5249999999978182],[17.916912078857422],[17.919999999925494],[9.479730606079102],[9.6]
[1.526552438735962],[1.3049999999930206],[0.6372511982917786],[0.6300000000010196],[17.864410400390625],[17.91000000014901],[9.485933303833008],[9.6]
[1.5450489521026611],[1.299999999988364],[0.693734347820282],[0.6450000000004376],[17.830188751220703],[17.924999999813735],[9.489787101745605],[9.6]
[1.5341427326202393],[1.339999999996513],[0.6844364404678345],[0.7599999999984004],[17.851951599121094],[17.899999999906868],[9.473785400390625],[9.55]
[1.570530652999878],[1.3049999999930206],[0.7634495496749878],[0.6650000000008742],[17.77498435974121],[17.890000000130385],[9.48282241821289],[9.5]
[1.518322229385376],[1.3200000000069905],[0.6758793592453003],[0.625000000000001],[17.875133514404297],[17.890000000130385],[9.397239685058594],[9.5]
[1.5216550827026367],[1.355000000010483],[0.6685643196105957],[0.5950000000011652],[17.867095947265625],[17.875],[9.402448654174805],[9.5]
[1.518860936164856],[1.2950000000128112],[0.6538137197494507],[0.4749999999985458],[17.869752883911133],[17.895000000018626],[9.39526653289795],[9.55]
[1.491948127746582],[1.369999999995349],[0.5823411345481873],[0.4650000000001465],[17.9188175201416],[17.81000000005588],[9.415929794311523],[9.6]
[1.5093168020248413],[1.3750000000000056],[0.5927949547767639],[0.4400000000023293],[17.888378143310547],[17.794999999925494],[9.45447826385498],[9.55]
[1.4968045949935913],[1.3049999999930206],[0.5737642645835876],[0.41499999999723614],[17.907020568847656],[17.884999999776483],[9.421440124511719],[9.5]
[1.4909204244613647],[1.259999999980215],[0.5628859996795654],[0.4399999999986913],[17.91478729248047],[17.87999999988824],[9.397923469543457],[9.5]
[1.5047599077224731],[1.2600000000093188],[0.5850106477737427],[0.45500000000174723],[17.889995574951172],[17.885000000242144],[9.404781341552734],[9.5]
[1.5046172142028809],[1.2550000000046622],[0.5908412337303162],[0.44499999999970996],[17.89110565185547],[17.895000000018626],[9.402575492858887],[9.5]
[1.4992008209228516],[1.2399999999906923],[0.5827730298042297],[0.4599999999991279],[17.901203155517578],[17.890000000130385],[9.400710105895996],[9.5]
[1.5043538808822632],[1.2399999999906923],[0.5932517051696777],[0.4049999999988368],[17.892362594604492],[17.899999999906868],[9.404141426086426],[9.5]
[1.4876480102539062],[1.2799999999988414],[0.559458315372467],[0.47500000000218373],[17.9219913482666],[17.889999999664724],[9.402216911315918],[9.5]
[1.5170844793319702],[1.325000000011647],[0.6088873744010925],[0.5900000000001465],[17.867666244506836],[17.895000000018626],[9.408259391784668],[9.5]
[1.5359302759170532],[1.3300000000163037],[0.6773403286933899],[0.8249999999970906],[17.84006118774414],[17.895000000018626],[9.426695823669434],[9.5]
[1.6140214204788208],[1.325000000011647],[0.822117805480957],[0.9150000000008741],[17.68275260925293],[17.87000000011176],[9.495022773742676],[9.5]
[1.6163966655731201],[1.424999999988364],[0.8332258462905884],[0.6750000000029114],[17.678239822387695],[17.765000000130385],[9.471064567565918],[9.5]
[1.5084762573242188],[1.4449999999778869],[0.6593135595321655],[0.6850000000013107],[17.888765335083008],[17.794999999925494],[9.353814125061035],[9.5]
[1.5403350591659546],[1.2950000000128115],[0.7099413871765137],[0.6349999999984003],[17.834457397460938],[17.884999999776483],[9.413006782531738],[9.5]
[1.5208237171173096],[1.260000000009319],[0.6694705486297607],[0.5449999999982548],[17.869062423706055],[17.87000000011176],[9.40259838104248],[9.5]
[1.5030730962753296],[1.2249999999767227],[0.6173253059387207],[0.5349999999998555],[17.896982192993164],[17.90500000026077],[9.38720703125],[9.5]
[1.5094163417816162],[1.2350000000151398],[0.6252183318138123],[0.4500000000007286],[17.886579513549805],[17.890000000130385],[9.403592109680176],[9.5]
[1.4883067607879639],[1.22000000000117],[0.5751886367797852],[0.4650000000001465],[17.922574996948242],[17.895000000018626],[9.393138885498047],[9.5]
[1.5040873289108276],[1.1749999999883642],[0.595760703086853],[0.43500000000131067],[17.893630981445312],[17.934999999590218],[9.405940055847168],[9.5]
[1.4915382862091064],[1.205000000016304],[0.5759809017181396],[0.4399999999986913],[17.91762351989746],[17.924999999813735],[9.407256126403809],[9.5]
[1.500067114830017],[1.22000000000117],[0.5839394927024841],[0.4699999999975272],[17.90064239501953],[17.880000000353903],[9.408031463623047],[9.5]
[1.5079561471939087],[1.2449999999953492],[0.6010788679122925],[0.4250000000029114],[17.886348724365234],[17.87000000011176],[9.407973289489746],[9.5]
[1.4918793439865112],[1.2900000000081548],[0.5697314143180847],[0.5200000000004376],[17.91448402404785],[17.884999999776483],[9.399677276611328],[9.5]
[1.5251363515853882],[1.3900000000139756],[0.6353864073753357],[0.81999999999971],[17.855321884155273],[17.774999999906868],[9.414308547973633],[9.5]
[1.6294978857040405],[1.3899999999848718],[0.8347986340522766],[0.9050000000024748],[17.650400161743164],[17.765000000130385],[9.506686210632324],[9.5]
[1.6145544052124023],[1.3549999999813793],[0.8274307250976562],[0.7199999999975272],[17.683204650878906],[17.87000000011176],[9.459688186645508],[9.5]
[1.5188175439834595],[1.4100000000034982],[0.6903102993965149],[0.6899999999986913],[17.87461280822754],[17.875],[9.380033493041992],[9.5]
[1.5352563858032227],[1.3550000000104832],[0.7063755989074707],[0.6200000000026203],[17.844743728637695],[17.895000000018626],[9.410380363464355],[9.5]
[1.51750910282135],[1.2950000000128115],[0.6589858531951904],[0.49499999999898237],[17.873149871826172],[17.930000000167638],[9.39095687866211],[9.5]
[1.4914034605026245],[1.2699999999895284],[0.5880433320999146],[0.4699999999975272],[17.916378021240234],[17.924999999813735],[9.379373550415039],[9.5]
[1.498828411102295],[1.2049999999872],[0.5915310978889465],[0.4650000000001465],[17.902915954589844],[17.90999999968335],[9.395432472229004],[9.5]
[1.4997262954711914],[1.2149999999965133],[0.5925058126449585],[0.49500000000262034],[17.902423858642578],[17.90500000026077],[9.404501914978027],[9.5]
[1.5095031261444092],[1.2149999999965133],[0.6125892400741577],[0.5200000000004376],[17.884891510009766],[17.91000000014901],[9.408520698547363],[9.5]
[1.5111550092697144],[1.190000000002334],[0.6239410042762756],[0.5099999999984003],[17.88330078125],[17.924999999813735],[9.409221649169922],[9.5]
[1.5051664113998413],[1.1950000000069907],[0.6134752631187439],[0.47000000000116515],[17.89420509338379],[17.91000000014901],[9.405805587768555],[9.5]
[1.4956574440002441],[1.2700000000186322],[0.5907192230224609],[0.4650000000001465],[17.910581588745117],[17.81000000005588],[9.401050567626953],[9.5]
[1.5047067403793335],[1.260000000009319],[0.5938262939453125],[0.4349999999976727],[17.890796661376953],[17.794999999925494],[9.397714614868164],[9.5]
[1.496213674545288],[1.190000000002334],[0.575364887714386],[0.6150000000016017],[17.9057559967041],[17.885000000242144],[9.397526741027832],[9.5]
[1.5455280542373657],[1.2599999999802152],[0.7027263641357422],[0.750000000000001],[17.827138900756836],[17.915000000037253],[9.456402778625488],[9.5]
[1.572361946105957],[1.2999999999883642],[0.7696471214294434],[0.7150000000001465],[17.770708084106445],[17.929999999701977],[9.469196319580078],[9.5]
[1.5376731157302856],[1.34500000000117],[0.7194396257400513],[0.7950000000018927],[17.84182357788086],[17.915000000037253],[9.42446517944336],[9.5]
[1.5769771337509155],[1.3550000000104832],[0.7794727087020874],[0.6699999999982548],[17.76096534729004],[17.890000000130385],[9.453078269958496],[9.5]
[1.519004464149475],[1.3350000000209605],[0.6772118806838989],[0.5999999999985458],[17.872901916503906],[17.895000000018626],[9.389098167419434],[9.5]
[1.5142419338226318],[1.664999999979051],[0.6488373875617981],[0.7900000000008741],[17.878435134887695],[17.330000000074506],[9.389947891235352],[9.5]
[1.617706537246704],[1.6799999999930209],[0.8048794269561768],[0.7649999999994189],[17.677518844604492],[17.299999999813735],[9.44717788696289],[9.5]
[1.5612047910690308],[1.300000000017468],[0.741074800491333],[0.555000000000292],[17.791751861572266],[17.875],[9.379995346069336],[9.5]
[1.4893559217453003],[1.2699999999895284],[0.5956714749336243],[0.4500000000007286],[17.919551849365234],[17.895000000018626],[9.359280586242676],[9.5]
[1.4864200353622437],[1.3299999999872],[0.5715239644050598],[0.4249999999992734],[17.925138473510742],[17.834999999962747],[9.387500762939453],[9.5]
[1.4988412857055664],[1.3099999999976775],[0.5720353126525879],[0.375000000000001],[17.898746490478516],[17.830000000074506],[9.393455505371094],[9.5]
[1.4885836839675903],[1.2950000000128115],[0.5465207099914551],[0.41999999999825477],[17.916887283325195],[17.895000000018626],[9.401300430297852],[9.5]
[1.507196068763733],[1.2799999999988416],[0.578282356262207],[0.47000000000116515],[17.88345718383789],[17.884999999776483],[9.40593147277832],[9.5]
[1.5125739574432373],[1.2649999999848718],[0.6027259230613708],[0.43500000000131067],[17.876052856445312],[17.875],[9.405057907104492],[9.5]
[1.4945627450942993],[1.3200000000069907],[0.5747421979904175],[0.4399999999986913],[17.909286499023438],[17.87000000011176],[9.39748764038086],[9.5]
[1.50422203540802],[1.6600000000034982],[0.5826411247253418],[0.5649999999986913],[17.88957405090332],[17.28499999968335],[9.39673137664795],[9.5]
[1.5587817430496216],[1.2850000000034982],[0.6681365966796875],[0.45500000000174723],[17.783748626708984],[17.850000000093132],[9.387784004211426],[9.5]
[1.484613299369812],[1.2399999999906925],[0.5658093094825745],[0.5050000000010196],[17.926956176757812],[17.885000000242144],[9.382495880126953],[9.5]
[1.5138517618179321],[1.2399999999906925],[0.619186520576477],[0.680000000000292],[17.876474380493164],[17.889999999664724],[9.408936500549316],[9.5]
[1.5613914728164673],[1.3099999999976777],[0.7406435608863831],[0.7600000000020383],[17.79421615600586],[17.87999999988824],[9.466896057128906],[9.5]
[1.5670231580734253],[1.334999999991857],[0.7631675004959106],[0.7049999999981093],[17.781837463378906],[17.855000000447035],[9.452579498291016],[9.5]
[1.5334750413894653],[1.2900000000081548],[0.7101153135299683],[0.625000000000001],[17.85004234313965],[17.97000000020489],[9.414687156677246],[9.55]
[1.5185307264328003],[1.4300000000221247],[0.6623510718345642],[0.5850000000027659],[17.876203536987305],[17.77999999979511],[9.431314468383789],[9.6]
[1.5227816104888916],[1.1300000000046624],[0.6484296917915344],[0.4849999999969451],[17.866802215576172],[18.08999999985099],[9.446732521057129],[9.6]
[1.4891653060913086],[1.3299999999872],[0.5824251174926758],[0.5499999999992734],[17.932846069335938],[17.75],[9.462311744689941],[9.55]
[1.524830937385559],[1.2699999999895284],[0.6454987525939941],[0.5450000000018927],[17.86109733581543],[17.87999999988824],[9.442465782165527],[9.55]
[1.5127649307250977],[1.2550000000046624],[0.6286941766738892],[0.6100000000005831],[17.88361167907715],[17.87999999988824],[9.434264183044434],[9.6]
[1.5369035005569458],[1.2950000000128115],[0.6779510378837585],[0.6349999999984003],[17.846881866455078],[17.890000000130385],[9.484890937805176],[9.6]
[1.5338568687438965],[1.2500000000000058],[0.681317925453186],[0.5900000000001465],[17.85255241394043],[17.919999999925494],[9.474908828735352],[9.55]
[1.5121839046478271],[1.2449999999953492],[0.6432900428771973],[0.5450000000018927],[17.887231826782227],[17.915000000037253],[9.43243408203125],[9.5]
[1.5052251815795898],[1.260000000009319],[0.621946394443512],[0.56999999999971],[17.89433479309082],[17.885000000242144],[9.396695137023926],[9.5]
[1.5198758840560913],[1.274999999994185],[0.6506783366203308],[0.6049999999995644],[17.86900520324707],[17.87999999988824],[9.411609649658203],[9.5]
[1.5268727540969849],[1.274999999994185],[0.6715491414070129],[0.6399999999994189],[17.858013153076172],[17.884999999776483],[9.41850471496582],[9.5]
[1.5325706005096436],[1.3550000000104832],[0.690987765789032],[0.5750000000007286],[17.849903106689453],[17.78000000026077],[9.425971984863281],[9.55]
[1.5161628723144531],[1.3949999999895284],[0.6402954459190369],[0.5149999999994189],[17.876239776611328],[17.77500000037253],[9.419858932495117],[9.6]
[1.5083321332931519],[1.2850000000034982],[0.6074886918067932],[0.5499999999992734],[17.890670776367188],[17.884999999776483],[9.440398216247559],[9.6]
[1.5191442966461182],[1.22000000000117],[0.6342595219612122],[0.5099999999984003],[17.875812530517578],[17.884999999776483],[9.465054512023926],[9.6]
[1.5039705038070679],[1.1849999999976775],[0.6053845882415771],[0.49499999999898237],[17.90363121032715],[17.899999999906868],[9.459924697875977],[9.6]
[1.504034161567688],[1.2400000000197964],[0.6024965643882751],[0.6200000000026203],[17.904394149780273],[17.919999999925494],[9.467838287353516],[9.6]
[1.5449222326278687],[1.2900000000081548],[0.6914036273956299],[0.6049999999995644],[17.830886840820312],[17.919999999925494],[9.497300148010254],[9.6]
[1.5226417779922485],[1.3199999999778869],[0.6582189202308655],[0.6349999999984003],[17.87249183654785],[17.91000000014901],[9.464378356933594],[9.6]
[1.5346909761428833],[1.3299999999872],[0.6822110414505005],[0.625000000000001],[17.85076141357422],[17.90000000037253],[9.474139213562012],[9.6]
[1.5270676612854004],[1.34500000000117],[0.6692314743995667],[0.6350000000020382],[17.864469528198242],[17.899999999906868],[9.463560104370117],[9.6]
[1.5316871404647827],[1.330000000016304],[0.6781866550445557],[0.7450000000026202],[17.856395721435547],[17.90499999979511],[9.467642784118652],[9.55]
[1.5655821561813354],[1.2799999999988416],[0.7544465065002441],[0.6449999999967996],[17.785696029663086],[17.890000000130385],[9.48010540008545],[9.5]
[1.5141791105270386],[1.539999999979051],[0.6642383933067322],[0.6199999999989824],[17.881973266601562],[17.455000000074506],[9.394914627075195],[9.5]
[1.531341552734375],[1.3350000000209605],[0.6717109680175781],[0.5450000000018927],[17.843353271484375],[17.774999999906868],[9.379739761352539],[9.5]
[1.5052334070205688],[1.1100000000151398],[0.6140199303627014],[0.6100000000005831],[17.89013671875],[18.205000000074506],[9.377679824829102],[9.55]
[1.5286412239074707],[1.2849999999743944],[0.6763535737991333],[0.5649999999986913],[17.863237380981445],[17.915000000037253],[9.471451759338379],[9.6]
[1.516692876815796],[1.274999999994185],[0.6393994688987732],[0.3799999999973816],[17.881450653076172],[17.90999999968335],[9.460489273071289],[9.6]
[1.467045783996582],[1.370000000024453],[0.5321072936058044],[0.595000000001165],[17.969533920288086],[17.875],[9.459979057312012],[9.6]
[1.558118224143982],[1.3699999999953492],[0.6937452554702759],[0.6300000000010195],[17.803525924682617],[17.87000000011176],[9.501008033752441],[9.6]
[1.5344395637512207],[1.2549999999755586],[0.679514467716217],[0.5099999999984004],[17.850751876831055],[17.895000000018626],[9.468978881835938],[9.6]
[1.4951162338256836],[1.2350000000151398],[0.5932304859161377],[0.584999999999128],[17.918445587158203],[17.895000000018626],[9.444448471069336],[9.6]
[1.5297467708587646],[1.2550000000046624],[0.6622790694236755],[0.5100000000020384],[17.861297607421875],[17.899999999906868],[9.483161926269531],[9.55]
[1.4973417520523071],[1.274999999994185],[0.6002197861671448],[0.3950000000004376],[17.911394119262695],[17.91000000014901],[9.42441177368164],[9.5]
