cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[5.372121334075928],[5.449999999953437],[1.0234383344650269],[1.014999999999417],[12.995621681213379],[13.370000000111759],[15.218954086303711],[15.9]
[5.246888160705566],[5.495000000053555],[0.9801800847053528],[1.0100000000020364],[13.13919734954834],[13.254999999888241],[15.139598846435547],[15.9]
[5.2913899421691895],[5.390000000013973],[0.9944843053817749],[0.9099999999962156],[13.079242706298828],[13.290000000037253],[15.146913528442383],[15.9]
[5.174734115600586],[5.304999999993019],[0.9550124406814575],[0.8450000000011633],[13.216531753540039],[13.359999999869615],[15.077156066894531],[15.9]
[5.142972946166992],[5.340000000025615],[0.9441883563995361],[0.9449999999997081],[13.251846313476562],[13.245000000111759],[15.0637845993042],[15.9]
[5.271197319030762],[5.434999999997675],[0.9880279898643494],[1.224999999998544],[13.10850715637207],[13.084999999962749],[15.149724960327148],[15.9]
[5.556718826293945],[5.48999999999069],[1.0877933502197266],[1.2700000000040736],[12.782256126403809],[13.209999999962749],[15.355161666870117],[15.9]
[5.498298645019531],[5.479999999981377],[1.0677467584609985],[1.0199999999967977],[12.853250503540039],[13.385000000242144],[15.314115524291992],[15.9]
[5.195933818817139],[5.589999999967407],[0.9627596139907837],[0.9799999999959246],[13.19569206237793],[13.100000000093132],[15.100171089172363],[15.9]
[5.279326438903809],[5.544999999983705],[0.988701581954956],[0.9550000000017453],[13.077513694763184],[13.035000000149013],[15.101142883300781],[15.9]
[5.268736362457275],[5.485000000044241],[0.9853532910346985],[0.8850000000020364],[13.093046188354492],[13.154999999795113],[15.102553367614746],[15.95]
[5.203177452087402],[5.5000000000000036],[0.9645463824272156],[0.9749999999985439],[13.183464050292969],[13.104999999981375],[15.0945463180542],[15.95]
[5.316997051239014],[5.359999999986034],[1.004035472869873],[1.1500000000014543],[13.056867599487305],[13.200000000186265],[15.17929744720459],[15.9]
[5.434815406799316],[5.280000000027943],[1.0465922355651855],[1.1200000000026185],[12.93424129486084],[13.34499999973923],[15.290322303771973],[15.9]
[5.330361366271973],[5.299999999988362],[1.0105565786361694],[0.9749999999985439],[13.057796478271484],[13.384999999776484],[15.229265213012695],[15.95]
[5.203385353088379],[5.409999999974392],[0.967138409614563],[0.9999999999999991],[13.205973625183105],[13.209999999962749],[15.14722728729248],[16.0]
[5.30580997467041],[5.359999999986034],[1.0017935037612915],[0.9650000000037826],[13.08442497253418],[13.229999999981374],[15.210901260375977],[16.0]
[5.2449727058410645],[5.190000000002332],[0.9815776944160461],[0.8499999999985439],[13.159955024719238],[13.43999999994412],[15.181074142456055],[16.0]
[5.13681173324585],[5.335000000020958],[0.9451435804367065],[1.0099999999947604],[13.285346984863281],[13.25],[15.143662452697754],[16.0]
[5.338902473449707],[5.5200000000186265],[1.014148235321045],[1.2050000000017453],[13.054092407226562],[13.104999999981374],[15.250908851623535],[16.0]
[5.516139984130859],[5.434999999997675],[1.0753165483474731],[1.1350000000020364],[12.842381477355957],[13.294999999925494],[15.354018211364746],[16.0]
[5.3466596603393555],[5.369999999995347],[1.0174057483673096],[1.0449999999982529],[13.049239158630371],[13.300000000279397],[15.265573501586914],[16.0]
[5.274028301239014],[5.64500000001863],[0.9921373724937439],[1.0449999999982529],[13.131209373474121],[12.990000000223517],[15.213027954101562],[16.0]
[5.358600616455078],[5.539999999979049],[1.017855167388916],[0.9950000000026185],[13.002952575683594],[13.089999999850988],[15.190925598144531],[16.0]
[5.2856903076171875],[5.219999999972064],[0.9940323829650879],[0.9500000000043647],[13.099966049194336],[13.384999999776483],[15.179615020751953],[16.0]
[5.209649085998535],[5.429999999993019],[0.9718559384346008],[0.9999999999999991],[13.224623680114746],[13.194999999832362],[15.209663391113281],[16.0]
[5.307169437408447],[5.465000000025615],[1.0018854141235352],[1.069999999999708],[13.078996658325195],[13.225000000093134],[15.202583312988281],[16.0]
[5.361903667449951],[5.330000000016302],[1.021918535232544],[1.0749999999970887],[13.024984359741211],[13.405000000260772],[15.258259773254395],[16.0]
[5.314820289611816],[5.36499999999069],[1.007371187210083],[0.9499999999970887],[13.09549617767334],[13.314999999944124],[15.26765251159668],[16.0]
[5.194360256195068],[5.369999999995347],[0.9641819000244141],[0.8150000000023274],[13.217363357543945],[13.299999999813737],[15.143820762634277],[16.0]
[5.128383159637451],[5.299999999988362],[0.9397385716438293],[0.8450000000011633],[13.270220756530762],[13.370000000111759],[15.07651424407959],[16.0]
[5.173196792602539],[5.295000000041913],[0.957329511642456],[1.0100000000020364],[13.248141288757324],[13.31499999994412],[15.143753051757812],[16.0]
[5.330461502075195],[5.3450000000302715],[1.0120370388031006],[1.0199999999967977],[13.071853637695312],[13.274999999906868],[15.265384674072266],[16.0]
[5.292277812957764],[5.399999999965079],[0.9980932474136353],[0.9849999999933052],[13.10808277130127],[13.305000000167638],[15.221110343933105],[16.0]
[5.256490230560303],[5.48999999999069],[0.9854780435562134],[1.0050000000046557],[13.146162033081055],[13.18999999994412],[15.188220024108887],[16.0]
[5.3051533699035645],[5.50500000000466],[1.0011054277420044],[1.0900000000037826],[13.080575942993164],[13.14999999990687],[15.199132919311523],[16.0]
[5.391688823699951],[5.394999999960422],[1.031936764717102],[1.2049999999944694],[12.987203598022461],[13.310000000055881],[15.269309043884277],[16.0]
[5.453488826751709],[5.465000000025615],[1.0556113719940186],[1.1650000000008722],[12.932917594909668],[13.209999999962749],[15.354653358459473],[16.05]
[5.399500846862793],[5.585000000020958],[1.0361522436141968],[1.0050000000046557],[12.990581512451172],[13.0],[15.305883407592773],[16.1]
[5.279284954071045],[5.409999999974392],[0.992870032787323],[0.8499999999985439],[13.115081787109375],[13.170000000391155],[15.194753646850586],[16.1]
[5.1518378257751465],[5.260000000009313],[0.9508012533187866],[0.764999999999417],[13.273366928100586],[13.385000000242144],[15.151679992675781],[16.1]
[5.124057292938232],[5.414999999979049],[0.940988302230835],[0.8249999999970887],[13.30223560333252],[13.28499999968335],[15.157119750976562],[16.1]
[5.1918864250183105],[5.460000000020958],[0.9643596410751343],[0.9150000000008722],[13.232090950012207],[13.224999999627471],[15.168429374694824],[16.1]
[5.270304203033447],[5.240000000048898],[0.9916452765464783],[0.9500000000043647],[13.143852233886719],[13.375],[15.228973388671875],[16.1]
[5.246108531951904],[5.209999999962751],[0.9863564372062683],[1.014999999999417],[13.200163841247559],[13.334999999962747],[15.276822090148926],[16.1]
[5.296779632568359],[5.315000000002332],[1.0035011768341064],[1.0499999999956335],[13.136940002441406],[13.195000000298023],[15.30294132232666],[16.1]
[5.327033042907715],[5.405000000027943],[1.0122344493865967],[1.0400000000008722],[13.086438179016113],[13.170000000391155],[15.289548873901367],[16.1]
[5.315640926361084],[5.36499999999069],[1.0077157020568848],[1.0800000000017453],[13.094395637512207],[13.274999999906868],[15.269208908081055],[16.1]
[5.345242023468018],[5.4749999999767205],[1.0192153453826904],[1.084999999999126],[13.07164192199707],[13.28499999968335],[15.316539764404297],[16.1]
[5.346165180206299],[5.479999999981377],[1.0184592008590698],[1.0050000000046557],[13.06095027923584],[13.31000000005588],[15.294547080993652],[16.1]
[5.265261650085449],[5.309999999997675],[0.9906499981880188],[0.9999999999999992],[13.154867172241211],[13.419999999925494],[15.23831844329834],[16.1]
[5.2663469314575195],[5.50500000000466],[0.9931255578994751],[1.0349999999962156],[13.173627853393555],[13.179999999701977],[15.284467697143555],[16.1]
[5.334926605224609],[5.455000000016302],[1.0133857727050781],[1.069999999999708],[13.063532829284668],[13.175000000279397],[15.26171588897705],[16.1]
[5.352127552032471],[5.23999999999069],[1.0205078125],[1.0550000000002902],[13.054080963134766],[13.445000000298023],[15.297532081604004],[16.1]
[5.291175365447998],[5.429999999993019],[1.0027339458465576],[1.0899999999965067],[13.153791427612305],[13.350000000093132],[15.322574615478516],[16.1]
[5.350438117980957],[5.585000000020958],[1.0202547311782837],[1.209999999999126],[13.058751106262207],[13.239999999757856],[15.3043851852417],[16.1]
[5.4838690757751465],[5.419999999983705],[1.066298484802246],[1.2200000000011633],[12.897849082946777],[13.354999999981374],[15.376779556274414],[16.1]
[5.4230637550354],[5.385000000009317],[1.047094702720642],[1.2399999999979618],[12.985883712768555],[13.325000000186266],[15.379170417785645],[16.1]
[5.4399542808532715],[5.600000000034928],[1.0527595281600952],[1.2200000000011633],[12.963784217834473],[13.074999999720605],[15.38460922241211],[16.1]
[5.459342956542969],[5.544999999983705],[1.0565091371536255],[1.1000000000058199],[12.916528701782227],[13.194999999832362],[15.334406852722168],[16.1]
[5.326253890991211],[5.404999999969736],[1.0111610889434814],[1.1249999999999991],[13.079902648925781],[13.425000000279397],[15.271728515625],[16.1]
[5.35994815826416],[5.50500000000466],[1.0251655578613281],[1.2549999999973798],[13.061805725097656],[13.254999999888241],[15.343818664550781],[16.1]
[5.505815505981445],[5.510000000009317],[1.0746320486068726],[1.1849999999976708],[12.877192497253418],[13.234999999869615],[15.40452766418457],[16.1]
[5.392421245574951],[5.565000000002332],[1.0347305536270142],[1.1900000000023274],[13.007635116577148],[13.084999999962747],[15.323816299438477],[16.15]
[5.451045036315918],[5.5700000000069885],[1.0554108619689941],[1.264999999999417],[12.940876007080078],[12.995000000111759],[15.366271018981934],[16.2]
[5.526069164276123],[5.440000000002332],[1.0827244520187378],[1.2499999999999991],[12.861274719238281],[13.255000000353903],[15.437630653381348],[16.2]
[5.44351863861084],[5.344999999972064],[1.0560474395751953],[1.280000000006111],[12.976465225219727],[13.364999999757856],[15.429758071899414],[16.2]
[5.4590067863464355],[5.3499999999767205],[1.062351107597351],[1.2900000000008722],[12.965126037597656],[13.384999999776484],[15.457969665527344],[16.2]
[5.458768844604492],[5.650000000023287],[1.062029242515564],[1.2549999999973798],[12.96332836151123],[13.160000000149013],[15.452689170837402],[16.2]
[5.47261905670166],[5.640000000013973],[1.0633221864700317],[1.179999999993015],[12.91828441619873],[13.080000000074508],[15.387677192687988],[16.2]
[5.4119768142700195],[5.4700000000302715],[1.0423606634140015],[1.1600000000034916],[12.991432189941406],[13.189999999944122],[15.353301048278809],[16.2]
[5.391707420349121],[5.52000000001863],[1.0371226072311401],[1.1600000000034916],[13.03154468536377],[13.145000000018628],[15.382575035095215],[16.2]
[5.4087324142456055],[5.414999999979049],[1.0421255826950073],[1.1699999999982529],[13.00293254852295],[13.280000000260772],[15.371661186218262],[16.2]
[5.396636486053467],[5.3499999999767205],[1.0394909381866455],[1.1200000000026185],[13.031257629394531],[13.444999999832362],[15.400090217590332],[16.2]
[5.331984043121338],[5.424999999988362],[1.0183113813400269],[1.0950000000011633],[13.117729187011719],[13.364999999757856],[15.37900447845459],[16.2]
[5.335386276245117],[5.4749999999767205],[1.017945408821106],[1.069999999999708],[13.100312232971191],[13.265000000130385],[15.350541114807129],[16.2]
[5.330911159515381],[5.419999999983705],[1.0155572891235352],[0.9999999999999991],[13.098405838012695],[13.354999999981375],[15.33076000213623],[16.2]
[5.263751983642578],[5.38000000000466],[0.9933918714523315],[0.9949999999953425],[13.186627388000488],[13.385000000242146],[15.306814193725586],[16.2]
[5.276743412017822],[5.485000000044241],[0.9981669187545776],[1.0049999999973798],[13.174352645874023],[13.205000000074508],[15.3222017288208],[16.2]
[5.307577133178711],[5.4450000000069885],[1.0067638158798218],[0.9750000000058199],[13.119483947753906],[13.259999999776484],[15.300179481506348],[16.25]
[5.283234596252441],[5.279999999969736],[1.000633955001831],[1.014999999999417],[13.168877601623535],[13.450000000186266],[15.331347465515137],[16.3]
[5.307308673858643],[5.450000000011645],[1.0127772092819214],[1.0799999999944694],[13.175617218017578],[13.265000000130387],[15.428954124450684],[16.3]
[5.366240978240967],[5.5350000000326],[1.0301228761672974],[1.0250000000014543],[13.07695484161377],[13.15499999979511],[15.402406692504883],[16.25]
[5.298216819763184],[5.3499999999767205],[1.0043747425079346],[0.9449999999997081],[13.136948585510254],[13.344999999739231],[15.309708595275879],[16.25]
[5.226525783538818],[5.279999999969736],[0.9819957613945007],[0.9099999999962156],[13.246726989746094],[13.379999999888241],[15.323291778564453],[16.3]
[5.22702693939209],[5.330000000016302],[0.9832590222358704],[0.8899999999994179],[13.258161544799805],[13.334999999962747],[15.35303783416748],[16.3]
[5.214432716369629],[5.52000000001863],[0.9778618216514587],[0.8850000000020364],[13.262503623962402],[13.02499999990687],[15.321113586425781],[16.3]
[5.24776029586792],[5.6950000000069885],[0.9866416454315186],[0.9250000000029095],[13.193922996520996],[12.765000000130387],[15.27063274383545],[16.3]
[5.319392204284668],[5.700000000011645],[1.009321928024292],[0.9800000000032005],[13.092713356018066],[12.875],[15.278824806213379],[16.3]
[5.350461006164551],[5.52000000001863],[1.0215507745742798],[0.9349999999976708],[13.070016860961914],[13.06000000005588],[15.33103084564209],[16.3]
[5.2653703689575195],[5.324999999953437],[0.9945266842842102],[0.9099999999962156],[13.190450668334961],[13.229999999981374],[15.320988655090332],[16.3]
[5.232676982879639],[5.354999999981377],[0.984797477722168],[0.9250000000029095],[13.246496200561523],[13.18999999994412],[15.343832969665527],[16.3]
[5.257643222808838],[5.325000000011645],[0.9927188158035278],[0.9000000000014543],[13.208209037780762],[13.229999999981375],[15.336777687072754],[16.3]
[5.225714683532715],[5.315000000002332],[0.9818031191825867],[1.0100000000020364],[13.24881649017334],[13.305000000167638],[15.326162338256836],[16.3]
[5.327432155609131],[5.585000000020958],[1.0183793306350708],[1.1750000000029095],[13.138660430908203],[13.115000000223517],[15.412068367004395],[16.3]
[5.480215072631836],[5.679999999993019],[1.0686966180801392],[1.2399999999979618],[12.931015014648438],[13.06000000005588],[15.449836730957031],[16.3]
[5.497522830963135],[5.544999999983705],[1.0743408203125],[1.1699999999982529],[12.907428741455078],[13.25],[15.451276779174805],[16.3]
[5.385046482086182],[5.455000000016302],[1.0371025800704956],[1.029999999998835],[13.05828857421875],[13.344999999739231],[15.422926902770996],[16.3]
[5.26865816116333],[5.530000000027943],[0.9975014925003052],[1.014999999999417],[13.2030029296875],[13.194999999832362],[15.362655639648438],[16.3]
[5.314117908477783],[5.559999999997675],[1.0113083124160767],[1.069999999999708],[13.131607055664062],[13.109999999869615],[15.350944519042969],[16.3]
[5.376180648803711],[5.419999999983705],[1.032462239265442],[1.029999999998835],[13.056134223937988],[13.275000000372529],[15.38807201385498],[16.3]
[5.302739143371582],[5.36499999999069],[1.0093649625778198],[0.9950000000026183],[13.16327953338623],[13.285000000149012],[15.385241508483887],[16.3]
[5.278291702270508],[5.404999999969736],[1.000801682472229],[0.9999999999999991],[13.191676139831543],[13.18999999994412],[15.368375778198242],[16.3]
[5.302993297576904],[5.38000000000466],[1.0083518028259277],[0.9000000000014543],[13.152981758117676],[13.285000000149012],[15.362606048583984],[16.3]
