cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[1.5192705392837524],[1.3450000000011648],[0.5623040199279785],[0.5649999999995926],[17.396337509155273],[17.914999999920838],[8.373912811279297],[8.4]
[1.5059621334075928],[1.315000000002329],[0.5456241369247437],[0.5649999999995926],[17.416349411010742],[17.90999999991618],[8.373321533203125],[8.4]
[1.514700174331665],[1.315000000002329],[0.5585548877716064],[0.4399999999995926],[17.4045467376709],[17.895000000018626],[8.378331184387207],[8.4]
[1.4042186737060547],[1.3199999999997096],[0.45351094007492065],[0.44499999999970175],[17.554271697998047],[17.845000000088476],[8.360756874084473],[8.4]
[1.4574942588806152],[1.2699999999967992],[0.49191179871559143],[0.4000000000005385],[17.473987579345703],[17.85999999998603],[8.346426010131836],[8.4]
[1.3983843326568604],[1.24500000000262],[0.44854190945625305],[0.39500000000042934],[17.561922073364258],[17.90999999991618],[8.352733612060547],[8.4]
[1.4067233800888062],[1.2750000000014559],[0.4536714553833008],[0.4250000000001747],[17.548307418823242],[17.92000000004191],[8.349475860595703],[8.4]
[1.4479304552078247],[1.2799999999988365],[0.4836164712905884],[0.4149999999999564],[17.486248016357422],[17.92000000004191],[8.344789505004883],[8.4]
[1.4258334636688232],[1.2249999999985455],[0.46644625067710876],[0.4149999999999564],[17.517253875732422],[17.900000000023283],[8.346927642822266],[8.4]
[1.4246538877487183],[1.2699999999967992],[0.4662396013736725],[0.48499999999966537],[17.520349502563477],[17.900000000023283],[8.351018905639648],[8.4]
[1.499114751815796],[1.3050000000002917],[0.5311305522918701],[0.5749999999998109],[17.423112869262695],[17.93999999994412],[8.355624198913574],[8.4]
[1.537571907043457],[1.2950000000055304],[0.5907382369041443],[0.685000000000393],[17.374601364135742],[17.949999999953434],[8.383620262145996],[8.4]
[1.56882643699646],[1.300000000002911],[0.6483549475669861],[0.6899999999995926],[17.32621192932129],[17.940000000060536],[8.42575454711914],[8.4]
[1.5514520406723022],[1.2649999999994186],[0.6274496912956238],[0.6750000000001747],[17.356626510620117],[17.93500000005588],[8.414013862609863],[8.4]
[1.5427436828613281],[1.3049999999930157],[0.6149730682373047],[0.740000000000684],[17.37175178527832],[17.90999999991618],[8.412801742553711],[8.4]
[1.5816656351089478],[1.729999999995926],[0.6597180962562561],[0.8499999999994471],[17.304189682006836],[17.304999999934807],[8.425677299499512],[8.4]
[1.6979598999023438],[1.3350000000064033],[0.7124431729316711],[0.6399999999994107],[17.22113037109375],[17.869999999995343],[8.426495552062988],[8.4]
[1.4999910593032837],[1.3649999999979634],[0.5436179041862488],[0.6199999999998836],[17.427492141723633],[17.925000000046566],[8.384228706359863],[8.4]
[1.5346513986587524],[1.39999999999418],[0.588797390460968],[0.5450000000000655],[17.378833770751953],[17.930000000051223],[8.387804985046387],[8.4]
[1.4968664646148682],[1.3400000000037842],[0.5303981900215149],[0.5150000000003202],[17.426782608032227],[17.900000000023283],[8.361662864685059],[8.4]
[1.4857620000839233],[1.720000000001165],[0.5203361511230469],[0.7150000000001383],[17.441810607910156],[17.309999999939464],[8.362195014953613],[8.4]
[1.6738922595977783],[1.3099999999976726],[0.6996859312057495],[0.49499999999988364],[17.23457145690918],[17.89000000001397],[8.41038703918457],[8.4]
[1.4025732278823853],[1.2700000000040752],[0.454799622297287],[0.4399999999995926],[17.56062889099121],[17.92000000004191],[8.376941680908203],[8.4]
[1.4249941110610962],[1.315000000002329],[0.4672854542732239],[0.4250000000001747],[17.52077865600586],[17.92499999993015],[8.357070922851562],[8.4]
[1.4352394342422485],[1.299999999995635],[0.47289255261421204],[0.42000000000006554],[17.501930236816406],[17.90500000002794],[8.344732284545898],[8.4]
[1.4329955577850342],[1.2799999999988365],[0.47122153639793396],[0.4300000000002838],[17.505290985107422],[17.89000000001397],[8.344892501831055],[8.4]
[1.4440932273864746],[1.2150000000037842],[0.4808046519756317],[0.4999999999999928],[17.491809844970703],[17.900000000023283],[8.34737777709961],[8.4]
[1.4992889165878296],[1.2750000000014559],[0.535133421421051],[0.6999999999998109],[17.425907135009766],[17.869999999995343],[8.366449356079102],[8.4]
[1.598164677619934],[1.3499999999985455],[0.6776372790336609],[0.7150000000001383],[17.27362060546875],[17.864999999990687],[8.434467315673828],[8.4]
[1.56684410572052],[1.2900000000008738],[0.6431442499160767],[0.5299999999997381],[17.328996658325195],[17.880000000004657],[8.412135124206543],[8.4]
[1.4510208368301392],[1.2649999999994186],[0.49166202545166016],[0.5150000000003202],[17.490278244018555],[17.89000000001397],[8.370795249938965],[8.4]
[1.4862301349639893],[1.2849999999962172],[0.522431492805481],[0.6549999999997381],[17.443635940551758],[17.910000000032596],[8.36833381652832],[8.4]
[1.5662866830825806],[1.3050000000002917],[0.6441391110420227],[0.7449999999998836],[17.3306827545166],[17.899999999906868],[8.418572425842285],[8.4]
[1.5880414247512817],[1.300000000002911],[0.6663363575935364],[0.615000000000684],[17.29338836669922],[17.904999999911524],[8.42941951751709],[8.4]
[1.510920524597168],[1.3899999999994188],[0.5572007894515991],[0.5950000000002474],[17.4117488861084],[17.910000000032596],[8.385011672973633],[8.4]
[1.5297367572784424],[1.3649999999979636],[0.5773510932922363],[0.57999999999992],[17.382726669311523],[17.910000000032596],[8.378400802612305],[8.4]
[1.5210243463516235],[1.2799999999988365],[0.5658896565437317],[0.4899999999997745],[17.39490509033203],[17.92000000004191],[8.377354621887207],[8.4]
[1.4462209939956665],[1.2750000000014559],[0.48670896887779236],[0.4399999999995926],[17.49552345275879],[17.92000000004191],[8.367785453796387],[8.4]
[1.4290655851364136],[1.2350000000005827],[0.4698520004749298],[0.4049999999997381],[17.513774871826172],[17.904999999911524],[8.354662895202637],[8.4]
[1.4035168886184692],[1.2699999999967992],[0.45219624042510986],[0.4300000000002838],[17.554397583007812],[17.880000000004657],[8.353989601135254],[8.4]
[1.4511080980300903],[1.260000000002038],[0.4865117073059082],[0.4300000000002838],[17.482528686523438],[17.875],[8.345926284790039],[8.4]
[1.4400420188903809],[1.2200000000011648],[0.47786542773246765],[0.49499999999988364],[17.497844696044922],[17.895000000018626],[8.349782943725586],[8.4]
[1.4968339204788208],[1.2900000000008738],[0.5313474535942078],[0.5149999999994107],[17.42898178100586],[17.940000000060536],[8.364147186279297],[8.4]
[1.4995940923690796],[1.6850000000049483],[0.5343717932701111],[0.7449999999998836],[17.424419403076172],[17.35999999998603],[8.364083290100098],[8.4]
[1.6880302429199219],[1.3899999999994186],[0.7090408802032471],[0.7150000000001383],[17.226837158203125],[17.89000000001397],[8.427007675170898],[8.4]
[1.5530130863189697],[1.454999999994471],[0.6241496801376343],[0.7299999999995562],[17.35293960571289],[17.90999999991618],[8.405104637145996],[8.4]
[1.577839732170105],[1.440000000002329],[0.650507390499115],[0.615000000000684],[17.309587478637695],[17.895000000018626],[8.402520179748535],[8.4]
[1.5239343643188477],[1.3400000000037842],[0.5666961669921875],[0.4999999999999928],[17.38871955871582],[17.930000000051223],[8.371007919311523],[8.4]
[1.4498858451843262],[1.2849999999962172],[0.48902735114097595],[0.45499999999992],[17.48923110961914],[17.90999999991618],[8.363823890686035],[8.4]
[1.44037926197052],[1.2249999999985455],[0.4794362485408783],[0.47000000000024744],[17.49941062927246],[17.895000000018626],[8.35659408569336],[8.4]
[1.46636164188385],[1.1849999999976724],[0.502879798412323],[0.5199999999995198],[17.467851638793945],[17.910000000032596],[8.360715866088867],[8.4]
[1.5009419918060303],[1.1149999999979634],[0.5410766005516052],[0.4000000000005385],[17.425546646118164],[18.074999999953434],[8.375950813293457],[8.4]
[1.344878077507019],[1.2400000000052394],[0.4170949459075928],[0.3800000000001019],[17.65397071838379],[17.915000000037253],[8.379793167114258],[8.4]
[1.396568775177002],[1.0450000000055304],[0.44614294171333313],[0.45499999999992],[17.562772750854492],[18.29500000004191],[8.343427658081055],[8.4]
[1.443490982055664],[1.3199999999997096],[0.48711681365966797],[0.7200000000002474],[17.50507926940918],[17.92499999993015],[8.377801895141602],[8.4]
[1.6508527994155884],[1.3249999999970903],[0.7004190683364868],[0.6849999999994835],[17.244577407836914],[17.929999999934807],[8.443448066711426],[8.4]
[1.547521710395813],[1.3600000000005827],[0.6175035834312439],[0.6899999999995926],[17.36304473876953],[17.915000000037253],[8.406149864196777],[8.4]
[1.5564852952957153],[1.330000000001747],[0.6303278803825378],[0.5900000000001383],[17.347475051879883],[17.875],[8.407424926757812],[8.4]
[1.508661150932312],[1.3099999999976724],[0.5507397651672363],[0.4400000000005021],[17.413169860839844],[17.89000000001397],[8.377235412597656],[8.4]
[1.3939485549926758],[1.329999999994471],[0.4471904933452606],[0.4149999999999564],[17.57148551940918],[17.92000000004191],[8.364640235900879],[8.4]
[1.4234524965286255],[1.300000000002911],[0.4644266366958618],[0.44499999999970175],[17.520261764526367],[17.934999999939464],[8.34501838684082],[8.4]
[1.4599004983901978],[1.6800000000002917],[0.4944457709789276],[0.7550000000001018],[17.471837997436523],[17.35999999998603],[8.348159790039062],[8.4]
[1.7119640111923218],[1.39999999999418],[0.723397433757782],[0.7049999999999199],[17.2141056060791],[17.875],[8.448587417602539],[8.4]
[1.5496242046356201],[1.3250000000043662],[0.6172729730606079],[0.5749999999998109],[17.35857582092285],[18.065000000060536],[8.40115737915039],[8.4]
[1.4877104759216309],[1.400000000001456],[0.525983452796936],[0.5699999999997017],[17.444194793701172],[17.880000000004657],[8.375998497009277],[8.4]
[1.5262750387191772],[1.0749999999970905],[0.568318784236908],[0.4149999999999564],[17.38499641418457],[18.279999999911524],[8.368467330932617],[8.4]
[1.3197951316833496],[1.2750000000014559],[0.40485700964927673],[0.4750000000003566],[17.701818466186523],[17.90500000002794],[8.398011207580566],[8.4]
[1.5018559694290161],[1.2700000000040752],[0.5310370326042175],[0.47000000000024744],[17.41613006591797],[17.895000000018626],[8.344752311706543],[8.4]
[1.4644100666046143],[1.2350000000005827],[0.5003437995910645],[0.4250000000001747],[17.46898651123047],[17.910000000032596],[8.357376098632812],[8.4]
[1.4155476093292236],[1.2099999999991276],[0.46075496077537537],[0.4399999999995926],[17.536039352416992],[17.90500000002794],[8.357276916503906],[8.4]
[1.447285771369934],[1.1599999999962172],[0.4851881265640259],[0.49499999999988364],[17.49081039428711],[17.929999999934807],[8.355162620544434],[8.4]
[1.488727331161499],[1.2099999999991276],[0.5254634618759155],[0.6900000000005021],[17.442026138305664],[17.93500000005588],[8.370206832885742],[8.4]
[1.589100956916809],[1.3349999999991276],[0.6708061099052429],[0.774999999999629],[17.289968490600586],[17.895000000018626],[8.440152168273926],[8.4]
[1.6009992361068726],[1.330000000001747],[0.6775444149971008],[0.5900000000001383],[17.27055549621582],[17.875],[8.427458763122559],[8.4]
[1.4930264949798584],[1.3500000000058214],[0.5300171971321106],[0.5450000000000655],[17.435218811035156],[17.869999999995343],[8.371611595153809],[8.4]
[1.5008447170257568],[1.3799999999973813],[0.5370156764984131],[0.4799999999995562],[17.42259407043457],[17.854999999981374],[8.367569923400879],[8.4]
[1.460278034210205],[1.299999999995635],[0.495616614818573],[0.44499999999970175],[17.472095489501953],[17.85999999998603],[8.35311222076416],[8.4]
[1.4384032487869263],[1.2549999999973813],[0.47706708312034607],[0.4650000000001383],[17.500690460205078],[17.869999999995343],[8.353397369384766],[8.4]
[1.4676421880722046],[1.2700000000040752],[0.5030679106712341],[0.4550000000008295],[17.464698791503906],[17.87000000011176],[8.3569917678833],[8.4]
[1.4545881748199463],[1.6650000000008738],[0.4911804497241974],[0.57999999999992],[17.48072624206543],[17.309999999939464],[8.35446548461914],[8.4]
[1.5915470123291016],[1.3349999999991276],[0.6380441188812256],[0.4249999999992652],[17.283184051513672],[17.864999999990687],[8.341038703918457],[8.4]
[1.3670637607574463],[1.2500000000000007],[0.43060851097106934],[0.44499999999970175],[17.616100311279297],[17.885000000009313],[8.373283386230469],[8.4]
[1.4527446031570435],[1.2849999999962172],[0.48952358961105347],[0.46000000000002916],[17.48312759399414],[17.885000000009313],[8.353928565979004],[8.4]
[1.4673283100128174],[1.3600000000005827],[0.5017250180244446],[0.5650000000005021],[17.46344566345215],[17.880000000004657],[8.352365493774414],[8.4]
[1.5436923503875732],[1.37000000000262],[0.5939573049545288],[0.7300000000004657],[17.363483428955078],[17.889999999897555],[8.3743257522583],[8.4]
[1.6014752388000488],[1.3899999999994188],[0.6785025596618652],[0.7600000000002111],[17.269243240356445],[17.89000000001397],[8.428722381591797],[8.4]
[1.5870481729507446],[1.3499999999985457],[0.6611637473106384],[0.6199999999998836],[17.294492721557617],[17.869999999995343],[8.412721633911133],[8.4]
[1.5153961181640625],[1.3650000000052394],[0.5601584911346436],[0.5450000000000655],[17.403573989868164],[17.839999999967404],[8.379544258117676],[8.4]
[1.4968924522399902],[1.3600000000005827],[0.5310378074645996],[0.49499999999988364],[17.42754364013672],[17.860000000102445],[8.364173889160156],[8.4]
[1.4712207317352295],[1.259999999994762],[0.5061913728713989],[0.4499999999998109],[17.459352493286133],[17.900000000023283],[8.357821464538574],[8.4]
[1.4333966970443726],[1.1949999999997096],[0.47411441802978516],[0.4499999999998109],[17.509376525878906],[17.904999999911524],[8.359403610229492],[8.4]
[1.446139931678772],[1.1750000000029108],[0.48528140783309937],[0.3800000000001019],[17.494009017944336],[17.900000000023283],[8.360486030578613],[8.4]
[1.362977147102356],[1.2249999999985455],[0.4266371726989746],[0.4999999999999928],[17.620500564575195],[17.89000000001397],[8.361466407775879],[8.4]
[1.5167430639266968],[1.2999999999956353],[0.5552496314048767],[0.6299999999991924],[17.400070190429688],[17.880000000004657],[8.364468574523926],[8.4]
[1.5583736896514893],[1.6250000000000009],[0.6317879557609558],[0.6550000000006476],[17.344850540161133],[17.305000000051223],[8.405523300170898],[8.4]
[1.5881797075271606],[1.2500000000000009],[0.6468701958656311],[0.4150000000008659],[17.289674758911133],[17.875],[8.363455772399902],[8.4]
[1.3207550048828125],[1.2600000000020382],[0.40422871708869934],[0.36999999999988364],[17.696014404296875],[17.914999999920838],[8.386289596557617],[8.4]
[1.3702588081359863],[1.2700000000040754],[0.4299757182598114],[0.48499999999966537],[17.605831146240234],[17.915000000037253],[8.35097885131836],[8.4]
[1.510330319404602],[1.2700000000040754],[0.5434760451316833],[0.6249999999999928],[17.407346725463867],[17.90500000002794],[8.355286598205566],[8.4]
[1.5555230379104614],[1.5199999999967995],[0.6290411353111267],[0.7449999999998836],[17.350048065185547],[17.51999999990221],[8.407382011413574],[8.4]
[1.6332757472991943],[1.3399999999965084],[0.6862624883651733],[0.6799999999993743],[17.253421783447266],[17.880000000004657],[8.413716316223145],[8.4]
[1.5400075912475586],[1.0800000000017471],[0.6045252084732056],[0.4999999999999928],[17.375402450561523],[18.26500000001397],[8.402728080749512],[8.4]
[1.3918592929840088],[1.2649999999994188],[0.4510354697704315],[0.5300000000006476],[17.584707260131836],[17.90500000002794],[8.398880958557129],[8.4]
[1.5162830352783203],[1.2399999999979636],[0.5545036196708679],[0.49499999999988364],[17.400188446044922],[17.910000000032596],[8.364232063293457],[8.4]
[1.4662563800811768],[1.2399999999979636],[0.5043643116950989],[0.43499999999948347],[17.47005271911621],[17.910000000032596],[8.367644309997559],[8.4]
[1.4195791482925415],[1.2450000000026202],[0.46368932723999023],[0.4400000000005021],[17.52986717224121],[17.90500000002794],[8.358555793762207],[8.4]
[1.4471300840377808],[1.1850000000049485],[0.48446449637413025],[0.42000000000006554],[17.48990249633789],[17.92499999993015],[8.352519989013672],[8.4]
[1.416378140449524],[1.1999999999970905],[0.46156102418899536],[0.6149999999997745],[17.535341262817383],[17.929999999934807],[8.358480453491211],[8.4]
[1.560665488243103],[1.2500000000000009],[0.6376616358757019],[0.8000000000001746],[17.341796875],[17.910000000032596],[8.41502857208252],[8.4]
