cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[1.0908037424087524],[1.039999999979049],[0.6069790720939636],[0.39999999999417757],[18.095205307006836],[18.12000000011176],[15.176519393920898],[15.1]
[1.018633246421814],[1.194999999948781],[0.41601258516311646],[0.4800000000104757],[18.14986228942871],[17.81499999994412],[15.320899963378906],[15.1]
[1.1176927089691162],[1.230000000039585],[0.5744118094444275],[0.4649999999965059],[18.04323387145996],[17.804999999701977],[15.271883010864258],[15.1]
[1.0816316604614258],[1.2450000000535548],[0.5294027328491211],[0.38999999999941626],[18.083498001098633],[17.81000000005588],[15.246840476989746],[15.1]
[1.0528429746627808],[1.5849999999627506],[0.4627796709537506],[0.5900000000110578],[18.077003479003906],[17.300000000279397],[15.247149467468262],[15.1]
[1.1764960289001465],[1.354999999981377],[0.7173817157745361],[0.5499999999883568],[17.98732566833496],[17.74500000011176],[15.180871963500977],[15.1]
[1.0718693733215332],[1.3250000000116453],[0.5535462498664856],[0.49999999999999833],[18.10672378540039],[17.81000000005588],[15.178282737731934],[15.150000000000034]
[1.0841830968856812],[1.289999999979049],[0.5429121851921082],[0.4650000000110578],[18.094301223754883],[17.81499999994412],[15.250617027282715],[15.150000000000034]
[1.079468011856079],[1.3049999999930189],[0.5218661427497864],[0.4299999999930134],[18.09113121032715],[17.799999999813735],[15.275516510009766],[15.150000000000034]
[1.073461651802063],[1.2900000000372567],[0.5006198883056641],[0.45500000000174456],[18.082195281982422],[17.794999999925494],[15.28123664855957],[15.2]
[1.0989176034927368],[1.2850000000326],[0.530652642250061],[0.5249999999941776],[18.069345474243164],[17.75],[15.326610565185547],[15.2]
[1.1189652681350708],[1.6499999999650794],[0.5944980382919312],[0.7499999999999983],[18.062211990356445],[17.270000000018626],[15.32184886932373],[15.150000000000034]
[1.2563623189926147],[1.5199999999604228],[0.8162440657615662],[0.7800000000133861],[17.95450210571289],[17.75499999988824],[15.229561805725098],[15.150000000000034]
[1.1200158596038818],[1.5400000000372567],[0.6964643001556396],[0.8299999999871926],[18.07790184020996],[17.770000000018626],[15.188530921936035],[15.2]
[1.1606632471084595],[1.3500000000349284],[0.7505295276641846],[0.6649999999935955],[18.04987335205078],[17.78000000026077],[15.247222900390625],[15.150000000000034]
[1.0795763731002808],[1.315000000002332],[0.5811758041381836],[0.5300000000133861],[18.12665367126465],[17.77999999979511],[15.219383239746094],[15.1]
[1.0633167028427124],[1.3049999999930189],[0.531948447227478],[0.49999999999999833],[18.11549949645996],[17.794999999925494],[15.204266548156738],[15.1]
[1.0815181732177734],[1.2549999999464527],[0.547626256942749],[0.4849999999860285],[18.091445922851562],[17.795000000391155],[15.21387004852295],[15.1]
[1.0816313028335571],[1.219999999972064],[0.5392680168151855],[0.505000000004655],[18.08911895751953],[17.77999999979511],[15.231765747070312],[15.1]
[1.0951128005981445],[1.2000000000116453],[0.5614787340164185],[0.4700000000011625],[18.08289909362793],[17.774999999906868],[15.237854957580566],[15.1]
[1.0769258737564087],[1.230000000039585],[0.5263451337814331],[0.45999999999184926],[18.092987060546875],[17.78000000026077],[15.248379707336426],[15.150000000000034]
[1.0891224145889282],[1.2900000000372567],[0.5285543203353882],[0.5250000000087295],[18.080270767211914],[17.794999999925494],[15.290714263916016],[15.2]
[1.1199904680252075],[1.5150000000139736],[0.5969418287277222],[0.7649999999994163],[18.06090545654297],[17.71999999973923],[15.322614669799805],[15.2]
[1.2149933576583862],[1.594999999972064],[0.8109139800071716],[0.9149999999935955],[17.997589111328125],[17.705000000074506],[15.332714080810547],[15.150000000000034]
[1.2454200983047485],[1.4599999999627509],[0.8338903784751892],[0.740000000005237],[18.001602172851562],[17.78500000014901],[15.235386848449707],[15.1]
[1.0746407508850098],[1.359999999986034],[0.6177799701690674],[0.6249999999999983],[18.129802703857422],[17.81499999994412],[15.151012420654297],[15.1]
[1.0783241987228394],[1.3099999999976755],[0.5800141096115112],[0.5549999999930134],[18.11711311340332],[17.819999999832362],[15.180720329284668],[15.1]
[1.08101224899292],[1.2800000000279432],[0.5620887875556946],[0.49500000000989364],[18.104494094848633],[17.81000000005588],[15.203054428100586],[15.1]
[1.0749748945236206],[1.2200000000302715],[0.5370909571647644],[0.545000000012804],[18.098852157592773],[17.770000000018626],[15.219769477844238],[15.150000000000034]
[1.1115820407867432],[1.2000000000116453],[0.5996385216712952],[0.4799999999959238],[18.073320388793945],[17.770000000018626],[15.282785415649414],[15.2]
[1.0879381895065308],[1.3250000000116453],[0.5271642208099365],[0.574999999997088],[18.098234176635742],[17.790000000037253],[15.331549644470215],[15.2]
[1.1294208765029907],[1.3999999999650792],[0.6393601894378662],[0.7899999999935956],[18.05216407775879],[17.77999999979511],[15.318556785583496],[15.150000000000034]
[1.1982098817825317],[1.4249999999883622],[0.7970353960990906],[0.7649999999994164],[18.023963928222656],[17.794999999925494],[15.293986320495605],[15.1]
[1.1115652322769165],[1.484999999986034],[0.6862845420837402],[0.7250000000058191],[18.085660934448242],[17.78000000026077],[15.178254127502441],[15.1]
[1.1015666723251343],[1.4149999999790488],[0.6651233434677124],[0.6199999999953417],[18.08823013305664],[17.755000000353903],[15.161097526550293],[15.1]
[1.0792794227600098],[1.3850000000093168],[0.5836891531944275],[0.5699999999924313],[18.111282348632812],[17.759999999776483],[15.167435646057129],[15.1]
[1.0858180522918701],[1.5549999999930189],[0.5769462585449219],[0.6800000000075653],[18.097776412963867],[17.759999999776483],[15.18050765991211],[15.1]
[1.1383742094039917],[1.5950000000302715],[0.700714111328125],[0.755000000004655],[18.048648834228516],[17.78000000026077],[15.175532341003418],[15.1]
[1.147182583808899],[1.450000000011645],[0.7182559967041016],[0.6399999999994163],[18.060585021972656],[17.794999999925494],[15.163047790527344],[15.1]
[1.0762953758239746],[1.3800000000046604],[0.5861684083938599],[0.5350000000034908],[18.115983963012695],[17.769999999552965],[15.158039093017578],[15.1]
[1.06836998462677],[1.330000000016302],[0.5440552234649658],[0.5299999999988342],[18.107494354248047],[17.770000000018626],[15.184343338012695],[15.150000000000034]
[1.0979790687561035],[1.3349999999627509],[0.5721283555030823],[0.4700000000011625],[18.085025787353516],[17.755000000353903],[15.246323585510254],[15.150000000000034]
[1.0765416622161865],[1.3299999999580943],[0.5234044194221497],[0.4700000000011625],[18.09288215637207],[17.75499999988824],[15.256644248962402],[15.1]
[1.0804448127746582],[1.2650000000139736],[0.5336269736289978],[0.5299999999988342],[18.07943344116211],[17.759999999776483],[15.218964576721191],[15.1]
[1.1028547286987305],[1.3700000000535548],[0.5881093740463257],[0.6949999999924313],[18.07457160949707],[17.74500000011176],[15.226850509643555],[15.1]
[1.1563587188720703],[1.440000000002332],[0.728637158870697],[0.8000000000029087],[18.03434944152832],[17.74500000011176],[15.227660179138184],[15.1]
[1.1703441143035889],[1.4399999999441246],[0.7577033042907715],[0.7250000000058191],[18.05408477783203],[17.669999999925494],[15.207706451416016],[15.1]
[1.0949851274490356],[1.4600000000209588],[0.65317702293396],[0.629999999990103],[18.09916114807129],[17.674999999813735],[15.161481857299805],[15.1]
[1.0820707082748413],[1.6800000000512265],[0.5961630344390869],[0.6750000000029087],[18.10515785217285],[17.27500000037253],[15.156453132629395],[15.1]
[1.1383779048919678],[1.315000000002332],[0.6908124089241028],[0.4650000000110578],[18.049402236938477],[17.755000000353903],[15.122071266174316],[15.1]
[1.0249803066253662],[1.2999999999883622],[0.46710243821144104],[0.45499999998719265],[18.135019302368164],[17.809999999590218],[15.20135498046875],[15.1]
[1.075265884399414],[1.2699999999604226],[0.5208929777145386],[0.4699999999866106],[18.082365036010742],[17.809999999590218],[15.230671882629395],[15.1]
[1.0852854251861572],[1.2799999999697358],[0.536267876625061],[0.4700000000011625],[18.077896118164062],[17.765000000130385],[15.236672401428223],[15.150000000000034]
[1.092600703239441],[1.6950000000069887],[0.538450300693512],[0.7100000000064012],[18.076744079589844],[17.265000000130385],[15.274778366088867],[15.2]
[1.251283049583435],[1.5400000000372567],[0.8122554421424866],[0.7000000000116399],[17.9448299407959],[17.75499999988824],[15.269308090209961],[15.2]
[1.1002750396728516],[1.5499999999883622],[0.6400858759880066],[0.7449999999953417],[18.096878051757812],[17.790000000037253],[15.223122596740723],[15.2]
[1.1279573440551758],[1.4400000000023323],[0.7019981741905212],[0.6749999999883568],[18.057096481323242],[17.78500000014901],[15.239931106567383],[15.2]
[1.1002490520477295],[1.370000000053555],[0.6201769709587097],[0.6500000000087295],[18.09917449951172],[17.760000000242144],[15.253649711608887],[15.2]
[1.1082438230514526],[1.3399999999674075],[0.6247740983963013],[0.7050000000017446],[18.088441848754883],[17.74500000011176],[15.276764869689941],[15.2]
[1.1283060312271118],[1.3699999999953472],[0.6846826672554016],[0.7200000000011625],[18.063758850097656],[17.809999999590218],[15.290573120117188],[15.2]
[1.1224555969238281],[1.7150000000256151],[0.6784581542015076],[0.9199999999982521],[18.07387351989746],[17.334999999962747],[15.28236198425293],[15.2]
[1.3049620389938354],[1.5000000000000038],[0.893609344959259],[0.8549999999959238],[17.945663452148438],[17.78000000026077],[15.309348106384277],[15.2]
[1.1167937517166138],[1.4849999999860342],[0.7011657953262329],[0.7450000000098936],[18.082792282104492],[17.790000000037253],[15.216468811035156],[15.2]
[1.1008713245391846],[1.2999999999883625],[0.6483309268951416],[0.6199999999953417],[18.103553771972656],[17.765000000130385],[15.239945411682129],[15.150000000000034]
[1.0824916362762451],[1.2700000000186302],[0.569855272769928],[0.4649999999965058],[18.119943618774414],[17.765000000130385],[15.236388206481934],[15.150000000000034]
[1.0570365190505981],[1.2999999999883622],[0.49597248435020447],[0.36500000000523697],[18.116544723510742],[17.764999999664724],[15.270479202270508],[15.2]
[1.0572350025177002],[1.2949999999837056],[0.4439586400985718],[0.45500000000174456],[18.067556381225586],[17.78499999968335],[15.305567741394043],[15.2]
[1.1124948263168335],[1.2700000000186302],[0.5426276326179504],[0.490000000005237],[18.048885345458984],[17.800000000279397],[15.33079719543457],[15.2]
[1.108150839805603],[1.2949999999837056],[0.5551120042800903],[0.504999999990103],[18.073654174804688],[17.78000000026077],[15.325349807739258],[15.2]
[1.1080371141433716],[1.3200000000069887],[0.5652058124542236],[0.4899999999906851],[18.07573699951172],[17.764999999664724],[15.313682556152344],[15.150000000000034]
[1.090663194656372],[1.2500000000000038],[0.5452369451522827],[0.5200000000040729],[18.08441162109375],[17.854999999981374],[15.261319160461426],[15.150000000000034]
[1.102166771888733],[1.440000000002332],[0.5702124238014221],[0.6249999999999983],[18.083101272583008],[17.700000000186265],[15.277460098266602],[15.2]
[1.1376999616622925],[1.2850000000326],[0.6816885471343994],[0.5200000000040729],[18.037857055664062],[18.08999999985099],[15.283760070800781],[15.2]
[1.0727529525756836],[1.469999999972064],[0.5172358155250549],[0.7050000000017446],[18.121049880981445],[17.78000000026077],[15.318732261657715],[15.2]
[1.1751800775527954],[1.510000000009317],[0.7576807141304016],[0.8300000000017446],[18.006380081176758],[17.770000000018626],[15.307939529418945],[15.2]
[1.1815367937088013],[1.4349999999976755],[0.779198408126831],[0.839999999996506],[18.036468505859375],[17.799999999813735],[15.273260116577148],[15.2]
[1.1430424451828003],[1.3499999999767207],[0.7331215739250183],[0.7350000000005805],[18.05974006652832],[17.78500000014901],[15.256858825683594],[15.2]
[1.1026755571365356],[1.2999999999883622],[0.6411479711532593],[0.5750000000116399],[18.105484008789062],[17.765000000130385],[15.269712448120117],[15.2]
[1.0818352699279785],[1.1950000000069887],[0.5449488759040833],[0.45500000000174456],[18.117584228515625],[17.774999999906868],[15.28888988494873],[15.2]
[1.0678507089614868],[1.2399999999906905],[0.49298372864723206],[0.38499999999475965],[18.113187789916992],[17.790000000037253],[15.34056568145752],[15.2]
[1.0684871673583984],[1.5700000000069887],[0.460082083940506],[0.5449999999982521],[18.07121467590332],[17.34499999973923],[15.343106269836426],[15.150000000000034]
[1.1413774490356445],[1.635000000009317],[0.6678162217140198],[0.7299999999959238],[18.004709243774414],[17.28499999968335],[15.210524559020996],[15.150000000000034]
[1.1936227083206177],[1.3049999999930189],[0.7569239139556885],[0.5950000000011625],[18.007856369018555],[17.730000000447035],[15.192194938659668],[15.2]
[1.0753958225250244],[1.230000000039585],[0.5444914102554321],[0.490000000005237],[18.124496459960938],[17.770000000018626],[15.26906681060791],[15.2]
[1.0768191814422607],[1.2749999999650792],[0.5163986682891846],[0.49999999999999833],[18.110252380371094],[17.77999999979511],[15.322388648986816],[15.2]
[1.1074162721633911],[1.3150000000023323],[0.5605652928352356],[0.4649999999965059],[18.076921463012695],[17.794999999925494],[15.319116592407227],[15.150000000000034]
[1.080774188041687],[1.290000000037257],[0.5237208604812622],[0.45500000000174456],[18.088016510009766],[17.81499999994412],[15.270990371704102],[15.150000000000034]
[1.0825467109680176],[1.2949999999837059],[0.5205094218254089],[0.5099999999947596],[18.08281707763672],[17.78500000014901],[15.280271530151367],[15.2]
[1.115563154220581],[1.3399999999674077],[0.5808889269828796],[0.49999999999999833],[18.064483642578125],[17.78000000026077],[15.318852424621582],[15.2]
[1.1024806499481201],[1.3949999999604228],[0.5555294156074524],[0.4850000000005804],[18.080705642700195],[17.790000000037253],[15.298151016235352],[15.2]
[1.0964477062225342],[1.4349999999976757],[0.5446057319641113],[0.4949999999953417],[18.079336166381836],[17.78499999968335],[15.289202690124512],[15.150000000000034]
[1.0937812328338623],[1.3850000000093172],[0.5547887086868286],[0.5750000000116399],[18.075641632080078],[17.819999999832362],[15.234650611877441],[15.1]
[1.1060600280761719],[1.3550000000395852],[0.6190302968025208],[0.6249999999999983],[18.07176399230957],[17.81499999994412],[15.203166961669922],[15.1]
[1.1053410768508911],[1.4349999999976757],[0.6388347148895264],[0.6599999999889389],[18.081409454345703],[17.78500000014901],[15.205039024353027],[15.1]
[1.1094152927398682],[1.4649999999674077],[0.6586835384368896],[0.7449999999953417],[18.07361602783203],[17.755000000353903],[15.184650421142578],[15.1]
[1.1440696716308594],[1.4400000000023323],[0.7185001373291016],[0.8150000000023266],[18.058734893798828],[17.75499999988824],[15.190885543823242],[15.1]
[1.1602509021759033],[1.7100000000209588],[0.7459641098976135],[0.9600000000064011],[18.063087463378906],[17.319999999832362],[15.195556640625],[15.1]
[1.3040118217468262],[1.320000000006989],[0.8776101469993591],[0.6300000000046548],[17.953811645507812],[17.794999999925494],[15.19782543182373],[15.1]
[1.0332132577896118],[1.2399999999906908],[0.5154762864112854],[0.39999999999417757],[18.16063117980957],[17.81499999994412],[15.178964614868164],[15.150000000000034]
[1.0335397720336914],[1.195000000006989],[0.4409104287624359],[0.4149999999935955],[18.123674392700195],[17.815000000409782],[15.294528007507324],[15.2]
[1.087287187576294],[1.2449999999953474],[0.49456825852394104],[0.43000000000756533],[18.06840705871582],[17.77999999979511],[15.361656188964844],[15.150000000000034]
[1.0865447521209717],[1.2899999999790492],[0.5099286437034607],[0.4199999999982521],[18.06678581237793],[17.774999999906868],[15.300618171691895],[15.150000000000034]
