cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[5.707233428955078],[5.760000000009313],[1.2254359722137451],[1.1250000000000064],[12.774290084838867],[12.700000000186265],[28.73276138305664],[28.6]
[5.747090816497803],[6.024999999994179],[1.2754837274551392],[1.2099999999991333],[12.73668098449707],[12.420000000158325],[28.718568801879883],[28.6]
[5.943044662475586],[6.0499999999883585],[1.3349958658218384],[1.1749999999956409],[12.474961280822754],[12.459999999962747],[28.673450469970703],[28.6]
[5.870711326599121],[5.894999999989523],[1.2970036268234253],[1.0800000000017527],[12.560840606689453],[12.704999999841675],[28.607868194580078],[28.650000000000023]
[5.717896461486816],[5.850000000005821],[1.22976553440094],[1.1650000000008798],[12.760501861572266],[12.694999999832362],[28.69658088684082],[28.7]
[5.793988227844238],[5.744999999995343],[1.2987234592437744],[1.1650000000008798],[12.679491996765137],[12.715000000083819],[28.782682418823242],[28.7]
[5.7357940673828125],[5.829999999987194],[1.28867506980896],[1.1800000000002975],[12.762104988098145],[12.595000000204891],[28.766992568969727],[28.7]
[5.802881717681885],[5.89000000001397],[1.3045412302017212],[1.2249999999985512],[12.670019149780273],[12.574999999953434],[28.77072525024414],[28.7]
[5.857144832611084],[5.929999999993015],[1.3300669193267822],[1.1350000000020437],[12.605052947998047],[12.664999999804422],[28.744403839111328],[28.7]
[5.757785797119141],[5.989999999990687],[1.2642812728881836],[1.1149999999979692],[12.714040756225586],[12.625],[28.71341896057129],[28.7]
[5.792553901672363],[5.945000000006985],[1.2620290517807007],[1.1149999999979692],[12.659833908081055],[12.670000000158325],[28.744277954101562],[28.7]
[5.772124290466309],[6.059999999997672],[1.261222243309021],[1.09000000000379],[12.69046401977539],[12.65500000002794],[28.75115394592285],[28.7]
[5.795289993286133],[6.0200000000186265],[1.2461278438568115],[1.1399999999994244],[12.649574279785156],[12.604999999981374],[28.74067497253418],[28.7]
[5.831174373626709],[5.864999999990687],[1.282188892364502],[1.1100000000005885],[12.611529350280762],[12.669999999925494],[28.745149612426758],[28.75000000000002]
[5.738471984863281],[5.949999999982538],[1.2558379173278809],[1.099999999998551],[12.738263130187988],[12.639999999897555],[28.810501098632812],[28.8]
[5.771430492401123],[6.055000000022119],[1.2553822994232178],[1.1250000000000064],[12.687393188476562],[12.570000000065193],[28.865312576293945],[28.8]
[5.830892562866211],[5.990000000019791],[1.273094892501831],[1.0849999999991335],[12.605596542358398],[12.689999999944122],[28.83932113647461],[28.8]
[5.750892162322998],[5.9649999999965075],[1.2378320693969727],[1.0949999999938946],[12.71201229095459],[12.725000000093132],[28.838459014892578],[28.8]
[5.755131721496582],[5.934999999997672],[1.2493516206741333],[1.1800000000002975],[12.709622383117676],[12.585000000195578],[28.856643676757812],[28.8]
[5.843299865722656],[5.829999999987194],[1.3096168041229248],[1.2650000000067003],[12.611492156982422],[12.599999999860302],[28.865283966064453],[28.8]
[5.866408348083496],[5.819999999977881],[1.349664330482483],[1.270000000004081],[12.605733871459961],[12.674999999813735],[28.836231231689453],[28.8]
[5.8319525718688965],[5.945000000006985],[1.3432308435440063],[1.2649999999994241],[12.654504776000977],[12.670000000158325],[28.80298614501953],[28.8]
[5.862656593322754],[5.9500000000116415],[1.3428364992141724],[1.2050000000017524],[12.606040954589844],[12.755000000121072],[28.783124923706055],[28.8]
[5.784906387329102],[5.904999999998836],[1.302973985671997],[1.2350000000005885],[12.696274757385254],[12.754999999888241],[28.77468490600586],[28.8]
[5.8196845054626465],[5.920000000012806],[1.327715516090393],[1.3299999999944767],[12.661202430725098],[12.59000000008382],[28.80698585510254],[28.8]
[5.968199729919434],[5.864999999990687],[1.3807381391525269],[1.2199999999938946],[12.474818229675293],[12.610000000102445],[28.82435417175293],[28.8]
[5.787177562713623],[5.8149999999732245],[1.3101122379302979],[1.1750000000029168],[12.69792652130127],[12.71999999997206],[28.780437469482422],[28.8]
[5.740668773651123],[5.885000000009313],[1.2883892059326172],[1.2050000000017527],[12.75414752960205],[12.635000000009313],[28.822362899780273],[28.8]
[5.823517799377441],[5.975000000005821],[1.3173627853393555],[1.1849999999976781],[12.647603034973145],[12.614999999990687],[28.844114303588867],[28.8]
[5.822432994842529],[5.945000000006985],[1.3009802103042603],[1.2200000000011706],[12.637367248535156],[12.71999999997206],[28.81045913696289],[28.8]
[5.825364112854004],[5.955000000016298],[1.3204058408737183],[1.2649999999994244],[12.646984100341797],[12.675000000046566],[28.806232452392578],[28.8]
[5.87672758102417],[5.9249999999883585],[1.3465075492858887],[1.2249999999985512],[12.58700180053711],[12.609999999869615],[28.796592712402344],[28.8]
[5.829231262207031],[5.864999999990687],[1.3204457759857178],[1.1399999999994244],[12.640998840332031],[12.654999999795109],[28.796598434448242],[28.850000000000023]
[5.738898754119873],[5.934999999997672],[1.2681142091751099],[1.200000000004372],[12.74332046508789],[12.21999999997206],[28.873397827148438],[28.9]
[5.9303669929504395],[5.9649999999965075],[1.3311772346496582],[1.2100000000064093],[12.491933822631836],[12.195000000065193],[28.98573112487793],[28.9]
[5.919218063354492],[5.904999999998836],[1.3260574340820312],[1.139999999999418],[12.505481719970703],[12.660000000149012],[28.934551239013672],[28.950000000000024]
[5.734709739685059],[6.005000000004657],[1.2636609077453613],[1.2049999999944767],[12.746384620666504],[12.43500000005588],[28.9444580078125],[28.950000000000024]
[5.899624824523926],[6.14000000001397],[1.3256192207336426],[1.2249999999985512],[12.535819053649902],[12.379999999888241],[28.9897518157959],[28.9]
[5.941817283630371],[6.0350000000034925],[1.3303771018981934],[1.255000000004663],[12.473323822021484],[12.59499999997206],[28.880895614624023],[28.9]
[5.884438514709473],[5.875],[1.3374587297439575],[1.339999999996514],[12.568238258361816],[12.625],[28.859813690185547],[28.9]
[5.944743633270264],[5.809999999997672],[1.377129316329956],[1.3849999999947677],[12.512022018432617],[12.669999999925494],[28.904600143432617],[28.9]
[5.964799880981445],[5.869999999995343],[1.3879038095474243],[1.395000000004081],[12.495613098144531],[12.645000000018626],[28.90232276916504],[28.9]
[5.986972808837891],[5.970000000001164],[1.3927264213562012],[1.3550000000032079],[12.463125228881836],[12.584999999962747],[28.885765075683594],[28.950000000000024]
[5.959076881408691],[5.934999999997672],[1.3792577981948853],[1.3149999999950588],[12.489442825317383],[12.659999999916181],[28.902511596679688],[28.950000000000024]
[5.8822126388549805],[5.904999999998836],[1.3576635122299194],[1.315000000002335],[12.590011596679688],[12.660000000149012],[28.889965057373047],[28.9]
[5.890661239624023],[5.845000000001164],[1.360670804977417],[1.315000000002335],[12.580068588256836],[12.65500000002794],[28.865318298339844],[28.950000000000024]
[5.8859148025512695],[5.725000000005821],[1.3610073328018188],[1.2249999999985512],[12.58981704711914],[12.760000000009313],[28.936443328857422],[29.0]
[5.7206645011901855],[5.850000000005821],[1.3101179599761963],[1.1200000000026258],[12.799489974975586],[12.715000000083819],[28.993324279785156],[29.0]
[5.703761577606201],[6.114999999990687],[1.2549777030944824],[1.1399999999994244],[12.78782844543457],[12.544999999925494],[29.030162811279297],[29.0]
[5.852741718292236],[6.014999999984866],[1.2833086252212524],[1.1650000000008796],[12.57787799835205],[12.614999999990687],[29.020479202270508],[29.0]
[5.813063144683838],[6.040000000008149],[1.2898533344268799],[1.1949999999997154],[12.643464088439941],[12.520000000018626],[29.003376007080078],[29.050000000000026]
[5.867605209350586],[6.090000000025611],[1.3134281635284424],[1.1699999999982602],[12.576387405395508],[12.425000000046566],[29.059267044067383],[29.1]
[5.864904403686523],[5.824999999982538],[1.2959492206573486],[1.0950000000011706],[12.567683219909668],[12.71999999997206],[29.0924015045166],[29.1]
[5.669736385345459],[5.73499999998603],[1.2361098527908325],[1.104999999995932],[12.827895164489746],[12.800000000046566],[29.133541107177734],[29.050000000000026]
[5.6642889976501465],[5.920000000012806],[1.2519748210906982],[1.1399999999994244],[12.84450626373291],[12.630000000121072],[29.13420867919922],[29.050000000000026]
[5.783956527709961],[6.010000000009313],[1.2827216386795044],[1.1100000000005885],[12.682724952697754],[12.614999999990687],[29.109983444213867],[29.1]
[5.771697044372559],[5.885000000009313],[1.2575263977050781],[1.104999999995932],[12.68485164642334],[12.739999999990687],[29.124900817871094],[29.1]
[5.708279609680176],[5.7850000000034925],[1.2505335807800293],[1.145000000004081],[12.777530670166016],[12.709999999962747],[29.143430709838867],[29.1]
[5.724735736846924],[5.7999999999883585],[1.2801305055618286],[1.1050000000032079],[12.771503448486328],[12.639999999897555],[29.16770362854004],[29.1]
[5.704380989074707],[6.039999999979045],[1.2537027597427368],[1.0599999999976781],[12.784756660461426],[12.43500000005588],[29.17068099975586],[29.1]
[5.792840480804443],[6.225000000005821],[1.2336955070495605],[1.144999999996805],[12.64117431640625],[12.175000000046566],[29.166419982910156],[29.1]
[5.967006683349609],[6.190000000002328],[1.3010364770889282],[1.21500000000379],[12.412049293518066],[12.194999999832362],[29.139217376708984],[29.1]
[5.981875896453857],[6.0350000000034925],[1.331214189529419],[1.0650000000023347],[12.410664558410645],[12.429999999934807],[29.084625244140625],[29.1]
[5.7540411949157715],[5.925000000017462],[1.2159851789474487],[0.9850000000005885],[12.694482803344727],[12.590000000083817],[29.099102020263672],[29.1]
[5.698794841766357],[5.880000000004657],[1.1729931831359863],[1.0100000000020437],[12.759532928466797],[12.610000000102445],[29.209102630615234],[29.1]
[5.706196308135986],[5.819999999977881],[1.2038606405258179],[1.0249999999941857],[12.758941650390625],[12.59499999997206],[29.240631103515625],[29.1]
[5.695716857910156],[5.739999999990687],[1.2132052183151245],[1.065000000002335],[12.778252601623535],[12.584999999962747],[29.242170333862305],[29.1]
[5.695047855377197],[6.130000000004657],[1.239298701286316],[1.2099999999991335],[12.790786743164062],[11.880000000121072],[29.236846923828125],[29.50000000000002]
[6.074751377105713],[8.549999999988358],[1.3624417781829834],[1.2599999999947677],[12.282844543457031],[9.475000000093132],[29.57478904724121],[30.15000000000002]
[7.426361083984375],[8.720000000001164],[1.5251855850219727],[1.160000000003499],[9.859979629516602],[8.989999999990687],[29.07171630859375],[29.800000000000022]
[7.20545768737793],[6.380000000004657],[1.3459230661392212],[1.0699999999997154],[10.0823392868042],[11.464999999850988],[28.539369583129883],[29.2]
[5.954935073852539],[5.929999999993015],[1.1656169891357422],[0.9950000000026258],[12.379790306091309],[12.639999999897555],[29.0606632232666],[29.2]
[5.6669135093688965],[5.9500000000116415],[1.160172939300537],[1.09000000000379],[12.801046371459961],[12.56000000005588],[29.24268913269043],[29.2]
[5.775389194488525],[5.880000000004657],[1.2585960626602173],[1.2149999999965142],[12.678539276123047],[12.620000000111759],[29.28761100769043],[29.25000000000002]
[5.828952312469482],[5.949999999982538],[1.3265165090560913],[1.2949999999982604],[12.646641731262207],[12.34499999997206],[29.28687858581543],[29.3]
[5.961330890655518],[6.070000000006985],[1.371415138244629],[1.3099999999976781],[12.474807739257812],[12.289999999804422],[29.30697250366211],[29.3]
[5.984314918518066],[6.01500000001397],[1.3710134029388428],[1.2750000000014616],[12.437628746032715],[12.659999999916181],[29.24643898010254],[29.3]
[5.836568832397461],[6.0],[1.3349971771240234],[1.260000000002044],[12.641252517700195],[12.68500000005588],[29.196229934692383],[29.3]
[5.83549165725708],[6.23499999998603],[1.3334579467773438],[1.2399999999979694],[12.641793251037598],[12.210000000195578],[29.22934913635254],[29.350000000000023]
[5.9929423332214355],[6.179999999993015],[1.3424334526062012],[1.200000000004372],[12.401497840881348],[12.18999999994412],[29.301786422729492],[29.4]
[5.923213958740234],[5.915000000008149],[1.3113391399383545],[1.1399999999994244],[12.487409591674805],[12.629999999888241],[29.34427261352539],[29.4]
[5.708953380584717],[5.915000000008149],[1.2595386505126953],[1.1849999999976781],[12.780247688293457],[12.590000000083819],[29.365575790405273],[29.4]
[5.792936325073242],[6.0],[1.3041260242462158],[1.2050000000017527],[12.684537887573242],[12.580000000074506],[29.415334701538086],[29.4]
[5.824268341064453],[5.9500000000116415],[1.31252920627594],[1.0999999999985512],[12.642720222473145],[12.675000000046566],[29.377178192138672],[29.4]
[5.693922996520996],[5.9100000000034925],[1.2383357286453247],[1.089999999996514],[12.789835929870605],[12.599999999860302],[29.392894744873047],[29.4]
[5.718626022338867],[5.944999999977881],[1.2463386058807373],[1.0999999999985512],[12.756009101867676],[12.504999999888241],[29.451522827148438],[29.4]
[5.756677627563477],[5.929999999993015],[1.2566502094268799],[1.0350000000034987],[12.70462417602539],[12.584999999962747],[29.45014762878418],[29.4]
[5.691422939300537],[5.904999999998836],[1.20791494846344],[1.0350000000034987],[12.777732849121094],[12.640000000130385],[29.470346450805664],[29.4]
[5.6880903244018555],[5.850000000005821],[1.214079737663269],[1.0550000000002975],[12.785249710083008],[12.590000000083819],[29.49489402770996],[29.4]
[5.695640563964844],[5.745000000024447],[1.2302693128585815],[1.0400000000008793],[12.782196044921875],[12.625],[29.50296974182129],[29.4]
[5.650191783905029],[5.774999999994179],[1.2170517444610596],[1.0049999999973869],[12.845394134521484],[12.604999999981374],[29.52783966064453],[29.4]
[5.6514410972595215],[5.889999999984866],[1.1960068941116333],[1.0000000000000064],[12.83066177368164],[12.53000000002794],[29.552410125732422],[29.4]
[5.698191165924072],[5.880000000004657],[1.197797417640686],[1.0650000000023347],[12.761279106140137],[12.535000000149012],[29.540451049804688],[29.4]
[5.726597785949707],[5.7999999999883585],[1.2408283948898315],[1.1499999999941857],[12.740331649780273],[12.654999999795109],[29.50177764892578],[29.4]
[5.732345104217529],[5.7149999999965075],[1.285621166229248],[1.2750000000014616],[12.763151168823242],[12.68999999994412],[29.46270179748535],[29.4]
[5.827259063720703],[5.820000000006985],[1.3468009233474731],[1.3600000000005885],[12.672680854797363],[12.580000000074506],[29.434322357177734],[29.4]
[5.96074104309082],[6.095000000001164],[1.3833153247833252],[1.284999999996223],[12.498197555541992],[12.544999999925494],[29.396894454956055],[29.4]
[5.891569137573242],[6.130000000004657],[1.3453783988952637],[1.200000000004372],[12.56396198272705],[12.614999999990687],[29.293630599975586],[29.4]
[5.813298225402832],[6.079999999987194],[1.2960931062698364],[1.2200000000011706],[12.646915435791016],[12.59000000008382],[29.304550170898438],[29.4]
[5.849349498748779],[6.065000000002328],[1.318378210067749],[1.1699999999982602],[12.608409881591797],[12.520000000018626],[29.345239639282227],[29.4]
[5.808013916015625],[5.89000000001397],[1.2870534658432007],[1.0950000000011706],[12.648131370544434],[12.659999999916181],[29.356769561767578],[29.450000000000024]
[5.6824421882629395],[5.869999999995343],[1.2387616634368896],[1.074999999997096],[12.807979583740234],[12.695000000065193],[29.467823028564453],[29.5]
