Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
1532,[5.2999999999883585],[0.9600000000009459],[13.739999999990687],[35.3],[5.143482072845158],[0.9061692068590896],[13.775119923445637],[37.21008348373382]
1533,[5.220000000001164],[0.9499999999989086],[13.830000000074506],[36.6],[5.2989087018714525],[0.9836149311726083],[13.81713196904736],[37.007844537940784]
1534,[5.220000000001164],[0.9600000000009459],[13.809999999823049],[38.8],[5.166709466873143],[0.9852332446761098],[13.799589175307235],[39.00185822852341]
1535,[5.279999999998836],[0.9799999999995634],[13.739999999990687],[38.1],[5.232903907324714],[0.9300795134610595],[13.81577487102885],[37.65317440812565]
1536,[5.370000000009895],[0.819999999999709],[13.840000000083819],[38.0],[5.1587049560749],[0.9687785991726202],[13.80030306194456],[36.97013300789433]
1537,[5.369999999995343],[0.9099999999998545],[13.679999999934807],[36.8],[5.260840317579125],[0.9170011509547784],[13.692788933275754],[37.11383231320753]
1538,[5.220000000001164],[1.0200000000004366],[13.760000000009313],[36.7],[5.198584780956616],[0.8563254045712152],[13.885409219337623],[36.70930632708641]
1539,[5.30000000000291],[0.9600000000009459],[13.729999999981374],[36.7],[5.239201147021263],[0.9207117691798851],[13.759642295419328],[37.96696690531896]
1540,[5.2299999999959255],[1.0499999999992724],[13.720000000204891],[38.1],[5.095681292361648],[0.9771445877568573],[13.797514943480339],[37.806583815918415]
1541,[5.2700000000040745],[1.0100000000002183],[13.71999999997206],[36.4],[5.2863221378292895],[0.8735483417656333],[13.860599199511489],[38.208206074568395]
1542,[5.319999999992433],[0.930000000000291],[13.770000000018626],[36.7],[5.13117090131589],[1.0570500083494336],[13.701628181861446],[39.34553414064833]
1543,[5.130000000004657],[0.8799999999991996],[13.909999999916181],[40.3],[5.272831116397535],[0.9219583775246777],[13.752033309619915],[35.925398245832035]
1544,[5.360000000000582],[0.8299999999999272],[13.770000000018626],[38.2],[5.219141053490093],[0.9438058512691848],[13.706046270735984],[36.60915832955707]
1545,[5.2700000000040745],[0.9500000000007276],[13.75],[38.0],[5.293688291466536],[0.9149427988518416],[13.688063416978363],[36.64883540931036]
1546,[5.289999999993597],[0.8999999999996362],[13.770000000018626],[37.0],[5.167461182646727],[1.018991336455805],[13.872241582823271],[38.6090858898699]
1547,[5.289999999993597],[0.9099999999998545],[13.78000000002794],[36.5],[5.221338756656747],[0.9468203951904558],[13.881933921452456],[39.626580415221724]
1548,[5.350000000005821],[0.9099999999998545],[13.729999999981374],[36.6],[5.263107872889728],[1.031508506844946],[13.732405777651616],[35.95665208590686]
1549,[5.309999999997672],[1.0200000000004366],[13.629999999888241],[38.1],[5.213257841509423],[1.0452086189065455],[13.726523436091501],[38.609010850911844]
1550,[5.240000000005239],[1.0100000000002183],[13.739999999990687],[36.6],[5.238527721425672],[0.9601959538603448],[13.826553322282086],[36.017260836515696]
1551,[5.289999999993597],[0.9699999999993452],[13.71999999997206],[36.6],[5.204275123034468],[0.8429160511013647],[13.857895649920337],[38.10143366345829]
1552,[5.3400000000110595],[0.9200000000000728],[13.739999999990687],[36.6],[5.091534742979188],[1.035143721980821],[13.838933069880175],[37.960273432066145]
1553,[5.25],[0.8400000000001455],[13.910000000149012],[38.9],[7.506970730352473],[1.4290325919673972],[11.371125350002735],[39.35637393175912]
1554,[5.2999999999883585],[0.9200000000000728],[13.739999999990687],[38.0],[5.265655262401488],[0.861742648030417],[13.835810896797572],[37.39818621180681]
1555,[5.230000000010477],[0.9699999999993452],[13.790000000037253],[37.4],[5.293713921198172],[0.9318242689681134],[13.748221190276992],[36.704775743113565]
1556,[5.319999999992433],[0.9200000000000728],[13.739999999990687],[37.0],[5.235594991554849],[1.074302395197841],[13.716243114363136],[37.63398359719709]
1557,[5.240000000005239],[1.0300000000006548],[13.71999999997206],[36.6],[6.0739551748886775],[1.6413422063900902],[9.251155268725125],[45.281107060808495]
1558,[5.309999999997672],[0.9099999999998545],[13.790000000037253],[38.0],[5.272264806269904],[1.0197498446482967],[13.84512804887078],[37.172941399366]
1559,[5.259999999994761],[0.9500000000007276],[13.760000000009313],[36.5],[5.115464747552281],[0.9771998788626937],[13.719791567051699],[37.964073225054875]
1560,[5.380000000004657],[0.9200000000000728],[13.739999999990687],[36.7],[5.900479249597375],[0.7449029822426259],[14.223777406669475],[34.61238530344972]
1561,[5.429999999993015],[0.8400000000001455],[13.71999999997206],[36.7],[5.144551058839693],[1.1545709505586728],[12.306269844043388],[41.99270248500614]
1562,[5.230000000010477],[0.9200000000000728],[13.820000000065193],[38.7],[-1.149356391520798],[-0.20682315462790368],[20.380218088116315],[29.34129076186015]
1563,[5.19999999999709],[0.8799999999991996],[13.899999999906868],[38.9],[5.247960731423477],[0.8969091100404692],[13.929361579000828],[37.265528407747766]
1564,[5.309999999997672],[0.8899999999994179],[13.81000000005588],[38.1],[4.07376960353196],[0.39757041730185266],[15.299468147415368],[32.017985420784704]
1565,[5.290000000008149],[0.8800000000010186],[13.790000000037253],[37.6],[5.217902578675582],[0.904904054292714],[13.80973156548424],[36.73503910862281]
1566,[5.389999999999418],[0.8099999999994907],[13.799999999813735],[37.1],[5.426796580767729],[0.6846768219652187],[13.419488314500661],[33.484579035132136]
1567,[5.209999999991851],[0.9600000000009459],[13.820000000065193],[38.0],[5.131141174510059],[0.875504915795418],[13.942479137928444],[39.05605972874977]
1568,[5.240000000005239],[0.9399999999986903],[13.81000000005588],[36.5],[3.5498131043602554],[-0.046079953259634876],[17.80987048572802],[32.69183245263143]
1569,[5.309999999997672],[0.8400000000001455],[13.81000000005588],[36.6],[1.094390937235556],[0.3109811920820237],[18.787327111968494],[29.044765247885046]
1570,[5.25],[0.9200000000000728],[13.799999999813735],[36.6],[5.258751649194271],[1.0539245547376297],[13.750046832352528],[39.10111904562487]
1571,[5.279999999998836],[0.9600000000009459],[13.729999999981374],[37.2],[5.090798321057854],[1.0718990893046685],[13.754121985335791],[36.399918391558316]
1572,[5.25],[0.9599999999991269],[13.840000000083819],[34.3],[5.190044040306048],[0.9105773134614475],[13.811025136408283],[37.968507699471104]
1573,[5.1600000000034925],[0.9200000000000728],[13.840000000083819],[39.9],[0.42849632233844837],[-0.517125803697072],[21.229164292579437],[32.656980545712905]
1574,[5.2700000000040745],[0.8799999999991996],[13.819999999832362],[38.3],[5.082993457893355],[1.0976158757268224],[13.771330880772137],[39.305763450446115]
1575,[5.279999999998836],[0.9100000000016735],[13.770000000018626],[37.7],[1.6259268114660874],[1.0540245541466524],[17.136650679098025],[34.44832434600233]
1576,[5.279999999998836],[0.8599999999987631],[13.820000000065193],[38.1],[5.286421504027312],[0.8516490087025329],[13.821030450593724],[37.22530974531672]
1577,[5.2999999999883585],[0.8900000000012369],[13.81000000005588],[36.6],[5.19675843678604],[0.9790704744282432],[13.836148773071985],[37.4757821725924]
1578,[5.400000000008731],[0.8099999999994907],[13.770000000018626],[36.6],[5.093744289931799],[1.0367971618258867],[13.862065700142827],[39.47543448529886]
1579,[5.380000000004657],[0.8899999999994179],[13.760000000009313],[36.6],[5.256077689698789],[0.9988625225896188],[13.678466547979005],[38.18508980405217]
1580,[5.2999999999883585],[0.930000000000291],[13.78000000002794],[38.0],[5.413078391813147],[0.8164950876710015],[13.768401293780032],[37.102667061159025]
1581,[5.310000000012224],[0.9400000000005093],[13.729999999981374],[35.2],[5.142255311056846],[1.0165485812548347],[13.849730655895609],[38.335039162811974]
1582,[5.139999999999418],[0.9699999999993452],[13.879999999888241],[38.7],[1.4002818651176745],[0.7449258831689176],[15.645742271062582],[34.370232629084384]
1583,[5.289999999993597],[0.8500000000003638],[13.830000000074506],[38.5],[5.26300310882224],[0.9841874711973642],[13.796775648088564],[39.49566817351356]
1584,[5.30000000000291],[0.9200000000000728],[13.760000000009313],[38.0],[5.313068761439273],[0.998756565217527],[13.788021996476237],[39.656483620335706]
1585,[5.389999999999418],[0.9200000000000728],[13.679999999934807],[38.1],[5.249382459297946],[0.9371386180495951],[13.80960239332772],[38.53054272452431]
1586,[5.2700000000040745],[0.9699999999993452],[13.739999999990687],[36.8],[5.190974389854267],[0.9824364180690318],[13.742241688721155],[38.433893926989356]
1587,[5.25],[0.9400000000005093],[13.800000000046566],[36.6],[5.1830007861301],[0.9218526882872345],[13.843762443208409],[37.30462250293557]
1588,[5.2999999999883585],[0.8999999999996362],[13.81000000005588],[36.6],[5.100236135827714],[1.0330262116215134],[13.8885547357682],[38.67041689273578]
1589,[5.210000000006403],[0.9600000000009459],[13.78000000002794],[38.0],[5.344222194834706],[0.9333838714133763],[13.729335246232285],[36.00426859593703]
1590,[5.319999999992433],[0.8999999999996362],[13.779999999795109],[36.5],[5.18277491547515],[1.0761466763441494],[13.731464647033048],[37.02774219092251]
1591,[5.280000000013388],[0.8899999999994179],[13.840000000083819],[36.6],[5.233837791244073],[1.0105367705882844],[13.763902178575691],[37.618268587997335]
1592,[5.2299999999959255],[0.8999999999996362],[13.800000000046566],[38.8],[5.242937071861982],[0.9464594729062413],[13.861098686151664],[36.908200913070985]
1593,[5.25],[0.9099999999998545],[13.830000000074506],[38.6],[5.1904029348673895],[0.9419869997427485],[13.850757442908547],[36.42774460788019]
1594,[5.259999999994761],[1.0],[13.71999999997206],[38.0],[5.207143729288626],[0.9502899364423368],[13.818552694700186],[37.56105679681391]
1595,[5.30000000000291],[0.9200000000000728],[13.729999999981374],[37.5],[5.309797547240159],[0.989475481358455],[13.764932806641173],[37.38216560083054]
1596,[5.369999999995343],[0.8700000000008004],[13.760000000009313],[37.0],[5.222607720277379],[0.9364878254316031],[13.846673706448968],[36.680236988212194]
1597,[5.320000000006985],[0.9400000000005093],[13.699999999953434],[36.7],[5.141986818668004],[1.0917839288192954],[13.780852864271262],[38.49535220979481]
1598,[5.330000000001746],[0.9099999999998545],[13.739999999990687],[38.1],[5.335613858340251],[0.9064990226875729],[13.863378240770396],[36.45715988578365]
1599,[5.239999999990687],[0.9799999999995634],[13.739999999990687],[36.6],[5.328545441994354],[0.9129039171378733],[13.734745195701576],[35.90994579438278]
1600,[5.279999999998836],[0.9799999999995634],[13.739999999990687],[36.7],[5.262033769996376],[0.9465595987766838],[13.805676616907588],[35.72835021710186]
1601,[5.3400000000110595],[0.8800000000010186],[13.75],[36.7],[5.207261865277826],[0.9800561163156365],[13.63574702996358],[36.24669322389403]
1602,[5.220000000001164],[0.9799999999995634],[13.729999999981374],[38.6],[5.1729406394525945],[0.9529135304513264],[13.81537200051993],[38.40462513156608]
1603,[5.259999999994761],[0.7700000000004366],[13.93999999994412],[38.5],[5.200881067796146],[0.9881374481190316],[13.774010486307969],[38.58394385895997]
1604,[5.259999999994761],[0.9599999999991269],[13.75],[37.9],[5.148094312766111],[0.9867466247587865],[13.845192633678453],[36.00324575751415]
1605,[5.350000000005821],[0.8800000000010186],[13.729999999981374],[37.5],[5.166880261238101],[0.948733163877538],[13.84714163587751],[37.322643581865464]
1606,[5.2700000000040745],[0.9899999999979627],[13.690000000176951],[37.0],[5.238938450799849],[0.9016957799202179],[13.845887691900275],[36.00182137111311]
1607,[5.259999999994761],[1.0],[13.709999999962747],[38.0],[5.34094259954495],[0.8969929169567075],[13.888237182937415],[38.344845970662206]
1608,[5.3399999999965075],[0.9099999999998545],[13.729999999981374],[36.5],[5.209604935662394],[0.9836048918923277],[13.821536973618848],[37.685519306210246]
1609,[5.360000000000582],[0.9700000000011642],[13.649999999906868],[36.7],[5.183660610851471],[0.9657338699182646],[13.839534180199202],[41.04654455036071]
1610,[5.260000000009313],[1.0],[13.71999999997206],[36.7],[5.166228973312733],[0.9468307574020917],[13.82263293020999],[37.187990222639975]
1611,[5.259999999994761],[1.0099999999983993],[13.700000000186265],[37.2],[5.265880542276588],[0.8965780961941228],[13.689919837824297],[36.99171691287125]
1612,[5.2700000000040745],[0.9700000000011642],[13.71999999997206],[34.4],[5.243889949432621],[0.9728387475513571],[13.836079795272736],[36.72384746708927]
1613,[5.059999999997672],[0.9200000000018917],[13.96999999997206],[40.1],[5.236569738945633],[0.966865124166914],[13.872379616460188],[38.5204147684792]
1614,[5.220000000001164],[0.9899999999979627],[13.739999999990687],[38.3],[5.29819588946735],[0.9061295353579976],[13.812107509884543],[37.78218231121823]
1615,[5.289999999993597],[0.9799999999995634],[13.739999999990687],[37.6],[5.155802908176421],[1.0323530624409418],[13.82345893539432],[39.11892339223489]
1616,[5.25],[0.9600000000027649],[13.760000000009313],[38.1],[5.30808179743495],[0.8800378449491818],[13.88313084854109],[38.355745102598284]
1617,[5.3399999999965075],[0.9199999999982538],[13.75],[36.5],[5.255116875058648],[0.9177580920926218],[13.86742918141152],[40.25991067828654]
1618,[5.330000000001746],[0.9399999999986903],[13.760000000009313],[36.6],[5.302801626867067],[0.8914944868970669],[13.767820192981857],[36.32746653866615]
1619,[5.19999999999709],[1.0400000000008731],[13.75],[36.6],[5.205492409643103],[0.9886378004684349],[13.705388323786911],[38.19840118983653]
1620,[5.260000000009313],[1.0100000000020373],[13.739999999990687],[38.1],[5.210325951907316],[0.9823475599431996],[13.685234142041018],[37.928002999342766]
1621,[5.389999999999418],[0.9199999999982538],[13.699999999953434],[34.4],[5.176652769894624],[0.9791742997263184],[13.853224401650673],[36.25090089915287]
1622,[5.05000000000291],[0.930000000000291],[13.949999999953434],[39.9],[5.329443267311647],[0.9975294353461168],[13.707822487419673],[35.987206836899055]
1623,[5.309999999997672],[0.930000000000291],[13.739999999990687],[38.3],[5.2011369741774045],[1.0483151292414032],[13.76972875071497],[37.28507119000065]
1624,[5.30000000000291],[0.9899999999979627],[13.71999999997206],[37.8],[5.0781026208806095],[1.0381842094548073],[13.700410309748207],[41.15241353497765]
1625,[5.279999999998836],[0.9500000000007276],[13.730000000214204],[38.1],[5.14958334498497],[0.9705005646613588],[13.928286844351243],[39.67312736673229]
1626,[5.269999999989523],[0.9500000000007276],[13.75],[36.6],[5.297628656175821],[0.9393818821291137],[13.77792433007731],[36.115526302264065]
1627,[5.320000000006985],[0.9599999999991269],[13.699999999953434],[36.6],[5.18621208408041],[1.035580965163453],[13.830094646410044],[37.65867389611167]
1628,[5.279999999998836],[0.9799999999995634],[13.729999999981374],[36.7],[5.238725436711835],[0.9063422094305119],[13.826922460923516],[36.807783098720854]
1629,[5.139999999999418],[1.070000000003347],[13.75],[38.1],[5.280545438064455],[1.0869328549040276],[13.594768902561658],[37.69733094882132]
1630,[5.30000000000291],[0.9699999999975262],[13.709999999962747],[35.2],[5.256619500284112],[1.0166030847908882],[13.813721261409928],[38.59423569121502]
1631,[5.110000000000582],[0.930000000000291],[13.949999999953434],[38.7],[5.156215246762091],[1.0025974709495145],[13.741872207383782],[36.72041116938301]
1632,[5.399999999994179],[0.819999999999709],[13.78000000002794],[38.5],[5.242751796386066],[0.892817395140693],[13.919318452321392],[38.628323756613945]
1633,[5.330000000001746],[0.9900000000016007],[13.649999999906868],[37.8],[0.2187768892248041],[-0.017515673069390503],[18.862508486619078],[35.8372659642106]
1634,[5.2700000000040745],[0.8899999999994179],[13.820000000065193],[38.1],[5.256473219627655],[0.9098225321806723],[13.835865243185026],[37.99181307903173]
1635,[5.2299999999959255],[0.9899999999979627],[13.739999999990687],[36.6],[5.271000960065654],[0.9556327389085192],[13.695460228252259],[36.861800937605004]
1636,[5.320000000006985],[0.9200000000018917],[13.760000000009313],[36.7],[5.207779920556198],[1.0303176217863628],[13.744791595201528],[36.734096070995534]
