cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([-0.07258814])],0.02999999999884289,[array([0.03911027])],0.04500000000006914,[array([20.47535132])],19.929999999993015,[array([25.44284614])],25.3
[array([-0.02298121])],0.03500000000349949,[array([0.04297252])],0.04500000000006914,[array([20.62083904])],19.93499999999767,[array([25.43312663])],25.3
[array([-0.09035496])],0.04500000001281274,[array([0.04004569])],0.050000000001087785,[array([20.52170732])],19.914999999979045,[array([25.41397558])],25.349999999999973
[array([-0.03241799])],0.04000000000815614,[array([0.03504553])],0.054999999998468434,[array([20.43707772])],19.9100000000326,[array([25.39757953])],25.349999999999973
[array([-0.17319552])],0.035000000003499496,[array([0.03696923])],0.05500000000028739,[array([20.54522018])],19.90500000002794,[array([25.36542207])],25.3
[array([-0.07333279])],0.02999999999884289,[array([0.04035183])],0.040000000000869486,[array([21.27769957])],19.929999999993015,[array([25.36260067])],25.349999999999973
[array([-0.02030596])],0.03999999997905229,[array([0.03970256])],0.034999999999850887,[array([21.08096274])],19.929999999993015,[array([25.37938991])],25.4
[array([-0.00625366])],0.05999999999767874,[array([0.05074983])],0.04500000000006918,[array([20.91335345])],19.895000000018626,[array([25.37829993])],25.349999999999973
[array([-0.03265214])],0.050000000017469334,[array([0.04934589])],0.05500000000028743,[array([21.17610791])],19.899999999965075,[array([25.38910422])],25.349999999999973
[array([-0.19506708])],0.024999999994186235,[array([0.0418731])],0.04999999999926878,[array([21.44234256])],19.93499999999767,[array([25.39426676])],25.4
[array([-0.5979936])],0.03500000000349948,[array([0.03390686])],0.03999999999905053,[array([21.2218551])],19.93499999999767,[array([25.40510496])],25.349999999999973
[array([-0.29686643])],0.040000000008156136,[array([0.037978])],0.0400000000008731,[array([21.03342963])],19.929999999993015,[array([25.3621979])],25.349999999999973
[array([-0.14074562])],0.039999999979052285,[array([0.04535689])],0.0400000000008731,[array([20.9584522])],19.929999999993015,[array([25.37515124])],25.349999999999973
[array([-0.48897962])],0.0499999999883584,[array([0.04292505])],0.03999999999905053,[array([20.81098941])],19.90999999997439,[array([25.38327475])],25.3
[array([-0.24187858])],0.04000000000815608,[array([0.04121877])],0.034999999999850887,[array([20.68450133])],19.93499999999767,[array([25.38327475])],25.349999999999973
[array([-0.41705645])],0.04000000000815608,[array([0.04050782])],0.040000000000869534,[array([20.84559138])],19.929999999993015,[array([25.39952715])],25.349999999999973
[array([-0.20133787])],0.04000000000815608,[array([0.03951866])],0.03499999999985088,[array([20.71331253])],19.930000000051223,[array([25.38305769])],25.3
[array([-0.08673227])],0.04000000000815608,[array([0.03984486])],0.03499999999985088,[array([20.92225591])],19.93499999999767,[array([25.3786817])],25.349999999999973
[array([-0.02734358])],0.05499999999302209,[array([0.04156426])],0.0499999999992724,[array([20.77976063])],19.90999999997439,[array([25.3958262])],25.349999999999973
[array([0.00421466])],0.05499999999302209,[array([0.04477363])],0.0499999999992724,[array([20.65776528])],19.900000000023283,[array([25.38091376])],25.3
[array([-0.05786932])],0.04000000000815608,[array([0.03250092])],0.040000000000869534,[array([20.81293425])],19.92499999998836,[array([25.37740606])],25.349999999999973
[array([-0.27542898])],0.03500000000349948,[array([0.03430154])],0.040000000000869534,[array([21.86481049])],19.93499999999767,[array([25.38084877])],25.349999999999973
[array([-0.12301437])],0.04999999998836549,[array([0.04292388])],0.0499999999992724,[array([21.58390481])],19.9100000000326,[array([25.37253721])],25.3
[array([-0.04530498])],0.04999999998836549,[array([0.04217247])],0.0499999999992724,[array([21.34470019])],19.904999999969732,[array([25.37258965])],25.349999999999973
[array([-0.09987153])],0.029999999998842883,[array([0.03580475])],0.04500000000006918,[array([21.14031825])],19.929999999993015,[array([25.3778415])],25.349999999999973
[array([-0.39054831])],0.03500000000349948,[array([0.03941368])],0.050000000001087785,[array([20.9644594])],19.93499999999767,[array([25.34623337])],25.349999999999973
[array([-0.18733993])],0.045000000012812735,[array([0.04630605])],0.05500000000028743,[array([20.81362326])],19.90999999997439,[array([25.38135918])],25.44999999999997
[array([-0.08176581])],0.03500000000349954,[array([0.04116052])],0.03999999999905053,[array([21.04964926])],19.930000000051223,[array([25.39181224])],25.44999999999997
[array([-0.26965215])],0.039999999979052285,[array([0.04076301])],0.03999999999905053,[array([20.88798761])],19.929999999993015,[array([25.35090769])],25.44999999999997
[array([-0.12536601])],0.050000000017469334,[array([0.05260839])],0.04500000000006918,[array([20.74960305])],19.90999999997439,[array([25.35958653])],25.44999999999997
[array([-0.04792964])],0.040000000008156136,[array([0.05855534])],0.030000000000651228,[array([20.96851059])],19.92999999999302,[array([25.39510106])],25.4
[array([-0.19092521])],0.04999999998836554,[array([0.05371207])],0.04000000000086948,[array([20.8182588])],19.919999999983702,[array([25.41666544])],25.44999999999997
[array([-0.08120141])],0.05499999999302214,[array([0.04405676])],0.05500000000028743,[array([20.68963892])],19.900000000023283,[array([25.42194942])],25.44999999999997
[array([-0.02137813])],0.045000000012812735,[array([0.04273525])],0.04500000000006918,[array([20.57902684])],19.9100000000326,[array([25.39411571])],25.4
[array([-0.13364768])],0.040000000008156136,[array([0.04401348])],0.03499999999985088,[array([21.06947396])],19.93499999999767,[array([25.38791617])],25.4
[array([-0.0476386])],0.029999999998842883,[array([0.05274728])],0.04500000000006913,[array([20.90274653])],19.929999999993015,[array([25.42969351])],25.4
[array([-0.00367676])],0.029999999998842883,[array([0.05515934])],0.04500000000006913,[array([21.16461899])],19.929999999993015,[array([25.44110085])],25.4
[array([-0.00895424])],0.03499999997439568,[array([0.04385219])],0.039999999999050524,[array([20.98640661])],19.93499999999767,[array([25.45480113])],25.4
[array([-0.02061451])],0.040000000008156136,[array([0.04116536])],0.03499999999985087,[array([20.83468247])],19.92999999999302,[array([25.44691767])],25.44999999999997
[array([-0.10337666])],0.045000000012812735,[array([0.0454291])],0.030000000000651228,[array([20.70478581])],19.92999999999302,[array([25.46255689])],25.44999999999997
[array([-0.32168451])],0.04499999998370888,[array([0.04337072])],0.03499999999985088,[array([20.59357679])],19.93499999999767,[array([25.45314149])],25.44999999999997
[array([-0.3918104])],0.045000000012812735,[array([0.04583073])],0.039999999999050524,[array([20.49836731])],19.929999999993015,[array([25.46720373])],25.5
[array([-0.18790253])],0.03500000000349948,[array([0.0414046])],0.04500000000006917,[array([20.41685598])],19.929999999993015,[array([25.47867289])],25.5
[array([-0.07876082])],0.039999999979052236,[array([0.03094008])],0.05000000000108778,[array([20.34707254])],19.929999999993015,[array([25.48057088])],25.44999999999997
[array([-0.02243033])],0.04500000001281268,[array([0.03140709])],0.04000000000086948,[array([20.28733018])],19.925000000046566,[array([25.52592893])],25.44999999999997
[array([-0.0046617])],0.03500000000349948,[array([0.0348164])],0.039999999999050476,[array([20.23592613])],19.929999999993015,[array([25.51765227])],25.5
[array([-0.07666103])],0.03500000000349948,[array([0.03702053])],0.04499999999825013,[array([20.191699])],19.929999999993015,[array([25.49548504])],25.44999999999997
[array([-0.02207218])],0.04000000000815608,[array([0.03528163])],0.04000000000086948,[array([20.15383787])],19.930000000051223,[array([25.48184612])],25.4
[array([-0.00497994])],0.04499999998370888,[array([0.0361516])],0.04000000000086948,[array([20.12142759])],19.93499999999767,[array([25.48284256])],25.4
[array([-0.05380957])],0.04499999998370888,[array([0.0386603])],0.039999999999050524,[array([20.0938896])],19.929999999993015,[array([25.48216224])],25.4
[array([-0.16333216])],0.04000000000815608,[array([0.03775301])],0.04500000000006917,[array([20.07059439])],19.929999999993015,[array([25.46157101])],25.44999999999997
[array([-0.04487619])],0.04000000000815608,[array([0.03775301])],0.0400000000008731,[array([20.05065729])],19.93499999999767,[array([25.45738161])],25.5
[array([0.00566531])],0.045000000012812735,[array([0.03712333])],0.030000000000651228,[array([20.13877774])],19.92999999999302,[array([25.43583606])],25.44999999999997
[array([0.01067081])],0.040000000008156136,[array([0.03906209])],0.039999999999050476,[array([20.10901611])],19.92999999999302,[array([25.42088506])],25.4
[array([-0.02597383])],0.03499999997439568,[array([0.04295666])],0.049999999999268775,[array([20.08354132])],19.93499999999767,[array([25.42839411])],25.4
[array([0.01277028])],0.044999999983708884,[array([0.03673602])],0.0400000000008731,[array([20.19594607])],19.92499999998836,[array([25.45577191])],25.4
[array([0.00933016])],0.04500000001281268,[array([0.0366144])],0.0400000000008731,[array([20.09215178])],19.92499999998836,[array([25.44809777])],25.4
[array([0.02044907])],0.04000000000815608,[array([0.04086655])],0.03999999999905053,[array([20.06894982])],19.94000000000233,[array([25.48016296])],25.4
[array([0.02369611])],0.045000000012812735,[array([0.04049788])],0.044999999998250176,[array([20.1733916])],19.92000000004191,[array([25.46863105])],25.4
[array([0.02147201])],0.03500000000349954,[array([0.04004149])],0.05500000000028743,[array([20.07793369])],19.919999999983702,[array([25.45875807])],25.4
[array([0.02432018])],0.034999999974395686,[array([0.0355815])],0.0600000000013096,[array([20.05699618])],19.914999999979045,[array([25.45476006])],25.4
[array([0.03626123])],0.045000000012812735,[array([0.03866604])],0.05000000000108778,[array([20.1592877])],19.915000000037253,[array([25.44688251])],25.4
[array([0.03390953])],0.040000000008156136,[array([0.04069878])],0.03499999999985088,[array([20.12465295])],19.93499999999767,[array([25.44688251])],25.4
[array([0.03672962])],0.03500000000349954,[array([0.04613793])],0.039999999999050524,[array([20.09476528])],19.93499999999767,[array([25.44688251])],25.4
[array([0.03524339])],0.03500000000349954,[array([0.04454631])],0.04500000000006917,[array([20.02713768])],19.94000000000233,[array([25.44688251])],25.4
[array([0.0361666])],0.044999999983708884,[array([0.04296761])],0.0400000000008731,[array([20.00907345])],19.929999999993015,[array([25.44688251])],25.4
[array([0.03457066])],0.04500000001281268,[array([0.03925822])],0.03499999999985088,[array([19.98068673])],19.929999999993015,[array([25.44688251])],25.4
[array([0.03690748])],0.04000000000815608,[array([0.04168279])],0.04500000000006913,[array([19.97385323])],19.92499999998836,[array([25.44688251])],25.4
[array([0.03714368])],0.0499999999883584,[array([0.04787409])],0.05500000000028743,[array([20.00655293])],19.90500000002794,[array([25.44688251])],25.4
[array([0.04083213])],0.044999999983708884,[array([0.04080477])],0.0499999999992724,[array([20.06459971])],19.914999999979045,[array([25.44688251])],25.4
[array([0.04049421])],0.040000000008156136,[array([0.03999065])],0.03499999999985087,[array([20.17815919])],19.929999999993015,[array([25.44688251])],25.4
[array([0.03903617])],0.040000000008156136,[array([0.04602706])],0.039999999999050476,[array([20.39348201])],19.93499999999767,[array([25.44688251])],25.4
[array([0.04350292])],0.0399999999790452,[array([0.05449169])],0.05999999999948703,[array([20.20634638])],19.90999999997439,[array([25.44688251])],25.4
[array([0.04481892])],0.040000000008156136,[array([0.05519232])],0.05500000000028743,[array([20.09667212])],19.910000000032596,[array([25.44688251])],25.4
[array([0.04240946])],0.029999999998842886,[array([0.04991627])],0.04500000000006918,[array([20.22517988])],19.93499999999767,[array([25.44688251])],25.4
[array([0.04120473])],0.029999999998842886,[array([0.05454286])],0.06500000000050574,[array([20.45340793])],19.914999999979045,[array([25.44688251])],25.4
[array([0.03880814])],0.03500000000349954,[array([0.06483891])],0.06500000000050574,[array([20.24341525])],19.915000000037253,[array([25.46251001])],25.4
[array([0.03722545])],0.040000000008156136,[array([0.04764386])],0.04500000000006918,[array([20.1973269])],19.929999999993015,[array([25.45351758])],25.4
[array([0.03714405])],0.05500000002212593,[array([0.04113742])],0.0499999999992724,[array([20.40210894])],19.90999999997439,[array([25.43655318])],25.4
[array([0.03172463])],0.044999999983708884,[array([0.05658145])],0.05500000000028743,[array([20.21280997])],19.9100000000326,[array([25.44873758])],25.4
[array([0.02839558])],0.03999999997905228,[array([0.0531657])],0.05500000000028743,[array([20.17074486])],19.914999999979045,[array([25.46498344])],25.4
[array([0.03617147])],0.045000000012812735,[array([0.04844124])],0.0499999999992724,[array([20.35965046])],19.914999999979045,[array([25.44438451])],25.4
[array([0.04272121])],0.040000000008156136,[array([0.0481346])],0.05500000000028743,[array([20.18369068])],19.915000000037253,[array([25.45917935])],25.4
[array([0.04249418])],0.04999999998836548,[array([0.05192656])],0.05000000000108778,[array([20.07750863])],19.914999999979045,[array([25.43593362])],25.4
[array([0.04520802])],0.04999999998836548,[array([0.04730112])],0.04999999999926878,[array([20.05413081])],19.90999999997439,[array([25.4479115])],25.4
[array([0.03803099])],0.040000000008156136,[array([0.05057528])],0.04999999999926878,[array([20.03411603])],19.915000000037253,[array([25.463882])],25.4
[array([0.04176325])],0.040000000008156136,[array([0.04857122])],0.04500000000006918,[array([20.01679647])],19.919999999983702,[array([25.43878906])],25.4
[array([0.04731886])],0.040000000008156136,[array([0.04809497])],0.0499999999992724,[array([19.97619435])],19.919999999983702,[array([25.45171875])],25.4
[array([0.04648703])],0.040000000008156136,[array([0.04741645])],0.05500000000028743,[array([19.96469313])],19.925000000046566,[array([25.43532456])],25.4
[array([0.04446599])],0.04499999998370888,[array([0.041702])],0.05000000000108778,[array([19.95588429])],19.92499999998836,[array([25.44709942])],25.4
[array([0.04223299])],0.0499999999883584,[array([0.03962436])],0.04999999999926878,[array([19.94255901])],19.90999999997439,[array([25.46279922])],25.4
[array([0.04176406])],0.0499999999883584,[array([0.0456208])],0.055000000000287375,[array([19.94153742])],19.90500000002794,[array([25.44289267])],25.4
[array([0.04191049])],0.045000000012812735,[array([0.04788033])],0.05000000000108777,[array([19.93508902])],19.9100000000326,[array([25.45719022])],25.4
[array([0.04152675])],0.040000000008156136,[array([0.04766963])],0.0499999999992724,[array([19.93787105])],19.914999999979045,[array([25.43906165])],25.4
