cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([1.44589802])],1.6450000000186193,[array([0.69267796])],0.7400000000015987,[array([17.62937004])],17.2750000001397,[array([27.91951884])],28.0
[array([1.29254106])],1.5199999999604117,[array([0.59358635])],0.7700000000004346,[array([17.45231147])],17.65999999991618,[array([27.92499492])],28.0
[array([1.35542767])],1.5100000000093061,[array([0.51209304])],0.7900000000008711,[array([17.45000836])],17.675000000046566,[array([27.9300984])],28.0
[array([1.47834785])],1.4349999999976646,[array([0.53162685])],0.7600000000020353,[array([17.27395202])],17.675000000046566,[array([27.93485463])],27.95
[array([1.51180672])],1.4450000000069778,[array([0.49548448])],0.7099999999991249,[array([17.5166371])],17.674999999813735,[array([27.93928724])],27.9
[array([1.5553257])],1.4200000000419024,[array([0.51696255])],0.680000000000289,[array([17.56404666])],17.65500000002794,[array([27.96471856])],27.9
[array([1.48671895])],1.3200000000069778,[array([0.5609051])],0.6549999999988338,[array([17.56124232])],17.65500000002794,[array([27.99208528])],27.9
[array([1.53151468])],1.5199999999604117,[array([0.51564966])],0.6299999999973787,[array([17.5933642])],17.300000000046566,[array([27.92503973])],27.95
[array([1.52938333])],1.2299999999813664,[array([0.49643924])],0.45500000000174423,[array([17.61985495])],17.65500000002794,[array([27.94173288])],28.0
[array([1.50025427])],1.2000000000116344,[array([0.48039114])],0.4650000000001435,[array([17.65030199])],17.679999999934807,[array([27.89981449])],28.0
[array([1.48142275])],1.2249999999767098,[array([0.50129734])],0.47999999999956144,[array([17.45280322])],17.68999999994412,[array([27.91527104])],28.0
[array([1.50291999])],1.2550000000046495,[array([0.47527636])],0.47999999999956144,[array([17.28921146])],17.675000000046566,[array([27.94715488])],28.0
[array([1.49080469])],1.4850000000442307,[array([0.49933137])],0.5900000000001435,[array([17.36847188])],17.31000000005588,[array([27.95075056])],27.95
[array([1.48747844])],1.5300000000279326,[array([0.51999666])],0.5850000000027629,[array([17.36295226])],17.290000000037253,[array([27.9179176])],27.9
[array([1.50906833])],1.6099999999860302,[array([0.49506854])],0.6100000000005801,[array([17.34009498])],17.260000000009313,[array([27.92838])],27.9
[array([1.45914709])],1.359999999986023,[array([0.44722335])],0.5900000000001435,[array([17.43837979])],17.639999999897555,[array([27.98369403])],27.9
[array([1.46175001])],1.3399999999673966,[array([0.48904437])],0.624999999999998,[array([17.36965049])],17.65999999991618,[array([27.92376626])],27.9
[array([1.4711426])],1.404999999969725,[array([0.46736962])],0.6149999999979607,[array([17.11098462])],17.665000000037253,[array([27.93961044])],27.9
[array([1.56901734])],1.4150000000372458,[array([0.59619183])],0.5649999999986883,[array([17.43207741])],17.670000000158325,[array([27.9660174])],27.9
[array([1.55751603])],1.6400000000139627,[array([0.56670887])],0.7099999999991249,[array([17.42446141])],17.294999999925494,[array([27.96152545])],27.9
[array([1.57563847])],1.6300000000046495,[array([0.56130664])],0.7999999999992704,[array([17.40800572])],17.290000000037253,[array([27.95733915])],27.9
[array([1.56818753])],1.5900000000256043,[array([0.56210225])],0.7100000000027629,[array([17.55069393])],17.28500000014901,[array([27.95343769])],27.95
[array([1.38504398])],1.6449999999604117,[array([0.50677479])],0.7750000000014532,[array([17.48822546])],17.260000000009313,[array([27.94980169])],28.0
[array([1.43165794])],1.5999999999767098,[array([0.50649966])],0.8349999999991249,[array([17.49921629])],17.269999999785796,[array([27.8999999])],28.0
[array([1.42735699])],1.2550000000046495,[array([0.63642293])],0.5900000000001435,[array([17.51373509])],17.649999999906868,[array([27.91533983])],28.0
[array([1.48743263])],1.2550000000046495,[array([0.60777402])],0.5299999999988338,[array([17.52134405])],17.645000000018626,[array([27.94718517])],27.95
[array([1.50699766])],1.2650000000139627,[array([0.72875984])],0.5499999999992704,[array([17.30201397])],17.639999999897555,[array([27.94677468])],27.9
[array([1.55982407])],1.3099999999976646,[array([0.72751163])],0.4900000000015987,[array([17.51659779])],17.625,[array([27.96716322])],27.9
[array([1.56495229])],1.3099999999976646,[array([0.7207314])],0.4599999999991249,[array([17.60306461])],17.630000000121072,[array([27.99291327])],27.9
[array([1.54771526])],1.3250000000116344,[array([0.71623368])],0.47999999999956144,[array([17.61467751])],17.635000000009313,[array([27.95647651])],27.95
[array([1.54929345])],1.4199999999836947,[array([0.7086267])],0.6150000000015987,[array([17.70964101])],17.484999999869615,[array([27.94835203])],28.05
[array([1.54187304])],1.4500000000116344,[array([0.65944184])],0.7099999999991249,[array([17.70646738])],17.460000000195578,[array([27.8999931])],28.1
[array([1.49846037])],1.7200000000302609,[array([0.56678463])],0.7150000000001435,[array([17.6746199])],17.205000000074506,[array([27.89614725])],28.05
[array([1.4750557])],1.734999999986023,[array([0.52258033])],0.680000000000289,[array([17.57756529])],17.21999999997206,[array([27.95612354])],28.05
[array([1.42659884])],1.7299999999813735,[array([0.58903125])],0.694999999999707,[array([17.4722243])],17.235000000102445,[array([28.00194411])],28.05
[array([1.5246755])],1.4949999999953363,[array([0.57330689])],0.5750000000007256,[array([17.35837271])],17.614999999990687,[array([28.01912457])],28.0
[array([1.52180922])],1.4700000000302609,[array([0.63434497])],0.5449999999982518,[array([17.34404625])],17.62999999988824,[array([27.98824913])],28.0
[array([1.49665871])],1.4799999999813664,[array([0.65750459])],0.569999999999707,[array([17.26971042])],17.635000000009313,[array([28.01437499])],28.0
[array([1.49908862])],1.4799999999813664,[array([0.60121964])],0.6450000000004346,[array([17.47767878])],17.65500000002794,[array([27.98856267])],27.95
[array([1.49870721])],1.425000000046559,[array([0.5943791])],0.6399999999994159,[array([17.48415549])],17.664999999804422,[array([27.98093779])],27.9
[array([1.51195681])],1.4099999999743815,[array([0.53946977])],0.5900000000001435,[array([17.49059384])],17.675000000046566,[array([28.01597001])],27.9
[array([1.44464533])],1.6849999999976646,[array([0.56905329])],0.7350000000005801,[array([17.49698147])],17.300000000046566,[array([27.99078834])],27.9
[array([1.42651745])],1.7000000000116344,[array([0.57640549])],0.7449999999989794,[array([17.50449473])],17.28499999991618,[array([27.97623319])],27.9
[array([1.49237919])],1.7049999999580834,[array([0.62698518])],0.7449999999989794,[array([17.72374538])],17.28500000014901,[array([27.9652666])],27.9
[array([1.38709265])],1.4400000000023212,[array([0.59561598])],0.680000000000289,[array([17.50042375])],17.66000000014901,[array([27.95587762])],27.95
[array([1.42286673])],1.3600000000442307,[array([0.53803945])],0.6100000000005801,[array([17.50043483])],17.674999999813735,[array([27.94783929])],28.0
[array([1.43985472])],1.4650000000256043,[array([0.51733779])],0.6500000000014532,[array([17.29858009])],17.679999999934807,[array([27.89998807])],28.0
[array([1.37831627])],1.514999999955755,[array([0.47697081])],0.6549999999988338,[array([17.62743347])],17.670000000158325,[array([27.9262129])],28.0
[array([1.39952952])],1.6149999999906797,[array([0.57950076])],0.5800000000017442,[array([17.62582274])],17.300000000046566,[array([27.9603251])],28.05
[array([1.35758784])],1.605000000039574,[array([0.60158906])],0.6300000000010166,[array([17.62626979])],17.300000000046566,[array([27.92065021])],28.05
[array([1.36318531])],1.4799999999813664,[array([0.63199746])],0.7699999999967966,[array([17.66506567])],17.669999999925494,[array([27.91971731])],28.0
[array([1.35841542])],1.5650000000023212,[array([0.66802273])],0.8400000000001435,[array([17.50718267])],17.679999999934807,[array([27.92104341])],28.0
[array([1.43247784])],1.5700000000069778,[array([0.5840584])],0.7050000000017442,[array([17.31252981])],17.675000000046566,[array([27.96125746])],28.0
[array([1.4835308])],1.5599999999976646,[array([0.56960132])],0.7550000000010166,[array([17.65588893])],17.669999999925494,[array([27.97432046])],28.0
[array([1.49898055])],1.5650000000023212,[array([0.62050092])],0.8349999999991249,[array([17.50524875])],17.665000000037253,[array([27.94864092])],28.0
[array([1.55091639])],1.499999999999993,[array([0.70662693])],0.7900000000008711,[array([17.61829445])],17.675000000046566,[array([27.94824174])],28.0
[array([1.54223761])],1.4249999999883514,[array([0.64235169])],0.7600000000020353,[array([17.65225871])],17.65999999991618,[array([27.94783946])],28.0
[array([1.56656043])],1.3449999999720532,[array([0.66081367])],0.5949999999975242,[array([17.65578382])],17.679999999934807,[array([27.94743406])],28.0
[array([1.56808273])],1.2449999999953363,[array([0.61077779])],0.5049999999973787,[array([17.65572981])],17.71500000008382,[array([27.94702551])],28.0
[array([1.48510544])],3.5850000000209477,[array([0.6642317])],0.8300000000017442,[array([17.64929135])],15.084999999962747,[array([27.94661378])],29.2
[array([1.40269111])],8.619999999995336,[array([0.70037902])],2.5100000000020355,[array([17.62970885])],8.389999999897555,[array([27.94619885])],36.55
[array([1.94342865])],12.219999999972053,[array([0.59796484])],3.044999999998252,[array([17.7248883])],4.40500000002794,[array([27.82238838])],47.5
[array([0.8101865])],12.554999999993008,[array([0.55392812])],2.5249999999978154,[array([17.02850092])],4.415000000037253,[array([27.2326945])],52.55
[array([1.42445456])],12.09500000003026,[array([0.32953941])],2.9150000000008713,[array([11.4403792])],4.449999999953434,[array([33.79631506])],52.8
[array([2.27860183])],12.830000000016291,[array([0.52965774])],2.6650000000008713,[array([10.06020487])],4.195000000065193,[array([40.50358154])],53.25
[array([3.89713622])],13.70999999996274,[array([1.70137902])],2.5250000000014534,[array([8.84343385])],3.470000000204891,[array([40.47442913])],54.45
[array([4.77532272])],13.690000000002321,[array([1.79703038])],2.600000000002181,[array([7.96133015])],3.4249999998137355,[array([41.30839156])],54.900000000000006
[array([6.11425316])],13.16000000003259,[array([1.81128693])],2.2349999999969423,[array([6.64804239])],4.189999999944121,[array([41.15354048])],54.95
[array([7.32737244])],11.924999999988351,[array([2.25277143])],1.859999999996942,[array([5.66726093])],5.6450000000186265,[array([41.99068561])],55.05
[array([9.37940875])],10.799999999988351,[array([2.36702371])],1.8100000000013077,[array([4.47742466])],6.794999999925494,[array([42.85459115])],54.4
[array([10.65781177])],9.890000000013963,[array([2.39425048])],1.5950000000011622,[array([4.18192731])],7.915000000037253,[array([43.67828089])],53.8
[array([10.43564763])],8.775000000023276,[array([2.52752387])],1.3250000000007256,[array([5.03863524])],9.140000000130385,[array([43.58071906])],53.650000000000006
[array([10.9612416])],8.914999999979038,[array([2.47151982])],1.6599999999998523,[array([6.19397904])],8.75,[array([43.46013812])],53.85
[array([10.91545598])],8.754999999946442,[array([2.44311432])],1.8199999999997067,[array([6.46083551])],9.09499999997206,[array([43.36345288])],54.0
[array([9.92101971])],8.540000000037246,[array([1.95196415])],1.6650000000008711,[array([7.34470468])],9.640000000130385,[array([44.07035966])],54.0
[array([10.61981442])],8.940000000002321,[array([1.78343254])],1.6549999999988338,[array([7.98523556])],9.21999999997206,[array([44.7317791])],53.85
[array([11.93559432])],9.399999999965068,[array([1.79535228])],1.7150000000001435,[array([8.56541707])],8.654999999795109,[array([45.35826387])],53.85
[array([10.36177786])],9.040000000037246,[array([1.76789758])],1.6000000000021808,[array([8.96250364])],9.114999999990687,[array([45.29060501])],54.0
[array([10.17857906])],8.440000000002321,[array([1.76408028])],1.4650000000001435,[array([8.8465962])],9.760000000009313,[array([45.22281072])],53.2
[array([10.12425849])],8.789999999979038,[array([1.75133595])],1.4699999999975244,[array([8.54424788])],9.290000000037253,[array([45.81243659])],52.0
[array([9.31014506])],9.170000000041902,[array([2.2954165])],1.5499999999992704,[array([8.76832361])],8.870000000111759,[array([45.72809416])],51.5
[array([8.90752488])],8.77000000001862,[array([2.21065687])],1.4900000000015985,[array([9.212337])],9.34499999997206,[array([45.53325048])],51.45
[array([8.49138564])],8.304999999993008,[array([2.18078833])],1.3450000000011622,[array([9.10549292])],9.850000000093132,[array([45.36734244])],51.5
[array([8.59030009])],8.455000000016291,[array([2.1239751])],1.4399999999986883,[array([9.06157411])],9.659999999916181,[array([45.30365972])],51.45
[array([9.02096192])],8.75500000000465,[array([2.07654976])],1.5200000000004346,[array([8.78756054])],9.364999999990687,[array([45.72401334])],51.45
[array([8.70317902])],8.699999999953427,[array([1.97319105])],1.4599999999991249,[array([9.12673847])],9.459999999962747,[array([45.67923351])],51.45
[array([8.65405322])],8.59999999997671,[array([1.88303271])],1.4749999999985426,[array([9.30481621])],9.539999999804422,[array([46.07289007])],51.2
[array([8.6895995])],8.840000000025604,[array([1.85102368])],1.525000000001453,[array([9.35699812])],9.400000000139698,[array([46.03109794])],51.0
[array([8.70300384])],8.669999999983695,[array([1.81074831])],1.5849999999991249,[array([9.42747527])],9.565000000176951,[array([45.98568553])],51.05
[array([8.67270067])],8.219999999972053,[array([1.80279588])],1.7150000000001435,[array([9.45568477])],9.84499999997206,[array([46.33278579])],51.1
[array([8.76864777])],8.119999999995343,[array([1.77888557])],1.7750000000014532,[array([9.45783603])],9.869999999878928,[array([46.29356012])],51.1
[array([8.85110664])],8.170000000041902,[array([1.74478534])],1.6749999999992704,[array([9.55533581])],9.78000000002794,[array([46.61671905])],51.05
[array([8.31277536])],8.41000000003259,[array([1.69508759])],1.514999999999416,[array([9.84347561])],9.510000000009313,[array([46.92046598])],51.05
[array([8.32195753])],8.559999999997665,[array([1.72824228])],1.3450000000011622,[array([9.82663677])],9.379999999888241,[array([46.88790897])],51.1
[array([8.22298242])],8.945000000006978,[array([1.78691176])],1.3499999999985428,[array([9.82360603])],9.0,[array([47.17205792])],51.3
[array([8.09592501])],8.859999999986023,[array([1.88623309])],1.3549999999995614,[array([9.88137647])],9.110000000102445,[array([47.46707986])],51.5
[array([8.13538023])],8.499999999999993,[array([1.90593881])],1.4500000000007256,[array([9.57099243])],9.425000000046566,[array([47.74198022])],51.75
[array([8.18897126])],9.590000000025604,[array([1.89702099])],1.7900000000008711,[array([9.50675543])],8.179999999934807,[array([48.00159601])],51.8
[array([8.16604738])],9.140000000013963,[array([1.88497704])],1.8450000000011622,[array([9.40225063])],8.699999999953434,[array([48.22765413])],51.650000000000006
[array([8.81081108])],7.504999999946442,[array([1.71621433])],1.4949999999989794,[array([9.38743025])],10.554999999934807,[array([48.45599719])],51.650000000000006
[array([9.1782125])],7.379999999946442,[array([1.66753683])],1.2199999999975242,[array([8.98489112])],10.765000000130385,[array([48.42872729])],51.650000000000006
