cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([3.69371471])],3.514999999984866,[array([1.27783483])],0.9500000000007236,[array([14.38643424])],15.014999999897551,[array([52.41049171])],48.6
[array([3.75616341])],3.629999999975553,[array([1.35207723])],0.945000000001524,[array([14.09954305])],14.78499999991618,[array([52.24979313])],48.65000000000002
[array([3.69002894])],4.024999999994179,[array([1.45778891])],1.069999999999705,[array([14.58521098])],14.285000000149008,[array([52.0984403])],48.750000000000014
[array([3.61974974])],3.820000000006985,[array([1.15486817])],1.0299999999988318,[array([14.61833456])],14.640000000130382,[array([51.86104975])],48.8
[array([3.70159548])],3.5350000000034925,[array([1.11148968])],0.9899999999997777,[array([14.87780591])],15.014999999897551,[array([54.83389278])],48.85000000000001
[array([3.83523155])],3.665000000008149,[array([1.04366278])],0.9700000000011642,[array([14.82517183])],14.934999999823047,[array([55.16672651])],48.85000000000001
[array([3.92936279])],3.6000000000058208,[array([1.0784946])],1.0399999999990501,[array([14.62285722])],15.100000000093129,[array([54.90527196])],48.8
[array([3.66047036])],3.5799999999871943,[array([1.05037334])],1.0749999999989046,[array([14.58384913])],15.145000000018623,[array([54.65569888])],48.8
[array([3.72297362])],3.9649999999965075,[array([1.04477047])],1.195000000001524,[array([14.65798])],14.649999999906864,[array([54.25966467])],48.8
[array([3.71313202])],4.230000000010477,[array([1.01734252])],1.3400000000001415,[array([14.9247153])],14.239999999990683,[array([53.8894524])],48.8
[array([3.46002865])],3.7749999999941792,[array([0.96860949])],1.264999999999414,[array([15.2563552])],14.72999999998137,[array([53.5431568])],48.8
[array([3.65612407])],3.570000000006985,[array([1.22988622])],1.1049999999995594,[array([15.12102096])],14.985000000102442,[array([53.22042378])],48.8
[array([3.87332446])],4.179999999993015,[array([1.23068222])],1.180000000000287,[array([14.89798049])],14.090000000083814,[array([52.9196501])],48.8
[array([4.10473795])],3.9799999999813735,[array([1.29353202])],1.0600000000013057,[array([15.02469608])],14.260000000009308,[array([52.63934162])],48.85000000000001
[array([3.86913858])],3.970000000001164,[array([1.21408113])],1.055000000000287,[array([14.59676908])],14.309999999823045,[array([52.37810583])],48.9
[array([4.10258706])],4.130000000004657,[array([1.27187551])],1.2999999999992684,[array([14.360066])],14.280000000027936,[array([52.23186612])],48.9
[array([4.06089879])],4.175000000017462,[array([1.16958436])],1.3400000000001415,[array([14.27266113])],14.285000000149008,[array([55.3765174])],48.9
[array([4.03577934])],4.125,[array([0.98748717])],1.165000000000869,[array([14.27234559])],14.364999999990683,[array([55.60190012])],48.9
[array([3.96606078])],3.5350000000034925,[array([1.16034531])],0.9799999999995593,[array([14.27767787])],15.109999999869611,[array([55.14589064])],48.9
[array([3.99539208])],3.5350000000034925,[array([1.2767413])],1.0349999999998505,[array([14.27959039])],14.989999999990683,[array([54.72090888])],48.95000000000002
[array([4.16773829])],3.6999999999825377,[array([1.37254926])],1.0650000000005053,[array([14.3540009])],14.680000000167635,[array([54.32484365])],49.0
[array([4.08427204])],3.6449999999895226,[array([1.54996091])],0.9899999999997777,[array([14.2639784])],14.744999999878925,[array([54.10258307])],49.0
[array([3.75278867])],3.695000000006985,[array([1.49432469])],1.0749999999989046,[array([14.38709056])],14.629999999888236,[array([53.75243309])],49.0
[array([3.80506786])],3.805000000022119,[array([1.45998242])],1.2199999999993412,[array([14.32990511])],14.655000000027936,[array([53.55647347])],49.0
[array([3.88627194])],3.7399999999906868,[array([1.27563281])],1.2150000000001415,[array([14.4504907])],14.91500000003725,[array([53.24644273])],49.0
[array([3.8146711])],4.0899999999965075,[array([1.24761241])],1.3950000000004326,[array([14.43567135])],14.315000000176948,[array([52.95750704])],49.0
[array([3.86347906])],4.005000000004657,[array([1.20977522])],1.2749999999996322,[array([14.83197109])],14.554999999934804,[array([52.68823106])],49.0
[array([3.65629616])],3.5899999999965075,[array([1.2147977])],1.069999999999705,[array([14.68082925])],15.154999999795105,[array([52.53655601])],49.0
[array([3.88021033])],4.230000000010477,[array([1.21762744])],1.2399999999997777,[array([14.52602069])],14.185000000055876,[array([52.29592231])],49.05000000000001
[array([3.91604977])],4.5,[array([1.25356504])],1.264999999999414,[array([14.6866678])],13.815000000176948,[array([52.07166176])],49.05000000000001
[array([3.71805705])],3.8999999999941792,[array([1.26394251])],1.1200000000007964,[array([14.9505555])],14.560000000055876,[array([54.91148547])],49.05000000000001
[array([3.61198814])],4.220000000001164,[array([1.1856641])],1.2600000000002143,[array([15.01023641])],14.07499999995343,[array([55.11554679])],49.1
[array([3.9513634])],4.230000000010477,[array([1.1904457])],1.2099999999991229,[array([14.15854672])],14.13500000000931,[array([54.70283595])],49.1
[array([3.75241997])],4.105000000010477,[array([1.15220393])],1.124999999999996,[array([14.33475075])],14.219999999972057,[array([54.31947518])],49.1
[array([4.07544682])],3.875,[array([1.18500707])],1.1350000000002143,[array([14.37645935])],14.409999999916177,[array([54.10429416])],49.1
[array([4.16664263])],3.8699999999953434,[array([1.16847414])],1.1450000000004326,[array([14.2881825])],14.47999999998137,[array([53.89849725])],49.1
[array([4.18498701])],3.959999999991851,[array([1.19058167])],1.3299999999999232,[array([14.20470701])],14.44999999995343,[array([53.70116353])],49.1
[array([4.20294958])],3.569999999977881,[array([1.18307384])],1.319999999999705,[array([14.19025041])],15.04499999992549,[array([53.51194499])],49.1
[array([3.93847306])],3.5750000000116415,[array([1.15684703])],1.180000000000287,[array([14.29608883])],15.084999999962745,[array([53.21174822])],49.1
[array([3.97134579])],3.6000000000058208,[array([1.21403862])],1.1049999999995594,[array([14.81973632])],15.094999999972057,[array([53.04265642])],49.1
[array([3.99453149])],4.254999999975553,[array([1.2489078])],1.2299999999995594,[array([14.76338458])],14.220000000204887,[array([52.88051837])],49.15000000000002
[array([3.93692177])],4.345000000001164,[array([1.22972474])],1.2100000000009419,[array([14.87610209])],14.055000000167635,[array([52.72504808])],49.250000000000014
[array([3.84490473])],4.360000000015134,[array([1.21804503])],1.374999999999996,[array([14.82623893])],13.779999999795105,[array([52.57687504])],48.55000000000001
[array([3.64809682])],7.080000000016298,[array([1.22650021])],2.374999999999996,[array([14.85385662])],9.994999999878925,[array([55.75004058])],48.45000000000002
[array([4.1619345])],8.679999999993015,[array([1.2674846])],2.4099999999998505,[array([14.09352101])],8.560000000055876,[array([55.30884192])],49.40000000000002
[array([4.63280533])],6.204999999987194,[array([1.33519428])],1.4549999999999232,[array([12.46954667])],12.080000000074502,[array([54.88882972])],48.70000000000002
[array([5.1714287])],4.184999999997672,[array([1.4270888])],1.1150000000015967,[array([12.43332372])],14.235000000102442,[array([55.5945947])],47.65000000000002
[array([5.96773171])],3.8999999999941797,[array([1.98456882])],1.0499999999992684,[array([9.74437524])],14.489999999990683,[array([55.16825765])],47.65000000000002
[array([6.2375988])],3.820000000006985,[array([2.20797422])],1.0249999999996322,[array([8.25038924])],14.589999999850985,[array([54.8260899])],47.750000000000014
[array([5.75979069])],4.135000000009313,[array([1.91690051])],1.1450000000004326,[array([10.87866061])],14.185000000055876,[array([54.41032888])],47.8
[array([6.27655603])],4.114999999990687,[array([1.73679669])],1.1749999999992684,[array([12.46379989])],14.220000000204887,[array([53.62410495])],47.8
[array([4.68026368])],3.679999999993015,[array([1.61775334])],1.0050000000010146,[array([12.65662459])],14.69999999995343,[array([53.38278833])],47.8
[array([4.58266966])],3.4800000000104774,[array([1.36539297])],0.9200000000000688,[array([12.65634139])],14.904999999795104,[array([53.15265664])],47.8
[array([4.33947128])],4.059999999997672,[array([1.3450472])],1.109999999998759,[array([13.1317032])],14.179999999934804,[array([52.78845214])],47.8
[array([4.57290332])],4.269999999989523,[array([1.22523172])],1.124999999999996,[array([13.85893392])],13.960000000195574,[array([52.44902879])],47.85000000000001
[array([4.41736838])],3.6050000000104774,[array([1.20444947])],0.8800000000010146,[array([14.26688582])],14.830000000074502,[array([52.13270041])],47.95000000000002
[array([4.35762662])],3.805000000022119,[array([1.15082988])],0.9400000000005053,[array([14.38584083])],14.57499999995343,[array([51.95539004])],48.0
[array([4.17151825])],4.404999999998836,[array([1.0099804])],1.0900000000001415,[array([14.35511003])],13.850000000093129,[array([51.78859327])],47.90000000000001
[array([3.60509512])],4.099999999976717,[array([0.9627193])],1.1350000000002143,[array([14.32251993])],14.234999999869613,[array([51.99990253])],47.8
[array([3.75920967])],3.5050000000046566,[array([0.87049068])],1.1149999999997777,[array([14.82233915])],14.91999999992549,[array([51.72490103])],47.8
[array([3.70473369])],3.7100000000209548,[array([0.90599155])],1.124999999999996,[array([14.54634173])],14.745000000111755,[array([51.17677859])],47.85000000000001
[array([3.79786099])],3.9100000000034925,[array([0.92856871])],1.0849999999991229,[array([14.1583562])],14.724999999860298,[array([50.69660996])],47.9
[array([3.45544456])],3.8699999999953434,[array([1.01801163])],1.055000000000287,[array([14.10278383])],14.820000000065189,[array([50.28254707])],47.95000000000002
[array([3.45156381])],4.1749999999883585,[array([1.01820407])],1.2299999999995594,[array([14.08833947])],14.280000000027936,[array([52.5455777])],48.100000000000016
[array([3.82031785])],4.079999999987194,[array([1.06640247])],1.319999999999705,[array([14.1318834])],14.409999999916177,[array([52.35504126])],48.2
[array([3.8314648])],3.6300000000046566,[array([1.11663813])],1.265000000001233,[array([14.52001427])],15.005000000121068,[array([52.17760015])],48.2
[array([3.84680457])],3.970000000001164,[array([1.31670294])],1.4099999999998505,[array([14.46657156])],14.369999999878925,[array([52.01288011])],48.250000000000014
[array([3.75813808])],4.144999999989523,[array([1.26998948])],1.5599999999994867,[array([14.58366919])],14.04499999992549,[array([51.56384259])],48.35000000000001
[array([3.61169264])],3.7749999999941792,[array([1.2549591])],1.485000000000578,[array([14.70840973])],14.675000000046563,[array([54.67515635])],48.4
[array([3.64857241])],3.820000000006985,[array([1.36324236])],1.3799999999991956,[array([14.89329791])],14.860000000102442,[array([54.41247346])],48.35000000000001
[array([4.06118073])],3.9650000000256114,[array([1.36751151])],1.4349999999994867,[array([14.47019666])],14.660000000149008,[array([54.16338136])],48.250000000000014
[array([4.00279914])],4.114999999990687,[array([1.3900004])],1.5100000000002143,[array([14.5306839])],14.319999999832358,[array([53.32960613])],48.250000000000014
[array([3.90208185])],3.959999999991851,[array([1.36450142])],1.3850000000002143,[array([14.73366084])],14.520000000018623,[array([52.61180643])],48.3
[array([3.87576356])],3.650000000023283,[array([1.28658495])],1.3450000000011602,[array([14.65449015])],14.900000000139695,[array([51.98975249])],48.3
[array([3.81092087])],3.7299999999813735,[array([1.29494447])],1.2449999999989774,[array([14.67345822])],14.929999999934804,[array([51.73663047])],48.35000000000001
[array([3.73668335])],3.720000000001164,[array([1.38544915])],1.055000000000287,[array([14.47976026])],15.084999999962744,[array([51.59484493])],48.4
[array([3.65547223])],4.029999999998836,[array([1.36227387])],1.2900000000008691,[array([14.46092723])],14.47999999998137,[array([54.39348858])],48.4
[array([3.69357608])],4.154999999998836,[array([1.37101918])],1.4049999999988318,[array([14.63511923])],14.239999999990683,[array([54.14534673])],48.4
[array([3.75384723])],3.820000000006985,[array([1.29494954])],1.2199999999993412,[array([14.96543844])],14.814999999944117,[array([53.90852601])],48.45000000000002
[array([3.76199973])],3.7749999999941792,[array([1.32417658])],1.2000000000007236,[array([14.88610711])],14.725000000093129,[array([53.53371588])],48.55000000000001
[array([3.9471634])],3.9100000000034925,[array([1.40987915])],1.2250000000003598,[array([14.64059282])],14.495000000111755,[array([53.32343594])],48.6
[array([3.91756655])],4.164999999979045,[array([1.29548431])],1.3150000000005053,[array([14.52898335])],14.289999999804419,[array([53.12484088])],48.6
[array([3.78087095])],3.9500000000116415,[array([1.29431335])],1.1550000000006508,[array([14.58406884])],14.599999999860298,[array([52.46535217])],48.6
[array([3.71701157])],4.165000000008149,[array([1.25582672])],1.1149999999997777,[array([14.6419157])],14.275000000139695,[array([52.30591066])],48.6
[array([3.71128368])],4.179999999993015,[array([1.29986548])],1.2299999999995594,[array([14.52651036])],14.160000000149008,[array([52.05375376])],48.65000000000002
[array([3.83600424])],3.4800000000104774,[array([1.29398874])],1.139999999999418,[array([14.74793386])],14.974999999860298,[array([51.91172136])],48.7
[array([4.01593638])],3.35999999998603,[array([1.26075898])],1.0399999999990501,[array([14.66127002])],15.07499999995343,[array([54.97460417])],48.7
[array([4.30750759])],3.570000000006985,[array([1.27153756])],1.0100000000002143,[array([14.41229599])],14.775000000139695,[array([54.544626])],48.7
[array([4.13194934])],3.8500000000058208,[array([1.26782985])],1.0349999999998505,[array([14.39499133])],14.429999999934804,[array([54.26141247])],48.7
[array([3.80160227])],3.654999999998836,[array([1.13241793])],0.9400000000005053,[array([14.42526216])],14.774999999906864,[array([54.03270459])],48.65000000000002
[array([3.74950143])],3.5650000000023283,[array([1.05031575])],0.9400000000005053,[array([14.6520598])],14.874999999999996,[array([53.8134021])],48.70000000000002
[array([3.7208321])],3.5599999999976717,[array([1.05438031])],0.9249999999992684,[array([14.06124354])],14.830000000074502,[array([53.21363865])],48.8
[array([3.78528227])],3.455000000016298,[array([0.97305012])],0.8600000000005821,[array([14.35814763])],15.015000000130382,[array([53.37098731])],48.85000000000001
[array([3.69719779])],4.054999999993015,[array([1.02096656])],0.9249999999992684,[array([14.55301143])],14.38500000000931,[array([53.40842783])],48.85000000000001
[array([3.59130283])],4.244999999995343,[array([1.01268823])],0.9549999999999232,[array([14.57981406])],14.174999999813732,[array([53.21941701])],48.85000000000001
[array([3.52971374])],3.8399999999965075,[array([0.92813394])],0.945000000001524,[array([15.00686427])],14.659999999916176,[array([53.03922299])],48.9
