cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[array([1.41810728]), array([1.42720461])]","[1.2049999999871948, 1.4499999999825381]","[array([0.48533126]), array([0.46044701])]","[0.43499999999948724, 0.5]","[array([17.75911021]), array([17.76159636])]","[17.945000000065193, 17.72000000020489]","[array([27.83810528]), array([27.8470092])]","[27.9, 27.9]"
"[array([1.43645244]), array([1.44347447])]","[1.4499999999825381, 1.1849999999976721]","[array([0.46748257]), array([0.50887568])]","[0.5, 0.4650000000001421]","[array([17.76453214]), array([17.75755849])]","[17.72000000020489, 18.03000000002794]","[array([27.85061479]), array([27.81769132])]","[27.9, 27.850000000000016]"
"[array([1.44978965]), array([1.41635693])]","[1.1849999999976721, 1.3350000000209552]","[array([0.53723521]), array([0.5279095])]","[0.4650000000001421, 0.6350000000002148]","[array([17.81369707]), array([17.77934064])]","[18.03000000002794, 17.77999999979511]","[array([27.82329175]), array([27.82851112])]","[27.850000000000016, 27.8]"
"[array([1.39892867]), array([1.42046034])]","[1.3350000000209552, 1.3300000000162986]","[array([0.5253231]), array([0.52688233])]","[0.6350000000002148, 0.6299999999991962]","[array([17.82328803]), array([17.80369214])]","[17.77999999979511, 17.78000000002794]","[array([27.83337535]), array([27.8627489])]","[27.8, 27.850000000000016]"
"[array([1.4300456]), array([1.42199393])]","[1.3300000000162986, 1.3649999999906872]","[array([0.52794127]), array([0.49968732])]","[0.6299999999991962, 0.5849999999991234]","[array([17.7971083]), array([17.78918453])]","[17.78000000002794, 17.78500000014901]","[array([27.87076269]), array([27.89419])]","[27.850000000000016, 27.9]"
"[array([1.37673621]), array([1.36322827])]","[1.3649999999906872, 1.339999999996508]","[array([0.47641952]), array([0.41318222])]","[0.5849999999991234, 0.6100000000005786]","[array([17.786976]), array([17.73978845])]","[17.78500000014901, 17.78499999991618]","[array([27.91496586]), array([27.88283261])]","[27.9, 27.850000000000016]"
"[array([1.35280533]), array([1.3438256])]","[1.339999999996508, 1.3450000000011646]","[array([0.39963931]), array([0.43206442])]","[0.6100000000005786, 0.6900000000005058]","[array([17.71474001]), array([17.72750133])]","[17.78499999991618, 17.764999999897555]","[array([27.88756684]), array([27.87894875])]","[27.850000000000016, 27.8]"
"[array([1.34457189]), array([1.34571529])]","[1.3450000000011646, 1.3349999999918514]","[array([0.44918275]), array([0.50896342])]","[0.6900000000005058, 0.6749999999992689]","[array([17.73779]), array([17.75760533])]","[17.764999999897555, 17.770000000018623]","[array([27.87608755]), array([27.89706424])]","[27.8, 27.8]"
"[array([1.34600129]), array([1.33392897])]","[1.3349999999918514, 1.3349999999918514]","[array([0.52418576]), array([0.56719407])]","[0.6749999999992689, 0.6350000000002148]","[array([17.77613663]), array([17.77859575])]","[17.770000000018623, 17.770000000018623]","[array([27.89814537]), array([27.91708516])]","[27.8, 27.8]"
"[array([1.32438292]), array([1.3189154])]","[1.3349999999918514, 1.3600000000151344]","[array([0.58606082]), array([0.59852599])]","[0.6350000000002148, 0.6150000000015973]","[array([17.78919814]), array([17.78203632])]","[17.770000000018623, 17.770000000018623]","[array([27.9281429]), array([27.90872357])]","[27.8, 27.8]"
"[array([1.32394608]), array([1.32340437])]","[1.3600000000151344, 0.9750000000058212]","[array([0.60521563]), array([0.59202259])]","[0.6150000000015973, 0.4149999999990507]","[array([17.78547687]), array([17.7631866])]","[17.770000000018623, 18.280000000027936]","[array([27.89974602]), array([27.88539697])]","[27.8, 27.8]"
"[array([1.3229688]), array([1.33803925])]","[0.9750000000058212, 1.214999999996508]","[array([0.56296033]), array([0.53667994])]","[0.4149999999990507, 0.5799999999999238]","[array([17.76863109]), array([17.76825083])]","[18.280000000027936, 17.96500000008382]","[array([27.87311212]), array([27.85705158])]","[27.8, 27.8]"
"[array([1.33762404]), array([1.10120181])]","[1.214999999996508, 1.4200000000128061]","[array([0.54477668]), array([0.55117211])]","[0.5799999999999238, 0.6800000000002876]","[array([17.76776495]), array([17.91998415])]","[17.96500000008382, 17.71500000008382]","[array([27.84451907]), array([27.84451907])]","[27.8, 27.8]"
"[array([1.22680545]), array([1.14588661])]","[1.4200000000128061, 1.2099999999918514]","[array([0.55277242]), array([0.51019002])]","[0.6800000000002876, 0.4899999999997783]","[array([17.73439909]), array([17.72295746])]","[17.71500000008382, 17.989999999990687]","[array([27.84451907]), array([27.84451907])]","[27.8, 27.8]"
"[array([1.1583981]), array([1.07149995])]","[1.2099999999918514, 1.3899999999848665]","[array([0.56833783]), array([0.47426584])]","[0.4899999999997783, 0.5950000000011607]","[array([17.71740084]), array([17.73485579])]","[17.989999999990687, 17.7249999998603]","[array([27.84451907]), array([27.84451907])]","[27.8, 27.8]"
"[array([0.96404034]), array([1.18503409])]","[1.3899999999848665, 1.3699999999953438]","[array([0.47215456]), array([0.49415101])]","[0.5950000000011607, 0.6399999999994145]","[array([17.74217418]), array([17.77592736])]","[17.7249999998603, 17.76499999989755]","[array([27.84451907]), array([27.84451907])]","[27.8, 27.8]"
"[array([1.23142881]), array([1.31590404])]","[1.3699999999953438, 1.3699999999953438]","[array([0.50348094]), array([0.60657989])]","[0.6399999999994145, 0.6700000000000693]","[array([17.78439489]), array([17.76791989])]","[17.76499999989755, 17.775000000139695]","[array([27.84451907]), array([27.84451907])]","[27.8, 27.8]"
"[array([1.3717883]), array([1.35041106])]","[1.3699999999953438, 1.3850000000093137]","[array([0.61180345]), array([0.61393355])]","[0.6700000000000693, 0.6299999999991962]","[array([17.76349882]), array([17.76422042])]","[17.775000000139695, 17.78000000002794]","[array([27.84451907]), array([27.84451907])]","[27.8, 27.8]"
"[array([1.33256303]), array([1.36501167])]","[1.3850000000093137, 1.4200000000128061]","[array([0.61460556]), array([0.60877518])]","[0.6299999999991962, 0.5649999999986869]","[array([17.76443703]), array([17.77664084])]","[17.78000000002794, 17.760000000009313]","[array([27.84451907]), array([27.84451907])]","[27.8, 27.8]"
"[array([1.36334287]), array([1.37196631])]","[1.4200000000128061, 1.394999999989523]","[array([0.6066472]), array([0.60829767])]","[0.5649999999986869, 0.5900000000001421]","[array([17.83264939]), array([17.75600569])]","[17.760000000009313, 17.735000000102445]","[array([27.84451907]), array([27.84451907])]","[27.8, 27.850000000000016]"
"[array([1.37389344]), array([1.36254611])]","[1.394999999989523, 1.3699999999953438]","[array([0.60938378]), array([0.65406072])]","[0.5900000000001421, 0.6300000000010152]","[array([17.76715394]), array([17.80544354])]","[17.735000000102445, 17.734999999869615]","[array([27.84451907]), array([27.84451907])]","[27.850000000000016, 27.9]"
"[array([1.38456874]), array([1.39394335])]","[1.3699999999953438, 1.3999999999941797]","[array([0.65659914]), array([0.66130323])]","[0.6300000000010152, 0.5950000000011607]","[array([17.76882942]), array([17.7601226])]","[17.734999999869615, 17.739999999990687]","[array([27.84451907]), array([27.81572674])]","[27.9, 27.850000000000016]"
"[array([1.39393193]), array([1.38589871])]","[1.3999999999941797, 1.3750000000000004]","[array([0.66472849]), array([0.67317394])]","[0.5950000000011607, 0.5949999999993417]","[array([17.74199499]), array([17.73744262])]","[17.739999999990687, 17.71999999997206]","[array([27.75749441]), array([27.79831544])]","[27.850000000000016, 27.8]"
"[array([1.39465166]), array([1.37423536])]","[1.3750000000000004, 1.4049999999988363]","[array([0.66795922]), array([0.67829265])]","[0.5949999999993417, 0.6199999999989779]","[array([17.73637341]), array([17.73513879])]","[17.71999999997206, 17.649999999906864]","[array([27.81471264]), array([27.83935824])]","[27.8, 27.850000000000016]"
"[array([1.40942274]), array([1.40298105])]","[1.4049999999988363, 1.4349999999976721]","[array([0.75309096]), array([0.75784271])]","[0.6199999999989779, 0.5799999999999238]","[array([17.73503206]), array([17.73663035])]","[17.649999999906864, 17.680000000167635]","[array([27.86798033]), array([27.89319713])]","[27.850000000000016, 27.9]"
"[array([1.39971881]), array([1.37924298])]","[1.4349999999976721, 1.3450000000011646]","[array([0.76257165]), array([0.75411901])]","[0.5799999999999238, 0.6149999999997783]","[array([17.73767911]), array([17.74408301])]","[17.680000000167635, 17.75]","[array([27.90395172]), array([27.87719076])]","[27.9, 27.9]"
"[array([1.41442166]), array([1.38930232])]","[1.3450000000011646, 1.3300000000162986]","[array([0.82970846]), array([0.81000021])]","[0.6149999999997783, 0.5750000000007242]","[array([17.74675019]), array([17.73885795])]","[17.75, 17.764999999897555]","[array([27.88372656]), array([27.8776544])]","[27.9, 27.9]"
"[array([1.35426046]), array([1.40237864])]","[1.3300000000162986, 1.3200000000069854]","[array([0.79224377]), array([0.82173896])]","[0.5750000000007242, 0.534999999999851]","[array([17.73425049]), array([17.73351792])]","[17.764999999897555, 17.79499999992549]","[array([27.87567172]), array([27.86073767])]","[27.9, 27.9]"
"[array([1.40602141]), array([1.43999707])]","[1.3200000000069854, 0.9299999999930155]","[array([0.81503571]), array([0.79620963])]","[0.534999999999851, 0.37999999999919615]","[array([17.73323228]), array([17.70020845])]","[17.79499999992549, 18.300000000046566]","[array([27.85504822]), array([27.82508037])]","[27.9, 27.9]"
"[array([1.43492945]), array([1.42206509])]","[0.9299999999930155, 1.3300000000162986]","[array([0.77927821]), array([0.79593202])]","[0.37999999999919615, 0.5100000000002148]","[array([17.69614234]), array([17.67333521])]","[18.300000000046566, 17.790000000037253]","[array([27.83017804]), array([27.83492885])]","[27.9, 27.9]"
"[array([1.39506693]), array([1.30612729])]","[1.3300000000162986, 1.3599999999860306]","[array([0.81270319]), array([0.74083722])]","[0.5100000000002148, 0.4700000000011607]","[array([17.68050724]), array([18.09562847])]","[17.790000000037253, 17.764999999897555]","[array([27.83935641]), array([27.84348271])]","[27.9, 27.850000000000016]"
"[array([1.06295902]), array([1.33500289])]","[1.3599999999860306, 1.3799999999755532]","[array([0.69449271]), array([0.55811473])]","[0.4700000000011607, 0.4950000000007969]","[array([18.17620335]), array([18.05971596])]","[17.764999999897555, 17.795000000158325]","[array([27.84732825]), array([27.85091213])]","[27.850000000000016, 27.8]"
"[array([1.30833926]), array([1.33695601])]","[1.3799999999755532, 1.3450000000011646]","[array([0.45482666]), array([0.43859374])]","[0.4950000000007969, 0.49999999999999656]","[array([17.93078689]), array([17.79641378])]","[17.795000000158325, 17.81000000005588]","[array([27.81818689]), array([27.80055556])]","[27.8, 27.850000000000016]"
"[array([1.36590729]), array([1.37166676])]","[1.3450000000011646, 0.9500000000116416]","[array([0.37996152]), array([0.3985559])]","[0.49999999999999656, 0.2950000000000693]","[array([17.80474534]), array([17.78493728])]","[17.81000000005588, 18.294999999925494]","[array([27.78387173]), array([27.81477285])]","[27.850000000000016, 27.850000000000016]"
"[array([1.39509235]), array([1.34558982])]","[0.9500000000116416, 1.3000000000174627]","[array([0.41310554]), array([0.38134825])]","[0.2950000000000693, 0.48499999999875965]","[array([17.79138875]), array([17.79053119])]","[18.294999999925494, 17.790000000037253]","[array([27.85280308]), array([27.83057945])]","[27.850000000000016, 27.850000000000016]"
"[array([1.34961024]), array([1.08935734])]","[1.3000000000174627, 1.5400000000081495]","[array([0.41145112]), array([0.42413589])]","[0.48499999999875965, 0.6199999999989779]","[array([17.79031669]), array([17.93955703])]","[17.790000000037253, 17.449999999953434]","[array([27.80509938]), array([27.81834366])]","[27.850000000000016, 27.850000000000016]"
"[array([1.14796519]), array([1.29673752])]","[1.5400000000081495, 1.3750000000000004]","[array([0.49544656]), array([0.43588315])]","[0.6199999999989779, 0.5249999999996328]","[array([17.81659791]), array([17.96401325])]","[17.449999999953434, 17.71999999997206]","[array([27.82244607]), array([27.80407679])]","[27.850000000000016, 27.8]"
"[array([1.28012563]), array([1.294654])]","[1.3750000000000004, 1.1649999999790457]","[array([0.44410029]), array([0.28841304])]","[0.5249999999996328, 0.4050000000006514]","[array([17.91741424]), array([17.61391338])]","[17.71999999997206, 18.04000000003725]","[array([27.77346131]), array([27.77866914])]","[27.8, 27.8]"
"[array([1.2983264]), array([1.27910293])]","[1.1649999999790457, 1.299999999988359]","[array([0.2100655]), array([0.30658153])]","[0.4050000000006514, 0.4549999999999238]","[array([17.85566975]), array([17.72459957])]","[18.04000000003725, 17.780000000027936]","[array([27.78352263]), array([27.82896298])]","[27.8, 27.850000000000016]"
"[array([1.27008593]), array([1.32841805])]","[1.299999999988359, 1.270000000018627]","[array([0.35267996]), array([0.31857276])]","[0.4549999999999238, 0.43499999999948724]","[array([17.75958228]), array([17.94870984])]","[17.780000000027936, 17.770000000018626]","[array([27.84979495]), array([27.86653014])]","[27.850000000000016, 27.9]"
"[array([1.31541391]), array([1.26373557])]","[1.270000000018627, 1.2799999999988363]","[array([0.35966454]), array([0.34673597])]","[0.43499999999948724, 0.4200000000000693]","[array([17.7652691]), array([17.78656493])]","[17.770000000018626, 17.760000000009313]","[array([27.86118847]), array([27.83543876])]","[27.9, 27.9]"
"[array([1.26711364]), array([1.25045972])]","[1.2799999999988363, 1.285000000003493]","[array([0.33746629]), array([0.34698561])]","[0.4200000000000693, 0.42500000000108795]","[array([17.79017942]), array([17.79136164])]","[17.760000000009313, 17.78000000002794]","[array([27.82868347]), array([27.81862867])]","[27.9, 27.850000000000016]"
"[array([1.23387127]), array([1.28951757])]","[1.285000000003493, 1.299999999988359]","[array([0.34121622]), array([0.37385446])]","[0.42500000000108795, 0.41000000000167003]","[array([17.79172513]), array([17.81823407])]","[17.78000000002794, 17.804999999934807]","[array([27.81516364]), array([27.82757226])]","[27.850000000000016, 27.8]"
"[array([1.34933801]), array([1.34315067])]","[1.299999999988359, 1.2949999999837023]","[array([0.37899976]), array([0.36826164])]","[0.41000000000167003, 0.42499999999926896]","[array([17.77432202]), array([17.74757663])]","[17.804999999934807, 17.790000000037253]","[array([27.8607879]), array([27.90032378])]","[27.8, 27.850000000000016]"
"[array([1.34347662]), array([1.32143578])]","[1.2949999999837023, 1.325000000011642]","[array([0.35571715]), array([0.37390477])]","[0.42499999999926896, 0.4399999999986869]","[array([17.60799515]), array([17.74114284])]","[17.790000000037253, 17.755000000121072]","[array([27.90504196]), array([27.90976133])]","[27.850000000000016, 27.9]"
"[array([1.31201858]), array([1.32202382])]","[1.325000000011642, 1.3450000000011646]","[array([0.37265942]), array([0.36603466])]","[0.4399999999986869, 0.4300000000002876]","[array([17.74809557]), array([17.76313122])]","[17.755000000121072, 17.764999999897555]","[array([27.9122089]), array([27.88140977])]","[27.9, 27.9]"
"[array([1.36469982]), array([1.36231702])]","[1.3450000000011646, 1.2500000000000004]","[array([0.37528807]), array([0.37475374])]","[0.4300000000002876, 0.4050000000006514]","[array([17.7696422]), array([17.78898383])]","[17.764999999897555, 17.774999999906868]","[array([27.88658456]), array([27.87861481])]","[27.9, 27.9]"
