cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([3.66750093])],3.799999999995638,[array([1.15196727])],1.3749999999999973,[array([14.46761057])],14.724999999860302,[array([49.08555092])],50.150000000000105
[array([3.71330794])],4.105000000003205,[array([1.15593515])],1.3399999999992334,[array([13.75614071])],14.464999999850988,[array([49.11960681])],50.150000000000105
[array([3.75113917])],4.38000000000466,[array([1.19017065])],1.3549999999995608,[array([14.28709948])],14.095000000204891,[array([49.16055603])],50.1
[array([3.76442512])],3.829999999994474,[array([1.22913621])],1.2600000000002156,[array([14.22950445])],14.620000000111759,[array([49.21562004])],50.1
[array([3.80244713])],4.009999999994765,[array([1.23969682])],1.1900000000005067,[array([14.5584795])],14.544999999925494,[array([49.26747502])],49.400000000000105
[array([4.09782174])],4.475000000005824,[array([1.33370117])],1.220000000000252,[array([14.15882773])],14.06000000005588,[array([49.31532813])],48.4500000000001
[array([4.21038066])],3.9900000000052422,[array([1.36548579])],1.1549999999997427,[array([14.20071431])],14.574999999953434,[array([49.52979017])],48.2500000000001
[array([3.89100515])],3.8600000000005856,[array([1.534465])],1.1049999999995608,[array([14.64728172])],14.68999999994412,[array([49.79244697])],48.3
[array([4.2113635])],4.024999999994183,[array([1.52616468])],1.0599999999994878,[array([14.41027031])],14.524999999906868,[array([49.66603483])],48.3
[array([4.32096837])],3.699999999997093,[array([1.3284115])],1.0150000000003245,[array([14.63753814])],14.955000000074506,[array([49.37900519])],48.3
[array([4.03232468])],4.150000000001459,[array([1.25406611])],1.2700000000004337,[array([14.6127405])],14.295000000158325,[array([51.40862019])],48.2500000000001
[array([3.95137675])],4.190000000002332,[array([1.2028289])],1.2899999999999607,[array([14.89118428])],14.179999999934807,[array([51.49402039])],48.2500000000001
[array([3.99874163])],3.4950000000026225,[array([1.08541425])],1.0600000000003973,[array([14.53397377])],15.054999999934807,[array([50.78891256])],48.3
[array([3.86725775])],3.7149999999965106,[array([1.05432885])],1.0100000000002154,[array([14.81167768])],14.875,[array([50.23508462])],48.2500000000001
[array([3.98471112])],3.7549999999973838,[array([1.1493375])],0.9999999999999971,[array([14.54843411])],14.864999999990687,[array([50.28959991])],48.2
[array([3.75655406])],3.529999999998836,[array([1.11705605])],1.0050000000001063,[array([15.07598698])],15.084999999962745,[array([50.06499853])],48.2
[array([3.69572309])],3.625000000000003,[array([1.1081981])],0.9899999999997816,[array([14.87774241])],14.875,[array([49.66727145])],48.1000000000001
[array([3.75863579])],3.7850000000034956,[array([1.09929144])],0.9849999999996697,[array([14.97409048])],14.645000000018626,[array([49.34902332])],48.0
[array([3.61086159])],3.9350000000049508,[array([1.11695374])],1.014999999999415,[array([15.22535963])],14.525000000139698,[array([51.34291284])],48.0
[array([3.70503326])],4.044999999998257,[array([1.09079819])],1.0550000000002882,[array([15.14345436])],14.459999999962747,[array([50.63272154])],48.1500000000001
[array([3.76987178])],4.3899999999994215,[array([1.11097227])],1.1700000000000699,[array([15.03746438])],13.93999999994412,[array([50.06262062])],48.5000000000001
[array([3.82943824])],7.33000000000175,[array([1.1081523])],2.1849999999994876,[array([14.64844854])],9.949999999953434,[array([50.12176968])],49.150000000000105
[array([4.0401909])],8.15499999999884,[array([1.05412641])],2.3450000000002515,[array([14.38187175])],8.994999999878928,[array([50.43901517])],49.3000000000001
[array([4.07013522])],5.589999999996511,[array([1.03267784])],1.4850000000005792,[array([14.44293963])],12.545000000158325,[array([49.63493405])],48.6500000000001
[array([5.71342792])],4.610000000000586,[array([1.11937431])],1.4099999999998516,[array([13.24593954])],13.815000000176951,[array([49.28766571])],48.350000000000094
[array([6.42386788])],4.615000000005242,[array([2.04499199])],1.4049999999997425,[array([11.81769859])],13.934999999823049,[array([49.26982445])],48.5000000000001
[array([6.60575627])],4.529999999998839,[array([2.11075102])],1.23000000000047,[array([13.46832055])],14.024999999906868,[array([49.42467579])],48.5500000000001
[array([5.78780726])],4.3750000000000036,[array([1.91863177])],1.1999999999998152,[array([13.84774579])],14.104999999981374,[array([49.43993124])],48.6500000000001
[array([6.7275668])],4.305000000000295,[array([1.76375389])],1.1099999999996697,[array([13.75376308])],14.334999999962747,[array([49.29062132])],48.850000000000094
[array([7.81989653])],4.279999999998839,[array([1.63605389])],1.10500000000047,[array([13.8162623])],14.340000000083819,[array([49.52497486])],48.7500000000001
[array([6.79328212])],4.314999999995056,[array([1.42854225])],1.1599999999998516,[array([13.97355515])],14.199999999953434,[array([49.19654421])],48.5500000000001
[array([6.04901304])],3.964999999996511,[array([1.7228584])],1.0949999999993423,[array([14.02666812])],14.59499999997206,[array([49.86840191])],48.5500000000001
[array([7.61180939])],3.910000000003496,[array([1.76410077])],1.10500000000047,[array([14.11261627])],14.670000000158325,[array([51.86662578])],48.5500000000001
[array([7.58839171])],4.020000000004078,[array([1.73705842])],1.0799999999999244,[array([14.18003157])],14.459999999962747,[array([51.89602685])],48.5500000000001
[array([6.53495396])],3.9499999999970936,[array([1.56161736])],1.139999999999415,[array([14.40602274])],14.27999999979511,[array([51.92203294])],48.7000000000001
[array([6.80675074])],4.099999999998548,[array([1.54097673])],1.1450000000004337,[array([14.38195065])],14.065000000176951,[array([51.94824115])],48.850000000000094
[array([6.77948343])],4.165000000000877,[array([1.56430226])],0.994999999999888,[array([14.37528094])],14.245000000111759,[array([51.72245659])],48.9500000000001
[array([7.07186273])],3.9749999999985484,[array([1.53427562])],0.8649999999997788,[array([14.33709889])],14.639999999897555,[array([51.52356098])],49.0
[array([7.21754536])],3.9049999999988394,[array([1.41582394])],0.8650000000006883,[array([14.24134547])],14.71500000008382,[array([51.34585676])],49.0
[array([7.18923951])],4.004999999997384,[array([1.35012278])],0.9400000000005065,[array([14.354513])],14.40500000002794,[array([51.18390139])],49.0500000000001
[array([6.2366913])],4.1949999999997125,[array([1.25045104])],1.10999999999967,[array([14.32213161])],14.21999999997206,[array([51.03451503])],49.2000000000001
[array([6.47742817])],4.220000000001168,[array([1.2767371])],1.2199999999993423,[array([14.16164955])],14.43500000005588,[array([50.89759242])],49.3
[array([6.55513231])],4.185000000004951,[array([1.18892578])],1.225000000000361,[array([14.10103927])],14.419999999925494,[array([51.5900356])],49.2000000000001
[array([6.67501591])],4.279999999998839,[array([1.22444688])],1.1700000000000699,[array([14.11264647])],14.270000000018626,[array([51.43225033])],49.0000000000001
[array([6.65050484])],4.174999999995638,[array([1.28351802])],1.0799999999999244,[array([14.23931014])],14.364999999990689,[array([51.18901911])],49.0000000000001
[array([6.90649402])],4.035000000003496,[array([1.27296495])],1.0450000000000699,[array([14.3794877])],14.564999999944122,[array([50.97392145])],49.1
[array([6.88091163])],3.9449999999997125,[array([1.23836338])],1.0799999999999244,[array([14.42505959])],14.68500000005588,[array([50.55988621])],49.1
[array([6.06580606])],3.8600000000005856,[array([1.22777534])],1.0399999999999607,[array([14.45112839])],14.744999999878928,[array([50.34204569])],49.1
[array([7.05746479])],3.8450000000011677,[array([1.20086612])],0.9700000000002518,[array([14.29257476])],14.715000000083819,[array([52.58838066])],49.1
[array([6.12208677])],3.9349999999976752,[array([1.20036751])],0.9650000000001426,[array([14.52495931])],14.690000000176951,[array([52.3510249])],49.1
[array([7.21427642])],4.25500000000466,[array([1.20062887])],1.0549999999993787,[array([14.67823933])],14.324999999953434,[array([52.12981925])],49.150000000000105
[array([7.14591952])],4.230000000003205,[array([1.41539066])],1.1099999999996697,[array([14.67653772])],14.169999999925494,[array([51.92366484])],49.2500000000001
[array([6.75779817])],3.924999999995638,[array([1.44599714])],0.994999999999888,[array([14.73051197])],14.534999999916181,[array([51.7329415])],49.350000000000094
[array([6.77127148])],3.839999999996511,[array([1.30972545])],0.9750000000003609,[array([14.75590342])],14.619999999878928,[array([51.36560381])],49.4500000000001
[array([6.75764462])],3.895000000004078,[array([1.26873431])],1.020000000000434,[array([14.60628463])],14.614999999990687,[array([51.22594585])],49.5
[array([5.9357366])],4.175000000002914,[array([1.22503003])],1.0500000000001792,[array([14.58454365])],14.5,[array([51.10314097])],49.3500000000001
[array([6.93492306])],4.229999999995929,[array([1.23852107])],1.2049999999999244,[array([14.59921661])],14.505000000121072,[array([50.99269629])],49.2500000000001
[array([6.78624256])],4.0149999999994215,[array([1.16236421])],1.2749999999996333,[array([14.62282279])],14.720000000204891,[array([50.82247468])],49.3
[array([6.87401834])],4.075000000004369,[array([1.08352145])],1.1400000000003245,[array([14.48215344])],14.679999999934807,[array([50.65075813])],49.3
[array([6.85129645])],4.099999999998548,[array([1.07224308])],1.0299999999997425,[array([14.71914857])],14.604999999981374,[array([50.4579381])],49.350000000000094
[array([6.02740232])],4.0699999999997125,[array([1.16738864])],1.0850000000000337,[array([14.71572446])],14.554999999934807,[array([52.43199647])],49.4500000000001
[array([7.78402871])],4.110000000000586,[array([1.13981086])],1.17000000000007,[array([14.68937752])],14.449999999953434,[array([52.57923677])],49.5500000000001
[array([7.74723777])],4.089999999996511,[array([1.15472623])],1.0949999999993425,[array([14.68821435])],14.43999999994412,[array([51.87481524])],49.6
[array([7.71097742])],4.055000000000295,[array([1.0374894])],0.9949999999998881,[array([14.57718057])],14.540000000037253,[array([51.34506911])],49.650000000000105
[array([7.67503687])],3.9899999999979663,[array([1.05989495])],1.0600000000003973,[array([14.42314599])],14.535000000149012,[array([50.94935928])],49.8000000000001
[array([7.63950837])],4.684999999997675,[array([1.10552047])],1.1000000000003611,[array([14.54108599])],13.744999999878928,[array([50.75674203])],50.0500000000001
[array([7.6044291])],4.960000000006406,[array([1.10804989])],1.0249999999996333,[array([14.5555462])],13.459999999962747,[array([51.06525735])],50.3500000000001
[array([6.66084058])],4.224999999998548,[array([1.1177043])],0.9350000000003973,[array([14.57603815])],14.209999999962747,[array([50.98956165])],50.5
[array([6.65203025])],3.9199999999982573,[array([1.11887847])],1.0200000000004337,[array([14.45077726])],14.56000000005588,[array([50.79009199])],50.4500000000001
[array([5.51796272])],4.150000000001459,[array([1.06927548])],1.2699999999995242,[array([14.38749648])],14.380000000121072,[array([50.76993441])],50.5000000000001
[array([5.53696833])],4.275000000001459,[array([1.06200491])],1.3249999999998152,[array([14.32321288])],14.379999999888241,[array([51.28392655])],50.5500000000001
[array([6.19671774])],4.20500000000175,[array([0.9020726])],1.2499999999999971,[array([14.27924291])],14.474999999860302,[array([51.1087957])],50.5500000000001
[array([6.09963947])],4.134999999994765,[array([0.88978517])],1.1149999999997788,[array([14.3419311])],14.540000000037253,[array([51.24979502])],50.5500000000001
[array([6.19089167])],4.114999999997966,[array([0.99135183])],1.0600000000003973,[array([14.42650115])],14.575000000186265,[array([52.4562529])],50.5500000000001
[array([7.74960373])],3.9900000000052422,[array([1.19027202])],1.0850000000000335,[array([14.33360957])],14.629999999888241,[array([52.18202724])],50.6
[array([7.72969699])],3.7649999999994215,[array([1.20013378])],1.0799999999999244,[array([14.34653592])],14.804999999934807,[array([51.94725054])],50.6
[array([7.69503047])],3.814999999995056,[array([1.3282048])],1.050000000000179,[array([14.36748247])],14.735000000102445,[array([51.64440449])],50.6
[array([7.68204531])],3.9400000000023314,[array([1.32672894])],1.0050000000001063,[array([14.36332435])],14.619999999878928,[array([53.42812405])],50.650000000000105
[array([6.53217339])],4.029999999998839,[array([1.25456921])],0.994999999999888,[array([14.42342054])],14.630000000121072,[array([53.02128181])],50.7
[array([6.81892931])],3.995000000002623,[array([1.20158693])],0.9849999999996697,[array([14.46966404])],14.650000000139698,[array([52.49330524])],50.7
[array([6.95942658])],3.940000000002332,[array([1.38987561])],0.9650000000001426,[array([14.49203019])],14.59499999997206,[array([52.22923055])],50.7
[array([6.9305306])],3.824999999997093,[array([1.37244068])],0.9849999999996696,[array([14.53691817])],14.669999999925494,[array([51.89002452])],50.7500000000001
[array([6.90192902])],3.8899999999994215,[array([1.35551219])],1.1149999999997786,[array([14.56490336])],14.674999999813735,[array([51.71883252])],50.8
[array([6.88742299])],4.1399999999994215,[array([1.3563046])],1.2850000000007609,[array([14.54821891])],14.550000000046566,[array([51.49927449])],50.8
[array([5.98387338])],4.099999999998548,[array([1.32881356])],1.2700000000004337,[array([14.60013464])],14.640000000130385,[array([51.67226541])],50.8
[array([5.8876361])],4.114999999997966,[array([1.18793146])],1.199999999999815,[array([14.67838552])],14.5,[array([53.23500182])],50.9000000000001
[array([5.89837427])],4.13000000000466,[array([1.15667606])],1.0899999999992331,[array([14.67331498])],14.489999999990687,[array([52.88471252])],51.0
[array([6.76545367])],4.140000000006697,[array([1.19329576])],0.9849999999996698,[array([14.55165855])],14.580000000074506,[array([52.43523462])],51.0
[array([6.73915018])],4.0699999999997125,[array([1.28384402])],1.020000000000434,[array([14.57302254])],14.550000000046566,[array([52.78926906])],51.0500000000001
[array([6.71321737])],3.9349999999976752,[array([1.19099508])],1.0850000000000337,[array([14.31827012])],14.59499999997206,[array([52.58815053])],51.1
[array([6.68787749])],3.964999999996511,[array([1.40722168])],1.0900000000001426,[array([14.3578579])],14.574999999953434,[array([52.24331769])],51.1
[array([6.6768997])],3.9599999999991304,[array([1.38884084])],0.9099999999998516,[array([14.08702533])],14.645000000018626,[array([52.30183291])],51.1
[array([5.86882945])],4.120000000002623,[array([1.3691369])],0.9149999999999607,[array([13.99421594])],14.5,[array([54.34949308])],51.150000000000105
[array([7.3595606])],4.025000000001459,[array([1.28713614])],0.9400000000005064,[array([14.39054703])],14.520000000018626,[array([53.88203443])],51.2
[array([7.2927175])],3.995000000002623,[array([1.67341399])],0.9849999999996697,[array([14.40870136])],14.544999999925494,[array([53.2747794])],51.2500000000001
