cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([5.82955143])],5.925000000017462,[array([1.37683021])],1.0450000000055364,[array([9.80358535])],12.555000000167638,[array([28.31207393])],27.249999999999993
[array([5.88461224])],5.925000000017462,[array([1.351364])],1.2000000000043722,[array([8.9628776])],12.514999999897555,[array([28.13897617])],27.3
[array([5.90117817])],6.004999999975553,[array([1.38512987])],1.2099999999991335,[array([9.07673262])],12.444999999832362,[array([28.02521935])],27.3
[array([5.87825592])],6.144999999989523,[array([1.28974403])],1.0599999999976784,[array([9.35874799])],12.255000000121072,[array([28.04985002])],27.249999999999993
[array([5.91067609])],6.1450000000186265,[array([1.28035915])],1.1149999999979694,[array([9.45644261])],12.215000000083817,[array([28.63025284])],27.2
[array([5.95457631])],5.8950000000186265,[array([1.2516701])],1.190000000002335,[array([8.28285434])],12.474999999860302,[array([29.5453684])],27.2
[array([6.02666922])],5.6600000000034925,[array([1.2291276])],1.080000000001753,[array([8.60524353])],12.65500000002794,[array([29.36308125])],27.249999999999993
[array([6.08746489])],5.834999999991851,[array([1.2065357])],0.9699999999938949,[array([9.262246])],12.570000000065193,[array([29.21738827])],27.3
[array([5.90189335])],5.994999999995343,[array([1.2110435])],1.0199999999968052,[array([9.81829008])],12.5,[array([29.24917439])],27.3
[array([5.90544054])],5.954999999987194,[array([1.27704988])],1.065000000002335,[array([8.99612533])],12.580000000074506,[array([28.96259166])],27.3
[array([5.8938893])],6.0,[array([1.17186854])],1.120000000002626,[array([9.28446146])],12.474999999860302,[array([30.25015898])],27.3
[array([5.87495724])],5.930000000022119,[array([1.25881891])],1.1800000000002977,[array([9.38628232])],12.484999999869615,[array([29.79095758])],27.3
[array([5.8748441])],5.790000000008149,[array([1.21771038])],1.1650000000008798,[array([9.93233603])],12.660000000149012,[array([29.4032323])],27.34999999999999
[array([5.8719907])],5.914999999979045,[array([1.20557417])],1.1250000000000067,[array([8.78305726])],12.59499999997206,[array([29.07585766])],27.4
[array([5.9464315])],6.059999999997672,[array([1.2190784])],1.1650000000008798,[array([9.45029631])],12.429999999934807,[array([28.82317049])],27.4
[array([5.94263191])],6.110000000015134,[array([1.26920314])],1.2200000000011708,[array([10.00606058])],12.265000000130385,[array([28.70706915])],27.44999999999999
[array([5.82464167])],6.289999999979045,[array([1.23795085])],1.11999999999535,[array([8.8613908])],12.09499999997206,[array([29.62210062])],27.44999999999999
[array([5.83684645])],6.25,[array([1.2079266])],1.080000000001753,[array([8.96597099])],12.179999999934807,[array([29.30514135])],27.4
[array([6.00271757])],5.850000000005821,[array([1.22444802])],1.080000000001753,[array([9.06120736])],12.554999999934807,[array([30.74012753])],27.4
[array([6.05183959])],5.679999999993015,[array([1.27379391])],1.024999999994186,[array([9.15676635])],12.679999999934807,[array([30.26462944])],27.4
[array([6.1859879])],5.834999999991851,[array([1.26739495])],0.995000000002626,[array([9.69810862])],12.535000000149012,[array([30.03751222])],27.4
[array([6.23461644])],5.850000000005821,[array([1.21092722])],0.9800000000032081,[array([8.83866423])],12.510000000009313,[array([29.62697526])],27.4
[array([6.02180203])],5.720000000001164,[array([1.21678164])],1.0250000000014619,[array([9.49230631])],12.699999999953434,[array([29.28033965])],27.4
[array([6.00647036])],5.834999999991851,[array([1.1608813])],1.2099999999991335,[array([8.11775395])],12.665000000037253,[array([28.98765894])],27.4
[array([5.92008648])],5.955000000016298,[array([1.10284074])],1.274999999994186,[array([8.91134109])],12.550000000046566,[array([28.7405349])],27.4
[array([5.90636669])],5.869999999995343,[array([0.96871494])],1.175000000002917,[array([9.57096506])],12.610000000102445,[array([28.53187648])],27.44999999999999
[array([5.87998244])],5.804999999993015,[array([0.97010973])],1.175000000002917,[array([8.20437856])],12.540000000037253,[array([28.35569639])],27.54999999999999
[array([5.89503525])],5.735000000015134,[array([0.97423259])],1.134999999994768,[array([8.34172776])],12.569999999832362,[array([28.38241284])],27.6
[array([5.90519168])],6.584999999991851,[array([1.03019159])],1.1399999999994246,[array([9.07905329])],11.68999999994412,[array([28.31496631])],27.54999999999999
[array([5.84478754])],7.059999999997672,[array([1.02704328])],1.2250000000058274,[array([9.18826472])],11.275000000139698,[array([28.86879815])],27.39999999999999
[array([5.8855051])],6.684999999997672,[array([1.05859107])],1.355000000003208,[array([9.96129179])],11.800000000046566,[array([29.8523483])],27.34999999999999
[array([6.00365013])],6.440000000002328,[array([1.06161923])],1.2900000000008798,[array([10.30491144])],12.125,[array([29.90003653])],27.4
[array([6.4755476])],6.095000000001164,[array([1.06161696])],1.1399999999994246,[array([9.78012008])],12.385000000009313,[array([29.97234925])],27.44999999999999
[array([6.4109521])],5.880000000004657,[array([1.16091834])],1.0949999999938949,[array([10.4297774])],12.474999999860302,[array([29.76593225])],27.5
[array([6.46735653])],5.795000000012806,[array([1.18019953])],0.9599999999991335,[array([9.55279899])],12.589999999850988,[array([29.83202433])],27.5
[array([6.2442523])],5.914999999979045,[array([1.21597178])],1.1150000000052454,[array([8.71009126])],12.130000000121072,[array([29.87043328])],27.5
[array([6.07093798])],5.945000000006985,[array([1.25733384])],1.24499999999535,[array([9.38029793])],12.165000000037253,[array([29.86117237])],27.5
[array([6.0065771])],5.8250000000116415,[array([1.22910175])],1.089999999996514,[array([8.00654861])],12.669999999925494,[array([29.49364856])],27.5
[array([5.9783745])],5.85999999998603,[array([1.19701522])],1.0200000000040743,[array([8.12330643])],12.56499999994412,[array([29.18333098])],27.5
[array([6.09364316])],5.970000000001164,[array([1.19919611])],1.0050000000046633,[array([8.85487093])],12.510000000009313,[array([28.92131529])],27.5
[array([5.99069758])],5.869999999995343,[array([1.28304524])],1.135000000002044,[array([9.37306461])],12.630000000121072,[array([28.70008315])],27.5
[array([5.89705149])],6.074999999982538,[array([1.26554412])],1.2349999999933128,[array([9.46939515])],12.43500000005588,[array([28.51328648])],27.44999999999999
[array([5.9017629])],6.335000000020955,[array([1.23433765])],1.1849999999976784,[array([8.09909091])],12.224999999860302,[array([28.3555653])],27.4
[array([5.93085053])],6.090000000025611,[array([1.15466481])],1.0900000000037902,[array([8.23259587])],12.395000000018626,[array([28.89330819])],27.4
[array([5.9673132])],5.834999999991851,[array([1.21291754])],1.0849999999991335,[array([8.35183578])],12.555000000167638,[array([28.67002434])],27.4
[array([6.05691317])],5.845000000001164,[array([1.29113066])],1.2399999999979694,[array([8.48584489])],12.59499999997206,[array([28.57055134])],27.4
[array([6.08462429])],5.994999999995343,[array([1.31095507])],1.2850000000034991,[array([9.17649812])],12.444999999832362,[array([28.38835139])],27.44999999999999
[array([6.08989075])],5.889999999984866,[array([1.21511691])],1.190000000002335,[array([9.76881647])],12.46999999997206,[array([28.23451143])],27.5
[array([6.06793152])],5.6600000000034925,[array([1.14536079])],1.0499999999956413,[array([8.53533051])],12.740000000223517,[array([28.17012519])],27.5
[array([6.09786968])],5.845000000001164,[array([1.15855899])],1.1049999999959323,[array([8.65534146])],12.695000000065193,[array([28.11572322])],27.5
[array([5.98949732])],6.045000000012806,[array([1.23180439])],1.220000000001171,[array([9.34438235])],12.569999999832362,[array([28.59540799])],27.5
[array([5.97107238])],5.945000000006985,[array([1.2098423])],1.175000000002917,[array([9.92588247])],12.629999999888241,[array([28.42490433])],27.5
[array([5.87893761])],5.779999999998836,[array([1.1180895])],1.105000000003208,[array([8.7004512])],12.795000000158325,[array([28.2809401])],27.54999999999999
[array([5.92087716])],5.789999999979045,[array([1.09136828])],1.0350000000034991,[array([8.81994234])],12.71999999997206,[array([28.15938435])],27.6
[array([5.94963635])],5.934999999997672,[array([1.17216009])],1.204999999994477,[array([9.50238783])],12.489999999990687,[array([28.10922738])],27.54999999999999
[array([5.90485719])],5.965000000025611,[array([1.22451323])],1.2399999999979694,[array([10.0709184])],12.465000000083819,[array([28.06855269])],27.5
[array([5.78196126])],5.809999999997672,[array([1.13420452])],1.1250000000000067,[array([8.89910332])],12.609999999869615,[array([28.4504751])],27.5
[array([5.77010223])],5.919999999983702,[array([1.04344978])],1.135000000002044,[array([9.00604084])],12.645000000018626,[array([28.31250897])],27.5
[array([5.87132999])],5.934999999997672,[array([1.09325117])],1.120000000002626,[array([9.12480289])],12.715000000083819,[array([28.19886791])],27.5
[array([5.82486101])],5.820000000006985,[array([1.07212393])],1.049999999995641,[array([9.73727015])],12.699999999953434,[array([28.09008695])],27.5
[array([5.84667736])],5.829999999987194,[array([1.03149253])],0.9899999999979694,[array([8.44654369])],12.659999999916181,[array([27.99823809])],27.5
[array([5.89120002])],5.915000000008149,[array([1.02243325])],1.1250000000000067,[array([8.59144088])],12.540000000037253,[array([27.92068578])],27.54999999999999
[array([5.84496329])],6.510000000009313,[array([1.05000644])],1.355000000003208,[array([8.71687448])],11.895000000018626,[array([27.85520473])],27.54999999999999
[array([5.83727944])],6.829999999987194,[array([0.97292643])],1.3450000000011708,[array([8.83516943])],11.59499999997206,[array([27.86704455])],27.5
[array([6.03638161])],6.1749999999883585,[array([0.91608247])],1.0449999999982604,[array([9.66443427])],12.31499999994412,[array([28.13438001])],27.5
[array([6.1997848])],5.7149999999965075,[array([0.98025204])],1.0400000000008798,[array([9.96692484])],12.699999999953434,[array([28.6095475])],27.5
[array([6.37143415])],5.800000000017462,[array([1.08319168])],1.1500000000014619,[array([9.48537797])],12.630000000121072,[array([28.52297395])],27.54999999999999
[array([6.46593344])],5.869999999995343,[array([1.07011595])],1.065000000002335,[array([10.1259528])],12.68999999994412,[array([28.36374488])],27.54999999999999
[array([6.10818968])],5.864999999990687,[array([1.02217332])],1.065000000002335,[array([9.30655991])],12.71999999997206,[array([28.38803488])],27.54999999999999
[array([6.09530866])],5.885000000009313,[array([1.09421883])],1.2099999999991335,[array([9.42144872])],12.635000000009313,[array([28.91504052])],27.6
[array([6.18805321])],5.845000000001164,[array([1.07529155])],1.299999999995641,[array([9.53242278])],12.669999999925494,[array([28.70256772])],27.54999999999999
[array([6.43862133])],5.75,[array([1.02650022])],1.204999999994477,[array([9.62834337])],12.735000000102445,[array([28.69872509])],27.54999999999999
[array([6.55068103])],5.730000000010477,[array([1.02479473])],1.0699999999997156,[array([8.27103183])],12.650000000139698,[array([29.55417274])],27.6
[array([6.69932105])],5.730000000010477,[array([1.09290449])],0.9800000000032081,[array([8.42145951])],12.619999999878928,[array([29.60920821])],27.6
[array([6.68475001])],5.875,[array([1.11567915])],1.0599999999976784,[array([8.55164155])],12.409999999916181,[array([29.44649813])],27.6
[array([6.6658761])],5.914999999979045,[array([1.18494516])],1.0999999999985515,[array([8.67693978])],12.410000000149012,[array([30.85287925])],27.6
[array([6.56535737])],6.375,[array([1.09930854])],1.2950000000055364,[array([8.79168828])],11.754999999888241,[array([29.53676891])],27.699999999999992
[array([6.59061638])],6.5350000000034925,[array([1.05339238])],1.2700000000040812,[array([8.90087074])],11.645000000018626,[array([28.75315495])],27.8
[array([6.45517705])],6.349999999976717,[array([1.00156893])],1.0199999999968052,[array([9.57872982])],12.130000000121072,[array([28.66640455])],27.8
[array([6.58088875])],6.369999999995343,[array([1.00307509])],1.0749999999970963,[array([9.83295395])],11.260000000009313,[array([28.70360484])],27.8
[array([6.6416504])],6.26500000001397,[array([1.07034457])],1.0900000000037902,[array([9.19011307])],10.25,[array([29.3572224])],27.8
[array([6.53064198])],6.135000000009313,[array([1.00685329])],1.135000000002044,[array([9.97658404])],11.169999999925494,[array([28.72717242])],27.84999999999999
[array([6.44224873])],5.940000000002328,[array([0.99993496])],1.1399999999994246,[array([10.0845464])],12.419999999925494,[array([28.35203977])],27.9
[array([6.33152572])],5.864999999990687,[array([0.94819486])],1.080000000001753,[array([10.1756842])],12.485000000102445,[array([28.31068425])],27.9
[array([6.24035766])],5.8399999999965075,[array([0.95420204])],1.0250000000014619,[array([10.7412494])],12.479999999981374,[array([28.25798087])],27.9
[array([6.08613968])],6.290000000008149,[array([0.96624197])],1.0949999999938949,[array([10.90917902])],11.979999999981374,[array([28.54504142])],27.9
[array([6.11403092])],6.404999999998836,[array([1.05350564])],1.134999999994768,[array([10.17051111])],11.860000000102445,[array([28.33296178])],27.94999999999999
[array([5.85708887])],6.024999999994179,[array([1.02056901])],1.0200000000040812,[array([10.60461146])],12.334999999962745,[array([28.19061064])],28.0
[array([6.01338792])],5.989999999990687,[array([1.0449596])],0.9500000000043725,[array([10.82674759])],12.40999999991618,[array([28.21548444])],28.0
[array([6.15820528])],6.0350000000034925,[array([1.08321467])],0.970000000001171,[array([11.05146525])],12.354999999981374,[array([28.24652564])],28.0
[array([6.23785682])],5.970000000001164,[array([1.17542651])],0.9949999999953503,[array([11.21083152])],12.43500000005588,[array([28.45452068])],27.94999999999999
[array([6.18845513])],5.860000000015134,[array([1.17001748])],1.0199999999968055,[array([10.8641534])],12.544999999925494,[array([28.30508131])],27.94999999999999
[array([6.27226743])],6.029999999998836,[array([1.13788471])],1.1900000000023352,[array([9.91170342])],12.31000000005588,[array([28.63337869])],28.0
[array([6.31965803])],6.264999999984866,[array([1.10250166])],1.345000000001171,[array([9.15266172])],12.015000000130385,[array([28.65298873])],28.04999999999999
[array([6.09061124])],6.120000000024447,[array([0.96345089])],1.3000000000029173,[array([9.24903021])],12.290000000037253,[array([28.59927709])],28.1
