cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([5.16867383])],5.2700000000186265,[array([1.08898918])],0.9300000000075654,[array([13.65385091])],13.78000000026077,[array([18.86340087])],19.1
[array([5.22273554])],5.239999999990687,[array([1.0842027])],0.9650000000110579,[array([13.6620261])],13.8050000006333,[array([18.91777549])],19.0
[array([5.21944149])],5.23499999998603,[array([1.08012898])],0.9899999999906852,[array([13.62875059])],13.785000000149012,[array([18.94445723])],19.0
[array([5.2234154])],5.2350000001024455,[array([1.11526433])],0.9999999999999984,[array([13.61258002])],13.774999999441206,[array([18.93687862])],18.700000000000003
[array([5.20401901])],5.1700000000419095,[array([1.14069478])],0.9900000000052371,[array([13.59429791])],13.839999999850988,[array([18.94326019])],18.950000000000003
[array([5.20929656])],5.164999999920838,[array([1.1567943])],0.9599999999918508,[array([13.67472621])],13.84499999973923,[array([19.37871277])],19.550000000000004
[array([5.19775831])],5.199999999953434,[array([1.06653384])],0.9900000000052371,[array([13.48445938])],13.790000000037253,[array([19.15722666])],19.3
[array([5.168805])],5.210000000079162,[array([1.05229043])],1.0149999999994164,[array([13.34112959])],13.775000000372529,[array([19.2254815])],19.3
[array([5.16655997])],5.240000000107102,[array([1.05057418])],0.9949999999953418,[array([13.65211667])],13.759999999776484,[array([19.12929039])],19.0
[array([5.18760887])],5.239999999990687,[array([1.02348319])],0.9999999999999984,[array([13.63560473])],13.75,[array([19.15035307])],19.0
[array([5.16519861])],5.25,[array([1.03126092])],0.9999999999999984,[array([13.59943201])],13.75,[array([19.60774009])],19.0
[array([5.14642514])],5.26500000001397,[array([1.03915054])],0.9750000000058192,[array([13.66669177])],13.785000000149012,[array([19.44121588])],18.7
[array([5.1598474])],5.169999999925494,[array([1.07352193])],0.9499999999970881,[array([13.70315845])],13.860000000335276,[array([19.17960878])],19.25
[array([5.13427311])],5.169999999925494,[array([1.05777139])],0.9599999999918494,[array([13.61473483])],13.830000000074506,[array([19.29108704])],19.6
[array([5.17784008])],5.25,[array([1.08999803])],0.9900000000052371,[array([13.37700197])],13.75,[array([19.29328772])],19.35
[array([5.19971176])],5.239999999990687,[array([1.1008841])],0.9800000000104758,[array([13.36458546])],13.75,[array([19.08540609])],19.0
[array([5.20380657])],5.210000000079162,[array([1.11474757])],1.019999999989521,[array([13.24552096])],13.75,[array([19.14162445])],19.0
[array([5.25181926])],5.290000000037253,[array([1.10848568])],1.0549999999930135,[array([13.54650524])],13.644999999552965,[array([19.47463567])],19.050000000000004
[array([5.26163405])],5.304999999934807,[array([1.17182828])],1.0250000000087296,[array([13.63254743])],13.654999999329448,[array([19.4350389])],18.75
[array([5.25421507])],5.150000000023283,[array([1.20081141])],0.9799999999959239,[array([13.74026017])],13.860000000335276,[array([19.18739217])],19.200000000000003
[array([5.22465559])],5.15500000002794,[array([1.10883647])],0.9850000000005805,[array([13.73156849])],13.845000000670552,[array([19.37420861])],19.55
[array([5.23675271])],5.244999999995343,[array([1.14278637])],1.005000000004655,[array([13.41591489])],13.75,[array([19.28729727])],19.35
[array([5.16080525])],5.28000000002794,[array([1.14914905])],0.9550000000017447,[array([13.4821579])],13.769999999552965,[array([19.11914209])],19.050000000000004
[array([5.17292422])],5.28000000002794,[array([1.1456071])],0.9450000000069834,[array([13.50094491])],13.764999999664724,[array([19.12895189])],19.050000000000004
[array([5.19053315])],5.239999999990687,[array([1.06465314])],0.9949999999953418,[array([13.61705827])],13.754999999888241,[array([19.12842362])],19.050000000000004
[array([5.16835527])],5.239999999990687,[array([1.09283057])],0.9850000000005805,[array([13.68899087])],13.765000000596046,[array([18.9661243])],18.75
[array([5.24524956])],5.194999999948777,[array([1.16691534])],0.9299999999930135,[array([13.66979872])],13.855000000447035,[array([19.01886357])],19.3
[array([5.26057237])],5.199999999953434,[array([1.18793636])],0.9199999999982522,[array([13.71933289])],13.84499999973923,[array([19.29947771])],19.65
[array([5.241601])],5.275000000023283,[array([1.0881506])],0.9400000000023266,[array([13.67636114])],13.759999999776483,[array([19.24826659])],19.35
[array([5.26413052])],5.224999999976717,[array([1.09870595])],1.0049999999901031,[array([13.71977476])],13.759999999776483,[array([19.25492387])],19.050000000000004
[array([5.22795382])],5.179999999934807,[array([1.08735682])],1.0599999999976717,[array([13.75794273])],13.754999999888241,[array([19.36091734])],19.050000000000004
[array([5.25319278])],5.180000000051223,[array([1.05764147])],1.0550000000075654,[array([13.74517119])],13.759999999776484,[array([19.79937882])],19.050000000000004
[array([5.28722919])],5.15500000002794,[array([1.03633786])],1.0450000000128041,[array([13.74415135])],13.785000000149012,[array([19.53870435])],18.8
[array([5.27760658])],5.14000000001397,[array([1.06797407])],0.9999999999999984,[array([13.74781175])],13.834999999962747,[array([19.24894023])],19.1
[array([5.1974902])],5.205000000074506,[array([1.0875699])],0.9850000000005805,[array([13.76153419])],13.790000000037253,[array([19.55111222])],19.35
[array([5.2025907])],5.289999999920838,[array([1.15267036])],0.964999999996506,[array([13.77327429])],13.735000000335276,[array([19.31682428])],19.25
[array([5.13692833])],5.3299999999580905,[array([1.16157372])],0.8999999999941777,[array([13.83379008])],13.759999999776483,[array([19.23186265])],18.950000000000003
[array([5.09450726])],5.28000000002794,[array([1.07826331])],0.9600000000064013,[array([13.84827598])],13.764999999664724,[array([19.18531506])],19.0
[array([5.06139881])],5.21999999997206,[array([1.09461178])],1.035000000003491,[array([13.82166329])],13.754999999888241,[array([19.60535011])],18.85
[array([5.1246274])],5.199999999953434,[array([1.02579854])],0.9850000000005805,[array([13.78834964])],13.790000000037253,[array([19.39283756])],19.1
[array([5.16159325])],5.150000000023283,[array([1.00069618])],0.9400000000023284,[array([13.77233345])],13.875,[array([19.08690105])],19.550000000000004
[array([5.14007439])],5.260000000009313,[array([1.00445175])],1.0049999999901031,[array([13.70498204])],13.705000000074506,[array([19.08298397])],19.25
[array([5.14351016])],5.3299999999580905,[array([1.03140307])],1.0149999999994164,[array([13.68877982])],13.620000000111759,[array([19.14574599])],19.25
[array([5.1013161])],5.225000000093132,[array([0.99798229])],1.0100000000093117,[array([13.71487037])],13.75,[array([19.21772455])],19.0
[array([5.14133536])],5.190000000060536,[array([0.99584917])],1.0399999999935956,[array([13.8043787])],13.760000000707805,[array([19.16770308])],19.0
[array([5.26135053])],5.214999999967404,[array([0.99887242])],1.0099999999947598,[array([13.63203553])],13.765000000596046,[array([19.6604042])],18.75
[array([5.26951339])],5.199999999953434,[array([0.98343253])],0.9450000000069834,[array([13.58515466])],13.829999999143183,[array([19.42681174])],19.0
[array([5.28682476])],5.2049999999580905,[array([0.98800783])],0.8549999999959239,[array([13.69411501])],13.899999999441206,[array([19.46167563])],19.550000000000004
[array([5.42153688])],5.23499999998603,[array([0.97246039])],0.9249999999883569,[array([13.61563709])],13.825000000186265,[array([19.23475291])],19.3
[array([5.60611144])],5.21999999997206,[array([0.983031])],1.005000000004655,[array([13.33403992])],13.770000000484288,[array([19.23573827])],19.3
[array([5.94439866])],5.230000000097789,[array([0.93754054])],0.95000000001164,[array([13.39522255])],13.799999999813735,[array([19.15507871])],19.0
[array([6.56536705])],5.215000000083819,[array([0.87434654])],0.9750000000058192,[array([13.42303468])],13.799999999813735,[array([19.15658931])],19.0
[array([6.61057426])],5.2049999999580905,[array([0.9307496])],1.0099999999947598,[array([13.65895826])],13.78000000026077,[array([19.60781817])],18.800000000000004
[array([6.73458037])],5.209999999962747,[array([0.91213984])],0.9850000000005805,[array([13.60220513])],13.794999999925494,[array([19.44126055])],19.050000000000004
[array([6.49500841])],5.1700000000419095,[array([0.89499761])],0.9700000000011626,[array([13.68271487])],13.850000000558794,[array([19.46280725])],19.6
[array([6.29214149])],5.1700000000419095,[array([0.94740322])],0.9749999999912673,[array([13.74753933])],13.834999999962747,[array([19.21423099])],19.4
[array([6.11926211])],5.21999999997206,[array([0.95740654])],0.9850000000005805,[array([13.70496064])],13.779999999329448,[array([19.2647361])],19.4
[array([5.97194362])],5.21999999997206,[array([0.94946201])],0.9850000000005805,[array([13.6863554])],13.78000000026077,[array([19.16552294])],19.1
[array([5.68064553])],5.224999999976717,[array([0.9488445])],0.9850000000005805,[array([13.6949605])],13.785000000149012,[array([19.16437901])],19.050000000000004
[array([5.6695231])],5.2299999999813735,[array([0.95201756])],0.9900000000052371,[array([13.7038878])],13.769999999552965,[array([19.21408549])],19.0
[array([5.59882842])],5.25,[array([0.96551575])],0.964999999996506,[array([13.7484256])],13.759999999776484,[array([18.99556269])],19.0
[array([5.45993606])],5.285000000032596,[array([0.96702599])],0.9100000000034909,[array([13.75685301])],13.770000000484288,[array([19.01674095])],18.650000000000002
[array([5.4546516])],5.184999999939464,[array([0.97624121])],0.9550000000017447,[array([13.75826846])],13.834999999962745,[array([18.97458918])],18.85
[array([5.43172716])],5.165000000037253,[array([1.00055381])],0.9549999999871928,[array([13.7408622])],13.884999999776483,[array([19.28476156])],19.55
[array([5.27350746])],5.2350000001024455,[array([0.96871492])],0.9400000000023268,[array([13.68154341])],13.820000000298023,[array([19.11710154])],19.4
[array([5.25741755])],5.339999999967404,[array([0.99030803])],1.0100000000093117,[array([13.65145421])],13.629999999888241,[array([19.15589241])],19.35
[array([5.19086654])],5.324999999953434,[array([0.99700692])],1.0099999999947598,[array([13.67912666])],13.639999999664724,[array([18.99515311])],19.050000000000004
[array([5.16017142])],5.199999999953434,[array([0.95498113])],0.9949999999953418,[array([13.75548236])],13.785000000149012,[array([19.2484772])],19.050000000000004
[array([5.15808509])],5.244999999995343,[array([0.97181946])],0.9799999999959239,[array([13.74903642])],13.775000000372529,[array([19.71517378])],19.0
[array([5.16271832])],5.260000000009313,[array([0.97704818])],0.9900000000052371,[array([13.75201892])],13.754999999888241,[array([19.49326756])],18.85
[array([5.15451032])],5.2049999999580905,[array([0.99728579])],1.0100000000093117,[array([13.78061057])],13.775000000372529,[array([19.39351167])],18.35
[array([5.14987271])],5.114999999990687,[array([0.98823672])],0.9799999999959239,[array([13.7998451])],13.870000000111759,[array([19.41468777])],18.75
[array([5.21997648])],5.1700000000419095,[array([0.9794438])],0.9400000000023266,[array([13.69958294])],13.870000000111759,[array([19.52930889])],19.550000000000004
[array([5.27818989])],5.2700000000186265,[array([0.97535151])],0.93499999999767,[array([13.63547445])],13.81499999947846,[array([19.11540861])],19.150000000000002
[array([5.1920377])],5.224999999976717,[array([0.98580366])],0.9799999999959239,[array([13.60055436])],13.804999999701977,[array([19.11659048])],19.150000000000002
[array([5.11327105])],5.214999999967404,[array([0.97032457])],1.0100000000093132,[array([13.61553118])],13.775000000372527,[array([18.97116686])],19.050000000000004
[array([5.13643518])],5.205000000074506,[array([0.94131405])],1.020000000004073,[array([13.70252577])],13.769999999552963,[array([19.00467813])],18.950000000000003
[array([5.21240407])],5.23499999998603,[array([0.96085787])],0.9899999999906852,[array([13.72150742])],13.75,[array([18.88785298])],18.450000000000003
[array([5.21106209])],5.169999999925494,[array([0.9785702])],0.9599999999918494,[array([13.71830375])],13.850000000558794,[array([18.92865869])],18.85
[array([5.19968462])],5.15500000002794,[array([0.98778076])],0.9499999999970881,[array([13.72730691])],13.879999999888241,[array([19.26723949])],19.65
[array([5.261367])],5.210000000079162,[array([0.99753743])],0.9850000000005805,[array([13.6834037])],13.794999999925494,[array([19.08870558])],19.25
[array([5.26363622])],5.175000000046566,[array([1.00378488])],1.0100000000093117,[array([13.69633935])],13.8050000006333,[array([19.14998986])],19.200000000000003
[array([5.22127597])],5.214999999967404,[array([0.98772882])],0.9750000000058192,[array([13.76942253])],13.799999999813735,[array([18.99052454])],19.0
[array([5.21323854])],5.239999999990687,[array([0.98413213])],0.9949999999953418,[array([13.6564008])],13.774999999441206,[array([19.12169233])],19.0
[array([5.21199096])],5.25,[array([0.98646001])],0.9700000000011626,[array([13.74676724])],13.785000000149012,[array([19.44668684])],18.5
[array([5.21076539])],5.165000000037253,[array([0.96119093])],0.9199999999982522,[array([13.76821734])],13.889999999664724,[array([19.32605936])],18.85
[array([5.19804251])],5.14000000001397,[array([0.96195024])],0.9499999999970881,[array([13.74064505])],13.889999999664724,[array([19.4417166])],19.700000000000003
[array([5.18586119])],5.269999999902211,[array([0.9967511])],0.9250000000029088,[array([13.67111112])],13.8050000006333,[array([19.17824111])],19.200000000000003
[array([5.21057164])],5.284999999916181,[array([0.95705956])],0.9199999999982522,[array([13.63285379])],13.799999999813735,[array([19.19979235])],19.150000000000002
[array([5.21466897])],5.310000000055879,[array([0.96707458])],0.9850000000005805,[array([13.73479572])],13.700000000186265,[array([18.95637563])],19.050000000000004
[array([5.2145107])],5.300000000046566,[array([0.98880309])],0.9949999999953418,[array([13.78174203])],13.700000000186265,[array([19.00342769])],18.950000000000003
[array([5.19619396])],5.25,[array([0.96840301])],0.9449999999924314,[array([13.85355655])],13.8199999993667,[array([18.88608004])],18.400000000000002
[array([5.20752397])],5.1700000000419095,[array([0.95333225])],0.9250000000029088,[array([13.82256233])],13.890000000596046,[array([18.92777562])],18.8
[array([5.27465864])],5.135000000009313,[array([0.9685947])],0.9600000000064013,[array([13.77262193])],13.860000000335276,[array([19.2930241])],19.65
[array([5.27411598])],5.199999999953434,[array([0.99470026])],0.964999999996506,[array([13.74920293])],13.809999999590218,[array([19.0798871])],19.25
[array([5.28470339])],5.209999999962747,[array([0.97198962])],0.9550000000017447,[array([13.77805659])],13.81499999947846,[array([19.08301309])],19.25
