cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([6.64127229])],0.045000000041913055,[array([0.70552453])],0.059999999997670334,[array([5.30963445])],19.899999999906868,[array([15.05940967])],14.1
[array([2.66024303])],0.04499999998370535,[array([0.47921259])],0.059999999997670334,[array([7.60980865])],19.899999999906868,[array([14.97074598])],14.1
[array([1.08552562])],0.05499999999301855,[array([0.67825315])],0.05000000000290903,[array([9.54683729])],19.899999999906868,[array([14.89027614])],14.1
[array([1.52016189])],0.059999999997675205,[array([0.46368851])],0.06000000001222228,[array([11.17875507])],19.885000000242144,[array([14.81724291])],14.1
[array([1.38611872])],0.12500000000000355,[array([0.65470435])],0.06999999999243164,[array([12.5536636])],19.81499999994412,[array([14.75095903])],14.1
[array([1.264759])],0.1199999999953469,[array([0.44773651])],0.059999999997670334,[array([13.7110208])],19.830000000074506,[array([14.69080076])],14.050000000000036
[array([1.72929821])],0.04999999998836195,[array([0.62999394])],0.055000000007565636,[array([14.6811973])],19.91000000014901,[array([14.63620201])],14.050000000000036
[array([1.58174963])],0.0650000000023318,[array([0.43388826])],0.05499999999301368,[array([15.49480275])],19.875,[array([14.61510837])],14.050000000000036
[array([2.20606267])],0.059999999997675205,[array([0.61691275])],0.04499999999825238,[array([15.78435492])],19.899999999906868,[array([14.44213496])],14.0
[array([3.09988776])],0.059999999997675205,[array([0.42300365])],0.05000000000290898,[array([16.05614615])],19.90999999968335,[array([14.40589587])],14.0
[array([1.26144276])],0.0700000000069884,[array([0.60548305])],0.07000000000698353,[array([15.77794168])],19.87000000011176,[array([14.40188961])],14.0
[array([1.15216599])],0.059999999997675205,[array([0.4132388])],0.055000000007565636,[array([15.47958854])],19.895000000018626,[array([14.27156406])],14.0
[array([1.0530154])],0.04999999998836201,[array([0.58203681])],0.049999999988357094,[array([15.15972039])],19.895000000018626,[array([14.24646751])],14.0
[array([0.96289875])],0.045000000041913055,[array([0.82797638])],0.05999999999767034,[array([14.81681269])],19.900000000372533,[array([14.22369026])],14.0
[array([0.88075456])],0.04999999998836201,[array([0.56165682])],0.055000000007565636,[array([14.44947431])],19.89999999990687,[array([14.20301796])],14.0
[array([0.80529802])],0.054999999993018606,[array([0.79934601])],0.06500000000232695,[array([14.05484246])],19.87999999988824,[array([14.18425609])],14.0
[array([0.73635876])],0.04999999998836201,[array([0.54172477])],0.06999999999243164,[array([13.63150027])],19.885000000242144,[array([14.1672281])],14.0
[array([0.67387304])],0.04499999998370541,[array([0.76772562])],0.05999999999767035,[array([13.17782885])],19.90499999979511,[array([14.15177374])],14.0
[array([0.61721048])],0.045000000041913055,[array([0.52396001])],0.065000000002327,[array([12.6916584])],19.899999999906868,[array([14.1377476])],14.0
[array([0.56558423])],0.04499999998370535,[array([0.73928896])],0.05999999999767035,[array([12.17013689])],19.899999999906868,[array([14.12501768])],14.0
[array([0.51833219])],0.04999999998836195,[array([0.50591834])],0.07000000000698355,[array([11.61036125])],19.890000000130385,[array([14.11346419])],14.0
[array([0.47521822])],0.050000000046569654,[array([0.71429141])],0.06999999999243164,[array([11.00968386])],19.885000000242144,[array([14.10297842])],14.0
[array([0.43620023])],0.054999999993018606,[array([0.48957392])],0.049999999988357094,[array([10.3658487])],19.895000000018626,[array([14.09346168])],14.0
[array([0.40088984])],0.054999999993018606,[array([0.68803462])],0.05500000000756565,[array([9.67572955])],19.895000000018626,[array([14.08710238])],14.0
[array([0.38333491])],0.03999999997904875,[array([0.48569588])],0.06500000000232699,[array([8.93573843])],19.90499999979511,[array([14.08117578])],14.0
[array([0.36674875])],0.05499999999301855,[array([0.68652975])],0.06999999999243164,[array([8.14201614])],19.87000000011176,[array([14.07565243])],14.0
[array([0.53838355])],0.059999999997675205,[array([0.46856609])],0.050000000002908995,[array([7.29030866])],19.899999999906868,[array([14.05834879])],14.0
[array([0.70928127])],0.054999999993018606,[array([0.65884372])],0.055000000007565636,[array([6.37747649])],19.895000000018626,[array([14.05437864])],14.0
[array([0.93933558])],0.14000000001397336,[array([0.46540715])],0.06500000000232693,[array([5.39839125])],19.78500000014901,[array([14.05067861])],14.0
[array([1.24781073])],0.13000000000466017,[array([0.65674663])],0.05000000000290898,[array([4.34862571])],19.829999999608845,[array([14.04723035])],14.0
[array([1.6570365])],0.054999999993018606,[array([0.44909423])],0.05000000000290898,[array([3.22458181])],19.899999999906868,[array([14.07871725])],14.0
[array([2.20029483])],0.054999999993018606,[array([0.63337418])],0.05499999999301368,[array([2.02089205])],19.900000000372533,[array([14.06071261])],14.0
[array([2.93287275])],0.04999999998836201,[array([0.43325225])],0.06500000000232693,[array([0.7298736])],19.90500000026077,[array([14.05658162])],14.0
[array([2.46581928])],0.054999999993018606,[array([0.61224155])],0.059999999997670334,[array([-0.65733862])],19.899999999906868,[array([14.04363996])],14.0
[array([2.07043146])],0.05500000005122625,[array([0.41999782])],0.059999999997670334,[array([-2.14676762])],19.889999999664724,[array([14.06545994])],14.0
[array([2.80494762])],0.0650000000023318,[array([0.58894037])],0.07500000001164019,[array([-3.74410054])],19.864999999757856,[array([14.06100593])],14.0
[array([2.39436569])],0.059999999997675205,[array([0.40644446])],0.06999999999243164,[array([-5.4569155])],19.875,[array([14.06686458])],14.050000000000036
[array([2.01151657])],0.054999999993018606,[array([0.56692996])],0.04999999998835709,[array([-7.29286335])],19.90500000026077,[array([14.05157095])],14.1
[array([2.72216462])],0.054999999993018606,[array([0.80094906])],0.04499999999825238,[array([-9.26120786])],19.90500000026077,[array([14.01848006])],14.1
[array([2.3249351])],0.04999999998836201,[array([0.56256978])],0.0599999999976716,[array([-11.37252424])],19.890000000130385,[array([13.99916582])],14.1
[array([3.15091221])],0.04999999998836201,[array([0.81236283])],0.07000000000698353,[array([-13.63775833])],19.884999999776483,[array([14.06351147])],14.1
[array([2.68870663])],0.0500000000465661,[array([0.54910554])],0.060000000012222235,[array([-16.06745493])],19.895000000018626,[array([14.02094151])],14.1
[array([2.29522111])],0.04999999998836201,[array([0.7797892])],0.05499999999301369,[array([-18.67269248])],19.90500000026077,[array([13.98100263])],14.1
[array([3.11280027])],0.054999999993018606,[array([0.5318285])],0.06999999999243164,[array([-21.46642638])],19.875,[array([13.83416962])],14.1
[array([2.65578206])],0.04999999998836195,[array([0.7525239])],0.050000000002909044,[array([-24.46292076])],19.90499999979511,[array([13.63504055])],14.1
[array([2.26720944])],0.04999999998836195,[array([0.51344403])],0.050000000002909044,[array([-27.67626239])],19.90499999979511,[array([13.32784425])],14.1
[array([3.07398706])],0.059999999997675205,[array([0.73730255])],0.06500000000232695,[array([-31.12264209])],19.885000000242144,[array([13.1120502])],14.1
[array([2.62301129])],0.04999999998836201,[array([0.50182058])],0.06999999999243164,[array([-34.81869958])],19.895000000018626,[array([12.83594826])],14.1
[array([2.20186818])],0.050000000046569654,[array([0.71164066])],0.07000000000698359,[array([-38.78276131])],19.884999999776483,[array([12.48268424])],14.1
[array([2.98426286])],0.059999999997675205,[array([0.48675591])],0.06000000001222224,[array([-43.03376325])],19.87000000011176,[array([12.03069365])],14.1
[array([1.87448682])],0.054999999993018606,[array([0.6830177])],0.04499999999825239,[array([-47.59225126])],19.899999999906868,[array([11.45238544])],14.1
[array([2.11984107])],0.054999999993018606,[array([0.4697102])],0.049999999988357094,[array([-52.48062567])],19.899999999906868,[array([10.71245767])],14.1
[array([1.11193086])],0.13000000000466017,[array([0.30462986])],0.05499999999301369,[array([-48.00329844])],19.81000000005588,[array([9.76574258])],14.1
[array([0.59682568])],0.1199999999953469,[array([0.20311611])],0.04500000001280434,[array([-43.80267956])],19.850000000093132,[array([8.55444941])],14.1
[array([0.31790777])],0.04999999998836195,[array([0.1383467])],0.055000000007565636,[array([-39.86322923])],19.89999999990687,[array([7.00463663])],14.1
[array([0.34820726])],0.054999999993018606,[array([0.10298705])],0.05499999999301369,[array([-36.16853996])],19.89999999990687,[array([7.44319208])],14.1
[array([0.44698737])],0.054999999993018606,[array([0.09560817])],0.05499999999301369,[array([-32.70244669])],19.900000000372533,[array([7.85464098])],14.1
[array([0.33094339])],0.050000000046569654,[array([0.08760699])],0.050000000002908995,[array([-29.44892901])],19.895000000018626,[array([8.24065874])],14.1
[array([0.20268366])],0.04499999998370541,[array([0.07450806])],0.07000000000698353,[array([-26.39566385])],19.894999999552965,[array([8.60281722])],14.1
[array([0.1298005])],0.04499999998370541,[array([0.07010199])],0.06999999999243163,[array([-23.53141039])],19.895000000018626,[array([7.06652177])],14.1
[array([0.12275041])],0.04499999998370541,[array([0.06441033])],0.054999999993013735,[array([-20.84447414])],19.90000000037253,[array([7.50125219])],14.1
[array([0.08542431])],0.04999999998836201,[array([0.06387925])],0.05000000000290904,[array([-18.32388413])],19.899999999906868,[array([7.90911246])],14.1
[array([0.06781034])],0.045000000041913055,[array([0.07103408])],0.055000000007565636,[array([-15.95914251])],19.899999999906868,[array([8.2917634])],14.1
[array([0.05822572])],0.03999999997904875,[array([0.06026741])],0.06500000000232693,[array([-13.74060659])],19.884999999776483,[array([8.65076318])],14.1
[array([0.04056475])],0.04999999998836195,[array([0.05527129])],0.06499999998777503,[array([-12.72350001])],19.884999999776483,[array([7.12786716])],14.050000000000036
[array([0.04157175])],0.059999999997675205,[array([0.05218497])],0.07499999999708828,[array([-11.7372985])],19.865000000223517,[array([7.55880589])],14.050000000000036
[array([0.04053792])],0.04499999998370535,[array([0.05261985])],0.06000000001222228,[array([-10.78106553])],19.900000000372533,[array([7.50039702])],14.050000000000036
[array([0.02949926])],0.045000000041913,[array([0.07102531])],0.055000000007565636,[array([-9.85409842])],19.91000000014901,[array([7.36666587])],14.050000000000036
[array([0.00959344])],0.054999999993018606,[array([0.06592301])],0.06499999998777499,[array([-8.95501228])],19.87999999988824,[array([7.77975432])],14.1
[array([-0.01872094])],0.059999999997675205,[array([0.06865691])],0.06999999999243164,[array([-8.08286623])],19.875,[array([8.16731029])],14.050000000000036
[array([-0.07738856])],0.0700000000069884,[array([0.06543232])],0.055000000007565636,[array([-4.94144972])],19.884999999776483,[array([8.04713378])],14.0
[array([-0.04682831])],0.0700000000069884,[array([0.06262567])],0.05000000000290898,[array([-2.15367899])],19.884999999776483,[array([7.92451499])],14.0
[array([-0.10248563])],0.05499999999301855,[array([0.0660482])],0.05000000000290898,[array([0.32016832])],19.899999999906868,[array([8.34093304])],14.0
[array([-0.2141899])],0.04999999998836195,[array([0.06425311])],0.05499999999301368,[array([2.51644916])],19.899999999906868,[array([8.22530076])],14.0
[array([-0.39845433])],0.054999999993018606,[array([0.06247135])],0.05999999999767033,[array([4.46707429])],19.90000000037253,[array([8.58222763])],14.0
[array([-0.69955312])],0.054999999993018606,[array([0.05664737])],0.060000000012222277,[array([6.19925239])],19.890000000130385,[array([7.06812498])],14.0
[array([-1.1951172])],0.14000000001397336,[array([0.05444412])],0.06500000000232693,[array([7.73751438])],19.790000000037253,[array([7.49657542])],14.0
[array([-1.65796425])],0.13500000000931675,[array([0.05423266])],0.04999999998835708,[array([9.10269023])],19.830000000074506,[array([7.89854389])],14.0
[array([-2.30557975])],0.054999999993018606,[array([0.06074174])],0.05999999999767032,[array([10.31018301])],19.90499999979511,[array([8.27566719])],14.0
[array([-2.15193])],0.054999999993018606,[array([0.05395968])],0.08000000000174487,[array([11.37955019])],19.875,[array([8.62948097])],14.0
[array([-2.99199601])],0.0500000000465661,[array([0.05844325])],0.05499999999301372,[array([12.32929836])],19.899999999906868,[array([7.12858419])],14.0
[array([-2.79602592])],0.054999999993018606,[array([0.04594306])],0.05000000000290902,[array([13.17577576])],19.90499999979511,[array([7.55329773])],14.0
[array([-2.61377116])],0.06999999994878076,[array([0.06191785])],0.06500000000232692,[array([13.90752219])],19.87000000011176,[array([7.95176026])],14.0
[array([-2.44317438])],0.059999999997675205,[array([0.06094042])],0.05000000000290897,[array([13.9167044])],19.895000000018626,[array([8.32559432])],14.0
[array([-2.28320666])],0.050000000046569654,[array([0.05739241])],0.05999999999767032,[array([13.9258532])],19.899999999906868,[array([6.73977046])],14.0
[array([-3.15255686])],0.054999999993018606,[array([0.0672349])],0.07499999999708827,[array([14.57551287])],19.87000000011176,[array([7.18851608])],14.0
[array([-2.94709619])],0.04499999998370541,[array([0.06411619])],0.06000000001222227,[array([14.58365242])],19.899999999906868,[array([7.60952531])],14.0
[array([-2.75507665])],0.045000000041913055,[array([0.05916423])],0.07499999999708826,[array([14.59177942])],19.885000000242144,[array([8.00451248])],14.0
[array([-2.57565987])],0.059999999997675205,[array([0.06267597])],0.08499999999184957,[array([15.16889439])],19.850000000093132,[array([8.375086])],14.0
[array([-2.40782944])],0.059999999997675205,[array([0.05593612])],0.05500000000756562,[array([15.1761152])],19.895000000018626,[array([6.80309355])],14.0
[array([-2.25064387])],0.054999999993018606,[array([0.05600281])],0.05500000000756562,[array([15.18322257])],19.90500000026077,[array([7.24792525])],14.0
[array([-3.105462])],0.054999999993018606,[array([0.06626124])],0.06999999999243162,[array([15.69440273])],19.875,[array([7.66526247])],14.0
[array([-2.90309427])],0.04999999998836201,[array([0.06461826])],0.05999999999767032,[array([15.7006542])],19.899999999906868,[array([8.0568046])],14.0
[array([-2.71377763])],0.04999999998836201,[array([0.05892047])],0.05999999999767032,[array([15.70705785])],19.899999999906868,[array([8.42414601])],14.0
[array([-2.5367839])],0.059999999997675205,[array([0.06548709])],0.05999999999767032,[array([16.16303837])],19.890000000130385,[array([6.86586434])],14.0
[array([-2.37121827])],0.0650000000023318,[array([0.06610692])],0.05500000000756562,[array([16.16872915])],19.87999999988824,[array([7.30681626])],14.0
[array([-2.21614595])],0.054999999993018606,[array([0.06531691])],0.05000000000290897,[array([16.17446574])],19.889999999664724,[array([7.7205135])],14.0
