cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[array([0.82106725]), array([0.79844376])]","[5.27000000001863, 5.210000000020958]","[array([0.92469118]), array([0.93022987])]","[0.869999999995342, 0.8450000000011628]","[array([18.27021802]), array([18.07257303])]","[13.859999999869617, 13.920000000391155]","[array([16.6975494]), array([16.74326927])]","[15.750000000000036, 16.450000000000035]"
"[array([0.77570493]), array([2.94560748])]","[5.210000000020958, 5.229999999981377]","[array([0.92676802]), array([0.95464837])]","[0.8450000000011628, 0.8549999999959241]","[array([17.88378237]), array([17.70344937])]","[13.920000000391155, 13.885000000242144]","[array([16.78452105]), array([16.99552522])]","[16.450000000000035, 16.9]"
"[array([2.63380293]), array([0.97402235])]","[5.229999999981377, 5.315000000002332]","[array([0.99030348]), array([0.91858098])]","[0.8549999999959241, 0.8649999999906854]","[array([17.53119516]), array([19.10762879])]","[13.885000000242144, 13.804999999701977]","[array([17.07401475]), array([16.93443379])]","[16.9, 16.800000000000033]"
"[array([0.92002388]), array([0.8654181])]","[5.315000000002332, 5.23999999999069]","[array([0.94638026]), array([0.91080901])]","[0.8649999999906854, 0.9199999999982524]","[array([18.87359832]), array([18.65043617])]","[13.804999999701977, 13.824999999720603]","[array([16.69180237]), array([16.52617186])]","[16.800000000000033, 16.550000000000033]"
"[array([0.81012708]), array([0.75345604])]","[5.23999999999069, 5.184999999997675]","[array([0.90579075]), array([0.8935329])]","[0.9199999999982524, 0.9600000000064015]","[array([18.43727943]), array([17.0757368])]","[13.824999999720603, 13.834999999962747]","[array([16.44396938]), array([16.45704509])]","[16.550000000000033, 16.300000000000033]"
"[array([0.69607995]), array([0.63807689])]","[5.184999999997675, 5.235000000044241]","[array([0.88489911]), array([0.868914])]","[0.9600000000064015, 0.925000000002909]","[array([17.64768983]), array([16.51198196])]","[13.834999999962747, 13.800000000279397]","[array([16.46332207]), array([16.48038371])]","[16.300000000000033, 16.150000000000034]"
"[array([0.57934907]), array([0.51961736])]","[5.235000000044241, 5.260000000009317]","[array([0.88155239]), array([0.88251914])]","[0.925000000002909, 0.9649999999965062]","[array([16.98868588]), array([18.35507561])]","[13.800000000279397, 13.770000000018626]","[array([16.48514391]), array([16.38739626])]","[16.150000000000034, 16.400000000000034]"
"[array([0.4591448]), array([0.39896462])]","[5.260000000009317, 7.529999999969736]","[array([0.88286804]), array([0.93536056])]","[0.9649999999965062, 1.4750000000058194]","[array([18.15203311]), array([17.04624012])]","[13.770000000018626, 11.725000000093132]","[array([16.26458137]), array([16.16805281])]","[16.400000000000034, 17.950000000000035]"
"[array([0.33802869]), array([0.2761328])]","[7.529999999969736, 11.195000000006988]","[array([0.94339533]), array([0.94121175])]","[1.4750000000058194, 2.805000000007565]","[array([17.75915833]), array([16.74910182])]","[11.725000000093132, 5.515000000130385]","[array([16.09632262]), array([15.96874818])]","[17.950000000000035, 22.500000000000036]"
"[array([0.21346087]), array([2.63121181])]","[11.195000000006988, 12.640000000013973]","[array([0.94057489]), array([1.11524354])]","[2.805000000007565, 2.904999999998834]","[array([17.40075679]), array([14.58495686])]","[5.515000000130385, 3.099999999627471]","[array([15.92168786]), array([15.83688922])]","[22.500000000000036, 25.900000000000034]"
"[array([3.1117149]), array([3.54439864])]","[12.640000000013973, 10.234999999986034]","[array([1.239316]), array([1.35548379])]","[2.904999999998834, 2.3399999999965067]","[array([15.1745345]), array([16.28008596])]","[3.099999999627471, 6.580000000074506]","[array([15.79743821]), array([15.62285098])]","[25.900000000000034, 26.450000000000035]"
"[array([2.91013636]), array([1.81145312])]","[10.234999999986034, 10.875000000000004]","[array([1.75762065]), array([1.82893319])]","[2.3399999999965067, 2.4649999999965067]","[array([16.92987064]), array([15.95912471])]","[6.580000000074506, 5.709999999962747]","[array([15.54041633]), array([17.07131081])]","[26.450000000000035, 27.350000000000037]"
"[array([0.78222383]), array([4.06284734])]","[10.875000000000004, 13.97499999997672]","[array([1.94227938]), array([2.281197])]","[2.4649999999965067, 2.2850000000034907]","[array([16.07694347]), array([13.54235274])]","[5.709999999962747, 3.2700000000186265]","[array([17.97807292]), array([19.78910192])]","[27.350000000000037, 27.900000000000034]"
"[array([8.39953731]), array([9.64007856])]","[13.97499999997672, 12.260000000009317]","[array([2.55887346]), array([2.45149396])]","[2.2850000000034907, 1.8200000000069834]","[array([11.68902939]), array([9.99009197])]","[3.2700000000186265, 5.485000000335276]","[array([20.92824352]), array([23.90304608])]","[27.900000000000034, 27.900000000000034]"
"[array([10.57679232]), array([9.9205733])]","[12.260000000009317, 11.934999999997675]","[array([2.4745975]), array([2.50383203])]","[1.8200000000069834, 2.0599999999976704]","[array([9.68841568]), array([6.77380118])]","[5.485000000335276, 5.5499999998137355]","[array([24.62116283]), array([25.32123132])]","[27.900000000000034, 28.20000000000004]"
"[array([9.73466477]), array([10.13592836])]","[11.934999999997675, 11.269999999960422]","[array([2.55664744]), array([2.69671252])]","[2.0599999999976704, 2.13499999999476]","[array([7.82766832]), array([6.16135416])]","[5.5499999998137355, 6.0499999998137355]","[array([25.76697197]), array([26.30908816])]","[28.20000000000004, 28.050000000000036]"
"[array([10.52098389]), array([10.99757544])]","[11.269999999960422, 8.420000000041913]","[array([2.64720299]), array([2.37819897])]","[2.13499999999476, 1.4149999999935958]","[array([4.47543638]), array([4.78903624])]","[6.0499999998137355, 9.555000000167638]","[array([26.66986705]), array([27.80922731])]","[28.050000000000036, 27.400000000000034]"
"[array([11.90679904]), array([12.25426452])]","[8.420000000041913, 8.740000000048898]","[array([2.04013532]), array([2.0105991])]","[1.4149999999935958, 1.705000000001745]","[array([4.66660778]), array([4.67127397])]","[9.555000000167638, 8.93500000005588]","[array([27.75926371]), array([28.13417897])]","[27.400000000000034, 27.600000000000037]"
"[array([12.515762]), array([11.77198716])]","[8.740000000048898, 8.354999999981377]","[array([1.93453259]), array([2.30083176])]","[1.705000000001745, 1.7149999999965062]","[array([4.67524226]), array([4.49792089])]","[8.93500000005588, 9.34499999973923]","[array([28.00771583]), array([28.06147402])]","[27.600000000000037, 27.650000000000034]"
"[array([12.91930611]), array([11.27073375])]","[8.354999999981377, 6.940000000002332]","[array([2.47791385]), array([2.2391181])]","[1.7149999999965062, 1.3600000000005807]","[array([3.52935553]), array([4.22035419])]","[9.34499999973923, 11.115000000223517]","[array([28.07729674]), array([27.73260538])]","[27.650000000000034, 27.450000000000035]"
"[array([9.37400262]), array([9.23087236])]","[6.940000000002332, 6.664999999979049]","[array([1.91482864]), array([1.85418974])]","[1.3600000000005807, 1.300000000002909]","[array([4.49399699]), array([5.63733237])]","[11.115000000223517, 11.43500000005588]","[array([27.6601365]), array([27.64566931])]","[27.450000000000035, 27.450000000000035]"
"[array([9.16335401]), array([8.36232744])]","[6.664999999979049, 6.2249999999767205]","[array([1.68641806]), array([1.77343156])]","[1.300000000002909, 1.1649999999935958]","[array([6.49971435]), array([6.31105569])]","[11.43500000005588, 12.06499999994412]","[array([27.64030494]), array([27.83506635])]","[27.450000000000035, 27.450000000000035]"
"[array([9.09848201]), array([8.24771343])]","[6.2249999999767205, 6.350000000034928]","[array([1.86916765]), array([1.49840194])]","[1.1649999999935958, 1.2900000000081477]","[array([6.14852394]), array([6.78146474])]","[12.06499999994412, 11.880000000353903]","[array([28.2830159]), array([28.25860426])]","[27.450000000000035, 27.5]"
"[array([8.17081808]), array([8.0606853])]","[6.350000000034928, 6.52000000001863]","[array([1.45437253]), array([1.42767996])]","[1.2900000000081477, 1.2700000000040732]","[array([7.26577114]), array([9.90847495])]","[11.880000000353903, 11.554999999701977]","[array([28.2359865]), array([28.37696689])]","[27.5, 27.450000000000035]"
"[array([7.7892843]), array([7.48019247])]","[6.52000000001863, 6.3200000000069885]","[array([1.41254369]), array([1.36927797])]","[1.2700000000040732, 1.1149999999906854]","[array([10.00585118]), array([11.03486248])]","[11.554999999701977, 11.824999999720603]","[array([28.30457361]), array([28.24002593])]","[27.450000000000035, 27.4]"
"[array([7.14988302]), array([6.85126171])]","[6.3200000000069885, 6.154999999969736]","[array([1.27973133]), array([1.26361534])]","[1.1149999999906854, 1.0999999999912675]","[array([11.32406571]), array([11.70443776])]","[11.824999999720603, 12.229999999981374]","[array([28.24712436]), array([28.19499059])]","[27.4, 27.4]"
"[array([6.58278648]), array([6.58110083])]","[6.154999999969736, 6.73999999999069]","[array([1.26677592]), array([1.32002403])]","[1.0999999999912675, 1.355000000010476]","[array([11.94875584]), array([11.75016937])]","[12.229999999981374, 10.990000000223517]","[array([28.38237725]), array([28.37518654])]","[27.4, 26.800000000000033]"
"[array([6.58002194]), array([6.44052357])]","[6.73999999999069, 6.9100000000326]","[array([1.36098254]), array([1.25709242])]","[1.355000000010476, 1.355000000010476]","[array([11.63014788]), array([11.52097772])]","[10.990000000223517, 10.825000000186265]","[array([28.37743107]), array([28.31284712])]","[26.800000000000033, 26.2]"
"[array([6.50970722]), array([6.35832234])]","[6.9100000000326, 6.344999999972064]","[array([1.24265688]), array([1.26020282])]","[1.355000000010476, 1.0899999999965062]","[array([11.32405521]), array([11.32323558])]","[10.825000000186265, 11.729999999981374]","[array([28.2527143]), array([28.33532325])]","[26.2, 26.2]"
"[array([6.31703414]), array([6.19164801])]","[6.344999999972064, 6.259999999951109]","[array([1.26396947]), array([1.20556331])]","[1.0899999999965062, 1.1600000000034911]","[array([11.32296456]), array([11.71088832])]","[11.729999999981374, 11.694999999832362]","[array([28.40952038]), array([28.54437635])]","[26.2, 26.2]"
"[array([6.2856663]), array([6.41600986])]","[6.259999999951109, 6.265000000013973]","[array([1.16137571]), array([1.25071814])]","[1.1600000000034911, 1.2399999999906854]","[array([12.22676525]), array([11.71253283])]","[11.694999999832362, 12.009999999776483]","[array([28.66100505]), array([28.47176269])]","[26.2, 26.250000000000036]"
"[array([6.59732933]), array([6.18822925])]","[6.265000000013973, 6.155000000027943]","[array([1.41849848]), array([1.3903658])]","[1.2399999999906854, 1.149999999994178]","[array([11.35304267]), array([11.35585198])]","[12.009999999776483, 11.875]","[array([28.30610506]), array([28.14162471])]","[26.250000000000036, 26.3]"
"[array([6.28379813]), array([6.23239339])]","[6.155000000027943, 6.179999999993019]","[array([1.37520259]), array([1.34624953])]","[1.149999999994178, 1.120000000009894]","[array([11.35656544]), array([11.33964257])]","[11.875, 11.870000000111759]","[array([27.98998976]), array([27.86975685])]","[26.3, 26.3]"
"[array([6.19989314]), array([6.19613727])]","[6.179999999993019, 6.325000000011645]","[array([1.32595949]), array([1.32232284])]","[1.120000000009894, 1.1649999999935958]","[array([11.32573672]), array([11.45286565])]","[11.870000000111759, 12.104999999981374]","[array([27.34603925]), array([27.34673128])]","[26.3, 26.3]"
"[array([6.19496637]), array([6.13118002])]","[6.325000000011645, 6.315000000002332]","[array([1.3194224]), array([1.27553132])]","[1.1649999999935958, 1.1699999999982524]","[array([11.59628758]), array([11.64235226])]","[12.104999999981374, 12.21999999973923]","[array([27.34742087]), array([27.26502015])]","[26.3, 26.3]"
"[array([6.14914073]), array([6.13168743])]","[6.315000000002332, 6.339999999967407]","[array([1.20840024]), array([1.16233801])]","[1.1699999999982524, 1.1950000000069836]","[array([11.67765225]), array([11.52799144])]","[12.21999999973923, 12.185000000055878]","[array([27.18005676]), array([27.11132702])]","[26.3, 26.3]"
"[array([6.09258356]), array([6.12737809])]","[6.339999999967407, 6.434999999997675]","[array([1.10700469]), array([1.11777164])]","[1.1950000000069836, 1.1799999999930137]","[array([11.48392462]), array([11.51591909])]","[12.185000000055878, 12.050000000279397]","[array([27.04796486]), array([27.18212541])]","[26.3, 26.3]"
"[array([6.15184837]), array([6.12674052])]","[6.434999999997675, 6.315000000002332]","[array([1.13653478]), array([1.18263556])]","[1.1799999999930137, 1.1399999999994166]","[array([11.54158318]), array([11.96953782])]","[12.050000000279397, 12.229999999981374]","[array([27.11323411]), array([27.04972302])]","[26.3, 26.3]"
"[array([6.0983134]), array([6.25226832])]","[6.315000000002332, 6.275000000023287]","[array([1.16125337]), array([1.17901258])]","[1.1399999999994166, 1.080000000001745]","[array([12.01763166]), array([12.11080547])]","[12.229999999981374, 12.319999999832362]","[array([27.18419892]), array([27.11514569])]","[26.3, 26.3]"
"[array([6.27562888]), array([6.38261452])]","[6.275000000023287, 6.52000000001863]","[array([1.19134629]), array([1.19554866])]","[1.080000000001745, 1.1300000000046553]","[array([12.18308492]), array([12.06858697])]","[12.319999999832362, 11.995000000111759]","[array([27.05148531]), array([27.1862773])]","[26.3, 26.250000000000036]"
"[array([6.44062613]), array([6.41990827])]","[6.52000000001863, 6.479999999981377]","[array([1.19726993]), array([1.19390704])]","[1.1300000000046553, 1.2200000000011628]","[array([12.02112645]), array([11.98178949])]","[11.995000000111759, 12.024999999906868]","[array([27.11706176]), array([27.05325174])]","[26.250000000000036, 26.2]"
"[array([6.40138396]), array([6.30937705])]","[6.479999999981377, 6.325000000011645]","[array([1.19219694]), array([1.17136948])]","[1.2200000000011628, 1.149999999994178]","[array([11.92163151]), array([12.81157453])]","[12.024999999906868, 12.260000000242144]","[array([27.18836057]), array([26.89452467])]","[26.2, 26.250000000000036]"
"[array([6.35375144]), array([6.43095581])]","[6.325000000011645, 6.36499999999069]","[array([1.1410605]), array([1.123927])]","[1.149999999994178, 1.1399999999994166]","[array([13.12158102]), array([13.41716515])]","[12.260000000242144, 12.180000000167638]","[array([26.8481713]), array([26.99767265])]","[26.250000000000036, 26.3]"
"[array([6.48821344]), array([6.53744166])]","[6.36499999999069, 6.2500000000000036]","[array([1.11938485]), array([1.16838925])]","[1.1399999999994166, 1.1999999999970883]","[array([13.77790495]), array([13.73850835])]","[12.180000000167638, 12.214999999850988]","[array([27.18207392]), array([27.10876659])]","[26.3, 26.3]"
"[array([6.53365974]), array([6.49412139])]","[6.2500000000000036, 6.179999999993019]","[array([1.16141882]), array([1.17957754])]","[1.1999999999970883, 1.1549999999988345]","[array([13.70059509]), array([13.53118509])]","[12.214999999850988, 12.370000000111759]","[array([27.04125011]), array([27.24005573])]","[26.3, 26.3]"
