Unnamed: 0,cpu_user_time_diff_obs,cpu_system_time_diff_obs,cpu_idle_time_diff_obs,memory_obs,cpu_user_time_diff_preds,cpu_system_time_diff_preds,cpu_idle_time_diff_preds,memory_preds
2198,[0.09000000002561137],[0.08000000000174623],[19.84000000008382],[12.4],[0.02946241512255863],[0.0477195348106005],[19.926397356827458],[12.434234047518546]
2199,[0.1300000000046566],[0.08000000000174623],[19.789999999804422],[12.4],[0.07161133242970744],[0.03726245065444657],[19.87610009333516],[12.738509675699568]
2200,[0.059999999997671694],[0.03999999999359716],[19.930000000167638],[12.4],[0.018208841756830407],[0.04206843246955049],[20.098378581155675],[12.742762794036569]
2201,[0.059999999997671694],[0.08000000000174623],[19.859999999869615],[12.4],[0.03764556884884447],[0.06800430006276542],[19.940149919785778],[12.299917351905696]
2202,[0.059999999997671694],[0.05000000000291038],[19.91000000014901],[12.4],[0.06461653742363721],[0.05729808123755188],[19.86586214077965],[12.177319760976708]
2203,[0.07000000000698492],[0.059999999997671694],[19.859999999869615],[12.4],[0.0281326551656331],[0.06652947179374578],[19.927682072529752],[11.888460052331936]
2204,[0.04999999998835847],[0.05000000000291038],[19.919999999925494],[12.4],[0.0349955843395911],[0.061266290898763745],[19.96162349995164],[12.901700141867359]
2205,[0.059999999997671694],[0.069999999992433],[19.87000000011176],[12.4],[0.04930965232953285],[0.03990086216162047],[19.850053953059078],[11.451471076472188]
2206,[0.09000000002561137],[0.05000000000291038],[19.860000000102445],[12.4],[0.04910857444520576],[0.024738561978439308],[19.912718120056315],[12.362137057107006]
2207,[0.059999999997671694],[0.05000000000291038],[19.919999999925494],[12.4],[0.05019044653941592],[0.039435454674413936],[19.908222461120417],[12.135037878073831]
2208,[0.06999999994877726],[0.059999999997671694],[19.869999999878928],[12.4],[0.027340160363393658],[0.08355649279913127],[19.7743639009223],[12.501049516136964]
2209,[0.060000000055879354],[0.029999999998835847],[19.920000000158325],[12.4],[0.04130851087851722],[0.08064027854301832],[19.88382830385817],[12.513985421242497]
2210,[0.07999999995809048],[0.059999999997671694],[19.83999999985099],[12.4],[0.007950019425412333],[0.02494208373416728],[19.943380748266655],[11.870423803440362]
2211,[0.21000000002095476],[0.20000000001164153],[19.550000000046566],[12.4],[0.05470647963354823],[0.0565094604253136],[19.91339903740251],[12.66921227504424]
2212,[0.04999999998835847],[0.04999999998835847],[19.91000000014901],[12.4],[9.003521036678567],[0.3460467169004337],[7.057694421643298],[12.663139828366424]
2213,[0.08000000001629815],[0.05000000000291038],[19.859999999869615],[12.4],[0.03746912786549964],[0.042235788579419516],[19.679170711767252],[12.296892136735948]
2214,[0.059999999997671694],[0.05000000000291038],[19.90999999991618],[12.4],[0.05544865854425037],[0.057036745988310156],[20.00027464965002],[12.536297322670789]
2215,[0.07000000000698492],[0.07000000000698492],[19.850000000093132],[12.4],[0.016831414492324698],[0.083215322605237],[19.940699831244295],[12.32241792812657]
2216,[0.04999999998835847],[0.04999999998835847],[19.90999999991618],[12.4],[0.033906621299467726],[0.07730815201320326],[19.686779831308062],[12.317257470578497]
2217,[0.08000000001629815],[0.06000000001222361],[19.78000000002794],[12.4],[0.0342114423715356],[0.03805520542062882],[19.950471270795628],[12.241095570770142]
2218,[0.04999999998835847],[0.08999999999650754],[19.84000000008382],[12.4],[0.04831084992399413],[0.06068634730649511],[19.806464472198524],[11.603456867866223]
2219,[0.059999999997671694],[0.03999999999359716],[19.929999999934807],[12.4],[0.047755367852035324],[0.046996197577840584],[19.92844203447842],[12.114439580431226]
2220,[0.07000000000698492],[0.059999999997671694],[19.850000000093132],[12.4],[0.055205030676983215],[0.08350322367595055],[19.88054224067839],[12.590366171668462]
2221,[0.059999999997671694],[0.05000000000291038],[19.919999999925494],[12.4],[0.027356171580828235],[0.09558604185716912],[19.93732778997187],[13.046699202412208]
2222,[0.07000000000698492],[0.07000000000698492],[19.84000000008382],[12.4],[0.08316597975693824],[0.0439558962476253],[19.83962683417533],[11.609287248053164]
2223,[0.1499999999650754],[0.059999999997671694],[19.78000000002794],[12.4],[0.07683595495425874],[0.03193219698974625],[20.042825340400725],[12.52596167337012]
2224,[0.059999999997671694],[0.03999999999359716],[19.919999999925494],[12.4],[0.07267519386565222],[0.05660987224605199],[19.7907439122557],[12.191027663298623]
2225,[0.08000000001629815],[0.059999999997671694],[19.850000000093132],[12.4],[0.03880563372886059],[0.01257115091688963],[20.066444189130188],[12.05718477577833]
2226,[0.07000000000698492],[0.07000000000698492],[19.859999999869615],[12.4],[0.013623696920398387],[0.042597505516963174],[19.92896914582539],[12.04168154544646]
2227,[0.07000000000698492],[0.059999999997671694],[19.850000000093132],[12.4],[0.056719892918677434],[0.03982300368561064],[19.80990747270761],[12.287211357809129]
2228,[0.059999999997671694],[0.04000000000814907],[19.929999999934807],[12.4],[0.06432858490523496],[0.07206775463868906],[19.72275341298855],[12.566056917256562]
2229,[0.059999999997671694],[0.07999999998719431],[19.850000000093132],[12.4],[0.08567612137966328],[0.06673467113868127],[19.828566384129843],[12.299138689327819]
2230,[0.059999999997671694],[0.05000000000291038],[19.919999999925494],[12.4],[0.0598267553971739],[0.08296278593126309],[19.867408564446],[12.805950232039258]
2231,[0.08000000001629815],[0.059999999997671694],[19.859999999869615],[12.4],[0.025715542320737375],[0.0937138956864411],[19.869940845374607],[12.818160626981435]
2232,[0.04999999998835847],[0.04000000000814907],[19.920000000158325],[12.4],[0.06429772549316753],[0.09643587401393483],[19.906333987062396],[12.494589411085164]
2233,[0.059999999997671694],[0.09999999999126885],[19.859999999869615],[12.4],[0.059816325003105304],[0.058970757901076726],[19.948964285657173],[12.247619589924515]
2234,[0.07000000000698492],[0.05000000000291038],[19.890000000130385],[12.4],[0.06593553163618338],[0.07899787971919947],[19.832860870095054],[12.37022958986211]
2235,[0.07999999995809048],[0.11000000000058208],[19.81000000005588],[12.4],[0.058607858916345235],[0.05203634696758363],[19.948358873880323],[11.680429908489598]
2236,[0.08000000001629815],[0.059999999997671694],[19.859999999869615],[12.4],[0.06268610598911457],[0.03721171998475316],[19.853822858782372],[12.364375005798383]
2237,[0.059999999997671694],[0.04000000000814907],[19.919999999925494],[12.4],[0.04803787467794557],[0.08520099930979153],[19.829991754444265],[12.076800325950195]
2238,[0.07000000000698492],[0.059999999997671694],[19.87000000011176],[12.4],[0.08822048277097219],[0.0659505890947031],[20.025269857117056],[12.392087301567058]
2239,[0.07000000000698492],[0.08000000000174623],[19.860000000102445],[12.4],[0.05608970202457438],[0.05412796069103908],[20.08939022730285],[12.33196366417704]
2240,[0.04999999998835847],[0.03999999999359716],[19.90999999991618],[12.4],[0.0690369471733617],[0.049323939043723834],[19.905026858923648],[12.632027343666719]
2241,[0.08000000001629815],[0.059999999997671694],[19.859999999869615],[12.4],[0.05115938154511603],[0.06258713850079534],[19.780299733447553],[12.12159279747528]
2242,[0.04999999998835847],[0.04000000000814907],[19.91000000014901],[12.4],[0.019770728643067788],[0.046241926603104444],[20.075874020757283],[11.944091474499174]
2243,[0.08000000001629815],[0.059999999997671694],[19.859999999869615],[12.4],[0.09454736859404969],[0.043638603788452954],[19.816615802240882],[12.225618757705123]
2244,[0.059999999997671694],[0.08000000000174623],[19.860000000102445],[12.4],[0.061957369749062775],[0.04300080848141564],[19.75972798418865],[12.374689372999942]
2245,[0.04999999998835847],[0.03999999999359716],[19.919999999925494],[12.4],[0.05572865278244124],[0.05095536276376417],[19.922409097630844],[12.257879768590028]
2246,[0.08000000001629815],[0.09000000001105946],[19.850000000093132],[12.4],[0.04475376805036533],[0.06629671565806064],[19.93466789183495],[12.091730910143163]
2247,[0.14000000001396984],[0.07999999998719431],[19.770000000018626],[12.4],[0.007493125121175406],[-0.021053705457657064],[19.998945938654593],[11.959377916273247]
2248,[0.04999999998835847],[0.04000000000814907],[19.919999999925494],[12.4],[0.059471522379309895],[0.05704304595402208],[19.973504035759607],[12.192164548426469]
2249,[0.07999999995809048],[0.059999999997671694],[19.880000000121072],[12.4],[0.0351439704679553],[0.034841024900939],[19.89312140205077],[12.155132603869042]
2250,[0.060000000055879354],[0.08000000000174623],[19.8499999998603],[12.4],[0.0712283450233758],[0.03752003330259508],[19.82797462472982],[11.367814715466706]
2251,[0.059999999997671694],[0.03999999999359716],[19.9000000001397],[12.4],[0.03543532442200691],[0.03645765222095341],[19.904501410061727],[11.939894613800629]
2252,[0.06999999994877726],[0.06000000001222361],[19.859999999869615],[12.4],[0.04075404517888157],[0.02995028164117826],[19.91697875040937],[12.084770300597178]
2253,[0.059999999997671694],[0.03999999999359716],[19.919999999925494],[12.4],[0.02825521586620869],[0.06426163941923835],[19.949156240141768],[12.592801042030159]
2254,[0.060000000055879354],[0.07000000000698492],[19.860000000102445],[12.4],[0.03428084162031421],[0.0285798583798751],[19.964260797169366],[12.459290902728503]
2255,[0.06999999994877726],[0.069999999992433],[19.860000000102445],[12.4],[0.06045528051997113],[0.05339988230621019],[19.909479136356556],[12.737315755279583]
2256,[0.05000000004656613],[0.03999999999359716],[19.919999999925494],[12.4],[0.1034570042809401],[0.07589299500933486],[19.74909990719848],[12.435916909368176]
2257,[0.06999999994877726],[0.07000000000698492],[19.859999999869615],[12.4],[0.059943196632937665],[0.038489220175699265],[19.76888444255629],[12.502220857125673]
2258,[0.08000000001629815],[0.07000000000698492],[19.84000000008382],[12.4],[0.07576439183846384],[0.06000126423689037],[19.945229352040148],[12.668038819310182]
2259,[0.08000000001629815],[0.069999999992433],[19.830000000074506],[12.4],[0.059532781281513285],[0.04263840336391318],[19.99923023885109],[11.118741888526548]
2260,[0.04999999998835847],[0.05000000000291038],[19.919999999925494],[12.4],[0.07062801147871542],[0.07977468950399569],[19.94745483698547],[12.481733872115397]
2261,[0.08000000001629815],[0.059999999997671694],[19.860000000102445],[12.4],[0.04807533738327913],[0.048965716149195745],[19.929652886411834],[11.766458888132503]
2262,[0.059999999997671694],[0.029999999998835847],[19.90999999991618],[12.4],[0.08130177874002327],[0.06737358041067146],[19.992911851742583],[11.612347982204298]
2263,[0.059999999997671694],[0.07000000000698492],[19.860000000102445],[12.4],[0.05362562194747234],[0.04297090412492663],[19.786519659782947],[12.244695223392345]
2264,[0.08000000001629815],[0.059999999997671694],[19.859999999869615],[12.4],[0.06724911431021482],[0.05114385872661864],[19.8191944012582],[11.938624356249704]
2265,[0.04999999998835847],[0.05000000000291038],[19.919999999925494],[12.4],[0.05930077415329705],[0.0648041404569958],[19.73575259225636],[12.649502344796659]
2266,[0.07000000000698492],[0.07999999998719431],[19.850000000093132],[12.4],[0.04598345403435047],[0.07699185469598824],[19.8965835134769],[12.745433481023339]
2267,[0.07000000000698492],[0.07000000000698492],[19.860000000102445],[12.4],[0.0800936630207303],[0.06845596627067906],[20.025793662996993],[13.08931266991423]
2268,[0.06999999994877726],[0.029999999998835847],[19.919999999925494],[12.4],[0.014902316706023114],[0.023219829303053795],[19.910958457723574],[12.120716362129567]
2269,[0.07000000000698492],[0.07000000000698492],[19.859999999869615],[12.4],[0.03579905354726991],[0.04575323244879643],[20.023812996568545],[12.292282246538624]
2270,[0.09000000002561137],[0.07999999998719431],[19.850000000093132],[12.4],[0.05051514385358907],[0.060605121664778744],[19.97919297181364],[11.997633055997897]
2271,[0.11999999999534339],[0.07000000000698492],[19.770000000018626],[12.4],[0.027534464813601552],[0.08480769125034204],[19.908381107725305],[12.205531088918713]
2272,[0.059999999997671694],[0.05000000000291038],[19.919999999925494],[12.4],[0.0066466426108855725],[0.055649855829855],[20.032570352859942],[12.91498995308686]
2273,[0.08000000001629815],[0.059999999997671694],[19.850000000093132],[12.4],[0.0699460911573067],[0.046671663816049876],[19.85724395271953],[13.02433287125833]
2274,[0.04999999998835847],[0.03999999999359716],[19.919999999925494],[12.4],[0.07281372787981504],[0.035204704319774884],[19.810706648882846],[12.981459525027487]
2275,[0.08000000001629815],[0.06000000001222361],[19.860000000102445],[12.4],[0.031195703406059906],[0.01646981399084324],[20.00914458261348],[12.064194931645138]
2276,[0.059999999997671694],[0.04999999998835847],[19.90999999991618],[12.4],[0.06829101894218094],[0.082887975501414],[19.86735744691999],[12.511191851790967]
2277,[0.07000000000698492],[0.07000000000698492],[19.860000000102445],[12.4],[0.06328361888428263],[0.0635324728985695],[19.90811582372784],[12.334138236183938]
2278,[0.04999999998835847],[0.03999999999359716],[19.919999999925494],[12.4],[0.06181240192775196],[-0.010201884550424388],[19.91178782406376],[12.007404835766097]
2279,[0.04999999998835847],[0.09000000001105946],[19.87000000011176],[12.4],[0.031539327298853274],[0.048168123629398735],[19.961283563996183],[11.753922849270147]
2280,[0.08000000001629815],[0.04999999998835847],[19.8499999998603],[12.4],[0.038395961492323036],[0.04987629953177526],[20.059535363770923],[12.875743916906739]
2281,[0.04999999998835847],[0.05000000000291038],[19.919999999925494],[12.4],[0.03385126473043487],[0.05308908573334971],[20.002016555275926],[12.004843421972767]
2282,[0.08000000001629815],[0.07000000000698492],[19.84000000008382],[12.4],[0.02930579350255005],[0.05979309448680831],[19.81218453900034],[12.151652843308776]
2283,[0.059999999997671694],[0.08000000000174623],[19.87000000011176],[12.4],[0.020657647471791572],[0.04151052972840391],[19.973610436787016],[11.967850379841268]
2284,[0.059999999997671694],[0.059999999997671694],[19.8499999998603],[12.4],[0.02229662062089359],[0.03288144724980137],[19.836360205341066],[11.84843823215083]
2285,[0.07000000000698492],[0.03999999999359716],[19.920000000158325],[12.4],[0.03716131625731008],[0.06809286257540866],[19.93991043363357],[13.042487622175132]
2286,[0.06999999994877726],[0.07000000000698492],[19.8499999998603],[12.4],[0.043999184089553015],[0.06801690451650551],[19.857240881622868],[13.3086919230521]
2287,[0.060000000055879354],[0.03999999999359716],[19.929999999934807],[12.4],[0.05928115847523724],[0.059319240772569365],[19.80589130176272],[12.890590075831021]
2288,[0.07999999995809048],[0.059999999997671694],[19.860000000102445],[12.4],[0.05291034170362864],[0.029639279488590343],[19.952649197686664],[12.097494890454273]
2289,[0.07000000000698492],[0.07000000000698492],[19.850000000093132],[12.4],[0.011685854911333622],[0.0595941418977443],[19.947708339578913],[12.31503784647901]
2290,[0.04999999998835847],[0.05000000000291038],[19.919999999925494],[12.4],[0.05096816100224288],[0.029975466337428244],[19.92514525943555],[12.198803400409375]
2291,[0.08000000001629815],[0.059999999997671694],[19.850000000093132],[12.4],[0.045894420396389864],[0.032365083626568494],[19.933709179057004],[12.20481629016769]
