cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[1.349118947982788],[1.3800000000046566],[0.469294935464859],[0.46999999999934183],[17.757055282592773],[17.65500000002794],[27.46128273010254],[27.6]
[1.3400425910949707],[1.5199999999895226],[0.45904895663261414],[0.49999999999999667],[17.741653442382812],[17.660000000032596],[27.179950714111328],[27.6]
[1.4269465208053589],[1.599999999976717],[0.5192950367927551],[0.6550000000006515],[17.641136169433594],[17.635000000009313],[27.016897201538086],[27.6]
[1.51353120803833],[1.5500000000174623],[0.5999107956886292],[0.8100000000013063],[17.646148681640625],[17.630000000004657],[27.169387817382812],[27.6]
[1.5567123889923096],[1.3550000000104774],[0.6448479890823364],[0.6999999999989053],[17.61758804321289],[17.669999999983702],[27.411022186279297],[27.6]
[1.4478453397750854],[1.2899999999790452],[0.5391545295715332],[0.5399999999990508],[17.63747215270996],[17.669999999983702],[27.229528427124023],[27.6]
[1.3683873414993286],[1.3850000000093132],[0.47842806577682495],[0.6050000000013791],[17.71454620361328],[17.65999999997439],[27.21877670288086],[27.64999999999997]
[1.472407579421997],[1.7450000000244472],[0.5627133250236511],[0.8050000000002877],[17.641569137573242],[17.28499999997439],[27.1374454498291],[27.64999999999997]
[1.6725945472717285],[1.7200000000011642],[0.6851486563682556],[0.7799999999988325],[17.585922241210938],[17.285000000032596],[27.586511611938477],[27.6]
[1.5220776796340942],[1.6199999999953434],[0.600494921207428],[0.6000000000003605],[17.59956932067871],[17.285000000032596],[27.286279678344727],[27.6]
[1.4176493883132935],[1.444999999977881],[0.5119678378105164],[0.510000000000215],[17.656423568725586],[17.650000000023283],[27.22772789001465],[27.6]
[1.3780364990234375],[1.514999999984866],[0.48300740122795105],[0.7049999999999239],[17.694826126098633],[17.67499999998836],[27.160301208496094],[27.6]
[1.5341914892196655],[1.485000000015134],[0.6236990690231323],[0.7800000000006515],[17.643291473388672],[17.679999999993015],[27.274587631225586],[27.549999999999972]
[1.522071123123169],[1.3550000000104774],[0.6076568365097046],[0.6099999999987598],[17.632583618164062],[17.67499999998836],[27.245195388793945],[27.549999999999972]
[1.3987702131271362],[1.290000000008149],[0.49864959716796875],[0.5049999999991963],[17.680145263671875],[17.67499999998836],[27.207521438598633],[27.6]
[1.3728035688400269],[1.3999999999941792],[0.4804189205169678],[0.635000000000215],[17.70371437072754],[17.650000000023283],[27.152996063232422],[27.549999999999972]
[1.489720344543457],[1.5299999999988358],[0.5796529054641724],[0.745000000000797],[17.654918670654297],[17.649999999965075],[27.106979370117188],[27.5]
[1.5250043869018555],[1.4800000000104774],[0.6122687458992004],[0.635000000000215],[17.64543914794922],[17.654999999969732],[27.213232040405273],[27.549999999999972]
[1.435634732246399],[1.3949999999895226],[0.5274761915206909],[0.49999999999999667],[17.63934326171875],[17.64000000001397],[27.114295959472656],[27.6]
[1.3652148246765137],[1.4799999999813735],[0.4752398133277893],[0.5500000000010881],[17.71200942993164],[17.650000000023283],[27.168731689453125],[27.6]
[1.4490307569503784],[1.804999999993015],[0.5407664179801941],[0.7799999999988325],[17.642539978027344],[17.285000000032596],[27.059843063354492],[27.6]
[1.678341269493103],[1.8000000000174623],[0.6877225637435913],[0.9099999999998512],[17.588706970214844],[17.274999999965075],[27.57244300842285],[27.6]
[1.6645106077194214],[1.7600000000093132],[0.6761015057563782],[0.8550000000013791],[17.56912612915039],[17.264999999955762],[27.580951690673828],[27.549999999999972]
[1.535543441772461],[1.6900000000023283],[0.6118664145469666],[0.7099999999991236],[17.583602905273438],[17.255000000004657],[27.355253219604492],[27.549999999999972]
[1.4696693420410156],[1.6499999999941792],[0.5535778999328613],[0.6499999999996329],[17.605880737304688],[17.255000000004657],[27.196231842041016],[27.549999999999972]
[1.470856785774231],[1.6349999999802094],[0.556851327419281],[0.6149999999997784],[17.6234188079834],[17.26500000001397],[27.132251739501953],[27.549999999999972]
[1.4658499956130981],[1.3399999999965075],[0.5530301928520203],[0.49499999999897804],[17.628328323364258],[17.635000000009313],[27.10527992248535],[27.6]
[1.3521543741226196],[1.3350000000209548],[0.4668228030204773],[0.47500000000036047],[17.728178024291992],[17.625],[27.196697235107422],[27.64999999999997]
[1.3920036554336548],[1.290000000008149],[0.49220898747444153],[0.47500000000036047],[17.67754554748535],[17.64000000001397],[27.11773681640625],[27.7]
[1.393869400024414],[1.2549999999755528],[0.49365463852882385],[0.45000000000072427],[17.677793502807617],[17.619999999995343],[27.15672492980957],[27.7]
[1.3668314218521118],[1.2600000000093132],[0.4762217402458191],[0.495000000000797],[17.710474014282227],[17.625],[27.184589385986328],[27.7]
[1.4138126373291016],[1.2250000000058208],[0.5104373097419739],[0.6299999999991963],[17.662933349609375],[17.650000000023283],[27.14289665222168],[27.7]
[1.4872868061065674],[1.2699999999895226],[0.576533317565918],[0.6549999999988325],[17.639650344848633],[17.645000000018626],[27.19560432434082],[27.64999999999997]
[1.4740859270095825],[1.3099999999976717],[0.5633602738380432],[0.6450000000004332],[17.632850646972656],[17.635000000009313],[27.182010650634766],[27.64999999999997]
[1.4650158882141113],[1.2699999999895226],[0.5547955632209778],[0.5950000000011608],[17.63020896911621],[17.619999999995343],[27.17087173461914],[27.64999999999997]
[1.4323740005493164],[1.290000000008149],[0.5263655185699463],[0.48500000000057875],[17.649707794189453],[17.630000000004657],[27.1756649017334],[27.6]
[1.359877347946167],[1.3000000000174623],[0.47198981046676636],[0.45999999999912355],[17.718820571899414],[17.64499999996042],[27.164287567138672],[27.6]
[1.3731310367584229],[1.2799999999988358],[0.4800434708595276],[0.45999999999912355],[17.698816299438477],[17.664999999979045],[27.09284210205078],[27.6]
[1.3770978450775146],[1.570000000006985],[0.4827280342578888],[0.48500000000057875],[17.69419288635254],[17.285000000032596],[27.08046531677246],[27.64999999999997]
[1.444217562675476],[1.5500000000174623],[0.5347115397453308],[0.49999999999999667],[17.635482788085938],[17.270000000018626],[27.05255126953125],[27.64999999999997]
[1.439950942993164],[1.5299999999988358],[0.5293702483177185],[0.5699999999997056],[17.62864112854004],[17.274999999965075],[27.078086853027344],[27.6]
[1.4730349779129028],[1.5499999999883585],[0.5612388849258423],[0.5900000000001455],[17.63726043701172],[17.289999999979045],[27.105796813964844],[27.6]
[1.4705774784088135],[1.2449999999953434],[0.5582801103591919],[0.48500000000057875],[17.6322021484375],[17.675000000046566],[27.116777420043945],[27.6]
[1.3429337739944458],[1.25],[0.4611688256263733],[0.4549999999999239],[17.7399845123291],[17.669999999983702],[27.1981143951416],[27.6]
[1.3633588552474976],[1.2999999999883585],[0.47398364543914795],[0.45999999999912355],[17.711551666259766],[17.664999999979045],[27.103229522705078],[27.6]
[1.3816157579421997],[1.320000000006985],[0.4856352210044861],[0.4799999999995601],[17.68840980529785],[17.65500000002794],[27.068632125854492],[27.6]
[1.4010566473007202],[1.6199999999953434],[0.49844780564308167],[0.5750000000007243],[17.665983200073242],[17.279999999969732],[27.057491302490234],[27.6]
[1.490276575088501],[1.4799999999813735],[0.5778710842132568],[0.5400000000008698],[17.64657211303711],[17.654999999969732],[27.099933624267578],[27.6]
[1.413502812385559],[1.5500000000174623],[0.5079594254493713],[0.7250000000003605],[17.653806686401367],[17.660000000032596],[27.104063034057617],[27.64999999999997]
[1.5431632995605469],[1.5450000000128057],[0.632310152053833],[0.8099999999994874],[17.632047653198242],[17.67499999998836],[27.3377628326416],[27.64999999999997]
[1.5379242897033691],[1.5399999999790452],[0.6236646771430969],[0.7249999999985415],[17.61693000793457],[17.67499999998836],[27.351545333862305],[27.6]
[1.4727624654769897],[1.7250000000058208],[0.5590754747390747],[0.7649999999994146],[17.61720085144043],[17.290000000037253],[27.2025203704834],[27.6]
[1.539233684539795],[1.5800000000162981],[0.6226630210876465],[0.7200000000011608],[17.617359161376953],[17.285000000032596],[27.313947677612305],[27.549999999999972]
[1.4899379014968872],[1.514999999984866],[0.5733563899993896],[0.5850000000009425],[17.61798667907715],[17.274999999965075],[27.19153594970703],[27.5]
[1.4198529720306396],[1.264999999984866],[0.5131248831748962],[0.43499999999948735],[17.648029327392578],[17.64499999996042],[27.102094650268555],[27.549999999999972]
[1.3024780750274658],[1.2749999999941792],[0.43455538153648376],[0.5249999999996329],[17.782785415649414],[17.665000000037253],[27.162397384643555],[27.6]
[1.437993049621582],[1.3399999999965075],[0.5316713452339172],[0.6000000000003605],[17.647031784057617],[17.674999999988362],[27.03944969177246],[27.6]
[1.4661624431610107],[1.3950000000186265],[0.5579604506492615],[0.5949999999993418],[17.647579193115234],[17.674999999988362],[27.10590171813965],[27.64999999999997]
[1.4532967805862427],[1.525000000023283],[0.5438549518585205],[0.5249999999996329],[17.632335662841797],[17.660000000032596],[27.12274742126465],[27.7]
[1.4136335849761963],[1.5950000000011642],[0.5085652470588684],[0.6100000000005787],[17.657285690307617],[17.67499999998836],[27.16135025024414],[27.64999999999997]
[1.4818907976150513],[1.5950000000011642],[0.5697690844535828],[0.7950000000000694],[17.637962341308594],[17.679999999993015],[27.135696411132812],[27.64999999999997]
[1.5643203258514404],[1.569999999977881],[0.6512689590454102],[0.7299999999995601],[17.612791061401367],[17.660000000032596],[27.446544647216797],[27.7]
[1.4868327379226685],[1.349999999976717],[0.5713400840759277],[0.5400000000008698],[17.609010696411133],[17.65999999997439],[27.26350212097168],[27.7]
[1.3598618507385254],[1.2850000000034925],[0.4731038510799408],[0.45000000000072427],[17.729385375976562],[17.649999999965075],[27.333908081054688],[27.7]
[1.348130226135254],[1.3550000000104774],[0.4641912877559662],[0.4499999999989053],[17.733642578125],[17.650000000023283],[27.22330665588379],[27.7]
[1.3807746171951294],[1.3700000000244472],[0.4848366379737854],[0.5049999999991963],[17.691415786743164],[17.650000000023283],[27.148983001708984],[27.7]
[1.4258695840835571],[1.7300000000104774],[0.5202555060386658],[0.7199999999993418],[17.651226043701172],[17.275000000023283],[27.123388290405273],[27.64999999999997]
[1.602979302406311],[1.7149999999965075],[0.6634873151779175],[0.7100000000009425],[17.612581253051758],[17.260000000009313],[27.462543487548828],[27.6]
[1.5051116943359375],[1.4849999999860302],[0.5858346223831177],[0.5050000000010153],[17.614219665527344],[17.639999999955762],[27.210880279541016],[27.6]
[1.3308511972427368],[1.554999999993015],[0.4537721872329712],[0.6749999999992691],[17.757003784179688],[17.649999999965075],[27.25328254699707],[27.64999999999997]
[1.523765206336975],[1.4700000000011642],[0.6109331846237183],[0.8349999999991236],[17.640464782714844],[17.6600000000326],[27.23548126220703],[27.7]
[1.5669753551483154],[1.3649999999906868],[0.651785135269165],[0.6499999999996329],[17.60331153869629],[17.655000000027943],[27.490161895751953],[27.7]
[1.4151291847229004],[1.2950000000128057],[0.5127219557762146],[0.5200000000004332],[17.67380142211914],[17.625],[27.3691349029541],[27.7]
[1.3755748271942139],[1.3300000000162981],[0.48245131969451904],[0.5350000000016701],[17.705656051635742],[17.630000000004657],[27.26447868347168],[27.7]
[1.4311288595199585],[1.4899999999906868],[0.5249581336975098],[0.5850000000009425],[17.64869499206543],[17.619999999995343],[27.151933670043945],[27.7]
[1.4686932563781738],[1.5899999999965075],[0.5578352808952332],[0.6949999999997056],[17.63262367248535],[17.635000000009313],[27.150665283203125],[27.64999999999997]
[1.5167739391326904],[1.6400000000139698],[0.6012903451919556],[0.7299999999995601],[17.63086700439453],[17.650000000023283],[27.226022720336914],[27.6]
[1.5096173286437988],[1.6099999999860302],[0.592033863067627],[0.6549999999988325],[17.62432098388672],[17.619999999995343],[27.20682716369629],[27.6]
[1.4583457708358765],[1.4149999999790452],[0.5466177463531494],[0.5349999999998512],[17.623779296875],[17.625],[27.137670516967773],[27.6]
[1.3853422403335571],[1.3150000000023283],[0.4881669282913208],[0.5150000000012336],[17.688554763793945],[17.64499999996042],[27.175064086914062],[27.64999999999997]
[1.4096583127975464],[1.6150000000197906],[0.5060445070266724],[0.6649999999990508],[17.662433624267578],[17.26999999996042],[27.12659454345703],[27.64999999999997]
[1.5375462770462036],[1.6900000000023283],[0.6245129108428955],[0.7999999999992691],[17.632648468017578],[17.260000000009313],[27.29254722595215],[27.6]
[1.573269248008728],[1.5449999999837019],[0.650314211845398],[0.7550000000010153],[17.60262107849121],[17.645000000018626],[27.441051483154297],[27.6]
[1.4880461692810059],[1.4750000000058208],[0.5713157057762146],[0.6949999999997056],[17.610958099365234],[17.669999999983702],[27.23413848876953],[27.6]
[1.467575192451477],[1.290000000008149],[0.5557107329368591],[0.619999999998978],[17.624786376953125],[17.67499999998836],[27.174013137817383],[27.6]
[1.4280325174331665],[1.2799999999988358],[0.5224980711936951],[0.5300000000006515],[17.652265548706055],[17.660000000032596],[27.166168212890625],[27.6]
[1.3921470642089844],[1.3999999999941792],[0.49294063448905945],[0.5350000000016701],[17.680866241455078],[17.645000000018626],[27.14385223388672],[27.6]
[1.432656168937683],[1.5050000000046566],[0.525302529335022],[0.6550000000006515],[17.641578674316406],[17.65999999997439],[27.05393409729004],[27.6]
[1.502264380455017],[1.75],[0.5893245339393616],[0.8499999999985415],[17.645051956176758],[17.304999999993015],[27.15302848815918],[27.6]
[1.6914170980453491],[1.4349999999976717],[0.691196620464325],[0.759999999998396],[17.577512741088867],[17.67000000004191],[27.618391036987305],[27.6]
[1.4699864387512207],[5.795000000012806],[0.5561537742614746],[1.3900000000012338],[17.614702224731445],[13.119999999995345],[27.27019500732422],[31.899999999999974]
[10.399691581726074],[12.089999999996508],[1.5562843084335327],[2.430000000000288],[7.137840747833252],[5.125000000000002],[38.69862365722656],[41.04999999999997]
[9.770161628723145],[13.544999999983702],[1.9061046838760376],[2.22999999999956],[7.369494438171387],[3.404999999969734],[45.09112548828125],[49.099999999999966]
[9.856298446655273],[11.184999999997672],[1.9629809856414795],[2.2399999999997786],[7.284759044647217],[6.109999999986032],[48.68793487548828],[52.349999999999966]
[9.284472465515137],[11.35000000000582],[1.7223215103149414],[2.829999999999924],[8.147371292114258],[5.270000000018628],[49.76118850708008],[52.64999999999997]
[9.95278263092041],[13.559999999997672],[1.9532239437103271],[2.6000000000003602],[7.204277038574219],[3.4500000000116433],[49.46830749511719],[53.199999999999974]
[10.175128936767578],[14.075000000011642],[1.936339259147644],[2.2250000000003602],[7.000001907348633],[3.2900000000372547],[50.689064025878906],[54.24999999999997]
[10.020872116088867],[13.705000000016298],[1.8388001918792725],[2.120000000000797],[7.277309417724609],[3.774999999965077],[51.73472595214844],[55.14999999999997]
