cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[1.41719651222229],[1.33499999996274],[0.5877357125282288],[0.4999999999999982],[17.54228973388672],[17.68500000005588],[27.20145034790039],[28.0]
[1.4245342016220093],[1.6300000000046495],[0.5588242411613464],[0.5250000000014534],[17.48343849182129],[17.31499999994412],[27.402368545532227],[28.0]
[1.5086065530776978],[1.6350000000093061],[0.6038368344306946],[0.5750000000007258],[17.42070770263672],[17.290000000037253],[27.2530574798584],[28.0]
[1.522415280342102],[1.6900000000023212],[0.6361518502235413],[0.7299999999995617],[17.44792366027832],[17.265000000130385],[27.16160011291504],[28.0]
[1.6250180006027222],[1.7449999999953363],[0.7410733699798584],[0.864999999997961],[17.448184967041016],[17.260000000009313],[27.14076042175293],[27.95]
[1.6818896532058716],[1.5700000000069778],[0.7923708558082581],[0.724999999998543],[17.452003479003906],[17.649999999906868],[26.95134925842285],[27.9]
[1.5333553552627563],[1.4949999999953363],[0.7009029388427734],[0.6300000000010169],[17.53653335571289],[17.669999999925494],[26.92574691772461],[27.85]
[1.497856616973877],[1.6199999999953363],[0.6516892910003662],[0.6750000000029086],[17.515140533447266],[17.290000000037253],[27.016508102416992],[27.85]
[1.5812673568725586],[1.3350000000209477],[0.7068173885345459],[0.5050000000010169],[17.46674346923828],[17.630000000121072],[27.01875877380371],[27.9]
[1.3985414505004883],[1.2900000000372458],[0.5523425340652466],[0.44999999999708784],[17.52690315246582],[17.62000000011176],[27.170442581176758],[27.9]
[1.3989136219024658],[1.3999999999650683],[0.5271978378295898],[0.5649999999986886],[17.490928649902344],[17.62999999988824],[27.340431213378906],[27.9]
[1.4965144395828247],[1.4799999999813664],[0.6219966411590576],[0.7550000000010169],[17.463451385498047],[17.649999999906868],[27.248119354248047],[27.9]
[1.6148658990859985],[1.5700000000069778],[0.7481942176818848],[0.6850000000013079],[17.47435188293457],[17.649999999906868],[27.171743392944336],[27.9]
[1.5443884134292603],[1.609999999986023],[0.6937047243118286],[0.6500000000014534],[17.50309181213379],[17.65500000002794],[27.02573585510254],[27.9]
[1.5343338251113892],[1.7650000000139627],[0.6748998165130615],[0.7549999999973789],[17.49140167236328],[17.28000000002794],[27.02960968017578],[27.9]
[1.6417489051818848],[1.7550000000046495],[0.7568848729133606],[0.6399999999994161],[17.45457649230957],[17.25499999988824],[27.002906799316406],[27.9]
[1.5386675596237183],[1.7250000000349175],[0.6711687445640564],[0.530000000002472],[17.487319946289062],[17.25],[26.866336822509766],[27.9]
[1.4803539514541626],[1.6649999999790381],[0.5953364968299866],[0.5249999999978154],[17.46883201599121],[17.255000000121072],[26.94146156311035],[27.95]
[1.4885313510894775],[1.6999999999534268],[0.5956040620803833],[0.6849999999976699],[17.449216842651367],[17.24500000011176],[27.086570739746094],[27.95]
[1.5995196104049683],[1.5850000000209477],[0.7150923609733582],[0.7300000000031996],[17.447246551513672],[17.614999999990687],[27.1085262298584],[27.9]
[1.5743156671524048],[1.5950000000302609],[0.7210014462471008],[0.7750000000014534],[17.502412796020508],[17.639999999897555],[26.981983184814453],[27.95]
[1.6104413270950317],[1.4349999999976646],[0.7509929537773132],[0.7499999999999982],[17.492263793945312],[17.639999999897555],[27.034912109375],[28.0]
[1.5658854246139526],[1.3399999999673966],[0.7244806289672852],[0.599999999998543],[17.512950897216797],[17.6500000001397],[27.15581512451172],[28.0]
[1.4590805768966675],[1.275000000023276],[0.6224485635757446],[0.4949999999989796],[17.52045440673828],[17.665000000037253],[27.27548599243164],[28.0]
[1.4111055135726929],[1.2800000000279326],[0.5517556667327881],[0.4999999999999982],[17.493724822998047],[17.674999999813735],[27.42437744140625],[28.0]
[1.4307469129562378],[1.4099999999743815],[0.5615921020507812],[0.6599999999998527],[17.474830627441406],[17.669999999925494],[27.454906463623047],[28.0]
[1.557020664215088],[1.554999999993008],[0.6915567517280579],[0.8050000000002893],[17.465099334716797],[17.645000000018626],[27.349660873413086],[28.0]
[1.6436022520065308],[1.6749999999883514],[0.7740758061408997],[0.6549999999988341],[17.472238540649414],[17.6500000001397],[27.17658233642578],[28.0]
[1.5229802131652832],[1.5900000000256043],[0.6692876815795898],[0.530000000002472],[17.49850845336914],[17.665000000037253],[27.07684326171875],[28.0]
[1.4495207071304321],[1.480000000039574],[0.5820953845977783],[0.5650000000023265],[17.48626708984375],[17.675000000046566],[27.18609619140625],[28.0]
[1.484096646308899],[1.4149999999790381],[0.6148324608802795],[0.5149999999994161],[17.471052169799805],[17.680000000167638],[27.280824661254883],[28.0]
[1.4417859315872192],[1.304999999993008],[0.5728111863136292],[0.4849999999969423],[17.478002548217773],[17.65999999991618],[27.34564208984375],[28.0]
[1.4179117679595947],[1.3350000000209477],[0.5485293865203857],[0.6199999999989796],[17.479379653930664],[17.679999999934807],[27.425321578979492],[28.0]
[1.5196688175201416],[1.4949999999953363],[0.6598157286643982],[0.7300000000031996],[17.475196838378906],[17.68999999994412],[27.38391876220703],[28.0]
[1.5957740545272827],[1.529999999969725],[0.7311685085296631],[0.7400000000015989],[17.47246551513672],[17.669999999925494],[27.253252029418945],[28.0]
[1.580772042274475],[1.6599999999743815],[0.7270904779434204],[0.7549999999973789],[17.493709564208984],[17.31499999994412],[27.159761428833008],[28.0]
[1.6227025985717773],[1.3200000000069778],[0.7496811747550964],[0.5549999999966513],[17.46946907043457],[17.65999999991618],[27.06584358215332],[27.95]
[1.4102414846420288],[1.2999999999883514],[0.5820803046226501],[0.5050000000010169],[17.545907974243164],[17.645000000018626],[27.196638107299805],[27.9]
[1.4286288022994995],[1.3099999999976646],[0.5640872120857239],[0.5850000000027631],[17.489099502563477],[17.670000000158325],[27.30438804626465],[27.95]
[1.4908719062805176],[1.4300000000512156],[0.6311988830566406],[0.7499999999999982],[17.481061935424805],[17.66000000014901],[27.33130645751953],[28.0]
[1.611979603767395],[1.609999999986023],[0.7453939318656921],[0.7000000000007258],[17.468610763549805],[17.65500000002794],[27.29158592224121],[28.0]
[1.5612471103668213],[1.58499999996274],[0.7048637270927429],[0.5550000000002893],[17.489233016967773],[17.669999999925494],[27.133480072021484],[28.0]
[1.4593209028244019],[1.7100000000209477],[0.5991530418395996],[0.6099999999969423],[17.494266510009766],[17.28000000002794],[27.167163848876953],[28.0]
[1.5589770078659058],[1.3400000000256043],[0.6684461832046509],[0.46500000000014374],[17.437532424926758],[17.65500000002794],[27.165992736816406],[28.0]
[1.378709077835083],[1.2600000000093061],[0.5261633992195129],[0.4449999999997072],[17.51927947998047],[17.664999999804422],[27.33652114868164],[28.0]
[1.3947985172271729],[1.5599999999976646],[0.5229228734970093],[0.6599999999998527],[17.48429298400879],[17.270000000018626],[27.491655349731445],[27.95]
[1.5979723930358887],[1.6950000000069778],[0.7090467214584351],[0.9000000000014534],[17.431987762451172],[17.255000000121072],[27.26930046081543],[27.9]
[1.723426103591919],[1.7849999999743815],[0.8028616309165955],[0.9599999999991251],[17.405620574951172],[17.25],[27.00401496887207],[27.9]
[1.7199862003326416],[1.5650000000023212],[0.8079453110694885],[0.6549999999988341],[17.423999786376953],[17.649999999906868],[26.798086166381836],[27.9]
[1.4693794250488281],[1.480000000039574],[0.6452138423919678],[0.5550000000002893],[17.554584503173828],[17.665000000037253],[26.91818618774414],[27.9]
[1.458121657371521],[1.3949999999604117],[0.6004076600074768],[0.5400000000008713],[17.500207901000977],[17.6500000001397],[27.12049102783203],[27.95]
[1.4597843885421753],[1.3800000000046495],[0.5938562154769897],[0.49000000000159893],[17.481428146362305],[17.635000000009313],[27.273483276367188],[28.0]
[1.4294283390045166],[1.429999999993008],[0.5550165176391602],[0.6399999999994161],[17.472463607788086],[17.625],[27.375043869018555],[28.0]
[1.5450164079666138],[1.5249999999650683],[0.6780155301094055],[0.8299999999981065],[17.46531105041504],[17.639999999897555],[27.322677612304688],[28.0]
[1.655291199684143],[1.6000000000349175],[0.7800138592720032],[0.7299999999995617],[17.462772369384766],[17.645000000018626],[27.19563102722168],[28.0]
[1.5626015663146973],[1.5300000000279326],[0.7151286602020264],[0.5849999999991251],[17.506393432617188],[17.635000000009313],[27.080875396728516],[28.0]
[1.4699071645736694],[1.3649999999906797],[0.6182817816734314],[0.5699999999997072],[17.5030574798584],[17.625],[27.171436309814453],[28.0]
[1.4699742794036865],[1.3449999999720532],[0.6133243441581726],[0.5150000000030541],[17.48878288269043],[17.610000000102445],[27.321426391601562],[28.0]
[1.4395955801010132],[1.3900000000139627],[0.5731667876243591],[0.6100000000005803],[17.479782104492188],[17.604999999981374],[27.385448455810547],[27.95]
[1.5166221857070923],[1.4799999999813664],[0.6540765166282654],[0.7749999999978154],[17.476634979248047],[17.645000000018626],[27.280513763427734],[27.95]
[1.623408317565918],[1.5700000000069778],[0.7576603889465332],[0.6599999999998527],[17.475828170776367],[17.649999999906868],[27.18939208984375],[28.0]
[1.5234410762786865],[1.525000000023276],[0.6731800436973572],[0.5550000000002893],[17.50038719177246],[17.65499999979511],[27.138944625854492],[27.95]
[1.4612419605255127],[1.4400000000023212],[0.6008234620094299],[0.5650000000023265],[17.493860244750977],[17.65999999991618],[27.160978317260742],[27.9]
[1.4783061742782593],[1.4249999999883514],[0.6137694120407104],[0.4850000000005803],[17.483531951904297],[17.635000000009313],[27.18251609802246],[27.9]
[1.4265594482421875],[1.4199999999836947],[0.5514998435974121],[0.5299999999988358],[17.480369567871094],[17.640000000130385],[27.2280330657959],[27.9]
[1.4655295610427856],[1.499999999999993],[0.5906147360801697],[0.6399999999994161],[17.470848083496094],[17.66000000014901],[27.22739601135254],[27.95]
[1.5454835891723633],[1.6449999999604117],[0.6777727603912354],[0.6349999999983975],[17.469526290893555],[17.65999999991618],[27.212528228759766],[28.0]
[1.5397076606750488],[1.6400000000139627],[0.6702274084091187],[0.6949999999997072],[17.47007179260254],[17.649999999906868],[27.160123825073242],[28.0]
[1.5758014917373657],[1.5950000000302609],[0.708825945854187],[0.6750000000029086],[17.472572326660156],[17.635000000009313],[27.140687942504883],[28.0]
[1.5461465120315552],[1.499999999999993],[0.6888384819030762],[0.6049999999995617],[17.487937927246094],[17.625],[27.13844108581543],[27.95]
[1.4903830289840698],[1.3350000000209477],[0.6370570659637451],[0.5249999999978154],[17.499177932739258],[17.6500000001397],[27.14848518371582],[27.9]
[1.4317529201507568],[1.2949999999836947],[0.5757384896278381],[0.41500000000087134],[17.502668380737305],[17.665000000037253],[27.23902702331543],[27.95]
[1.3755061626434326],[1.304999999993008],[0.5035512447357178],[0.5800000000017445],[17.498912811279297],[17.669999999925494],[27.42120361328125],[28.0]
[1.4991533756256104],[1.4349999999976646],[0.6313589215278625],[0.7849999999998527],[17.46379852294922],[17.679999999934807],[27.426755905151367],[28.0]
[1.6338083744049072],[1.7999999999883514],[0.7651265263557434],[0.8800000000010169],[17.46750259399414],[17.31000000005588],[27.292892456054688],[28.0]
[1.7069332599639893],[1.7600000000093061],[0.7997941970825195],[0.724999999998543],[17.421648025512695],[17.28000000002794],[27.02149772644043],[28.0]
[1.572717547416687],[1.6450000000186193],[0.7162591218948364],[0.5799999999981065],[17.500471115112305],[17.260000000009313],[26.913293838500977],[28.0]
[1.4885258674621582],[1.5449999999836947],[0.6236030459403992],[0.5500000000029104],[17.487640380859375],[17.290000000037253],[27.051294326782227],[28.0]
[1.4855600595474243],[1.33499999996274],[0.6090105175971985],[0.6399999999994161],[17.46644401550293],[17.669999999925494],[27.176132202148438],[28.0]
[1.510621190071106],[1.4500000000116344],[0.6619656085968018],[0.8199999999997072],[17.495555877685547],[17.669999999925494],[27.31560516357422],[28.0]
[1.6456928253173828],[1.5350000000325892],[0.7763177752494812],[0.7000000000007257],[17.469972610473633],[17.675000000046566],[27.234413146972656],[28.0]
[1.5374728441238403],[1.484999999986023],[0.6949564814567566],[0.5399999999972334],[17.510101318359375],[17.6500000001397],[27.139385223388672],[28.0]
[1.4417325258255005],[1.3099999999976646],[0.585635244846344],[0.4999999999999981],[17.500314712524414],[17.665000000037253],[27.23397445678711],[28.05]
[1.4231846332550049],[1.3100000000558722],[0.5583167672157288],[0.49500000000261746],[17.481945037841797],[17.65999999991618],[27.4578914642334],[28.1]
[1.4311074018478394],[1.6849999999976646],[0.558364748954773],[0.709999999999125],[17.465028762817383],[17.25499999988824],[27.551687240600586],[28.1]
[1.6436344385147095],[1.5449999999836947],[0.7426181435585022],[0.7350000000005802],[17.411710739135742],[17.635000000009313],[27.363183975219727],[28.05]
[1.5668110847473145],[1.6400000000139627],[0.7177549600601196],[0.7250000000021809],[17.499723434448242],[17.65500000002794],[27.1715087890625],[28.0]
[1.579221248626709],[1.8900000000139627],[0.7202877402305603],[0.8149999999986884],[17.48756980895996],[17.274999999906868],[27.10643196105957],[28.0]
[1.6813404560089111],[1.8699999999953436],[0.7897777557373047],[0.8749999999999982],[17.44776153564453],[17.25499999988824],[26.996665954589844],[28.0]
[1.6825027465820312],[1.7949999999836947],[0.7932952642440796],[0.8549999999995617],[17.455371856689453],[17.265000000130385],[26.884220123291016],[28.0]
[1.6571213006973267],[1.4099999999743815],[0.7850231528282166],[0.5799999999981064],[17.48322868347168],[17.65500000002794],[26.849613189697266],[28.0]
[1.416487693786621],[1.3250000000116344],[0.592397153377533],[0.459999999999125],[17.551881790161133],[17.679999999934807],[27.15315055847168],[28.05]
[1.3957006931304932],[1.3250000000116344],[0.5294001698493958],[0.5299999999988358],[17.48971939086914],[17.670000000158325],[27.475162506103516],[28.05]
[1.4600551128387451],[1.3999999999650683],[0.5883496999740601],[0.7400000000015988],[17.462902069091797],[17.6500000001397],[27.48866844177246],[28.0]
[1.6071276664733887],[1.5349999999743815],[0.7403197884559631],[0.7000000000007257],[17.466150283813477],[17.649999999906868],[27.328386306762695],[28.0]
[1.5553542375564575],[1.5499999999883514],[0.7031267285346985],[0.6049999999995616],[17.493614196777344],[17.635000000009313],[27.174884796142578],[28.0]
[1.4941810369491577],[1.429999999993008],[0.6378615498542786],[0.6000000000021809],[17.492839813232422],[17.639999999897555],[27.180810928344727],[27.95]
[1.4923757314682007],[1.3600000000442307],[0.6371206641197205],[0.47000000000116227],[17.492889404296875],[17.649999999906868],[27.215591430664062],[27.9]
[1.402251958847046],[1.3699999999953363],[0.5366656184196472],[0.5999999999985429],[17.49869155883789],[17.65500000002794],[27.268402099609375],[27.9]
[1.5111536979675293],[1.4649999999673966],[0.6473143696784973],[0.7899999999972332],[17.477514266967773],[17.649999999906868],[27.238073348999023],[27.9]
[1.6331018209457397],[1.6100000000442307],[0.7669202089309692],[0.6650000000008712],[17.477365493774414],[17.635000000009313],[27.15985870361328],[27.9]
[1.5300543308258057],[1.5150000000139627],[0.6788997054100037],[0.5450000000018899],[17.505117416381836],[17.6500000001397],[27.000072479248047],[27.9]
[1.452660322189331],[1.5999999999767098],[0.592758059501648],[0.584999999999125],[17.499895095825195],[17.28500000014901],[27.096479415893555],[27.9]
[1.531287670135498],[1.5750000000116344],[0.6462184190750122],[0.5750000000007257],[17.451519012451172],[17.260000000009313],[27.104970932006836],[27.9]
[1.508725881576538],[1.580000000016291],[0.6323224902153015],[0.6749999999992705],[17.469566345214844],[17.260000000009313],[27.041921615600586],[27.9]
[1.5770268440246582],[1.6449999999604117],[0.7043983936309814],[0.7350000000005802],[17.466787338256836],[17.25],[27.07230567932129],[27.95]
