cpu_user_time_diff_MAE,cpu_user_time_diff_RMSE,cpu_user_time_diff_MAPE,cpu_user_time_diff_SMAPE,cpu_system_time_diff_MAE,cpu_system_time_diff_RMSE,cpu_system_time_diff_MAPE,cpu_system_time_diff_SMAPE,cpu_idle_time_diff_MAE,cpu_idle_time_diff_RMSE,cpu_idle_time_diff_MAPE,cpu_idle_time_diff_SMAPE,memory_MAE,memory_RMSE,memory_MAPE,memory_SMAPE
0.631,0.631,10.56,11.14,0.161,0.161,13.66,14.66,1.012,1.012,8.1,7.79,1.827,1.827,5.69,5.86
1.029,1.029,16.17,17.6,0.237,0.237,18.92,20.9,1.433,1.433,11.84,11.18,1.832,1.832,5.71,5.87
0.859,0.859,13.81,14.84,0.248,0.248,19.5,21.6,1.21,1.21,9.87,9.41,1.853,1.853,5.77,5.94
0.786,0.786,12.8,13.67,0.17,0.17,14.25,15.34,0.978,0.978,7.82,7.53,1.837,1.837,5.72,5.89
0.964,0.964,15.3,16.57,0.135,0.135,11.76,12.49,1.232,1.232,10.02,9.54,1.839,1.839,5.73,5.9
1.059,1.059,16.55,18.04,0.154,0.154,13.15,14.07,1.348,1.348,11.08,10.5,1.854,1.854,5.78,5.95
0.731,0.731,12.02,12.79,0.111,0.111,9.85,10.36,1.102,1.102,8.9,8.52,1.854,1.854,5.78,5.95
0.669,0.669,11.14,11.8,0.007,0.007,0.65,0.65,1.062,1.062,8.52,8.17,1.835,1.835,5.72,5.88
1.193,1.193,18.32,20.17,0.231,0.231,18.63,20.54,1.416,1.416,11.66,11.02,1.844,1.844,5.75,5.92
0.817,0.817,13.23,14.16,0.017,0.017,1.64,1.65,1.076,1.076,8.69,8.33,1.854,1.854,5.78,5.95
1.055,1.055,16.53,18.02,0.269,0.269,20.98,23.44,1.581,1.581,13.22,12.4,2.042,2.042,6.32,6.53
0.933,0.933,14.79,15.97,0.052,0.052,4.83,4.95,1.041,1.041,8.38,8.04,1.992,1.992,6.17,6.36
0.913,0.913,14.61,15.76,0.174,0.174,14.66,15.82,1.33,1.33,10.9,10.34,1.909,1.909,5.93,6.11
0.612,0.612,10.27,10.83,0.181,0.181,15.09,16.32,0.991,0.991,7.92,7.62,1.903,1.903,5.91,6.09
0.675,0.675,11.24,11.91,0.095,0.095,8.54,8.92,1.108,1.108,8.91,8.53,1.896,1.896,5.89,6.07
1.091,1.091,16.99,18.57,0.197,0.197,16.25,17.69,1.375,1.375,11.3,10.69,1.907,1.907,5.92,6.1
1.215,1.215,18.49,20.38,0.039,0.039,3.68,3.75,1.363,1.363,11.24,10.64,2.016,2.016,6.24,6.44
0.802,0.802,13.04,13.95,0.141,0.141,12.18,12.96,1.028,1.028,8.24,7.91,2.014,2.014,6.23,6.43
0.93,0.93,14.84,16.03,0.073,0.073,6.7,6.93,1.272,1.272,10.37,9.86,1.985,1.985,6.14,6.34
0.94,0.94,14.97,16.18,0.093,0.093,8.4,8.77,1.248,1.248,10.17,9.67,1.996,1.996,6.18,6.38
0.768,0.768,12.57,13.42,0.112,0.112,9.95,10.48,1.157,1.157,9.35,8.94,1.987,1.987,6.15,6.35
0.903,0.903,14.46,15.59,0.154,0.154,13.12,14.05,1.287,1.287,10.51,9.98,1.981,1.981,6.13,6.33
1.144,1.144,17.62,19.32,0.221,0.221,17.82,19.56,1.661,1.661,14.01,13.09,1.979,1.979,6.13,6.32
0.574,0.574,9.65,10.14,0.052,0.052,4.84,4.96,1.005,1.005,8.07,7.75,1.883,1.883,5.85,6.02
0.735,0.735,12.13,12.91,0.038,0.038,3.58,3.65,1.134,1.134,9.13,8.73,2.001,2.001,6.2,6.39
1.052,1.052,16.49,17.97,0.057,0.057,5.3,5.44,1.54,1.54,12.82,12.05,1.997,1.997,6.18,6.38
0.715,0.715,11.8,12.53,0.082,0.082,7.42,7.71,1.089,1.089,8.76,8.39,1.994,1.994,6.17,6.37
0.517,0.517,8.84,9.25,0.035,0.035,3.6,3.54,1.006,1.006,8.03,7.72,1.978,1.978,6.12,6.32
0.835,0.835,13.58,14.56,0.04,0.04,3.82,3.9,1.414,1.414,11.63,10.99,1.997,1.997,6.18,6.38
0.745,0.745,12.26,13.06,0.064,0.064,5.96,6.14,1.221,1.221,9.91,9.44,1.984,1.984,6.14,6.34
0.677,0.677,11.26,11.93,0.016,0.016,1.55,1.54,1.016,1.016,8.11,7.8,1.975,1.975,6.11,6.31
0.619,0.619,10.43,11.0,0.118,0.118,10.49,11.07,1.105,1.105,8.87,8.49,1.992,1.992,6.17,6.36
0.888,0.888,14.28,15.38,0.055,0.055,5.12,5.26,1.339,1.339,10.96,10.39,1.975,1.975,6.11,6.31
0.873,0.873,14.06,15.12,0.144,0.144,12.39,13.21,1.067,1.067,8.56,8.21,2.417,2.417,8.66,8.3
0.98,0.98,15.31,16.58,1.188,1.188,52.78,71.71,1.895,1.895,16.73,15.44,10.052,10.052,53.75,42.37
0.059,0.059,1.14,1.15,0.115,0.115,11.83,11.17,0.293,0.293,2.12,2.1,0.82,0.82,4.34,4.25
0.627,0.627,12.25,13.05,0.082,0.082,8.06,7.75,1.305,1.305,9.44,9.02,0.026,0.026,0.13,0.13
0.489,0.489,9.4,9.86,0.067,0.067,6.58,6.37,0.995,0.995,7.23,6.98,0.026,0.026,0.13,0.13
0.394,0.394,7.63,7.93,0.017,0.017,1.66,1.64,0.822,0.822,5.97,5.8,0.064,0.064,0.33,0.33
0.475,0.475,9.04,9.47,0.066,0.066,6.59,6.38,0.836,0.836,6.09,5.91,0.457,0.457,2.39,2.37
0.414,0.414,8.03,8.36,0.035,0.035,3.22,3.27,0.831,0.831,6.04,5.86,0.014,0.014,0.07,0.07
0.384,0.384,7.41,7.7,0.029,0.029,2.78,2.74,0.806,0.806,5.86,5.69,0.667,0.667,3.53,3.47
0.405,0.405,7.87,8.2,0.025,0.025,2.28,2.31,0.834,0.834,6.07,5.89,0.114,0.114,0.59,0.58
0.333,0.333,6.5,6.72,0.063,0.063,5.59,5.75,0.782,0.782,5.67,5.52,1.758,1.758,9.88,9.41
0.284,0.284,5.67,5.84,0.077,0.077,7.9,7.6,0.645,0.645,4.63,4.52,0.927,0.927,4.54,4.65
0.493,0.493,9.41,9.87,0.058,0.058,5.67,5.51,0.914,0.914,6.65,6.44,0.221,0.221,1.14,1.13
0.419,0.419,8.08,8.42,0.011,0.011,1.01,1.0,0.818,0.818,5.94,5.77,0.137,0.137,0.71,0.7
0.436,0.436,8.36,8.72,0.034,0.034,3.33,3.27,0.822,0.822,5.97,5.8,0.05,0.05,0.26,0.26
0.489,0.489,9.3,9.75,0.094,0.094,9.7,9.25,0.846,0.846,6.16,5.98,0.651,0.651,3.44,3.39
0.655,0.655,12.17,12.96,0.041,0.041,3.79,3.86,1.07,1.07,7.91,7.61,0.01,0.01,0.05,0.05
0.309,0.309,6.0,6.18,0.006,0.006,0.57,0.57,0.727,0.727,5.29,5.15,0.648,0.648,3.43,3.37
0.53,0.53,10.04,10.57,0.057,0.057,5.69,5.53,0.832,0.832,6.05,5.87,0.419,0.419,2.19,2.17
0.465,0.465,8.92,9.33,0.034,0.034,3.38,3.32,0.796,0.796,5.78,5.62,1.71,1.71,9.61,9.17
0.348,0.348,6.92,7.17,0.036,0.036,3.63,3.56,0.651,0.651,4.67,4.56,0.863,0.863,4.25,4.34
0.468,0.468,8.95,9.37,0.097,0.097,9.88,9.42,0.898,0.898,6.54,6.33,0.314,0.314,1.63,1.61
0.422,0.422,8.19,8.54,0.015,0.015,1.36,1.37,0.825,0.825,5.99,5.82,0.218,0.218,1.13,1.12
0.422,0.422,8.11,8.46,0.034,0.034,3.3,3.25,0.805,0.805,5.85,5.68,0.147,0.147,0.76,0.76
0.485,0.485,9.24,9.69,0.063,0.063,6.26,6.07,0.84,0.84,6.11,5.93,0.645,0.645,3.41,3.35
0.381,0.381,7.45,7.74,0.069,0.069,6.14,6.33,0.828,0.828,6.02,5.85,0.098,0.098,0.51,0.51
0.398,0.398,7.66,7.96,0.09,0.09,9.16,8.76,0.74,0.74,5.36,5.22,0.769,0.769,4.09,4.01
0.542,0.542,10.32,10.88,0.039,0.039,3.85,3.78,0.886,0.886,6.45,6.25,0.692,0.692,3.68,3.61
0.365,0.365,7.15,7.41,0.03,0.03,2.95,2.91,0.725,0.725,5.24,5.1,0.692,0.692,3.68,3.61
0.41,0.41,8.0,8.33,0.072,0.072,7.34,7.08,0.719,0.719,5.18,5.05,0.298,0.298,1.5,1.52
0.435,0.435,8.4,8.77,0.005,0.005,0.49,0.49,0.879,0.879,6.4,6.2,0.059,0.059,0.31,0.3
0.423,0.423,8.12,8.46,0.027,0.027,2.56,2.52,0.801,0.801,5.82,5.66,0.258,0.258,1.34,1.33
0.412,0.412,7.96,8.29,0.002,0.002,0.15,0.15,0.832,0.832,6.06,5.88,0.039,0.039,0.2,0.2
0.447,0.447,8.54,8.92,0.037,0.037,3.56,3.5,0.807,0.807,5.87,5.7,0.66,0.66,3.49,3.43
0.433,0.433,8.36,8.72,0.014,0.014,1.36,1.35,0.796,0.796,5.78,5.62,0.109,0.109,0.56,0.56
0.4,0.4,7.73,8.04,0.027,0.027,2.45,2.48,0.824,0.824,5.99,5.82,0.746,0.746,3.97,3.89
0.476,0.476,9.09,9.52,0.017,0.017,1.68,1.67,0.812,0.812,5.91,5.74,0.519,0.519,2.73,2.69
0.447,0.447,8.58,8.96,0.003,0.003,0.32,0.32,0.79,0.79,5.74,5.58,1.717,1.717,9.64,9.2
0.34,0.34,6.74,6.98,0.12,0.12,13.05,12.25,0.627,0.627,4.48,4.39,1.05,1.05,5.12,5.26
0.51,0.51,9.74,10.24,0.094,0.094,9.56,9.13,0.936,0.936,6.81,6.58,0.207,0.207,1.07,1.06
0.666,0.666,12.32,13.12,0.066,0.066,6.72,6.5,1.0,1.0,7.36,7.09,0.123,0.123,0.63,0.63
0.401,0.401,7.72,8.03,0.007,0.007,0.63,0.62,0.791,0.791,5.76,5.6,0.117,0.117,0.6,0.6
0.454,0.454,8.68,9.07,0.084,0.084,8.52,8.17,0.786,0.786,5.7,5.55,0.647,0.647,3.42,3.36
0.487,0.487,9.36,9.81,0.01,0.01,0.97,0.97,0.857,0.857,6.24,6.05,0.006,0.006,0.03,0.03
0.448,0.448,8.56,8.94,0.076,0.076,7.65,7.37,0.801,0.801,5.83,5.66,0.654,0.654,3.46,3.4
0.46,0.46,8.87,9.28,0.04,0.04,4.01,3.93,0.809,0.809,5.87,5.7,0.496,0.496,2.61,2.58
0.558,0.558,10.53,11.12,0.124,0.124,13.31,12.48,0.743,0.743,5.37,5.23,1.608,1.608,8.98,8.6
0.362,0.362,7.23,7.5,0.079,0.079,8.35,8.02,0.688,0.688,4.93,4.81,1.286,1.286,6.21,6.41
0.6,0.6,11.22,11.89,0.219,0.219,25.49,22.61,0.926,0.926,6.74,6.52,0.231,0.231,1.19,1.18
0.472,0.472,9.13,9.57,0.065,0.065,5.84,6.01,0.879,0.879,6.4,6.2,0.083,0.083,0.43,0.43
0.474,0.474,8.98,9.41,0.128,0.128,13.59,12.73,0.767,0.767,5.57,5.42,0.66,0.66,3.49,3.43
0.463,0.463,8.96,9.38,0.044,0.044,3.99,4.07,0.87,0.87,6.33,6.14,0.583,0.583,3.09,3.04
0.444,0.444,8.51,8.88,0.018,0.018,1.78,1.76,0.808,0.808,5.88,5.71,0.122,0.122,0.63,0.63
0.433,0.433,8.32,8.68,0.023,0.023,2.2,2.18,0.803,0.803,5.84,5.67,0.644,0.644,3.41,3.35
0.399,0.399,7.75,8.06,0.055,0.055,4.98,5.11,0.842,0.842,6.13,5.95,0.11,0.11,0.57,0.57
0.488,0.488,9.23,9.67,0.129,0.129,13.72,12.84,0.787,0.787,5.72,5.56,1.665,1.665,9.3,8.89
0.399,0.399,7.9,8.22,0.041,0.041,4.16,4.07,0.69,0.69,4.94,4.83,1.079,1.079,5.26,5.41
0.442,0.442,8.49,8.87,0.099,0.099,10.13,9.64,0.859,0.859,6.23,6.04,0.226,0.226,1.17,1.16
0.436,0.436,8.42,8.79,0.033,0.033,3.0,3.05,0.867,0.867,6.31,6.11,0.227,0.227,1.18,1.17
0.42,0.42,8.06,8.4,0.055,0.055,5.49,5.35,0.782,0.782,5.68,5.52,0.152,0.152,0.78,0.78
0.525,0.525,9.94,10.46,0.091,0.091,9.39,8.97,0.849,0.849,6.18,5.99,0.74,0.74,3.94,3.86
0.517,0.517,9.86,10.37,0.047,0.047,4.69,4.58,0.836,0.836,6.08,5.9,0.182,0.182,0.94,0.94
0.521,0.521,9.86,10.38,0.067,0.067,6.78,6.56,0.819,0.819,5.95,5.78,0.722,0.722,3.84,3.77
0.447,0.447,8.62,9.01,0.012,0.012,1.14,1.14,0.854,0.854,6.23,6.04,0.185,0.185,0.96,0.95
0.618,0.618,11.45,12.15,0.022,0.022,2.15,2.13,0.974,0.974,7.17,6.92,1.84,1.84,10.39,9.88
0.317,0.317,6.29,6.49,0.035,0.035,3.53,3.47,0.585,0.585,4.19,4.11,0.972,0.972,4.77,4.88
0.491,0.491,9.33,9.79,0.099,0.099,10.12,9.63,0.896,0.896,6.52,6.32,0.224,0.224,1.16,1.15
0.535,0.535,10.14,10.68,0.137,0.137,14.88,13.85,0.84,0.84,6.11,5.92,0.224,0.224,1.16,1.15
0.447,0.447,8.65,9.05,0.01,0.01,1.01,1.0,0.84,0.84,6.1,5.92,0.0,0.0,0.0,0.0
0.427,0.427,8.21,8.56,0.034,0.034,3.31,3.26,0.833,0.833,6.06,5.89,0.651,0.651,3.44,3.38
0.335,0.335,6.59,6.82,0.086,0.086,7.57,7.87,0.827,0.827,6.02,5.84,0.007,0.007,0.04,0.04
0.371,0.371,7.16,7.42,0.034,0.034,3.24,3.19,0.803,0.803,5.84,5.68,0.685,0.685,3.63,3.56
0.467,0.467,8.96,9.38,0.026,0.026,2.5,2.47,0.798,0.798,5.79,5.62,0.616,0.616,3.26,3.2
0.462,0.462,8.87,9.29,0.094,0.094,9.84,9.38,0.776,0.776,5.62,5.47,1.709,1.709,9.6,9.16
0.483,0.483,9.42,9.89,0.122,0.122,13.35,12.52,0.708,0.708,5.08,4.95,0.678,0.678,3.37,3.43
0.427,0.427,8.28,8.64,0.047,0.047,4.23,4.32,0.935,0.935,6.82,6.59,0.158,0.158,0.81,0.81
0.402,0.402,7.73,8.04,0.037,0.037,3.62,3.55,0.797,0.797,5.79,5.63,0.158,0.158,0.82,0.81
0.493,0.493,9.38,9.84,0.123,0.123,13.05,12.25,0.797,0.797,5.79,5.62,0.144,0.144,0.74,0.74
0.511,0.511,9.75,10.24,0.045,0.045,4.42,4.33,0.865,0.865,6.29,6.1,0.617,0.617,3.27,3.21
0.486,0.486,9.29,9.74,0.072,0.072,7.3,7.04,0.791,0.791,5.74,5.58,0.798,0.798,4.27,4.18
0.514,0.514,9.82,10.33,0.056,0.056,5.66,5.51,0.783,0.783,5.67,5.52,0.578,0.578,3.06,3.01
0.379,0.379,7.41,7.69,0.09,0.09,7.91,8.24,0.854,0.854,6.22,6.03,0.093,0.093,0.48,0.48
0.379,0.379,7.3,7.58,0.031,0.031,2.96,2.92,0.78,0.78,5.67,5.51,1.671,1.671,9.34,8.92
0.321,0.321,6.41,6.62,0.03,0.03,2.99,2.95,0.654,0.654,4.69,4.58,1.348,1.348,6.48,6.7
0.455,0.455,8.68,9.07,0.128,0.128,13.34,12.5,0.871,0.871,6.33,6.13,0.305,0.305,1.57,1.56
0.463,0.463,8.93,9.34,0.006,0.006,0.57,0.56,0.864,0.864,6.28,6.09,0.123,0.123,0.63,0.63
0.452,0.452,8.65,9.04,0.004,0.004,0.37,0.37,0.855,0.855,6.24,6.05,0.148,0.148,0.76,0.76
0.434,0.434,8.32,8.68,0.015,0.015,1.39,1.38,0.806,0.806,5.86,5.69,0.75,0.75,3.99,3.91
0.698,0.698,12.81,13.68,0.044,0.044,4.37,4.28,1.038,1.038,7.67,7.39,0.107,0.107,0.55,0.55
0.361,0.361,6.98,7.24,0.012,0.012,1.11,1.12,0.747,0.747,5.43,5.29,0.72,0.72,3.83,3.76
0.525,0.525,9.94,10.46,0.105,0.105,11.1,10.52,0.809,0.809,5.88,5.71,0.112,0.112,0.58,0.57
0.497,0.497,9.49,9.96,0.025,0.025,2.43,2.4,0.806,0.806,5.85,5.68,1.316,1.316,7.23,6.98
0.437,0.437,8.48,8.86,0.062,0.062,6.34,6.14,0.794,0.794,5.76,5.6,0.541,0.541,2.7,2.74
0.444,0.444,8.52,8.9,0.168,0.168,18.68,17.09,0.709,0.709,5.1,4.98,0.427,0.427,2.14,2.16
0.552,0.552,10.47,11.05,0.09,0.09,9.32,8.9,0.913,0.913,6.65,6.44,0.253,0.253,1.28,1.29
0.655,0.655,12.08,12.86,0.212,0.212,24.97,22.2,0.849,0.849,6.18,6.0,0.146,0.146,0.76,0.75
0.481,0.481,9.27,9.73,0.015,0.015,1.45,1.46,0.851,0.851,6.19,6.0,0.18,0.18,0.93,0.93
0.461,0.461,8.79,9.2,0.052,0.052,5.11,4.99,0.804,0.804,5.85,5.68,0.438,0.438,2.29,2.27
0.61,0.61,11.38,12.07,0.155,0.155,17.23,15.86,0.825,0.825,6.0,5.82,0.614,0.614,3.25,3.19
0.534,0.534,10.19,10.73,0.022,0.022,2.13,2.11,0.864,0.864,6.29,6.1,0.064,0.064,0.33,0.33
0.485,0.485,9.23,9.68,0.12,0.12,12.72,11.96,0.804,0.804,5.85,5.68,0.931,0.931,5.0,4.88
0.547,0.547,10.44,11.01,0.051,0.051,5.1,4.97,0.849,0.849,6.17,5.99,0.658,0.658,3.5,3.44
0.547,0.547,10.35,10.92,0.058,0.058,5.82,5.65,0.853,0.853,6.22,6.03,0.783,0.783,4.19,4.1
0.446,0.446,8.61,9.0,0.004,0.004,0.39,0.39,0.816,0.816,5.94,5.77,0.076,0.076,0.39,0.39
0.53,0.53,9.99,10.51,0.093,0.093,9.58,9.14,0.819,0.819,5.96,5.79,0.843,0.843,4.51,4.41
0.558,0.558,10.57,11.16,0.055,0.055,5.53,5.38,0.801,0.801,5.81,5.65,0.772,0.772,4.13,4.05
0.458,0.458,8.82,9.23,0.056,0.056,5.69,5.54,0.791,0.791,5.74,5.58,0.223,0.223,1.13,1.14
0.378,0.378,7.36,7.64,0.093,0.093,9.59,9.16,0.707,0.707,5.09,4.97,0.551,0.551,2.74,2.78
0.509,0.509,9.68,10.17,0.099,0.099,10.22,9.72,0.876,0.876,6.37,6.17,0.281,0.281,1.45,1.44
0.43,0.43,8.31,8.67,0.005,0.005,0.5,0.5,0.848,0.848,6.18,5.99,0.215,0.215,1.11,1.11
0.455,0.455,8.69,9.09,0.053,0.053,5.25,5.11,0.815,0.815,5.93,5.76,0.344,0.344,1.79,1.77
0.558,0.558,10.5,11.08,0.117,0.117,12.47,11.74,0.849,0.849,6.19,6.0,0.423,0.423,2.21,2.19
0.741,0.741,13.54,14.53,0.011,0.011,1.06,1.07,1.084,1.084,8.03,7.72,0.091,0.091,0.47,0.47
0.344,0.344,6.64,6.86,0.009,0.009,0.84,0.84,0.716,0.716,5.2,5.07,0.827,0.827,4.42,4.32
0.57,0.57,10.7,11.31,0.184,0.184,21.13,19.11,0.81,0.81,5.88,5.72,0.905,0.905,4.87,4.75
0.492,0.492,9.53,10.01,0.025,0.025,2.38,2.41,0.877,0.877,6.38,6.18,0.739,0.739,3.95,3.87
0.488,0.488,9.32,9.78,0.032,0.032,3.13,3.08,0.811,0.811,5.9,5.73,0.097,0.097,0.5,0.5
0.518,0.518,9.8,10.3,0.12,0.12,12.8,12.03,0.821,0.821,5.98,5.8,0.934,0.934,5.02,4.9
0.551,0.551,10.49,11.07,0.031,0.031,3.02,2.98,0.87,0.87,6.34,6.14,0.757,0.757,4.05,3.97
0.488,0.488,9.33,9.79,0.018,0.018,1.73,1.71,0.811,0.811,5.9,5.73,0.782,0.782,4.18,4.1
0.546,0.546,10.32,10.88,0.1,0.1,10.51,9.98,0.794,0.794,5.77,5.61,0.79,0.79,4.22,4.14
0.558,0.558,10.58,11.17,0.073,0.073,7.52,7.25,0.829,0.829,6.02,5.85,1.966,1.966,11.24,10.64
0.44,0.44,8.65,9.04,0.057,0.057,5.84,5.68,0.696,0.696,5.0,4.88,0.999,0.999,4.9,5.02
0.477,0.477,9.11,9.55,0.054,0.054,5.33,5.19,0.897,0.897,6.54,6.33,0.204,0.204,1.05,1.04
0.516,0.516,9.78,10.28,0.12,0.12,12.73,11.96,0.831,0.831,6.05,5.87,0.132,0.132,0.68,0.68
0.583,0.583,10.95,11.59,0.144,0.144,15.84,14.67,0.841,0.841,6.12,5.93,0.114,0.114,0.59,0.59
0.494,0.494,9.47,9.94,0.061,0.061,6.11,5.93,0.825,0.825,5.99,5.82,0.501,0.501,2.64,2.6
0.475,0.475,9.12,9.56,0.001,0.001,0.09,0.09,0.803,0.803,5.83,5.66,0.698,0.698,3.71,3.65
0.437,0.437,8.41,8.78,0.053,0.053,5.33,5.19,0.793,0.793,5.76,5.6,0.903,0.903,4.86,4.74
0.555,0.555,10.52,11.11,0.117,0.117,12.53,11.8,0.837,0.837,6.08,5.9,0.08,0.08,0.41,0.41
0.567,0.567,10.7,11.3,0.112,0.112,11.96,11.29,0.831,0.831,6.04,5.86,0.808,0.808,4.32,4.23
0.624,0.624,11.7,12.43,0.191,0.191,22.5,20.23,0.802,0.802,5.82,5.65,0.86,0.86,4.63,4.52
0.592,0.592,11.28,11.95,0.101,0.101,10.83,10.27,0.838,0.838,6.08,5.9,0.824,0.824,4.43,4.33
0.54,0.54,10.32,10.88,0.032,0.032,3.02,3.07,0.853,0.853,6.2,6.02,0.147,0.147,0.76,0.76
0.466,0.466,8.87,9.28,0.122,0.122,12.93,12.15,0.783,0.783,5.69,5.53,1.635,1.635,9.13,8.73
0.539,0.539,10.39,10.96,0.05,0.05,5.11,4.98,0.826,0.826,5.98,5.81,0.283,0.283,1.44,1.45
0.58,0.58,10.86,11.49,0.082,0.082,8.33,7.99,0.914,0.914,6.69,6.47,0.757,0.757,3.73,3.8
0.427,0.427,8.17,8.52,0.111,0.111,11.59,10.95,0.765,0.765,5.55,5.4,0.084,0.084,0.43,0.43
0.524,0.524,9.97,10.49,0.097,0.097,10.14,9.65,0.815,0.815,5.91,5.74,0.228,0.228,1.18,1.18
0.465,0.465,8.94,9.35,0.034,0.034,3.35,3.29,0.834,0.834,6.06,5.88,0.414,0.414,2.17,2.14
0.45,0.45,8.65,9.04,0.076,0.076,7.75,7.46,0.808,0.808,5.86,5.7,0.517,0.517,2.72,2.68
0.594,0.594,11.16,11.82,0.111,0.111,11.82,11.16,0.827,0.827,6.0,5.83,0.7,0.7,3.72,3.66
0.465,0.465,8.97,9.39,0.007,0.007,0.62,0.63,0.826,0.826,6.0,5.83,0.069,0.069,0.36,0.35
0.381,0.381,7.38,7.67,0.003,0.003,0.27,0.27,0.789,0.789,5.73,5.57,0.943,0.943,5.07,4.94
0.553,0.553,10.46,11.04,0.122,0.122,13.07,12.27,0.802,0.802,5.82,5.66,0.897,0.897,4.82,4.71
0.574,0.574,10.9,11.52,0.07,0.07,7.25,7.0,0.845,0.845,6.14,5.96,0.757,0.757,4.05,3.97
0.509,0.509,9.73,10.23,0.074,0.074,7.64,7.36,0.779,0.779,5.65,5.49,0.67,0.67,3.56,3.5
0.622,0.622,11.65,12.38,0.126,0.126,13.69,12.81,0.821,0.821,5.96,5.79,1.978,1.978,11.3,10.7
0.479,0.479,9.37,9.83,0.092,0.092,9.86,9.4,0.706,0.706,5.07,4.95,1.116,1.116,5.44,5.6
0.541,0.541,10.22,10.77,0.142,0.142,15.25,14.17,0.898,0.898,6.54,6.33,0.096,0.096,0.49,0.49
0.559,0.559,10.57,11.16,0.083,0.083,8.55,8.2,0.867,0.867,6.31,6.12,0.211,0.211,1.09,1.09
0.509,0.509,9.68,10.17,0.084,0.084,8.66,8.3,0.82,0.82,5.96,5.79,0.111,0.111,0.57,0.57
0.473,0.473,9.05,9.48,0.016,0.016,1.55,1.54,0.823,0.823,5.98,5.81,0.721,0.721,3.84,3.76
0.521,0.521,9.89,10.4,0.112,0.112,11.95,11.28,0.807,0.807,5.86,5.69,0.9,0.9,4.84,4.73
0.572,0.572,10.85,11.48,0.051,0.051,5.15,5.02,0.844,0.844,6.13,5.95,0.76,0.76,4.06,3.98
0.378,0.378,7.4,7.69,0.064,0.064,5.78,5.95,0.8,0.8,5.81,5.64,0.075,0.075,0.39,0.39
0.384,0.384,7.41,7.69,0.002,0.002,0.16,0.16,0.803,0.803,5.84,5.68,0.963,0.963,5.18,5.05
0.466,0.466,8.93,9.35,0.033,0.033,3.2,3.15,0.824,0.824,6.0,5.82,0.9,0.9,4.84,4.73
0.458,0.458,8.83,9.24,0.009,0.009,0.84,0.84,0.82,0.82,5.96,5.79,0.786,0.786,4.2,4.12
0.437,0.437,8.44,8.82,0.122,0.122,13.07,12.27,0.713,0.713,5.14,5.02,0.303,0.303,1.53,1.54
0.71,0.71,13.05,13.96,0.12,0.12,12.77,12.01,0.994,0.994,7.29,7.04,0.758,0.758,3.73,3.8
0.379,0.379,7.32,7.6,0.087,0.087,8.87,8.49,0.752,0.752,5.45,5.31,0.066,0.066,0.34,0.34
0.551,0.551,10.42,10.99,0.149,0.149,16.39,15.15,0.807,0.807,5.85,5.68,0.135,0.135,0.7,0.69
0.552,0.552,10.48,11.06,0.081,0.081,8.37,8.03,0.86,0.86,6.25,6.06,0.305,0.305,1.59,1.58
0.559,0.559,10.55,11.14,0.112,0.112,11.95,11.28,0.819,0.819,5.95,5.78,0.105,0.105,0.54,0.54
0.49,0.49,9.38,9.84,0.123,0.123,13.23,12.41,0.774,0.774,5.6,5.45,0.709,0.709,3.77,3.7
0.568,0.568,10.81,11.42,0.053,0.053,5.32,5.18,0.869,0.869,6.32,6.13,0.769,0.769,4.11,4.03
0.48,0.48,9.21,9.65,0.076,0.076,7.81,7.51,0.801,0.801,5.82,5.65,0.875,0.875,4.7,4.6
0.555,0.555,10.55,11.13,0.083,0.083,8.66,8.3,0.84,0.84,6.1,5.92,0.067,0.067,0.34,0.34
0.523,0.523,9.92,10.44,0.105,0.105,11.0,10.43,0.807,0.807,5.86,5.7,0.914,0.914,4.91,4.79
0.559,0.559,10.64,11.23,0.061,0.061,6.21,6.02,0.849,0.849,6.18,5.99,0.759,0.759,4.06,3.98
0.553,0.553,10.48,11.06,0.065,0.065,6.63,6.42,0.824,0.824,5.99,5.82,0.872,0.872,4.69,4.58
0.478,0.478,9.18,9.62,0.063,0.063,6.47,6.27,0.785,0.785,5.69,5.53,0.766,0.766,4.1,4.01
0.466,0.466,8.99,9.41,0.115,0.115,12.42,11.69,0.684,0.684,4.92,4.8,0.876,0.876,4.71,4.6
0.641,0.641,12.07,12.84,0.11,0.11,11.8,11.14,0.903,0.903,6.57,6.36,0.043,0.043,0.22,0.22
0.435,0.435,8.41,8.78,0.007,0.007,0.7,0.7,0.824,0.824,5.99,5.82,0.207,0.207,1.07,1.07
0.423,0.423,8.14,8.49,0.052,0.052,5.11,4.99,0.789,0.789,5.73,5.57,0.438,0.438,2.29,2.27
0.506,0.506,9.63,10.12,0.055,0.055,5.54,5.4,0.815,0.815,5.92,5.75,0.116,0.116,0.6,0.59
0.549,0.549,10.35,10.91,0.139,0.139,15.12,14.06,0.804,0.804,5.84,5.67,0.931,0.931,5.01,4.88
0.561,0.561,10.68,11.29,0.039,0.039,3.89,3.82,0.85,0.85,6.18,5.99,0.852,0.852,4.58,4.48
0.501,0.501,9.57,10.05,0.055,0.055,5.57,5.42,0.811,0.811,5.89,5.72,0.772,0.772,4.13,4.04
0.535,0.535,10.17,10.72,0.046,0.046,4.63,4.53,0.832,0.832,6.05,5.87,0.078,0.078,0.4,0.4
