cpu_user_time_diff_MAE,cpu_user_time_diff_RMSE,cpu_user_time_diff_MAPE,cpu_user_time_diff_SMAPE,cpu_system_time_diff_MAE,cpu_system_time_diff_RMSE,cpu_system_time_diff_MAPE,cpu_system_time_diff_SMAPE,cpu_idle_time_diff_MAE,cpu_idle_time_diff_RMSE,cpu_idle_time_diff_MAPE,cpu_idle_time_diff_SMAPE,memory_MAE,memory_RMSE,memory_MAPE,memory_SMAPE
0.116,0.116,0.62,0.62,0.002,0.002,4.65,4.54,0.163,0.163,14.81,13.79,0.853,0.853,5.69,5.53
0.105,0.105,0.57,0.57,0.007,0.007,13.93,13.02,0.083,0.083,6.21,6.41,0.803,0.803,5.36,5.22
0.008,0.008,0.04,0.04,0.02,0.02,49.63,39.76,0.086,0.086,6.43,6.64,0.772,0.772,5.15,5.02
0.512,0.512,2.71,2.74,0.019,0.019,48.73,39.18,0.364,0.364,40.92,33.97,0.775,0.775,5.17,5.04
0.184,0.184,0.97,0.98,0.006,0.006,9.7,10.2,0.38,0.38,43.2,35.53,0.833,0.833,5.55,5.4
0.662,0.662,3.69,3.62,0.024,0.024,30.12,35.46,0.532,0.532,29.72,34.91,0.817,0.817,5.45,5.3
0.781,0.781,4.17,4.26,0.008,0.008,12.59,11.84,0.16,0.16,14.68,13.67,0.687,0.687,4.58,4.48
0.097,0.097,0.53,0.52,0.008,0.008,16.8,15.5,0.105,0.105,7.71,8.01,0.79,0.79,5.26,5.13
0.252,0.252,1.35,1.36,0.0,0.0,0.63,0.63,0.123,0.123,10.92,10.36,0.766,0.766,5.11,4.98
0.412,0.412,2.19,2.21,0.001,0.001,1.51,1.53,0.335,0.335,36.36,30.77,0.783,0.783,5.22,5.08
0.005,0.005,0.03,0.03,0.007,0.007,13.1,12.29,0.167,0.167,15.34,14.25,0.81,0.81,5.4,5.26
0.227,0.227,1.24,1.24,0.008,0.008,15.69,14.55,0.304,0.304,19.5,21.61,0.795,0.795,5.3,5.16
1.889,1.889,11.53,10.9,0.012,0.012,23.74,21.22,2.208,2.208,63.81,93.7,0.748,0.748,4.99,4.87
0.642,0.642,3.89,3.82,0.021,0.021,35.75,30.33,1.982,1.982,60.98,87.74,0.5,0.5,3.33,3.28
0.956,0.956,5.29,5.43,0.002,0.002,2.9,2.86,0.472,0.472,27.14,31.4,0.509,0.509,3.39,3.33
0.767,0.767,4.1,4.19,0.022,0.022,24.41,27.8,0.15,0.15,13.61,12.74,0.687,0.687,4.58,4.47
0.44,0.44,2.35,2.38,0.001,0.001,2.42,2.4,0.192,0.192,18.15,16.64,0.76,0.76,5.07,4.94
0.357,0.357,1.96,1.94,0.008,0.008,15.49,14.37,0.424,0.424,25.25,28.89,0.798,0.798,5.32,5.18
0.872,0.872,4.57,4.68,0.023,0.023,57.66,44.75,0.542,0.542,76.28,55.22,0.734,0.734,4.89,4.78
0.296,0.296,1.6,1.59,0.037,0.037,41.51,52.39,0.048,0.048,3.63,3.7,0.849,0.849,5.66,5.5
0.531,0.531,2.83,2.87,0.013,0.013,25.91,22.94,0.271,0.271,27.7,24.33,0.742,0.742,4.95,4.83
0.048,0.048,0.26,0.26,0.013,0.013,19.18,21.22,0.117,0.117,10.28,9.78,0.809,0.809,5.4,5.25
0.148,0.148,0.8,0.8,0.02,0.02,49.38,39.6,0.056,0.056,4.28,4.38,0.877,0.877,5.88,5.71
0.054,0.054,0.29,0.29,0.002,0.002,3.01,3.06,0.144,0.144,10.32,10.88,0.885,0.885,5.94,5.77
0.176,0.176,0.95,0.96,0.001,0.001,2.25,2.23,0.047,0.047,3.64,3.7,0.852,0.852,5.72,5.56
0.735,0.735,3.85,3.93,0.001,0.001,1.18,1.17,0.583,0.583,87.04,60.65,0.861,0.861,5.78,5.62
0.119,0.119,0.63,0.63,0.004,0.004,8.47,8.12,0.34,0.34,36.96,31.2,0.931,0.931,6.25,6.06
0.175,0.175,0.95,0.94,0.015,0.015,38.74,32.45,0.072,0.072,5.38,5.53,0.816,0.816,5.44,5.3
0.87,0.87,4.95,4.83,0.009,0.009,17.39,16.0,0.985,0.985,43.97,56.37,0.782,0.782,5.22,5.08
1.347,1.347,7.02,7.27,0.009,0.009,15.21,14.13,0.55,0.55,78.64,56.45,0.661,0.661,4.41,4.31
0.181,0.181,0.96,0.96,0.004,0.004,8.09,7.78,0.36,0.36,40.04,33.36,0.836,0.836,5.57,5.42
0.713,0.713,3.97,3.89,0.005,0.005,9.64,9.19,0.541,0.541,30.04,35.35,0.828,0.828,5.52,5.37
0.515,0.515,2.77,2.81,0.005,0.005,7.66,7.96,0.091,0.091,7.83,7.54,0.715,0.715,4.77,4.66
0.493,0.493,2.61,2.65,0.01,0.01,20.67,18.74,0.313,0.313,33.34,28.58,0.77,0.77,5.13,5.0
0.223,0.223,1.18,1.19,0.006,0.006,11.23,10.63,0.368,0.368,41.38,34.29,0.819,0.819,5.46,5.32
0.347,0.347,1.89,1.88,0.005,0.005,7.87,8.2,0.131,0.131,9.45,9.91,0.823,0.823,5.49,5.34
1.717,1.717,10.37,9.86,0.012,0.012,23.62,21.13,1.928,1.928,60.62,86.98,0.751,0.751,5.01,4.88
1.314,1.314,8.24,7.92,0.019,0.019,32.06,27.63,2.618,2.618,67.47,101.81,0.531,0.531,3.54,3.48
2.036,2.036,10.82,11.44,0.018,0.018,25.73,22.8,0.338,0.338,35.6,30.22,0.429,0.429,2.86,2.82
0.556,0.556,3.11,3.06,0.019,0.019,48.13,38.79,0.566,0.566,31.08,36.8,0.784,0.784,5.23,5.09
0.642,0.642,3.42,3.48,0.016,0.016,19.51,21.62,0.331,0.331,35.97,30.49,0.717,0.717,4.78,4.67
0.037,0.037,0.2,0.2,0.019,0.019,48.6,39.1,0.126,0.126,9.12,9.55,0.781,0.781,5.21,5.08
0.338,0.338,1.87,1.85,0.011,0.011,15.81,17.17,0.425,0.425,25.31,28.98,0.781,0.781,5.2,5.07
0.836,0.836,4.42,4.52,0.016,0.016,31.07,26.89,0.36,0.36,40.49,33.67,0.71,0.71,4.73,4.62
0.095,0.095,0.51,0.51,0.015,0.015,20.79,23.2,0.128,0.128,11.37,10.76,0.82,0.82,5.47,5.32
0.252,0.252,1.35,1.36,0.019,0.019,47.32,38.26,0.135,0.135,12.03,11.34,0.785,0.785,5.23,5.1
0.151,0.151,0.81,0.81,0.006,0.006,12.77,12.0,0.157,0.157,14.31,13.35,0.81,0.81,5.4,5.26
3.965,3.965,27.17,23.92,0.017,0.017,42.51,35.06,3.953,3.953,75.88,122.27,0.904,0.904,6.06,5.89
1.801,1.801,10.23,10.78,0.015,0.015,25.25,22.42,0.315,0.315,14.98,16.2,0.454,0.454,3.05,3.0
0.285,0.285,1.58,1.59,0.001,0.001,2.11,2.09,0.479,0.479,27.71,32.17,0.745,0.745,5.0,4.88
0.645,0.645,3.46,3.52,0.007,0.007,11.15,10.57,0.11,0.11,9.66,9.22,0.695,0.695,4.63,4.53
0.427,0.427,2.26,2.29,0.009,0.009,18.29,16.76,0.304,0.304,32.05,27.62,0.781,0.781,5.21,5.08
0.015,0.015,0.08,0.08,0.004,0.004,7.27,7.54,0.048,0.048,3.99,3.91,0.819,0.819,5.46,5.31
0.276,0.276,1.52,1.51,0.001,0.001,1.83,1.85,0.385,0.385,23.49,26.62,0.784,0.784,5.22,5.09
1.757,1.757,10.71,10.17,0.034,0.034,112.9,72.16,2.119,2.119,62.88,91.71,0.727,0.727,4.85,4.73
0.45,0.45,2.68,2.64,0.019,0.019,31.87,27.49,1.747,1.747,58.05,81.79,0.528,0.528,3.52,3.46
0.937,0.937,5.14,5.28,0.029,0.029,58.57,45.3,0.269,0.269,17.6,19.3,0.546,0.546,3.64,3.57
0.621,0.621,3.3,3.36,0.007,0.007,9.73,10.23,0.341,0.341,37.51,31.59,0.736,0.736,4.91,4.79
0.27,0.27,1.44,1.45,0.002,0.002,3.53,3.6,0.186,0.186,17.36,15.97,0.797,0.797,5.31,5.18
2.81,2.81,17.87,16.41,0.003,0.003,4.17,4.26,2.714,2.714,68.36,103.86,0.8,0.8,5.33,5.19
0.194,0.194,1.17,1.17,0.038,0.038,76.47,55.32,1.938,1.938,59.99,85.68,0.408,0.408,2.72,2.68
1.723,1.723,9.11,9.55,0.031,0.031,62.74,47.76,0.385,0.385,43.72,35.87,0.525,0.525,3.5,3.44
0.04,0.04,0.21,0.21,0.006,0.006,12.5,11.76,0.108,0.108,9.35,8.93,0.813,0.813,5.42,5.27
0.391,0.391,2.16,2.14,0.012,0.012,17.52,19.21,0.444,0.444,26.12,30.05,0.795,0.795,5.3,5.17
0.468,0.468,2.52,2.56,0.015,0.015,30.75,26.65,0.09,0.09,6.68,6.92,0.711,0.711,4.74,4.63
0.697,0.697,3.65,3.72,0.02,0.02,49.03,39.38,0.554,0.554,79.15,56.71,0.775,0.775,5.17,5.04
0.353,0.353,1.91,1.89,0.008,0.008,13.01,13.92,0.007,0.007,0.55,0.55,0.854,0.854,5.69,5.54
0.156,0.156,0.85,0.85,0.01,0.01,20.17,18.32,0.326,0.326,20.65,23.03,0.77,0.77,5.13,5.0
0.351,0.351,1.89,1.91,0.002,0.002,4.04,3.96,0.062,0.062,5.2,5.07,0.743,0.743,4.95,4.83
0.271,0.271,1.45,1.46,0.01,0.01,19.13,17.46,0.124,0.124,10.98,10.41,0.777,0.777,5.18,5.05
3.192,3.192,20.82,18.86,0.002,0.002,4.05,4.13,3.154,3.154,71.52,111.33,0.798,0.798,5.32,5.18
0.567,0.567,3.34,3.39,0.047,0.047,118.4,74.37,1.42,1.42,50.52,67.6,0.368,0.368,2.46,2.43
0.926,0.926,5.03,5.16,0.046,0.046,153.69,86.91,0.125,0.125,9.07,9.5,0.59,0.59,3.94,3.86
0.329,0.329,1.76,1.77,0.009,0.009,18.76,17.15,0.154,0.154,14.03,13.11,0.775,0.775,5.17,5.04
0.365,0.365,1.93,1.95,0.003,0.003,4.73,4.85,0.337,0.337,36.58,30.92,0.802,0.802,5.34,5.2
0.14,0.14,0.75,0.75,0.006,0.006,12.21,11.51,0.168,0.168,15.39,14.29,0.815,0.815,5.43,5.29
0.398,0.398,2.19,2.16,0.007,0.007,13.57,12.71,0.343,0.343,21.44,24.02,0.806,0.806,5.37,5.23
0.669,0.669,3.54,3.61,0.013,0.013,25.37,22.51,0.342,0.342,37.56,31.62,0.739,0.739,4.93,4.81
5.509,5.509,41.96,34.68,0.014,0.014,20.65,23.03,5.352,5.352,80.96,136.03,0.819,0.819,5.46,5.32
1.237,1.237,8.46,8.83,0.107,0.107,178.05,94.19,1.019,1.019,19.9,22.1,0.361,0.361,2.41,2.38
3.45,3.45,18.3,20.15,0.031,0.031,62.8,47.8,1.19,1.19,129.4,78.57,0.363,0.363,2.42,2.39
0.041,0.041,0.22,0.22,0.002,0.002,3.91,3.99,0.026,0.026,2.11,2.08,0.802,0.802,5.35,5.21
0.328,0.328,1.75,1.77,0.009,0.009,18.99,17.35,0.174,0.174,16.13,14.92,0.777,0.777,5.18,5.05
4.446,4.446,31.51,27.22,0.007,0.007,13.99,13.08,4.443,4.443,77.95,127.74,0.804,0.804,5.36,5.22
3.525,3.525,19.03,21.04,0.049,0.049,121.61,75.62,1.15,1.15,87.1,60.68,0.326,0.326,2.18,2.15
0.161,0.161,0.87,0.87,0.011,0.011,21.52,19.43,0.067,0.067,5.08,5.21,0.768,0.768,5.12,4.99
0.199,0.199,1.09,1.09,0.001,0.001,0.84,0.84,0.306,0.306,19.6,21.73,0.776,0.776,5.17,5.04
0.862,0.862,4.53,4.63,0.023,0.023,58.41,45.21,0.531,0.531,73.79,53.9,0.734,0.734,4.89,4.77
1.05,1.05,5.91,5.74,0.007,0.007,12.06,12.83,0.728,0.728,36.57,44.76,0.848,0.848,5.65,5.5
0.708,0.708,3.8,3.87,0.028,0.028,69.11,51.36,0.13,0.13,11.63,10.99,0.68,0.68,4.54,4.43
0.206,0.206,1.1,1.1,0.007,0.007,14.61,13.61,0.146,0.146,13.19,12.37,0.799,0.799,5.33,5.19
4.591,4.591,32.89,28.24,0.003,0.003,4.89,5.01,4.523,4.523,78.26,128.57,0.803,0.803,5.35,5.21
3.684,3.684,20.05,22.29,0.038,0.038,64.07,48.53,1.301,1.301,89.09,61.64,0.324,0.324,2.16,2.14
0.754,0.754,3.99,4.07,0.014,0.014,28.58,25.0,0.33,0.33,35.92,30.45,0.733,0.733,4.89,4.77
0.49,0.49,2.56,2.59,0.005,0.005,10.72,10.17,0.589,0.589,87.85,61.04,0.821,0.821,5.48,5.33
0.666,0.666,3.67,3.6,0.017,0.017,24.94,28.49,0.307,0.307,19.58,21.71,0.852,0.852,5.68,5.52
0.29,0.29,1.57,1.59,0.014,0.014,28.7,25.1,0.099,0.099,7.35,7.63,0.722,0.722,4.82,4.7
0.28,0.28,1.5,1.51,0.01,0.01,13.72,14.73,0.133,0.133,11.91,11.24,0.767,0.767,5.11,4.99
0.271,0.271,1.45,1.46,0.0,0.0,0.34,0.34,0.154,0.154,13.99,13.07,0.776,0.776,5.17,5.04
0.036,0.036,0.19,0.19,0.002,0.002,2.59,2.63,0.065,0.065,4.91,5.04,0.79,0.79,5.27,5.13
0.033,0.033,0.18,0.18,0.011,0.011,21.62,19.51,0.207,0.207,14.18,15.26,0.763,0.763,5.09,4.96
0.053,0.053,0.29,0.29,0.011,0.011,22.0,19.82,0.307,0.307,19.69,21.83,0.76,0.76,5.06,4.94
0.732,0.732,3.85,3.93,0.012,0.012,24.2,21.59,0.392,0.392,45.59,37.13,0.747,0.747,4.98,4.86
0.251,0.251,1.36,1.35,0.005,0.005,9.29,8.88,0.091,0.091,6.71,6.94,0.829,0.829,5.52,5.38
0.01,0.01,0.06,0.06,0.0,0.0,0.35,0.35,0.126,0.126,9.13,9.57,0.772,0.772,5.14,5.02
0.649,0.649,3.43,3.49,0.021,0.021,53.62,42.28,0.353,0.353,39.17,32.75,0.756,0.756,5.04,4.92
0.315,0.315,1.66,1.67,0.024,0.024,80.11,57.2,0.48,0.48,61.58,47.09,0.834,0.834,5.56,5.41
0.629,0.629,3.45,3.39,0.002,0.002,3.42,3.37,0.286,0.286,18.47,20.34,0.758,0.758,5.02,4.9
0.406,0.406,2.17,2.2,0.002,0.002,3.15,3.1,0.122,0.122,10.82,10.26,0.751,0.751,5.01,4.88
0.192,0.192,1.03,1.04,0.001,0.001,2.12,2.14,0.145,0.145,13.05,12.25,0.786,0.786,5.24,5.11
0.224,0.224,1.2,1.2,0.001,0.001,2.33,2.36,0.145,0.145,13.06,12.26,0.788,0.788,5.25,5.12
0.669,0.669,3.5,3.56,0.002,0.002,2.75,2.79,0.585,0.585,87.35,60.8,0.791,0.791,5.27,5.14
0.709,0.709,3.93,3.85,0.006,0.006,10.75,11.36,0.499,0.499,28.35,33.03,0.842,0.842,5.61,5.46
3.6,3.6,24.83,22.08,0.005,0.005,7.96,7.66,4.079,4.079,76.53,123.98,0.715,0.715,4.77,4.65
2.41,2.41,13.54,14.52,0.017,0.017,28.8,25.17,0.146,0.146,7.46,7.19,0.328,0.328,2.19,2.16
1.04,1.04,5.51,5.66,0.02,0.02,39.66,33.1,0.34,0.34,37.33,31.46,0.67,0.67,4.47,4.37
0.237,0.237,1.26,1.26,0.004,0.004,6.96,7.21,0.378,0.378,42.96,35.36,0.816,0.816,5.44,5.3
0.353,0.353,1.86,1.88,0.006,0.006,12.36,11.64,0.398,0.398,46.24,37.55,0.815,0.815,5.43,5.29
0.922,0.922,5.19,5.05,0.004,0.004,8.98,8.59,0.71,0.71,36.06,43.99,0.831,0.831,5.54,5.39
1.114,1.114,5.83,6.0,0.016,0.016,32.98,28.31,0.57,0.57,83.88,59.09,0.693,0.693,4.62,4.51
0.304,0.304,1.65,1.63,0.013,0.013,33.52,28.7,0.029,0.029,2.23,2.25,0.942,0.942,6.32,6.13
0.221,0.221,1.18,1.19,0.008,0.008,16.78,15.48,0.115,0.115,10.12,9.63,0.882,0.882,5.92,5.75
0.185,0.185,0.99,0.99,0.008,0.008,15.4,14.3,0.156,0.156,14.18,13.24,0.892,0.892,5.99,5.81
0.515,0.515,2.86,2.82,0.003,0.003,4.38,4.48,0.444,0.444,26.1,30.01,0.896,0.896,6.01,5.84
0.094,0.094,0.52,0.52,0.005,0.005,8.44,8.1,0.369,0.369,22.79,25.72,0.808,0.808,5.42,5.28
0.323,0.323,1.75,1.76,0.004,0.004,6.86,6.63,0.069,0.069,5.23,5.37,0.822,0.822,5.52,5.37
0.531,0.531,2.82,2.86,0.009,0.009,12.88,13.77,0.313,0.313,33.29,28.54,0.858,0.858,5.76,5.59
0.199,0.199,1.06,1.07,0.008,0.008,15.42,14.32,0.136,0.136,12.14,11.44,0.895,0.895,6.0,5.83
0.153,0.153,0.83,0.83,0.017,0.017,43.05,35.43,0.063,0.063,4.81,4.93,0.797,0.797,5.32,5.18
0.119,0.119,0.65,0.65,0.001,0.001,1.23,1.23,0.216,0.216,14.66,15.82,0.777,0.777,5.18,5.05
0.529,0.529,2.82,2.86,0.002,0.002,4.11,4.02,0.212,0.212,20.37,18.49,0.744,0.744,4.96,4.84
0.405,0.405,2.14,2.16,0.008,0.008,15.48,14.37,0.326,0.326,35.04,29.82,0.797,0.797,5.31,5.18
0.386,0.386,2.11,2.09,0.005,0.005,10.2,9.71,0.321,0.321,20.32,22.62,0.824,0.824,5.5,5.35
0.021,0.021,0.12,0.12,0.012,0.012,23.57,21.09,0.268,0.268,17.61,19.31,0.748,0.748,4.99,4.87
0.442,0.442,2.36,2.39,0.012,0.012,24.26,21.64,0.102,0.102,8.88,8.5,0.747,0.747,4.98,4.86
0.097,0.097,0.52,0.52,0.002,0.002,3.82,3.89,0.026,0.026,2.11,2.09,0.796,0.796,5.3,5.17
0.931,0.931,5.33,5.19,0.001,0.001,1.09,1.1,1.026,1.026,44.99,58.04,0.779,0.779,5.19,5.06
0.715,0.715,3.87,3.95,0.031,0.031,76.86,55.52,0.079,0.079,5.95,6.13,0.644,0.644,4.29,4.2
0.018,0.018,0.1,0.1,0.001,0.001,0.99,0.99,0.086,0.086,6.4,6.61,0.776,0.776,5.17,5.04
0.702,0.702,3.98,3.91,0.021,0.021,52.69,41.7,0.957,0.957,43.31,55.28,0.76,0.76,5.07,4.94
3.307,3.307,22.63,20.33,0.008,0.008,13.03,12.23,3.97,3.97,76.05,122.7,0.676,0.676,4.51,4.41
3.202,3.202,17.1,18.7,0.016,0.016,27.28,24.01,0.909,0.909,83.44,58.87,0.343,0.343,2.28,2.26
0.71,0.71,3.71,3.79,0.02,0.02,50.28,40.18,0.583,0.583,87.08,60.67,0.777,0.777,5.18,5.05
0.158,0.158,0.85,0.84,0.002,0.002,3.9,3.82,0.163,0.163,14.86,13.83,0.857,0.857,5.71,5.55
0.431,0.431,2.27,2.3,0.017,0.017,42.68,35.18,0.377,0.377,42.8,35.26,0.802,0.802,5.35,5.21
0.461,0.461,2.52,2.49,0.006,0.006,10.68,11.28,0.259,0.259,17.04,18.63,0.839,0.839,5.59,5.44
0.039,0.039,0.21,0.21,0.008,0.008,10.85,11.47,0.318,0.318,20.26,22.54,0.743,0.743,4.95,4.83
0.745,0.745,3.95,4.03,0.005,0.005,7.77,8.09,0.341,0.341,37.43,31.53,0.723,0.723,4.82,4.71
0.352,0.352,1.87,1.88,0.012,0.012,17.74,19.47,0.256,0.256,25.6,22.7,0.8,0.8,5.33,5.2
0.158,0.158,0.85,0.85,0.028,0.028,91.68,62.86,0.116,0.116,10.19,9.69,0.801,0.801,5.34,5.2
0.418,0.418,2.29,2.27,0.005,0.005,10.98,10.41,0.292,0.292,18.81,20.76,0.818,0.818,5.45,5.31
0.501,0.501,2.67,2.71,0.022,0.022,55.47,43.43,0.162,0.162,14.87,13.84,0.744,0.744,4.96,4.84
0.052,0.052,0.28,0.28,0.004,0.004,6.33,6.54,0.108,0.108,9.36,8.94,0.811,0.811,5.41,5.26
0.197,0.197,1.08,1.07,0.001,0.001,2.12,2.14,0.305,0.305,19.56,21.68,0.786,0.786,5.24,5.11
0.29,0.29,1.57,1.58,0.007,0.007,10.06,10.6,0.058,0.058,4.46,4.56,0.738,0.738,4.92,4.8
0.584,0.584,3.09,3.14,0.012,0.012,23.17,20.76,0.322,0.322,34.66,29.54,0.756,0.756,5.04,4.92
0.562,0.562,3.11,3.06,0.014,0.014,20.69,23.08,0.452,0.452,26.41,30.43,0.82,0.82,5.47,5.32
0.798,0.798,4.23,4.32,0.006,0.006,9.21,8.8,0.33,0.33,35.91,30.45,0.709,0.709,4.72,4.62
0.23,0.23,1.25,1.24,0.013,0.013,18.86,20.82,0.283,0.283,18.38,20.24,0.807,0.807,5.38,5.24
0.172,0.172,0.94,0.94,0.013,0.013,26.38,23.3,0.239,0.239,16.01,17.41,0.736,0.736,4.91,4.79
0.699,0.699,3.67,3.74,0.009,0.009,12.55,13.39,0.503,0.503,67.03,50.2,0.758,0.758,5.05,4.93
0.307,0.307,1.62,1.64,0.026,0.026,86.44,60.36,0.358,0.358,39.77,33.17,0.818,0.818,5.45,5.31
0.333,0.333,1.8,1.79,0.003,0.003,5.72,5.56,0.068,0.068,5.11,5.24,0.846,0.846,5.64,5.49
0.151,0.151,0.81,0.82,0.02,0.02,49.03,39.38,0.066,0.066,4.99,5.12,0.773,0.773,5.16,5.03
0.136,0.136,0.74,0.74,0.012,0.012,16.71,18.23,0.155,0.155,10.97,11.6,0.788,0.788,5.25,5.12
0.179,0.179,0.97,0.98,0.003,0.003,4.78,4.67,0.178,0.178,12.48,13.31,0.741,0.741,4.94,4.82
0.683,0.683,3.6,3.67,0.012,0.012,23.41,20.96,0.352,0.352,39.15,32.74,0.754,0.754,5.03,4.9
0.308,0.308,1.68,1.66,0.015,0.015,37.17,31.34,0.091,0.091,6.73,6.96,0.826,0.826,5.51,5.36
0.046,0.046,0.25,0.25,0.009,0.009,18.6,17.02,0.106,0.106,7.76,8.08,0.776,0.776,5.17,5.04
0.565,0.565,2.99,3.03,0.011,0.011,21.24,19.2,0.363,0.363,40.81,33.89,0.664,0.664,4.4,4.3
0.421,0.421,2.2,2.23,0.005,0.005,10.33,9.83,0.549,0.549,77.3,55.75,0.827,0.827,5.51,5.37
0.618,0.618,3.4,3.35,0.017,0.017,24.25,27.6,0.308,0.308,19.63,21.76,0.847,0.847,5.65,5.49
0.254,0.254,1.38,1.39,0.014,0.014,28.5,24.95,0.229,0.229,15.48,16.78,0.723,0.723,4.82,4.71
0.332,0.332,1.78,1.8,0.001,0.001,1.85,1.83,0.163,0.163,14.94,13.9,0.759,0.759,5.06,4.93
0.19,0.19,1.02,1.02,0.011,0.011,16.15,17.57,0.125,0.125,11.05,10.48,0.787,0.787,5.25,5.11
0.119,0.119,0.65,0.65,0.01,0.01,19.29,17.59,0.286,0.286,18.57,20.47,0.778,0.778,5.19,5.06
0.501,0.501,2.67,2.7,0.002,0.002,2.87,2.83,0.102,0.102,8.9,8.52,0.751,0.751,5.0,4.88
0.45,0.45,2.5,2.46,0.012,0.012,16.95,18.52,0.505,0.505,28.67,33.46,0.792,0.792,5.28,5.14
0.609,0.609,3.27,3.32,0.016,0.016,32.16,27.71,0.1,0.1,8.72,8.35,0.703,0.703,4.68,4.58
0.136,0.136,0.73,0.74,0.012,0.012,16.81,18.35,0.085,0.085,7.3,7.04,0.79,0.79,5.27,5.13
0.347,0.347,1.92,1.9,0.0,0.0,0.03,0.03,0.506,0.506,28.77,33.6,0.774,0.774,5.16,5.03
1.44,1.44,8.66,8.3,0.005,0.005,8.64,8.29,1.809,1.809,59.13,83.96,0.712,0.712,4.75,4.64
1.211,1.211,7.55,7.27,0.019,0.019,32.43,27.9,2.508,2.508,66.52,99.67,0.533,0.533,3.55,3.49
1.763,1.763,9.48,9.95,0.027,0.027,44.83,36.62,0.034,0.034,2.69,2.66,0.444,0.444,2.96,2.91
0.132,0.132,0.71,0.72,0.001,0.001,1.43,1.42,0.057,0.057,4.36,4.45,0.764,0.764,5.1,4.97
0.072,0.072,0.39,0.39,0.001,0.001,1.06,1.05,0.207,0.207,14.17,15.25,0.765,0.765,5.1,4.98
0.831,0.831,4.34,4.44,0.022,0.022,54.06,42.55,0.582,0.582,86.93,60.59,0.754,0.754,5.03,4.9
0.603,0.603,3.31,3.25,0.012,0.012,30.03,26.11,0.297,0.297,19.02,21.02,0.856,0.856,5.71,5.55
0.449,0.449,2.39,2.42,0.001,0.001,1.42,1.41,0.163,0.163,14.97,13.92,0.757,0.757,5.04,4.92
0.27,0.27,1.48,1.47,0.008,0.008,15.95,14.77,0.294,0.294,18.99,20.98,0.794,0.794,5.29,5.16
0.454,0.454,2.43,2.46,0.008,0.008,11.29,11.97,0.152,0.152,13.83,12.94,0.746,0.746,4.97,4.85
3.693,3.693,25.07,22.28,0.571,0.571,90.58,165.55,4.756,4.756,79.13,130.94,1.08,1.08,7.35,7.09
8.526,8.526,359.75,128.54,0.189,0.189,36.98,45.36,8.362,8.362,54.19,74.33,1.126,1.126,7.77,7.48
0.202,0.202,10.7,11.31,0.395,0.395,47.05,61.52,0.557,0.557,3.22,3.17,0.415,0.415,2.84,2.8
0.857,0.857,81.65,57.98,0.013,0.013,1.85,1.86,0.715,0.715,3.9,3.98,0.946,0.946,6.48,6.28
0.262,0.262,15.22,14.15,0.254,0.254,25.9,29.76,0.162,0.162,0.94,0.93,1.171,1.171,8.02,7.71
0.586,0.586,44.05,36.1,0.034,0.034,5.29,5.16,0.63,0.63,3.46,3.52,0.865,0.865,5.88,5.72
0.275,0.275,16.09,14.89,0.013,0.013,1.79,1.81,0.183,0.183,1.06,1.05,1.062,1.062,7.22,6.97
0.682,0.682,54.57,42.87,0.053,0.053,8.3,7.97,0.701,0.701,3.84,3.91,0.898,0.898,6.11,5.93
0.244,0.244,14.13,13.2,0.002,0.002,0.27,0.27,0.116,0.116,0.67,0.67,1.046,1.046,7.11,6.87
0.688,0.688,55.52,43.46,0.089,0.089,14.87,13.84,0.691,0.691,3.78,3.86,0.885,0.885,6.02,5.84
0.294,0.294,17.51,16.1,0.081,0.081,12.59,11.85,0.125,0.125,0.72,0.72,1.035,1.035,7.04,6.8
0.921,0.921,92.13,63.07,0.142,0.142,26.22,23.18,0.642,0.642,3.53,3.59,0.861,0.861,5.86,5.69
0.443,0.443,28.94,25.28,0.149,0.149,26.12,23.1,0.145,0.145,0.84,0.83,1.028,1.028,6.99,6.76
0.922,0.922,94.09,63.99,0.285,0.285,74.98,54.53,0.614,0.614,3.37,3.43,0.808,0.808,5.5,5.35
0.249,0.249,14.65,13.65,0.149,0.149,27.05,23.83,0.283,0.283,1.64,1.63,0.831,0.831,5.61,5.46
0.883,0.883,91.01,62.55,0.214,0.214,53.61,42.28,0.512,0.512,2.81,2.85,0.672,0.672,4.57,4.47
0.933,0.933,91.46,62.76,0.343,0.343,95.19,64.5,0.748,0.748,4.1,4.19,0.945,0.945,6.43,6.23
0.497,0.497,36.53,30.89,0.209,0.209,52.36,41.49,0.164,0.164,0.92,0.92,0.681,0.681,4.64,4.53
0.442,0.442,31.14,26.94,0.089,0.089,16.86,15.55,0.018,0.018,0.1,0.1,0.697,0.697,4.74,4.63
0.841,0.841,80.06,57.17,0.266,0.266,68.22,50.87,0.557,0.557,3.06,3.11,0.787,0.787,5.36,5.22
0.286,0.286,17.35,15.96,0.05,0.05,7.78,7.49,0.204,0.204,1.18,1.17,0.902,0.902,6.13,5.95
0.799,0.799,75.4,54.76,0.284,0.284,83.4,58.86,0.529,0.529,2.9,2.94,0.694,0.694,4.72,4.62
0.272,0.272,16.17,14.96,0.019,0.019,2.78,2.74,0.17,0.17,0.98,0.98,0.929,0.929,6.32,6.13
0.775,0.775,72.43,53.17,0.268,0.268,78.73,56.49,0.516,0.516,2.83,2.87,0.654,0.654,4.45,4.35
