cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([8.66950221])],5.865000000005242,[array([1.42054649])],1.3350000000027644,[array([12.32793344])],12.724999999860302,[array([16.91644114])],15.0
[array([9.74873927])],5.815000000002332,[array([1.43024246])],1.3449999999975257,[array([12.18964399])],12.820000000065193,[array([15.99959227])],15.0
[array([9.61088129])],5.849999999991272,[array([1.45539474])],1.284999999999854,[array([11.91002123])],12.825000000186265,[array([16.3860264])],15.0
[array([9.09973783])],6.104999999995929,[array([1.40761147])],1.2950000000018913,[array([12.32529508])],12.559999999823049,[array([16.42003705])],15.0
[array([8.36372195])],6.175000000002914,[array([1.38454743])],1.3099999999976712,[array([12.517988])],12.514999999897555,[array([16.453077])],15.0
[array([9.18542219])],5.88000000000466,[array([1.35483543])],1.2649999999994175,[array([12.71328297])],12.875,[array([16.44593739])],15.0
[array([8.48159999])],5.649999999994183,[array([1.33925437])],1.284999999999854,[array([12.67055286])],13.050000000046566,[array([16.43883287])],15.0
[array([9.45154086])],5.919999999998257,[array([1.33376106])],1.3749999999999996,[array([12.64291175])],12.660000000149012,[array([16.43176325])],15.0
[array([8.88663931])],5.950000000011645,[array([1.31617076])],1.30000000000291,[array([12.71341042])],12.625,[array([16.42472837])],15.0
[array([8.19745228])],5.789999999993601,[array([1.26970059])],1.1349999999983988,[array([12.74795538])],12.84499999997206,[array([16.41772806])],15.05
[array([8.99360614])],5.919999999998257,[array([1.32448596])],1.174999999999272,[array([12.7976234])],12.729999999981374,[array([16.41076214])],15.1
[array([8.29286333])],6.029999999998839,[array([1.36911003])],1.2550000000010182,[array([12.6817899])],12.625,[array([16.40450601])],15.1
[array([9.09283145])],6.009999999994765,[array([1.24536916])],1.229999999999563,[array([12.62084172])],12.544999999925494,[array([16.39968267])],15.1
[array([8.37722834])],6.615000000005242,[array([1.238461])],1.340000000000145,[array([12.60116581])],11.804999999934807,[array([16.39384358])],15.149999999999999
[array([9.16976725])],6.524999999994183,[array([1.24787096])],1.3600000000005816,[array([12.66559424])],11.870000000111759,[array([16.38748636])],15.2
[array([8.13913755])],5.779999999998839,[array([1.23153885])],1.159999999999854,[array([12.41547935])],12.775000000139698,[array([16.38189349])],15.2
[array([9.06086555])],5.815000000002332,[array([1.24524629])],1.1399999999994175,[array([12.1573267])],12.809999999823049,[array([16.34739883])],15.2
[array([8.96873836])],6.00500000000466,[array([1.29231383])],1.0699999999997085,[array([11.81517553])],12.59499999997206,[array([16.3136508])],15.25
[array([8.18874917])],5.900000000008735,[array([1.26435436])],0.9900000000016,[array([12.31519101])],12.690000000176951,[array([16.28070677])],15.25
[array([8.96565524])],5.804999999993019,[array([1.19155832])],1.005000000001018,[array([12.49153147])],12.739999999990687,[array([16.24998225])],15.25
[array([8.55171231])],5.804999999993019,[array([1.15306254])],0.979999999999563,[array([12.4884219])],12.699999999953434,[array([16.22069467])],15.3
[array([8.12187847])],5.740000000005242,[array([1.11314001])],0.909999999999854,[array([12.51858686])],12.819999999832362,[array([16.19197957])],15.3
[array([8.8794096])],5.619999999995347,[array([1.23098366])],0.9949999999989809,[array([12.63208312])],12.929999999934807,[array([16.16547147])],15.3
[array([8.17981474])],5.539999999993601,[array([1.15813703])],1.174999999999272,[array([12.71601916])],13.025000000139698,[array([16.14028282])],15.25
[array([9.15209036])],6.340000000011063,[array([1.08631049])],1.2249999999985444,[array([12.43879213])],12.160000000149012,[array([16.11542557])],15.1
[array([8.35863538])],6.70500000000175,[array([1.04597919])],1.2599999999983988,[array([12.30920734])],11.784999999916181,[array([16.09177183])],14.95
[array([8.17253666])],6.2500000000000036,[array([1.14760489])],1.1500000000014547,[array([13.01886392])],12.424999999813735,[array([16.04338025])],14.9
[array([7.50638245])],5.83000000000175,[array([1.14608808])],1.0950000000011637,[array([12.94064332])],12.790000000037253,[array([16.02021583])],14.9
[array([6.88954965])],5.819999999992437,[array([1.22126023])],1.1349999999983988,[array([12.15492382])],12.675000000046566,[array([15.99951212])],14.95
[array([6.53041339])],5.8200000000069885,[array([1.23254798])],1.0299999999988354,[array([12.43072518])],12.679999999934807,[array([15.96821826])],15.0
[array([6.12098041])],5.620000000009899,[array([1.2127959])],0.9250000000029099,[array([12.68986942])],12.93999999994412,[array([15.93787209])],15.0
[array([6.21956261])],5.644999999989526,[array([1.17853692])],0.8749999999999996,[array([12.71287247])],12.979999999981374,[array([15.91107559])],15.0
[array([6.29587063])],5.774999999994183,[array([1.14268421])],0.8799999999973802,[array([12.86228562])],12.835000000195578,[array([15.84876654])],15.0
[array([6.39354223])],5.9450000000069885,[array([1.06143806])],1.0100000000020368,[array([12.79937264])],12.614999999990687,[array([15.82365832])],15.0
[array([6.15409283])],5.815000000002332,[array([0.96477652])],1.2050000000017458,[array([12.93359191])],12.794999999925494,[array([15.79929286])],15.05
[array([5.94291035])],5.789999999993601,[array([0.90087398])],1.2900000000008731,[array([12.80825139])],12.785000000149012,[array([15.77564817])],15.1
[array([5.93585464])],6.33000000000175,[array([0.9334751])],1.3250000000007272,[array([12.8220283])],12.099999999860302,[array([15.75424962])],15.05
[array([5.87239995])],6.400000000008735,[array([0.88837018])],1.2399999999979623,[array([12.77473672])],12.18999999994412,[array([15.73681498])],15.0
[array([5.88237958])],6.039999999993601,[array([1.15603486])],1.1399999999994175,[array([12.61201621])],12.650000000139698,[array([15.69234616])],15.0
[array([6.13099017])],6.009999999994765,[array([1.21423411])],1.1100000000005816,[array([12.35452824])],12.574999999953434,[array([15.67706777])],15.0
[array([6.32999466])],6.035000000003496,[array([1.1481611])],1.034999999999854,[array([12.21293548])],12.59499999997206,[array([15.65874233])],15.0
[array([6.4090244])],6.119999999995347,[array([1.12521062])],1.0600000000013092,[array([12.31076628])],12.510000000009311,[array([15.63925541])],15.05
[array([6.53588146])],6.0849999999918545,[array([1.16212084])],1.104999999999563,[array([12.40765393])],12.37999999988824,[array([15.62034495])],15.1
[array([6.3981887])],5.910000000003496,[array([1.13620792])],1.0149999999994175,[array([12.51937318])],12.540000000037253,[array([15.58052286])],15.1
[array([6.55921418])],5.790000000008153,[array([1.10023839])],0.8649999999979623,[array([12.51533264])],12.81000000005588,[array([15.30249701])],15.1
[array([6.6363905])],5.675000000002914,[array([1.09242815])],0.8600000000005816,[array([12.28271731])],12.955000000074506,[array([15.16209288])],15.1
[array([6.61954538])],5.58000000000175,[array([1.17825845])],0.9999999999999996,[array([12.36590451])],12.975000000093132,[array([15.16931382])],15.1
[array([6.94238821])],5.6250000000000036,[array([1.15804607])],1.1649999999972347,[array([12.65379323])],12.934999999823049,[array([15.17737451])],15.1
[array([8.11918815])],5.909999999988944,[array([1.09187524])],1.25,[array([12.70398923])],12.770000000018626,[array([15.17210981])],15.149999999999999
[array([8.944678])],6.035000000003496,[array([0.98997044])],1.2600000000020368,[array([12.8607948])],12.515000000130385,[array([15.16720332])],15.2
[array([8.21919382])],6.010000000009317,[array([0.9986187])],1.2400000000016003,[array([12.95473309])],12.364999999990687,[array([15.12486534])],15.2
[array([9.24193029])],5.845000000001168,[array([1.17155219])],1.1800000000002906,[array([12.75276189])],12.56000000005588,[array([15.09656221])],15.2
[array([8.79972207])],5.649999999994183,[array([1.20809253])],1.049999999999272,[array([12.7961273])],12.899999999906868,[array([15.08754059])],15.2
[array([8.33914802])],5.659999999988944,[array([1.24054589])],1.0550000000002906,[array([12.7002264])],12.939999999944122,[array([15.12304696])],15.2
[array([8.35607181])],5.824999999997093,[array([1.3068378])],1.1100000000005816,[array([12.5942685])],12.785000000149012,[array([15.14734304])],15.2
[array([7.8022609])],6.0000000000000036,[array([1.29218878])],1.034999999999854,[array([12.58976285])],12.699999999953434,[array([15.16396822])],15.2
[array([8.50019005])],5.995000000009899,[array([1.22662194])],1.0400000000008727,[array([12.78565291])],12.679999999934807,[array([15.13773748])],15.2
[array([8.14535041])],5.850000000005824,[array([1.16950361])],1.034999999999854,[array([12.86751123])],12.75,[array([15.15739538])],15.25
[array([9.07996949])],5.694999999992437,[array([1.143121])],1.0649999999986899,[array([12.84605861])],12.885000000009313,[array([15.1263797])],15.3
[array([8.37363641])],5.83000000000175,[array([1.30216719])],1.1349999999983988,[array([12.89179444])],12.590000000083819,[array([15.0786081])],15.3
[array([8.38655025])],6.0000000000000036,[array([1.67770311])],1.1000000000021823,[array([12.81937737])],12.479999999981374,[array([14.93638453])],15.3
[array([7.8018518])],5.759999999994765,[array([1.67872542])],1.1350000000020368,[array([12.82557793])],12.849999999860302,[array([14.89930697])],15.3
[array([8.64486036])],5.715000000011063,[array([1.69718748])],1.119999999998981,[array([12.77015225])],12.824999999953434,[array([15.0248668])],15.3
[array([7.9056233])],5.940000000002332,[array([1.69471678])],0.9749999999985444,[array([12.5930004])],12.660000000149012,[array([15.11108162])],15.350000000000001
[array([9.08687495])],5.8349999999918545,[array([1.71147691])],0.9850000000005816,[array([12.67951192])],12.854999999981374,[array([15.17072808])],15.350000000000001
[array([8.34797454])],5.7649999999994215,[array([1.44702071])],1.0600000000013092,[array([12.83799723])],12.849999999860302,[array([15.1113605])],15.350000000000001
[array([8.00936268])],5.915000000008153,[array([1.33513324])],0.9899999999979623,[array([12.61842096])],12.640000000130385,[array([15.09406892])],15.4
[array([8.86543893])],5.985000000000586,[array([1.2479364])],0.9650000000001449,[array([12.61303879])],12.68500000005588,[array([15.17426663])],15.4
[array([8.18241765])],5.964999999996511,[array([1.38003612])],1.0750000000007272,[array([12.84092951])],12.764999999897555,[array([15.1005092])],15.4
[array([9.15592636])],6.085000000006406,[array([1.27578164])],1.1800000000002906,[array([12.8057621])],12.53499999991618,[array([15.08042565])],15.4
[array([8.43259458])],6.039999999993601,[array([1.20266999])],1.1450000000004361,[array([12.65656025])],12.53000000002794,[array([15.1805664])],15.4
[array([9.23556482])],5.929999999993019,[array([1.16086618])],1.0749999999970892,[array([12.65951603])],12.730000000214204,[array([15.24932738])],15.4
[array([8.80018702])],6.0550000000075705,[array([1.17092093])],1.0449999999982533,[array([12.63605463])],12.65500000002794,[array([15.29689866])],15.4
[array([8.34737514])],6.13000000000466,[array([1.20339042])],1.0150000000030555,[array([12.53286573])],12.544999999925494,[array([15.32945044])],15.45
[array([9.12367773])],5.970000000001168,[array([1.158003])],0.9650000000001451,[array([12.60586769])],12.679999999934807,[array([15.35172478])],15.5
[array([8.70643147])],5.789999999993601,[array([1.10673186])],0.924999999999272,[array([12.69630956])],12.739999999990687,[array([15.31239301])],15.5
[array([7.99907552])],5.7649999999994215,[array([1.07196049])],0.9150000000008727,[array([12.58657139])],12.715000000083819,[array([15.18738917])],15.5
[array([9.16033688])],5.855000000010481,[array([1.0307734])],1.1800000000002906,[array([12.61150264])],12.599999999860302,[array([15.16665883])],15.5
[array([8.41273473])],5.799999999988362,[array([1.05868615])],1.2649999999994175,[array([12.61092472])],12.665000000037255,[array([15.27111351])],15.5
[array([7.8234197])],7.5999999999912715,[array([1.06115359])],1.2350000000005816,[array([12.69482544])],11.775000000139698,[array([15.34283661])],12.7
[array([8.67328947])],7.5850000000064055,[array([1.05865619])],1.215000000000145,[array([12.69037439])],11.069999999832362,[array([15.39245719])],9.600000000000001
[array([7.59956995])],5.3200000000069885,[array([1.12969548])],1.0249999999978168,[array([12.26626444])],12.754999999888241,[array([14.80266738])],9.55
[array([7.69583272])],5.164999999993601,[array([1.14873498])],1.0050000000010182,[array([12.56329009])],13.830000000074506,[array([15.66838358])],9.600000000000001
[array([7.91150185])],5.190000000002332,[array([1.19097545])],1.0299999999988354,[array([11.56519002])],13.75,[array([15.45256049])],9.65
[array([7.36814039])],5.170000000012809,[array([1.20543835])],1.034999999999854,[array([11.97501682])],13.774999999906868,[array([15.0533367])],9.75
[array([8.11336854])],5.219999999986616,[array([1.40622606])],0.9999999999999996,[array([12.14471463])],13.78000000002794,[array([14.89245639])],9.2
[array([7.39756377])],5.164999999993601,[array([1.99584806])],0.9999999999999996,[array([11.29851888])],13.815000000176951,[array([14.73893912])],9.05
[array([8.37676199])],5.145000000004078,[array([2.01644574])],0.9900000000016003,[array([10.24906667])],13.834999999962747,[array([14.60075183])],9.3
[array([7.59938099])],5.110000000000586,[array([2.0377181])],1.0050000000010182,[array([10.9285765])],13.864999999990687,[array([14.06767844])],9.45
[array([8.35883343])],5.145000000004078,[array([2.0593587])],0.9999999999999996,[array([9.70399678])],13.830000000074506,[array([13.92630212])],9.149999999999999
[array([7.57482419])],5.13000000000466,[array([2.08143746])],1.0149999999994175,[array([10.49738403])],13.839999999850988,[array([13.61721027])],9.0
[array([8.33951042])],5.119999999995347,[array([2.15821674])],1.0299999999988354,[array([11.1394908])],13.885000000009313,[array([13.65602609])],9.3
[array([7.55726868])],5.119999999995347,[array([2.18216996])],1.0200000000004361,[array([9.98988052])],13.854999999981374,[array([13.53550511])],9.350000000000001
[array([8.31683547])],5.074999999997093,[array([2.26505594])],1.0699999999997085,[array([10.73090591])],13.824999999953434,[array([13.41069741])],9.4
[array([7.53884192])],5.044999999998257,[array([2.2909115])],1.0949999999975257,[array([11.3313466])],13.84499999997206,[array([13.29482534])],9.5
[array([8.30128925])],5.105000000010481,[array([2.28454269])],1.0450000000018913,[array([10.25862643])],13.805000000167638,[array([13.17873817])],9.25
[array([7.51681781])],5.214999999996511,[array([2.37246791])],0.9950000000026188,[array([10.94626918])],13.760000000009313,[array([13.06893755])],9.15
[array([8.28189175])],5.235000000000586,[array([2.39999449])],1.0050000000010182,[array([9.72303707])],13.774999999906868,[array([12.96403333])],9.350000000000001
[array([7.92773511])],5.154999999998839,[array([2.43001264])],0.9999999999999996,[array([10.50583663])],13.850000000093132,[array([12.86415031])],9.45
[array([7.6201489])],5.1250000000000036,[array([2.4598904])],1.0099999999983988,[array([11.13412593])],13.875,[array([12.89503446])],9.3
