cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([17.73328396])],18.554999999993022,[array([0.06050157])],0.08000000000174658,[array([1.10362545])],0.15000000037252897,[array([9.14654615])],9.1
[array([17.63635686])],17.95000000001165,[array([0.0980078])],0.10499999999956383,[array([1.47475018])],0.20500000007450575,[array([9.16206153])],9.1
[array([18.05838723])],17.839999999996515,[array([0.0726079])],0.0999999999985448,[array([1.25608859])],0.2299999999813735,[array([9.15783875])],9.1
[array([18.39694136])],18.2049999999872,[array([0.06407244])],0.09000000000014594,[array([1.07630125])],0.19499999983236188,[array([9.1539033])],9.1
[array([18.57592888])],18.415000000008156,[array([0.0730349])],0.06999999999970934,[array([0.93185495])],0.16500000003725285,[array([9.15023562])],9.1
[array([17.98071753])],17.88500000000932,[array([0.07585448])],0.07999999999810863,[array([1.21920983])],0.21500000031664962,[array([9.14300893])],9.1
[array([17.47711877])],17.79499999998371,[array([0.07744638])],0.10499999999956382,[array([1.62686911])],0.21499999985098836,[array([9.17168155])],9.1
[array([18.1387277])],18.239999999990694,[array([0.07197928])],0.09000000000014588,[array([1.38957319])],0.1699999999254942,[array([9.16680421])],9.1
[array([18.13774372])],17.90000000002329,[array([0.06569459])],0.09000000000014588,[array([1.19287352])],0.20999999996274707,[array([9.16225873])],9.1
[array([17.85993806])],17.9100000000035,[array([0.0660816])],0.09000000000014588,[array([1.58820762])],0.20500000007450578,[array([9.15330244])],9.1
[array([18.15792584])],18.42999999999302,[array([0.08243605])],0.06499999999869069,[array([1.3584143])],0.1499999999068677,[array([9.14563457])],9.1
[array([18.01074217])],18.170000000012813,[array([0.08409367])],0.06999999999970934,[array([1.16609514])],0.18500000005587927,[array([9.17605762])],9.1
[array([17.76734583])],17.975000000005828,[array([0.08735723])],0.07000000000334733,[array([1.55612106])],0.20500000007450572,[array([9.17088252])],9.1
[array([17.9245093])],18.099999999976724,[array([0.08483901])],0.06999999999970934,[array([1.32870273])],0.16999999992549414,[array([9.16068566])],9.1
[array([18.18043671])],17.80999999999768,[array([0.07994508])],0.08999999999650793,[array([1.13902695])],0.180000000167638,[array([9.15195567])],9.1
[array([18.17844984])],17.795000000012813,[array([0.06836008])],0.08000000000174663,[array([1.51772796])],0.1850000000558793,[array([9.14448154])],9.1
[array([18.24451156])],17.914999999979052,[array([0.0647582])],0.07000000000334733,[array([1.2972459])],0.17999999970197672,[array([9.15930872])],9.1
[array([18.14365641])],18.014999999984873,[array([0.07864077])],0.06499999999869074,[array([1.11201785])],0.16999999992549414,[array([9.15077681])],9.1
[array([17.71058933])],18.005000000004664,[array([0.08222724])],0.05999999999767209,[array([0.957978])],0.16500000003725282,[array([9.14347227])],9.1
[array([17.6242741])],16.51000000000932,[array([0.08621568])],0.3899999999994183,[array([1.26770871])],2.4950000001117587,[array([9.15796303])],9.2
[array([17.43584168])],10.434999999997679,[array([0.08252179])],0.8500000000021832,[array([1.08626839])],8.055000000167638,[array([9.14962471])],9.5
[array([17.65540456])],5.4100000000035,[array([0.02963862])],1.0349999999998551,[array([0.02711517])],12.520000000018626,[array([9.17123349])],9.5
[array([15.57964715])],5.085000000020962,[array([-0.12937051])],1.079999999998109,[array([-0.19377474])],13.799999999813735,[array([9.09399546])],9.5
[array([17.74602084])],5.029999999998843,[array([0.05564125])],1.130000000001019,[array([3.85578955])],13.81499999994412,[array([9.12883449])],9.7
[array([11.78333362])],5.059999999997679,[array([0.53799265])],1.090000000000146,[array([3.15261454])],13.830000000074506,[array([9.14774449])],9.7
[array([10.33791036])],5.1199999999953505,[array([0.82069251])],1.0499999999992728,[array([5.47746552])],13.804999999701977,[array([9.1407892])],9.55
[array([9.27717182])],5.1600000000035,[array([0.94069672])],1.0149999999994184,[array([7.40339746])],13.81499999994412,[array([9.14151409])],9.55
[array([8.43217561])],5.1050000000104845,[array([0.96531907])],1.0499999999992728,[array([8.88483029])],13.84000000031665,[array([9.2989419])],9.7
[array([7.76586787])],5.064999999973232,[array([1.01072412])],1.0699999999997094,[array([10.02405054])],13.854999999981374,[array([9.29221677])],9.8
[array([7.18738285])],5.14499999998953,[array([1.01149256])],1.0150000000030563,[array([10.90084658])],13.829999999608845,[array([9.28627192])],9.7
[array([6.73235847])],5.15000000002329,[array([1.00439117])],1.0300000000024743,[array([11.57891779])],13.820000000298023,[array([9.37521158])],9.65
[array([6.93385459])],5.13500000000932,[array([1.03625616])],1.0649999999986908,[array([12.10155897])],13.805000000167638,[array([9.38492683])],9.75
[array([7.15862647])],5.194999999977888,[array([1.02428943])],1.0649999999986908,[array([12.50184999])],13.729999999981374,[array([9.48335725])],9.85
[array([6.7164712])],5.2300000000104845,[array([1.0288124])],1.0149999999994184,[array([12.80587129])],13.734999999869615,[array([9.48399586])],9.75
[array([6.90882497])],5.145000000018634,[array([1.0430972])],1.020000000000437,[array([13.08649744])],13.81499999994412,[array([9.3889265])],9.45
[array([7.12240782])],5.084999999991858,[array([1.06260289])],1.0250000000014556,[array([13.277961])],13.850000000093132,[array([9.40125263])],9.600000000000001
[array([6.69908587])],5.084999999991858,[array([1.04737813])],1.020000000000437,[array([13.32423841])],13.84499999973923,[array([9.6648715])],9.9
[array([6.86473808])],5.130000000004664,[array([1.04208447])],0.9949999999989818,[array([13.38572417])],13.854999999981374,[array([9.7863291])],9.75
[array([7.04965071])],5.165000000008156,[array([1.04537264])],1.0099999999983997,[array([13.48934157])],13.820000000298023,[array([9.82664215])],9.2
[array([6.65815407])],5.130000000004664,[array([1.0381856])],1.0250000000014556,[array([13.57260485])],13.84000000031665,[array([9.86478034])],9.3
[array([6.84792492])],5.130000000004664,[array([1.0236034])],1.0600000000013101,[array([13.64319681])],13.834999999962747,[array([10.06059284])],9.6
[array([7.02673735])],5.119999999995343,[array([1.02571379])],1.0449999999982542,[array([13.66221172])],13.849999999627471,[array([9.67218875])],9.45
[array([7.22423452])],5.12999999997556,[array([1.02556766])],1.034999999999855,[array([13.70091412])],13.81499999994412,[array([9.60374721])],9.15
[array([6.76401811])],5.095000000001171,[array([1.0267282])],1.0499999999992728,[array([13.71524943])],13.830000000074506,[array([9.5961808])],9.3
[array([6.96562409])],5.154999999998843,[array([1.04169828])],1.0400000000008736,[array([13.74738376])],13.790000000037253,[array([9.69688938])],9.6
[array([7.15947012])],5.164999999979052,[array([1.04209927])],1.0550000000002915,[array([13.75962293])],13.78000000026077,[array([9.56955816])],9.5
[array([6.75133896])],5.1600000000035,[array([1.04531524])],1.0550000000002915,[array([13.80109356])],13.814999999944122,[array([9.54909488])],9.2
[array([6.950958])],5.165000000008156,[array([1.04646693])],1.0149999999994184,[array([13.81503207])],13.819999999832362,[array([9.58514778])],9.3
[array([7.17146778])],5.075000000011649,[array([1.04499791])],1.0499999999992728,[array([13.79645639])],13.81499999994412,[array([9.68969173])],9.6
[array([6.76796941])],5.084999999991858,[array([1.09544383])],1.0600000000013101,[array([13.8057922])],13.830000000074506,[array([9.44704921])],9.5
[array([6.94079704])],5.084999999991858,[array([1.06022792])],1.0849999999991273,[array([13.83980343])],13.830000000074506,[array([9.07574357])],9.25
[array([7.13405513])],5.040000000008156,[array([1.04900505])],1.130000000001019,[array([13.81881923])],13.81000000005588,[array([9.22420478])],9.35
[array([6.7216735])],5.075000000011649,[array([1.04429604])],1.0849999999991273,[array([13.82148127])],13.819999999832362,[array([9.31708514])],9.6
[array([6.89496722])],5.070000000006992,[array([1.03382082])],1.0649999999986908,[array([13.83086245])],13.839999999850988,[array([9.27552139])],9.55
[array([7.12041364])],5.114999999990694,[array([1.06562411])],1.0300000000024743,[array([13.82365274])],13.81000000005588,[array([9.19020846])],9.399999999999999
[array([6.66882681])],5.184999999997679,[array([1.08156346])],0.9799999999995638,[array([13.80118657])],13.794999999925494,[array([9.30315865])],9.45
[array([6.83481923])],5.200000000011649,[array([1.07666673])],1.0449999999982542,[array([13.81462942])],13.725000000093132,[array([9.36468412])],9.7
[array([7.06025221])],5.154999999998843,[array([1.09218571])],1.1000000000021832,[array([13.80813718])],13.734999999869615,[array([9.44639725])],9.7
[array([6.69431729])],5.1199999999953505,[array([1.03185504])],1.0649999999986908,[array([13.81628406])],13.819999999832362,[array([9.34864328])],9.6
[array([6.85316768])],5.079999999987201,[array([0.99752042])],1.090000000000146,[array([13.82968599])],13.815000000409782,[array([9.39240415])],9.65
[array([7.03159301])],5.01000000000932,[array([1.0068078])],1.1100000000005825,[array([13.75035502])],13.854999999981374,[array([9.47504919])],9.8
[array([6.61232506])],5.080000000016305,[array([1.0680505])],1.0099999999983997,[array([13.76966684])],13.899999999906868,[array([9.47129911])],9.8
[array([6.77599953])],5.125000000000007,[array([1.06395657])],1.0300000000024743,[array([13.82161209])],13.860000000335276,[array([9.51578948])],9.65
[array([6.9569895])],5.095000000001171,[array([1.11714002])],1.0849999999991273,[array([13.81560778])],13.834999999962747,[array([9.55581137])],9.6
[array([7.20487418])],5.079999999987201,[array([1.07332551])],1.0849999999991273,[array([13.82976105])],13.824999999720603,[array([9.61465279])],9.7
[array([6.74321988])],5.054999999993022,[array([1.03514243])],1.1250000000000004,[array([13.83855013])],13.81499999994412,[array([9.59842601])],9.75
[array([6.91552743])],5.0350000000035,[array([1.05563314])],1.1149999999979632,[array([13.8416397])],13.825000000186265,[array([9.59640297])],9.65
[array([7.10819549])],5.01999999998953,[array([1.01254488])],1.1150000000016012,[array([13.84731211])],13.825000000186265,[array([9.59313311])],9.6
[array([6.65824455])],5.070000000006992,[array([1.085979])],1.1500000000014556,[array([13.84421967])],13.745000000111759,[array([9.62468924])],9.7
[array([6.82814015])],5.13500000000932,[array([1.09364655])],1.0999999999985453,[array([13.84213878])],13.744999999646097,[array([9.63790736])],9.8
[array([7.01549334])],5.1199999999953505,[array([1.05942311])],1.0299999999988363,[array([13.81186356])],13.824999999720601,[array([9.57180479])],9.7
[array([6.64093779])],5.065000000002335,[array([1.12687784])],1.0600000000013101,[array([13.78443494])],13.845000000204891,[array([9.55961717])],9.6
[array([6.80216768])],5.054999999993022,[array([1.11445479])],1.090000000000146,[array([13.73941734])],13.854999999981374,[array([9.67491162])],9.7
[array([6.98049443])],5.1050000000104845,[array([1.12340623])],1.0400000000008736,[array([13.72502619])],13.864999999757856,[array([9.77670826])],9.8
[array([6.56396259])],5.125000000000007,[array([1.10399621])],1.034999999999855,[array([13.73549802])],13.845000000204891,[array([9.76125597])],9.7
[array([6.72030052])],5.1349999999802165,[array([1.1098405])],1.0099999999983997,[array([13.75383709])],13.84000000031665,[array([9.72603376])],9.75
[array([6.89128014])],5.140000000013977,[array([1.10219987])],0.9750000000021832,[array([13.77322713])],13.859999999869617,[array([9.7543085])],9.85
[array([7.07659951])],5.1199999999953505,[array([1.05897851])],1.0400000000008736,[array([13.7888822])],13.839999999850988,[array([9.78826122])],10.0
[array([6.65024845])],5.109999999986037,[array([1.06731053])],1.0799999999981087,[array([13.80769094])],13.81000000005588,[array([9.67485595])],9.9
[array([6.80923136])],5.095000000001171,[array([1.03866288])],1.1049999999995639,[array([13.80593766])],13.799999999813735,[array([9.67203305])],9.45
[array([6.98579836])],5.205000000016305,[array([0.98956154])],1.0300000000024743,[array([13.81449428])],13.774999999906868,[array([9.78157789])],9.600000000000001
[array([7.18234897])],5.195000000006992,[array([1.02664877])],0.9799999999995639,[array([13.82070612])],13.805000000167638,[array([10.04772949])],9.9
[array([6.78744017])],5.094999999972067,[array([1.0627603])],1.0149999999994184,[array([13.83051404])],13.854999999981374,[array([9.87309919])],9.75
[array([7.30090425])],5.13500000000932,[array([1.02771516])],1.0499999999992728,[array([13.80573903])],13.805000000167638,[array([9.70404538])],9.2
[array([6.83349005])],5.055000000022126,[array([1.01781299])],1.0649999999986908,[array([13.79494563])],13.859999999869615,[array([9.75331263])],9.3
[array([7.01222467])],5.084999999991858,[array([0.9852867])],1.0000000000000004,[array([13.7952108])],13.875,[array([9.98213815])],9.85
[array([6.58604832])],5.1199999999953505,[array([1.00412284])],1.0299999999988363,[array([13.82192883])],13.84000000031665,[array([9.87076251])],9.75
[array([6.2645552])],5.084999999991858,[array([1.0238715])],1.130000000001019,[array([13.84582774])],13.790000000037251,[array([9.74569216])],9.2
[array([6.03333907])],5.049999999988366,[array([1.01409243])],1.1350000000020377,[array([13.86950744])],13.81499999994412,[array([9.76782295])],9.3
[array([5.82514771])],5.085000000020962,[array([0.99959828])],1.1150000000016012,[array([13.89565079])],13.819999999832362,[array([10.01239414])],9.6
[array([5.59608967])],5.1199999999953505,[array([1.00159369])],1.0649999999986908,[array([13.87460124])],13.819999999832362,[array([9.94285043])],9.5
[array([5.48391042])],5.130000000004664,[array([1.06146683])],1.0449999999982542,[array([13.8655417])],13.81499999994412,[array([9.78088915])],9.2
[array([5.40763446])],5.185000000026783,[array([1.07894189])],1.0650000000023288,[array([13.92002233])],13.760000000242144,[array([9.6320837])],9.3
[array([5.42603592])],5.154999999998843,[array([1.08668263])],1.0450000000018922,[array([14.03662487])],13.790000000037255,[array([9.73491889])],9.85
[array([5.25793186])],5.099999999976724,[array([1.06871099])],1.034999999999855,[array([13.94871116])],13.834999999962747,[array([9.58063022])],9.7
[array([5.29196321])],5.104999999981381,[array([1.06894067])],1.0849999999991273,[array([13.89553739])],13.799999999813735,[array([9.18658426])],9.15
[array([5.31687011])],5.1050000000104845,[array([1.07706271])],1.0499999999992728,[array([13.86554235])],13.839999999850988,[array([9.35085992])],9.3
[array([5.3515764])],5.070000000006992,[array([1.05553668])],1.0599999999976721,[array([13.81489636])],13.860000000335276,[array([9.79933954])],9.6
[array([5.35660906])],5.075000000011649,[array([1.06825547])],1.1149999999979632,[array([13.79225542])],13.825000000186265,[array([9.62417589])],9.45
[array([5.27414618])],5.109999999986037,[array([1.06144549])],1.1250000000000004,[array([13.78676036])],13.799999999813735,[array([9.44837393])],9.15
[array([5.3516038])],5.095000000001171,[array([1.05185064])],1.0800000000017467,[array([13.82855775])],13.81499999994412,[array([9.53984233])],9.3
[array([5.36826728])],5.095000000001171,[array([1.08962226])],1.090000000000146,[array([13.83612823])],13.800000000279397,[array([9.65966872])],9.6
