cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([11.33592289])],11.089999999967407,[array([2.19144269])],1.9499999999970887,[array([9.44750574])],6.649999999906868,[array([10.71448995])],15.45
[array([13.25804223])],11.48999999999069,[array([2.30871136])],2.014999999999417,[array([6.7512526])],6.25,[array([10.99061252])],15.65
[array([11.846416])],10.575000000011645,[array([2.48065516])],2.1050000000032005,[array([6.46296343])],7.03000000026077,[array([11.23886739])],15.850000000000001
[array([11.98366733])],7.77000000001863,[array([2.2677252])],1.6150000000052378,[array([6.56261107])],10.43500000005588,[array([11.50938144])],15.350000000000001
[array([11.85399078])],6.88000000000466,[array([2.1267168])],1.514999999999417,[array([6.76034007])],11.419999999925494,[array([11.7823463])],14.850000000000001
[array([10.26053304])],6.88000000000466,[array([2.23528015])],1.4550000000017453,[array([6.78035509])],11.390000000130385,[array([12.02826434])],14.850000000000001
[array([9.90508899])],7.054999999993019,[array([2.10353463])],1.389999999999417,[array([7.76062711])],11.254999999888241,[array([12.18685095])],14.9
[array([9.75225016])],6.525000000023287,[array([1.9602771])],1.319999999999708,[array([8.52719449])],11.865000000223517,[array([12.35280329])],14.9
[array([8.78751775])],6.219999999972064,[array([1.83255538])],1.1849999999976708,[array([8.98240722])],12.334999999962747,[array([12.52354974])],14.9
[array([8.54700029])],6.369999999995347,[array([1.72286214])],1.1749999999956335,[array([9.84428518])],12.209999999962747,[array([12.68379264])],14.9
[array([8.46339383])],6.475000000034928,[array([1.57395725])],1.2900000000008722,[array([10.80500408])],11.93999999994412,[array([12.83458742])],14.9
[array([7.97348651])],6.104999999981377,[array([1.4196579])],1.2399999999979618,[array([11.10814389])],12.31499999994412,[array([12.97512185])],14.850000000000001
[array([7.53478193])],5.7500000000000036,[array([1.36556137])],1.1900000000023274,[array([11.12108174])],12.734999999869615,[array([13.10609406])],14.850000000000001
[array([7.39135473])],5.9749999999767205,[array([1.34214833])],1.1700000000055288,[array([11.46451679])],12.614999999757856,[array([13.22659437])],14.850000000000001
[array([7.26452216])],6.36499999999069,[array([1.30931827])],1.1699999999982529,[array([11.91556764])],12.175000000279397,[array([13.33772596])],14.8
[array([6.49056837])],6.355000000039585,[array([1.26889951])],1.1849999999976708,[array([12.3478073])],12.130000000353903,[array([13.44062384])],14.850000000000001
[array([5.93612442])],6.0700000000069885,[array([1.47863118])],1.0950000000011633,[array([12.60462781])],12.665000000037253,[array([13.53484241])],14.850000000000001
[array([5.9978309])],6.049999999988362,[array([1.3775884])],1.1149999999979618,[array([12.59702508])],12.724999999627471,[array([13.62261074])],14.8
[array([6.20514583])],6.059999999997675,[array([1.28753887])],1.1500000000014543,[array([12.35475433])],12.669999999925494,[array([13.70436489])],14.8
[array([6.11809481])],6.044999999983705,[array([1.22212368])],1.0800000000017453,[array([12.30825957])],12.700000000186265,[array([13.78051108])],14.8
[array([5.99485785])],6.080000000016302,[array([1.17778309])],1.0599999999976708,[array([12.39895134])],12.580000000074506,[array([13.85028208])],14.8
[array([5.9697081])],5.9100000000326,[array([1.17362238])],1.1200000000026185,[array([12.56698388])],12.694999999832362,[array([13.91490261])],14.8
[array([5.92258336])],5.804999999993019,[array([1.15204949])],1.1249999999999991,[array([12.64606617])],12.850000000093132,[array([13.97512625])],14.850000000000001
[array([5.92782096])],5.984999999986034,[array([1.12497184])],1.0599999999976708,[array([12.63154564])],12.794999999925494,[array([14.03125216])],14.9
[array([6.02718254])],5.894999999960422,[array([1.11415076])],1.0650000000023274,[array([12.69899465])],12.889999999664724,[array([14.08372931])],14.9
[array([6.11352074])],5.75500000000466,[array([1.138931])],1.0350000000034916,[array([12.76235242])],12.995000000111759,[array([14.13290956])],14.9
[array([6.07746729])],5.92500000004657,[array([1.11615166])],1.0099999999947604,[array([12.69254918])],12.805000000167638,[array([14.18296102])],14.850000000000001
[array([6.04940194])],5.825000000011645,[array([1.10345974])],1.0749999999970887,[array([12.87523385])],12.81000000005588,[array([14.23174965])],14.8
[array([6.03327131])],5.639999999955766,[array([1.08032267])],1.0900000000037826,[array([12.98993255])],12.989999999757856,[array([14.2749232])],14.8
[array([5.878747])],5.815000000002332,[array([1.04604994])],1.0250000000014543,[array([12.88955761])],12.895000000018626,[array([14.31011935])],14.8
[array([5.77600262])],5.9150000000372565,[array([1.05771778])],1.029999999998835,[array([12.83197668])],12.885000000242144,[array([14.3430931])],14.8
[array([5.7960662])],5.909999999974392,[array([1.06254674])],1.0449999999982529,[array([12.91727908])],12.875,[array([14.37418187])],14.8
[array([5.75075388])],5.934999999997675,[array([1.02178204])],1.0950000000011633,[array([12.83638184])],12.759999999776483,[array([14.40315531])],14.8
[array([5.80937482])],5.854999999981377,[array([1.02042905])],1.1200000000026185,[array([12.88688708])],12.830000000074506,[array([14.43015735])],14.8
[array([5.43798394])],5.929999999993019,[array([1.02176816])],1.1049999999959246,[array([12.93053081])],12.805000000167638,[array([14.45532211])],14.850000000000001
[array([5.51015779])],5.950000000011645,[array([1.01621157])],1.0799999999944694,[array([12.90691252])],12.805000000167638,[array([14.47877463])],14.850000000000001
[array([5.74224284])],5.924999999988362,[array([1.02778227])],1.0950000000011633,[array([12.93312473])],12.785000000149012,[array([14.4995337])],14.8
[array([5.68271645])],5.9749999999767205,[array([1.05935523])],1.139999999999417,[array([12.87346638])],12.684999999590218,[array([14.51998722])],14.8
[array([5.61338914])],5.919999999983705,[array([1.06099453])],1.0449999999982529,[array([13.02149686])],12.779999999795109,[array([14.5389032])],14.8
[array([4.79446546])],5.9450000000069885,[array([1.06776797])],0.9800000000032005,[array([13.16218927])],12.775000000372529,[array([14.55509412])],14.8
[array([5.14478695])],6.170000000041913,[array([1.08795546])],1.069999999999708,[array([13.18341312])],12.43999999994412,[array([14.49075716])],14.8
[array([5.38978886])],7.830000000016301,[array([1.02909521])],1.529999999998835,[array([12.82897865])],10.324999999720603,[array([14.5117986])],14.850000000000001
[array([5.6221975])],7.759999999951108,[array([1.02843223])],1.5350000000034916,[array([13.01449197])],10.385000000242144,[array([14.43608787])],14.850000000000001
[array([6.7399807])],6.054999999993019,[array([0.91348368])],1.1149999999979618,[array([13.71647319])],12.524999999906868,[array([14.45999973])],14.8
[array([7.0198301])],5.850000000034928,[array([1.02155259])],1.0650000000023274,[array([13.01233196])],12.714999999850988,[array([14.48338042])],14.8
[array([7.2563597])],5.75500000000466,[array([1.01917761])],1.1350000000020364,[array([11.44719662])],12.785000000149012,[array([14.50503635])],14.8
[array([6.80370822])],5.635000000009317,[array([1.05766463])],1.1349999999947604,[array([11.49949846])],13.06000000005588,[array([14.52382249])],14.8
[array([6.71338544])],5.539999999979049,[array([1.08426289])],1.1450000000040736,[array([11.91099463])],13.145000000018626,[array([14.45127044])],14.8
[array([6.50799128])],5.714999999967407,[array([1.11925968])],1.2700000000040736,[array([12.2298349])],12.910000000149012,[array([14.47499863])],14.8
[array([6.32614054])],5.705000000016302,[array([1.12198044])],1.2749999999941783,[array([12.30091803])],13.015000000130385,[array([14.49711232])],14.8
[array([6.39523664])],5.650000000023287,[array([1.13084277])],1.2350000000005812,[array([12.3934758])],13.024999999906868,[array([14.51772135])],14.850000000000001
[array([6.14950807])],5.804999999993019,[array([1.16846924])],1.2750000000014543,[array([12.7296349])],12.739999999757856,[array([14.44356653])],14.9
[array([6.04260278])],5.659999999974392,[array([1.22321619])],1.2699999999967977,[array([12.15888673])],12.984999999869615,[array([14.43841896])],14.9
[array([6.081918])],5.530000000027943,[array([1.22519237])],1.2150000000037826,[array([12.62113136])],13.209999999962747,[array([14.42914219])],14.9
[array([5.64281522])],5.705000000016302,[array([1.24767318])],1.1850000000049468,[array([12.81515885])],12.984999999869615,[array([14.4237633])],14.9
[array([5.74033515])],5.959999999962751,[array([1.25669569])],1.1999999999970887,[array([12.82523297])],12.785000000149012,[array([14.45616732])],14.9
[array([5.69870341])],6.00500000000466,[array([1.26051104])],1.1699999999982529,[array([12.91726231])],12.820000000298023,[array([14.4863665])],14.9
[array([5.54507807])],5.810000000055883,[array([1.19696968])],1.2050000000017453,[array([13.01481285])],12.875,[array([14.51451087])],14.95
[array([5.56820811])],5.63000000000466,[array([1.19644013])],1.319999999999708,[array([12.93286428])],12.93999999994412,[array([14.54074026])],14.95
[array([5.79305219])],5.649999999965079,[array([1.17642785])],1.3450000000011633,[array([12.8209094])],12.959999999962747,[array([14.53558749])],14.9
[array([5.9249131])],5.969999999972064,[array([1.17070435])],1.319999999999708,[array([12.89655748])],12.629999999888241,[array([14.53038665])],14.8
[array([5.85598544])],6.150000000023287,[array([1.19860247])],1.2900000000008722,[array([12.88011631])],12.419999999925494,[array([14.52517242])],14.649999999999999
[array([5.73684382])],5.835000000020958,[array([1.30498951])],1.1650000000008722,[array([12.94611164])],12.865000000223517,[array([14.7033308])],14.6
[array([5.90393403])],5.534999999974392,[array([1.324442])],1.1199999999953425,[array([12.75114801])],13.225000000093132,[array([14.69172147])],14.6
[array([5.85356237])],5.539999999979049,[array([1.24104043])],1.194999999999708,[array([12.7508805])],13.099999999627471,[array([14.70146818])],14.6
[array([6.17143718])],5.544999999983705,[array([1.22321981])],1.1050000000032005,[array([12.50967349])],13.089999999850988,[array([14.67788711])],14.6
[array([5.90687495])],5.460000000020958,[array([1.18177433])],0.9300000000002902,[array([12.68823635])],13.235000000335276,[array([14.86710352])],14.6
[array([6.2620988])],5.4700000000302715,[array([1.20343882])],0.9649999999965067,[array([13.05169736])],13.180000000167638,[array([15.51599611])],14.6
[array([6.08740829])],5.690000000002332,[array([1.22990234])],1.0649999999950515,[array([13.10210539])],12.944999999832362,[array([15.48492072])],14.6
[array([5.94918011])],5.6250000000000036,[array([1.10663271])],1.0650000000023274,[array([13.18187777])],13.03000000026077,[array([15.45489957])],14.6
[array([5.77561747])],5.354999999981377,[array([1.0407236])],1.0100000000020364,[array([13.35636468])],13.25,[array([15.42589689])],14.6
[array([5.72985987])],5.429999999993019,[array([1.03377594])],1.0049999999973798,[array([13.06624899])],13.079999999608845,[array([15.39787814])],14.6
[array([5.57306064])],5.61499999999069,[array([1.04811422])],0.959999999999126,[array([12.97740493])],12.924999999813735,[array([15.37080993])],14.55
[array([5.41791902])],5.609999999986034,[array([1.03440625])],0.8600000000005821,[array([13.07152618])],12.945000000298023,[array([15.34466002])],14.5
[array([5.49406028])],5.805000000051226,[array([1.02736192])],0.8800000000046557,[array([13.08937313])],12.725000000093132,[array([15.23602249])],14.55
[array([5.5220119])],6.8750000000000036,[array([1.04895749])],1.1100000000005812,[array([13.05487791])],11.504999999888241,[array([15.14026899])],14.649999999999999
[array([5.22235239])],8.86499999999069,[array([0.92425485])],1.7149999999965067,[array([13.08075526])],8.895000000018626,[array([15.05406572])],14.85
[array([5.05706473])],10.515000000013973,[array([0.88647303])],2.419999999998253,[array([13.13056181])],6.5,[array([15.23007257])],15.05
[array([5.8388561])],9.704999999958094,[array([0.79221376])],2.1249999999999987,[array([12.59087628])],7.524999999906868,[array([15.10013867])],14.95
[array([7.18263512])],8.059999999997675,[array([0.76219034])],1.319999999999708,[array([10.27184463])],9.870000000111759,[array([15.05906844])],14.75
[array([9.09850402])],8.215000000025615,[array([1.53049187])],1.2750000000014543,[array([8.52329959])],9.790000000037253,[array([15.06592453])],14.75
[array([10.38453812])],7.804999999993019,[array([2.00543587])],1.319999999999708,[array([7.67205246])],10.270000000018626,[array([15.03019652])],14.75
[array([9.72523275])],7.344999999972064,[array([1.71517356])],1.264999999999417,[array([8.43135068])],10.770000000018626,[array([15.76272858])],14.7
[array([9.34585692])],7.640000000013973,[array([1.67460085])],1.1800000000002902,[array([9.62262013])],10.459999999962747,[array([15.72837151])],14.7
[array([8.55801984])],7.265000000013973,[array([1.57449534])],1.0250000000014543,[array([10.4268134])],10.93999999994412,[array([15.69541376])],14.7
[array([8.05419248])],7.38000000000466,[array([1.46300105])],1.0800000000017453,[array([10.53651983])],10.859999999869615,[array([15.62959176])],14.7
[array([7.39526174])],7.7900000000372565,[array([1.3337524])],1.1650000000008722,[array([10.64539378])],10.540000000037253,[array([15.66853125])],14.7
[array([7.36429514])],7.64500000001863,[array([1.22477857])],1.1800000000002902,[array([10.74077611])],10.714999999850988,[array([15.70910187])],14.7
[array([7.53199987])],7.3750000000000036,[array([1.16331021])],1.1899999999950515,[array([10.77429829])],10.93500000005588,[array([15.75137194])],14.7
[array([7.46958093])],7.264999999955766,[array([1.13208333])],1.1849999999976708,[array([10.69847506])],10.96500000031665,[array([15.79541265])],14.7
[array([7.59010609])],7.279999999969736,[array([1.14506668])],1.1000000000058199,[array([10.57708802])],10.895000000018626,[array([15.75825051])],14.7
[array([7.46354163])],7.335000000020958,[array([1.17146579])],1.0400000000008722,[array([10.64428324])],10.96999999973923,[array([15.72234911])],14.7
[array([7.43038513])],7.350000000034928,[array([1.20891592])],1.0449999999982529,[array([10.57665451])],11.050000000279397,[array([15.68766567])],14.7
[array([7.46889311])],7.1950000000069885,[array([1.22360502])],1.0350000000034916,[array([10.73315725])],11.149999999906868,[array([15.65415887])],14.7
[array([7.26248269])],6.834999999962751,[array([1.27815466])],1.0649999999950515,[array([10.80374764])],11.489999999757856,[array([15.6217888])],14.7
[array([7.27006348])],6.89500000001863,[array([1.2158868])],1.1100000000005812,[array([10.77431263])],11.475000000093132,[array([15.59051689])],14.7
[array([7.22538506])],7.155000000027943,[array([1.23347945])],1.1500000000014543,[array([11.00786451])],11.270000000018626,[array([15.56030589])],14.7
[array([7.16164417])],7.11499999999069,[array([1.16127868])],1.1199999999953425,[array([10.9903912])],11.31499999994412,[array([15.5311198])],14.7
[array([7.09583732])],7.029999999969736,[array([1.12825197])],1.1699999999982529,[array([11.12900468])],11.294999999925494,[array([15.50292386])],14.7
[array([7.19684994])],7.269999999960422,[array([1.12041471])],1.3150000000023274,[array([10.71055886])],10.955000000074506,[array([15.47568447])],14.75
[array([7.10226424])],9.500000000000004,[array([1.08617283])],2.2450000000026185,[array([10.89969094])],7.875,[array([15.44936919])],14.9
