cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
"[array([1.96254722]), array([1.23951082])]","[0.04999999998836201, 0.054999999993018606]","[array([0.02089289]), array([0.01464706])]","[0.050000000002909425, 0.04999999999563347]","[array([18.17336998]), array([18.44557241])]","[19.90499999979511, 19.90500000026077]","[array([64.82347686]), array([67.16604447])]","[8.9, 8.9]"
"[array([2.21769042]), array([1.3974802])]","[0.054999999993018606, 0.05500000005122625]","[array([0.02838991]), array([0.04195451])]","[0.04999999999563347, 0.04499999999825282]","[array([18.67490232]), array([18.86811198])]","[19.90500000026077, 19.915000000037253]","[array([69.60673944]), array([72.1496722])]","[8.9, 8.9]"
"[array([2.50710203]), array([1.57801662])]","[0.05500000005122625, 0.054999999993018606]","[array([0.04709447]), array([0.08903172])]","[0.04499999999825282, 0.06000000000494672]","[array([16.89495713]), array([17.36877333])]","[19.915000000037253, 19.875]","[array([74.79912538]), array([77.55956098])]","[8.9, 8.9]"
"[array([1.00047937]), array([1.78045283])]","[0.054999999993018606, 0.04999999998836201]","[array([0.18465514]), array([0.50796977])]","[0.06000000000494672, 0.05999999999767077]","[array([17.76796321]), array([17.86817086])]","[19.875, 19.899999999906868]","[array([80.43562793]), array([83.43216989])]","[8.9, 8.9]"
"[array([1.12694813]), array([2.00967505])]","[0.04999999998836201, 0.04999999998836201]","[array([0.45992268]), array([0.41735561])]","[0.05999999999767077, 0.05999999999767077]","[array([17.9636856]), array([18.05400225])]","[19.899999999906868, 19.899999999906868]","[array([86.55423342]), array([89.80707645])]","[8.9, 8.9]"
"[array([1.27006553]), array([2.27203349])]","[0.04999999998836201, 0.15499999996973557]","[array([0.37925394]), array([0.34554672])]","[0.05999999999767077, 0.06000000000494672]","[array([18.14008249]), array([18.22205919])]","[19.899999999906868, 19.765000000130385]","[array([93.19617718]), array([96.7272433])]","[8.9, 8.9]"
"[array([1.43252408]), array([0.91003854])]","[0.15499999996973557, 0.15000000002328662]","[array([0.31538721]), array([0.2886822])]","[0.06000000000494672, 0.05500000000029007]","[array([18.30018934]), array([18.37458711])]","[19.765000000130385, 19.79499999992549]","[array([102.77033373]), array([109.22922841])]","[8.9, 8.9]"
"[array([1.61691025]), array([1.53938682])]","[0.15000000002328662, 0.045000000041913055]","[array([0.26476964]), array([0.75004023])]","[0.05500000000029007, 0.06499999999505142]","[array([18.44549521]), array([18.17913153])]","[19.79499999992549, 19.895000000018626]","[array([113.43189988]), array([117.81061624])]","[8.9, 8.9]"
"[array([1.46601798]), array([2.90730791])]","[0.045000000041913055, 0.04999999998836201]","[array([0.67788497]), array([0.61311204])]","[0.06499999999505142, 0.049999999995633516]","[array([17.86429459]), array([18.40825402])]","[19.895000000018626, 19.90500000026077]","[array([122.37275179]), array([127.12598975])]","[8.9, 8.9]"
"[array([2.52604934]), array([2.21551757])]","[0.04999999998836201, 0.04999999998836201]","[array([0.55511356]), array([0.5033846])]","[0.049999999995633516, 0.05000000000290947]","[array([18.79984882]), array([17.0981548])]","[19.90500000026077, 19.91000000014901]","[array([135.26071332]), array([140.55381258])]","[8.9, 8.9]"
"[array([1.92676129]), array([1.30173968])]","[0.04999999998836201, 0.04499999998370535]","[array([0.45706983]), array([0.41532632])]","[0.05000000000290947, 0.07500000000436466]","[array([17.16258779]), array([17.28784428])]","[19.91000000014901, 19.875]","[array([146.06863345]), array([151.81446357])]","[8.9, 8.9]"
"[array([0.87088515]), array([1.75303477])]","[0.04499999998370535, 0.04499999998370535]","[array([0.37796237]), array([0.34439099])]","[0.07500000000436466, 0.055000000000290115]","[array([17.40717335]), array([17.52403346])]","[19.875, 19.90999999968335]","[array([157.80097964]), array([164.03826373])]","[8.9, 8.9]"
"[array([1.53239238]), array([1.34030923])]","[0.04499999998370535, 0.045000000041913055]","[array([0.31435322]), array([0.34899442])]","[0.055000000000290115, 0.059999999997670764]","[array([17.63542055]), array([17.74108091])]","[19.90999999968335, 19.904999999795113]","[array([170.53682018]), array([177.3075934])]","[8.9, 8.9]"
"[array([2.72587196]), array([2.3790941])]","[0.045000000041913055, 0.03999999997904875]","[array([0.35612407]), array([0.32566724])]","[0.059999999997670764, 0.06500000000232736]","[array([17.8417899]), array([18.21523945])]","[19.904999999795113, 19.900000000372533]","[array([184.36198622]), array([191.71187912])]","[8.9, 8.9]"
"[array([2.07720149]), array([1.81416539])]","[0.03999999997904875, 0.04499999998370535]","[array([0.29845322]), array([0.29163282])]","[0.06500000000232736, 0.055000000000290115]","[array([18.52081326]), array([18.58499307])]","[19.900000000372533, 19.90500000026077]","[array([199.36965026]), array([207.34819627])]","[8.9, 8.9]"
"[array([1.58517512]), array([1.38561274])]","[0.04499999998370535, 0.045000000041913055]","[array([0.28503621]), array([0.28627697])]","[0.055000000000290115, 0.055000000000290115]","[array([18.64615574]), array([18.70504135])]","[19.90500000026077, 19.899999999906868]","[array([215.66095404]), array([224.3219233])]","[8.9, 8.9]"
"[array([2.82512162]), array([2.46506593])]","[0.045000000041913055, 0.04499999998370541]","[array([0.28752335]), array([0.26323799])]","[0.055000000000290115, 0.059999999997670764]","[array([18.76117066]), array([16.45423154])]","[19.899999999906868, 19.895000000018626]","[array([233.34569021]), array([242.74745193])]","[8.9, 8.9]"
"[array([2.15161408]), array([1.878734])]","[0.04499999998370541, 0.1649999999790488]","[array([0.74486454]), array([0.67325704])]","[0.059999999997670764, 0.0649999999950514]","[array([16.94454668]), array([17.08291452])]","[19.895000000018626, 19.770000000018626]","[array([252.54304221]), array([262.74895807])]","[8.9, 8.9]"
"[array([1.64117439]), array([1.43457505])]","[0.1649999999790488, 0.16000000003259984]","[array([0.60912766]), array([0.55148348])]","[0.0649999999950514, 0.04500000000552876]","[array([17.21480768]), array([17.34044531])]","[19.770000000018626, 19.794999999925494]","[array([280.21543145]), array([291.58051061])]","[8.9, 8.9]"
"[array([1.2547167]), array([1.93251538])]","[0.16000000003259984, 0.04999999998836201]","[array([0.53621735]), array([0.52155985])]","[0.04500000000552876, 0.04500000000552876]","[array([17.46020363]), array([17.57013903])]","[19.794999999925494, 19.899999999906868]","[array([311.03078393]), array([331.81936362])]","[8.9, 8.9]"
"[array([1.70239186]), array([1.48833154])]","[0.04999999998836201, 0.054999999993018606]","[array([0.50735663]), array([0.45927041])]","[0.04500000000552876, 0.059999999997670764]","[array([17.67482831]), array([17.77329484])]","[19.899999999906868, 19.87999999988824]","[array([354.03833396]), array([368.49576629])]","[8.9, 8.9]"
"[array([2.94992147]), array([2.58551747])]","[0.054999999993018606, 0.0400000000372564]","[array([0.41636129]), array([0.40544812])]","[0.059999999997670764, 0.059999999997670764]","[array([17.86706209]), array([18.66744062])]","[19.87999999988824, 19.899999999906868]","[array([383.55880317]), array([399.25281267])]","[8.9, 8.9]"
"[array([2.28708386]), array([1.98741818])]","[0.0400000000372564, 0.04499999998370535]","[array([0.39488278]), array([0.39683182])]","[0.059999999997670764, 0.05500000000029007]","[array([16.74224534]), array([16.88722029])]","[19.899999999906868, 19.90499999979511]","[array([426.11164662]), array([443.58814387])]","[8.9, 8.9]"
"[array([1.31806178]), array([2.67986176])]","[0.04499999998370535, 0.054999999993018606]","[array([0.39878941]), array([0.40073366])]","[0.05500000000029007, 0.040000000000872164]","[array([17.02536122]), array([17.15951668])]","[19.90499999979511, 19.91000000014901]","[array([473.49753941]), array([505.46489756])]","[8.9, 8.9]"
"[array([2.33927068]), array([2.04255067])]","[0.054999999993018606, 0.04999999998836201]","[array([0.40268643]), array([0.39207438])]","[0.040000000000872164, 0.04499999999825287]","[array([17.28739255]), array([17.78339284])]","[19.91000000014901, 19.900000000372533]","[array([539.63181962]), array([561.86354125])]","[8.9, 8.9]"
"[array([1.78423947]), array([1.55936614])]","[0.04999999998836201, 0.04499999998370541]","[array([0.38179083]), array([0.37190947])]","[0.04499999999825287, 0.055000000000290115]","[array([18.18502624]), array([18.51220943])]","[19.900000000372533, 19.899999999906868]","[array([585.02652313]), array([609.15977463])]","[8.9, 8.9]"
"[array([1.3636032]), array([1.04694473])]","[0.04499999998370541, 0.050000000046569654]","[array([0.33788468]), array([0.32908246])]","[0.055000000000290115, 0.060000000004946714]","[array([18.77714937]), array([16.66084522])]","[19.899999999906868, 19.90499999979511]","[array([634.30393921]), array([660.50136278])]","[8.9, 8.9]"
"[array([0.80662747]), array([1.62474336])]","[0.050000000046569654, 0.054999999993018606]","[array([0.32055808]), array([0.32214644])]","[0.060000000004946714, 0.04999999999563351]","[array([17.27798152]), array([17.77739796])]","[19.90499999979511, 19.90500000026077]","[array([687.79616512]), array([716.2343141])]","[8.9, 8.9]"
"[array([1.43468658]), array([0.93101113])]","[0.054999999993018606, 0.04999999998836201]","[array([0.32374152]), array([0.32531516])]","[0.04999999999563351, 0.05500000000029011]","[array([18.18180719]), array([18.50897588])]","[19.90500000026077, 19.895000000018626]","[array([764.90355452]), array([796.5716399])]","[8.9, 8.9]"
"[array([1.67119801]), array([1.47553381])]","[0.04999999998836201, 0.08000000001630166]","[array([0.32689544]), array([0.31858617])]","[0.05500000000029011, 0.08499999999912597]","[array([18.77390577]), array([16.65469454])]","[19.895000000018626, 19.819999999832362]","[array([829.56626352]), array([863.9429925])]","[8.9, 8.9]"
"[array([1.30348788]), array([2.65692294])]","[0.08000000001630166, 0.07999999995809401]","[array([0.3105363]), array([0.30273792])]","[0.08499999999912597, 0.059999999997670764]","[array([17.27268767]), array([17.77279414])]","[19.819999999832362, 19.854999999981374]","[array([899.75972157]), array([937.07677061])]","[8.9, 8.9]"
"[array([2.34247355]), array([1.51388779])]","[0.07999999995809401, 0.04499999998370541]","[array([0.29518333]), array([0.3274985])]","[0.059999999997670764, 0.05000000000290941]","[array([18.17776212]), array([18.49936444])]","[19.854999999981374, 19.90499999979511]","[array([975.95698624]), array([1016.46584763])]","[8.9, 8.9]"
"[array([0.98637037]), array([1.97091113])]","[0.04499999998370541, 0.050000000046569654]","[array([0.36384599]), array([0.33274638])]","[0.05000000000290941, 0.06500000000232736]","[array([18.75776133]), array([16.69136157])]","[19.90499999979511, 19.87999999988824]","[array([1058.67157682]), array([1102.64525356])]","[8.9, 8.9]"
"[array([1.74160529]), array([1.53984762])]","[0.050000000046569654, 0.04999999998836195]","[array([0.30506566]), array([0.29894451])]","[0.06500000000232736, 0.05000000000290947]","[array([17.29317184]), array([17.37683975])]","[19.87999999988824, 19.90500000026077]","[array([1148.46093506]), array([1196.1957807])]","[8.9, 8.9]"
"[array([1.36246998]), array([2.77158932])]","[0.04999999998836195, 0.04499999998370535]","[array([0.29304598]), array([0.28603507])]","[0.05000000000290947, 0.05499999999301417]","[array([17.45773539]), array([17.91833506])]","[19.90500000026077, 19.90500000026077]","[array([1245.93018199]), array([1297.7478979])]","[8.9, 8.9]"
"[array([2.44421259]), array([2.15503505])]","[0.04499999998370535, 0.0500000000465661]","[array([0.27924802]), array([0.25550586])]","[0.05499999999301417, 0.05500000000029012]","[array([18.29126873]), array([18.59656994])]","[19.90500000026077, 19.90499999979511]","[array([1351.736196]), array([1407.98599938])]","[8.9, 8.9]"
"[array([1.90076138]), array([1.67717876])]","[0.0500000000465661, 0.04999999998836201]","[array([0.73170645]), array([0.66133083])]","[0.05500000000029012, 0.055000000000290115]","[array([18.84377035]), array([16.70175325])]","[19.90499999979511, 19.90499999979511]","[array([1466.59203981]), array([1527.65301722])]","[8.9, 8.9]"
"[array([1.48058289]), array([1.14595702])]","[0.04999999998836201, 0.04499999998370541]","[array([0.59830856]), array([0.61042139])]","[0.055000000000290115, 0.05500000000029012]","[array([17.30947934]), array([17.79982694])]","[19.90499999979511, 19.90500000026077]","[array([1591.271766]), array([1483.60431245])]","[8.9, 8.9]"
"[array([0.88951415]), array([0.69298802])]","[0.04499999998370541, 0.04499999998370541]","[array([0.62280274]), array([0.56333849])]","[0.05500000000029012, 0.05500000000029011]","[array([18.19753772]), array([18.52011271])]","[19.90500000026077, 19.89999999990687]","[array([1383.26274831]), array([1289.74860672])]","[8.9, 8.9]"
"[array([0.54238021]), array([0.42696303])]","[0.04499999998370541, 0.04499999998370541]","[array([0.51010175]), array([0.49588098])]","[0.05500000000029011, 0.05999999999767076]","[array([18.78174659]), array([18.99395242])]","[19.89999999990687, 19.89999999990687]","[array([1202.59733745]), array([1121.37599908])]","[8.9, 8.9]"
"[array([0.33851538]), array([0.27034769])]","[0.04499999998370541, 0.050000000046569654]","[array([0.48210457]), array([0.46875865])]","[0.05999999999767076, 0.055000000000290115]","[array([19.16606817]), array([19.30534437])]","[19.89999999990687, 19.895000000018626]","[array([1045.68110833]), array([975.13663565])]","[8.9, 8.9]"
"[array([0.21811265]), array([0.17766672])]","[0.050000000046569654, 0.16999999998370535]","[array([0.45582975]), array([0.44337693])]","[0.055000000000290115, 0.06999999999970807]","[array([19.41830645]), array([19.5096103])]","[19.895000000018626, 19.74500000011176]","[array([909.39213721]), array([940.6301939])]","[8.9, 8.9]"
"[array([0.14667055]), array([0.14210407])]","[0.16999999998370535, 0.15999999997439215]","[array([0.43131387]), array([0.41962842])]","[0.06999999999970807, 0.060000000004946714]","[array([19.58366197]), array([19.64309009])]","[19.74500000011176, 19.774999999906868]","[array([877.23357654]), array([818.15058035])]","[8.9, 8.9]"
"[array([0.13775342]), array([0.05421818])]","[0.15999999997439215, 0.045000000041913055]","[array([0.40830879]), array([0.39763833])]","[0.060000000004946714, 0.05500000000029007]","[array([19.6912864]), array([19.86381913])]","[19.774999999906868, 19.895000000018626]","[array([763.08769871]), array([711.7713957])]","[8.9, 8.9]"
"[array([0.02256581]), array([0.0398685])]","[0.045000000041913055, 0.04999999998836201]","[array([0.3873064]), array([0.3773026])]","[0.05500000000029007, 0.04499999999825281]","[array([19.93694347]), array([19.84081992])]","[19.895000000018626, 19.91000000014901]","[array([663.9467473]), array([619.37617497])]","[8.9, 8.9]"
"[array([0.04879804]), array([0.05040332])]","[0.04999999998836201, 0.054999999993018606]","[array([0.36761683]), array([0.35823931])]","[0.04499999999825281, 0.059999999997670764]","[array([19.87440308]), array([19.85254881])]","[19.91000000014901, 19.889999999664724]","[array([577.83826547]), array([539.1266709])]","[8.9, 8.9]"
"[array([0.05116585]), array([0.03566436])]","[0.054999999993018606, 0.04999999998836195]","[array([0.34916059]), array([0.23394875])]","[0.059999999997670764, 0.06500000000232736]","[array([19.81220638]), array([19.84153007])]","[19.889999999664724, 19.890000000130385]","[array([503.04908364]), array([520.19110682])]","[8.9, 8.9]"
"[array([-0.00311356]), array([-0.00332185])]","[0.04999999998836195, 0.04999999998836195]","[array([0.14989625]), array([0.15717946])]","[0.06500000000232736, 0.05500000000029011]","[array([19.73742395]), array([19.76978742])]","[19.890000000130385, 19.90500000026077]","[array([485.40192979]), array([452.97987165])]","[8.9, 8.9]"
