cpu_user_time_diff_sma_2_preds_sma_2,cpu_user_time_diff_sma_2_obs_sma_2,cpu_system_time_diff_sma_2_preds_sma_2,cpu_system_time_diff_sma_2_obs_sma_2,cpu_idle_time_diff_sma_2_preds_sma_2,cpu_idle_time_diff_sma_2_obs_sma_2,memory_sma_2_preds_sma_2,memory_sma_2_obs_sma_2
[array([1.22409435])],1.4049999999988363,[array([0.42721259])],0.5950000000002474,[array([17.88664698])],17.92000000004191,[array([8.4250102])],8.4
[array([1.19278382])],1.3999999999941797,[array([0.38857017])],0.6649999999999564,[array([17.84559328])],17.915000000037253,[array([8.42386283])],8.4
[array([1.27416002])],1.3699999999953438,[array([0.41623112])],0.7999999999992652,[array([17.89980287])],17.900000000023283,[array([8.4227681])],8.4
[array([1.297536])],1.395000000004075,[array([0.51242788])],0.6700000000000655,[array([17.90555197])],17.900000000023283,[array([8.4217236])],8.4
[array([1.31445025])],1.3750000000000004,[array([0.53992758])],0.7499999999999929,[array([17.90453845])],17.90500000002794,[array([8.42072701])],8.4
[array([1.25597461])],1.2799999999988363,[array([0.63338015])],0.7049999999999201,[array([17.89619259])],17.910000000032596,[array([8.41977614])],8.4
[array([1.30723983])],1.340000000003784,[array([0.67281712])],0.5500000000001747,[array([17.90111861])],17.899999999906868,[array([8.41886889])],8.4
[array([1.39412886])],1.3000000000029108,[array([0.65615801])],0.5749999999998109,[array([17.83035263])],17.914999999920838,[array([8.41800327])],8.4
[array([1.3613471])],1.254999999997381,[array([0.72494191])],0.5399999999999564,[array([17.87649974])],17.875,[array([8.41717735])],8.4
[array([1.36125263])],1.2749999999941797,[array([0.685022])],0.4999999999999928,[array([17.89247522])],17.854999999981374,[array([8.41638933])],8.4
[array([1.37776631])],1.2300000000032019,[array([0.68624201])],0.44499999999970175,[array([17.91508001])],17.930000000051223,[array([8.41563745])],8.4
[array([1.18803308])],1.2500000000000004,[array([0.68448216])],0.44500000000061124,[array([17.88937923])],17.93500000005588,[array([8.41492007])],8.4
[array([1.23215154])],1.260000000002038,[array([0.72017142])],0.4250000000001747,[array([17.91522112])],17.929999999934807,[array([8.4142356])],8.4
[array([1.31565451])],1.260000000002038,[array([0.6828103])],0.40999999999984726,[array([17.8705868])],17.92000000004191,[array([8.41358253])],8.4
[array([1.2995999])],1.254999999997381,[array([0.64255296])],0.3800000000001019,[array([17.93042822])],17.89000000001397,[array([8.41295942])],8.4
[array([1.2638438])],1.2099999999991273,[array([0.6250758])],0.40999999999984726,[array([17.94049995])],17.899999999906868,[array([8.41236489])],8.4
[array([1.26699798])],1.1900000000023288,[array([0.59569546])],0.5699999999997017,[array([17.93719633])],17.915000000037253,[array([8.41179764])],8.4
[array([1.25732145])],1.2099999999991273,[array([0.56793653])],0.7650000000003202,[array([17.9480079])],17.915000000037253,[array([8.41125642])],8.4
[array([1.26924673])],1.2199999999938886,[array([0.58192002])],0.7900000000008659,[array([17.92578542])],17.930000000051223,[array([8.41074002])],8.4
[array([1.22333424])],1.2500000000000004,[array([0.64849349])],0.7950000000000655,[array([17.91536805])],17.92000000004191,[array([8.41024731])],8.4
[array([1.20746246])],1.2400000000052391,[array([0.5772995])],0.8149999999995926,[array([17.91270468])],17.98499999998603,[array([8.40977721])],8.4
[array([1.20784352])],1.340000000003784,[array([0.67578293])],0.6349999999993016,[array([17.91709415])],17.90500000002794,[array([8.40932867])],8.4
[array([1.21018293])],1.0299999999988363,[array([0.66817655])],0.3649999999997745,[array([17.91991568])],18.375,[array([8.40777389])],8.4
[array([1.21881022])],1.2799999999988363,[array([0.73609011])],0.5550000000002838,[array([17.91509147])],17.904999999911524,[array([8.40647824])],8.4
[array([1.25337987])],1.2900000000008736,[array([0.91925083])],0.560000000000393,[array([17.91813675])],17.895000000018626,[array([8.4067209])],8.4
[array([1.19260911])],1.3000000000029108,[array([0.67502612])],0.4499999999998109,[array([17.90945961])],17.900000000023283,[array([8.40697265])],8.4
[array([1.13181361])],1.3149999999950528,[array([0.71684931])],0.44499999999970175,[array([17.9120683])],17.904999999911524,[array([8.40723383])],8.4
[array([1.27948588])],1.2799999999988363,[array([0.76136837])],0.46000000000002916,[array([17.91312548])],17.90500000002794,[array([8.40750479])],8.4
[array([1.32795061])],1.260000000002038,[array([0.75138051])],0.4650000000001383,[array([17.90850938])],17.90500000002794,[array([8.40373471])],8.4
[array([1.34187068])],1.2399999999979632,[array([0.71152827])],0.4899999999997745,[array([17.90591017])],17.90500000002794,[array([8.40093368])],8.4
[array([1.34883682])],1.2750000000014556,[array([0.67785295])],0.6949999999997017,[array([17.90499839])],17.900000000023283,[array([8.40023342])],8.4
[array([1.35426845])],1.3600000000005825,[array([0.52459002])],0.7550000000001019,[array([17.90492889])],17.899999999906868,[array([8.40005835])],8.4
[array([1.37697007])],1.3649999999979632,[array([0.5241326])],0.6100000000005749,[array([17.90585908])],17.869999999995343,[array([8.39996754])],8.4
[array([1.3251971])],1.379999999997381,[array([0.51340822])],0.6750000000001747,[array([17.9058002])],17.830000000074506,[array([8.39998095])],8.4
[array([1.30946133])],1.7249999999985453,[array([0.52237195])],0.8350000000000292,[array([17.90623356])],17.275000000023283,[array([8.39999324])],8.4
[array([1.36423683])],1.310000000004948,[array([0.62230551])],0.5950000000002474,[array([17.89515382])],17.839999999967404,[array([8.39999863])],8.4
[array([1.36342548])],1.270000000004075,[array([0.60747014])],0.46999999999933795,[array([17.92627617])],17.869999999995343,[array([8.39999977])],8.4
[array([1.32726314])],1.2749999999941797,[array([0.62255196])],0.43499999999948347,[array([17.8607057])],17.880000000004657,[array([8.39999996])],8.4
[array([1.30448902])],1.229999999995926,[array([0.68024243])],0.4400000000005021,[array([17.7983638])],17.880000000004657,[array([8.39999999])],8.4
[array([1.37241346])],1.1900000000023288,[array([0.7012733])],0.39500000000042934,[array([17.83242955])],17.900000000023283,[array([8.4])],8.4
[array([1.32523934])],1.2100000000064033,[array([0.69282433])],0.42000000000006554,[array([17.86440534])],17.914999999920838,[array([8.4])],8.4
[array([1.33447288])],1.285000000003493,[array([0.65631582])],0.6549999999997381,[array([17.87783054])],17.90500000002794,[array([8.4])],8.4
[array([1.28978494])],1.379999999997381,[array([0.64571874])],0.7449999999998836,[array([17.88226848])],17.915000000037253,[array([8.4])],8.4
[array([1.26305403])],1.379999999997381,[array([0.71085261])],0.5850000000000292,[array([17.88872748])],17.90999999991618,[array([8.4])],8.4
[array([1.30288207])],1.3099999999976721,[array([0.71851986])],0.5749999999998109,[array([17.88308509])],17.989999999990687,[array([8.4])],8.4
[array([1.30100597])],1.3450000000011646,[array([0.69728944])],0.5550000000002838,[array([17.89045806])],17.900000000023283,[array([8.4])],8.4
[array([1.33072741])],1.005000000004657,[array([0.7055043])],0.31999999999970175,[array([17.92556866])],18.354999999981377,[array([8.4])],8.4
[array([1.33962133])],1.229999999995926,[array([0.70595801])],0.4499999999998109,[array([17.89884849])],17.925000000046566,[array([8.4])],8.4
[array([1.3063781])],1.2350000000005825,[array([0.56227441])],0.4499999999998109,[array([17.9074511])],17.93500000005588,[array([8.4])],8.4
[array([1.29737762])],1.255000000004657,[array([0.50425684])],0.3749999999999928,[array([17.91500284])],17.904999999911524,[array([8.4])],8.4
[array([1.28780106])],1.2649999999994184,[array([0.50283373])],0.5550000000002838,[array([17.92364661])],17.89000000001397,[array([8.4])],8.4
[array([1.29719368])],1.2449999999953438,[array([0.5193989])],0.7100000000000292,[array([17.93247051])],17.89000000001397,[array([8.4])],8.4
[array([1.28021041])],1.1899999999950528,[array([0.52734224])],0.5399999999999564,[array([17.91550004])],17.904999999911524,[array([8.4])],8.4
[array([1.29613284])],1.2300000000032019,[array([0.58122844])],0.5050000000001019,[array([17.91939022])],17.940000000060536,[array([8.4])],8.4
[array([1.30723794])],1.3349999999991273,[array([0.5489139])],0.6400000000003202,[array([17.90858165])],17.93500000005588,[array([8.4])],8.4
[array([1.28764024])],1.3850000000020377,[array([0.61220205])],0.7699999999995197,[array([17.8971379])],17.910000000032596,[array([8.4])],8.4
[array([1.28085124])],1.7400000000052391,[array([0.58184124])],0.9250000000001746,[array([17.8828083])],17.29500000004191,[array([8.4])],8.4
[array([1.26262985])],1.3600000000005825,[array([0.65259249])],0.5850000000000292,[array([17.74917489])],17.84499999997206,[array([8.4])],8.4
[array([1.37628858])],1.2649999999994184,[array([0.54415328])],0.4299999999993743,[array([17.93508321])],17.92499999993015,[array([8.4])],8.4
[array([1.34695027])],1.2949999999982542,[array([0.53323414])],0.4499999999998109,[array([17.88929467])],17.914999999920838,[array([8.4])],8.4
[array([1.346445])],1.2900000000008736,[array([0.55234132])],0.3800000000001019,[array([17.84604885])],17.910000000032596,[array([8.4])],8.4
[array([1.33758859])],1.254999999997381,[array([0.64215899])],0.4550000000008295,[array([17.82517409])],17.930000000051223,[array([8.4])],8.4
[array([1.28402506])],1.2949999999982542,[array([0.64165358])],0.6300000000001019,[array([17.85139195])],17.900000000023283,[array([8.4])],8.4
[array([1.26770192])],1.3300000000017467,[array([0.67428378])],0.6849999999994835,[array([17.89098173])],17.89000000001397,[array([8.4])],8.4
[array([1.26670058])],1.394999999996799,[array([0.62506439])],0.70499999999992,[array([17.91329749])],17.900000000023283,[array([8.4])],8.4
[array([1.37170866])],1.3899999999994184,[array([0.60681338])],0.5399999999999564,[array([17.90548122])],17.895000000018626,[array([8.4])],8.4
[array([1.36198069])],1.2950000000055302,[array([0.56466587])],0.45499999999992,[array([17.89174197])],17.889999999897555,[array([8.4])],8.4
[array([1.34958239])],1.2500000000000004,[array([0.62773562])],0.48500000000057486,[array([17.83939595])],17.880000000004657,[array([8.4])],8.4
[array([1.29225476])],1.159999999996217,[array([0.73077735])],0.4250000000001747,[array([17.85564001])],17.989999999990687,[array([8.4])],8.4
[array([1.29313778])],1.2399999999979632,[array([0.71587889])],0.4499999999998109,[array([17.8653497])],17.885000000009313,[array([8.4])],8.4
[array([1.33798359])],1.020000000004075,[array([0.68154749])],0.5100000000002111,[array([17.91534599])],18.330000000074506,[array([8.4])],8.4
[array([1.3431412])],1.3450000000011646,[array([0.70020704])],0.7699999999995198,[array([17.88066152])],17.904999999911524,[array([8.4])],8.4
[array([1.32985988])],1.2999999999956349,[array([0.6051761])],0.6399999999994107,[array([17.90385718])],17.900000000023283,[array([8.4])],8.4
[array([1.24506391])],1.3000000000029108,[array([0.55213543])],0.57999999999992,[array([17.89725204])],17.869999999995343,[array([8.4])],8.4
[array([1.26536951])],1.3499999999985453,[array([0.48451103])],0.5500000000001747,[array([17.90141773])],17.864999999990687,[array([8.4])],8.4
[array([1.22685855])],1.339999999996508,[array([0.49704399])],0.4400000000005021,[array([17.90109658])],17.885000000009313,[array([8.4])],8.4
[array([1.30137092])],1.3300000000017467,[array([0.50825107])],0.4250000000001747,[array([17.88717273])],17.895000000018626,[array([8.4])],8.4
[array([1.29396623])],1.2799999999988363,[array([0.54233119])],0.4399999999995926,[array([17.89237133])],17.875,[array([8.4])],8.4
[array([1.28903017])],1.2900000000008736,[array([0.55169078])],0.6400000000003202,[array([17.8943548])],17.875,[array([8.4])],8.4
[array([1.29353005])],1.3199999999997094,[array([0.60983816])],0.7700000000004293,[array([17.8819651])],17.90500000002794,[array([8.4])],8.4
[array([1.28957764])],1.3300000000017467,[array([0.61998235])],0.6149999999997745,[array([17.87503318])],17.880000000004657,[array([8.4])],8.45
[array([1.30033336])],1.3550000000032019,[array([0.53254495])],0.5599999999994835,[array([17.88673754])],17.89000000001397,[array([8.4])],8.5
[array([1.29868518])],1.644999999996799,[array([0.57366888])],0.6700000000000655,[array([17.87633751])],17.349999999976717,[array([8.4125])],8.45
[array([1.32758014])],1.2350000000005825,[array([0.53484075])],0.4650000000001383,[array([17.86927594])],17.880000000004657,[array([8.440625])],8.4
[array([1.27634933])],1.2249999999985453,[array([0.52829834])],0.4149999999999564,[array([17.92180605])],17.919999999925494,[array([8.46015625])],8.4
[array([1.26015599])],1.2350000000005825,[array([0.58529518])],0.4049999999997381,[array([17.90349557])],17.92000000004191,[array([8.45253906])],8.4
[array([1.21376674])],1.2099999999991273,[array([0.58901566])],0.45499999999992,[array([17.86376293])],17.900000000023283,[array([8.42563477])],8.4
[array([1.22235676])],1.269999999996799,[array([0.57213677])],0.6500000000005385,[array([17.87370973])],17.919999999925494,[array([8.4213623])],8.4
[array([1.23217242])],1.380000000004657,[array([0.57492039])],0.8000000000001747,[array([17.76467789])],17.92000000004191,[array([8.41780192])],8.4
[array([1.22261747])],1.3550000000032019,[array([0.43860381])],0.649999999999629,[array([17.87239362])],17.910000000032596,[array([8.41483493])],8.4
[array([1.29694652])],1.3349999999991273,[array([0.35664917])],0.4650000000001383,[array([17.88355986])],17.910000000032596,[array([8.41236244])],8.4
[array([1.29908321])],1.3099999999976721,[array([0.41341373])],0.40999999999984726,[array([17.89150513])],17.910000000032596,[array([8.41030204])],8.4
[array([1.32057185])],1.1699999999982542,[array([0.45495463])],0.37499999999999273,[array([17.79504248])],18.024999999906868,[array([8.40858503])],8.4
[array([1.32782452])],1.2249999999985453,[array([0.45919965])],0.4250000000001746,[array([17.8453422])],17.89000000001397,[array([8.40715419])],8.4
[array([1.3037111])],0.9700000000011646,[array([0.53615685])],0.5299999999997381,[array([17.97618132])],18.320000000065193,[array([8.40596183])],8.4
[array([1.29674503])],1.2750000000014556,[array([0.5703744])],0.8249999999998108,[array([17.90350462])],17.914999999920838,[array([8.40496819])],8.4
[array([1.30851474])],1.2649999999994184,[array([0.54439417])],0.6499999999996289,[array([17.91611367])],17.929999999934807,[array([8.40414016])],8.4
[array([1.23219472])],1.3050000000002915,[array([0.6672824])],0.5200000000004293,[array([17.88972819])],17.93500000005588,[array([8.40345013])],8.4
[array([1.25409442])],1.3150000000023288,[array([0.64178735])],0.48500000000057486,[array([17.88919918])],17.93500000005588,[array([8.40287511])],8.4
[array([1.2553486])],1.2600000000020377,[array([0.73843647])],0.39499999999951985,[array([17.90907336])],17.914999999920838,[array([8.40239592])],8.4
[array([1.26902666])],1.5800000000017467,[array([0.76007867])],0.5499999999992652,[array([17.92661155])],17.339999999967404,[array([8.4019966])],8.4
[array([1.29361949])],1.2449999999953438,[array([0.73460582])],0.5350000000007568,[array([17.94468141])],17.895000000018626,[array([8.40166384])],8.4
[array([1.27314413])],1.2999999999956349,[array([0.66147826])],0.6350000000002111,[array([17.99090416])],17.915000000037253,[array([8.40138653])],8.4
[array([1.22284882])],1.3350000000064033,[array([0.58413524])],0.6349999999993016,[array([17.92536775])],17.92000000004191,[array([8.40115544])],8.4
[array([1.4499427])],1.4000000000014556,[array([0.56516813])],0.6800000000002838,[array([17.90390435])],17.85999999998603,[array([8.40096287])],8.4
[array([1.37739245])],1.3699999999953438,[array([0.58452663])],0.57999999999992,[array([17.89661405])],17.854999999981374,[array([8.40080239])],8.4
[array([1.37812592])],1.2750000000014556,[array([0.52399994])],0.399999999999629,[array([17.92972636])],17.900000000023283,[array([8.40066866])],8.4
